Frame #,# Obj,X,Y,Z,Doppler,Intensity
128,16,0.21191,2.043,0.93164,0,12
128,16,0.28516,2.084,0.89063,0,19
128,16,0.2168,2.1299,0.87695,0,19
128,16,0.21973,2.1963,0.78516,0,13
128,16,0.22266,2.165,0.94434,0,6
128,16,0.21191,2.0967,0.80371,-0.71201,11
128,16,0.28516,2.1084,0.83203,-0.71201,17
128,16,0.2168,2.2041,0.6709,-0.71201,17
128,16,0.21973,2.2441,0.6377,-0.71201,11
128,16,0.28223,2.0371,0.9248,-0.356,23
128,16,0.28516,2.1289,0.7793,-0.356,34
128,16,0.28906,2.1553,0.79102,-0.356,36
128,16,0.21973,2.2285,0.68945,-0.356,24
128,16,-0.65918,1.5127,-1.6641,0,7
128,16,-0.65918,1.3652,-1.7871,-0.71201,6
128,16,-0.65918,1.6543,-1.5225,-0.356,13
129,28,0.067383,1.791,1.2188,0,5
129,28,0.1377,1.7588,1.3096,0,12
129,28,0.069336,1.8096,1.2939,0,17
129,28,0.070313,1.8525,1.2852,0,17
129,28,0.071289,1.9375,1.209,0,12
129,28,0.50488,0,2.6602,0.356,9
129,28,0.069336,1.998,0.97754,-1.068,9
129,28,0.070313,2.1006,0.81738,-1.068,9
129,28,0.13574,1.7725,1.2402,-0.71201,8
129,28,0.1377,1.8955,1.1025,-0.71201,21
129,28,0.13867,1.9492,1.0654,-0.71201,32
129,28,0.14063,2.0156,1.001,-0.71201,34
129,28,0.071289,2.043,1.0195,-0.71201,23
129,28,0.072266,2.1758,0.78418,-0.71201,11
129,28,0.13574,1.7754,1.2354,-0.356,10
129,28,0.068359,1.8242,1.2227,-0.356,24
129,28,0.13867,1.8711,1.1982,-0.356,37
129,28,0.070313,1.9502,1.1309,-0.356,38
129,28,0.071289,2.0039,1.0938,-0.356,27
129,28,-0.8457,1.8486,-0.97656,0,9
129,28,-0.85645,1.7832,-1.1426,0,7
129,28,-0.58984,2.624,0.16797,0.356,9
129,28,-0.76563,1.71,-1.2021,-1.068,5
129,28,-0.77539,1.6113,-1.375,-1.068,5
129,28,-0.67773,1.9561,-0.64355,-0.71201,5
129,28,-0.78516,1.7168,-1.2861,-0.71201,13
129,28,-0.94043,1.4502,-1.5381,-0.71201,6
129,28,-0.78516,1.7832,-1.1934,-0.356,15
130,31,-0.13574,1.9736,0.88477,0,14
130,31,-0.1377,2.0176,0.85742,0,25
