Frame #,# Obj,X,Y,Z,Doppler,Intensity
199,3,0,2.6162,-0.31934,-0.356,6
199,3,0,2.6211,-0.48047,-0.356,6
199,3,0.16699,2.6387,-0.33301,-0.356,6
200,10,0,2.6016,-0.16406,0,6
200,10,0,2.626,-0.23047,0,8
200,10,0,2.6445,-0.33496,0,7
200,10,0,2.6924,-0.10645,0,5
200,10,0,2.6221,-0.26953,-0.71201,6
200,10,0,2.6572,-0.20801,-0.71201,6
200,10,0,2.5977,-0.2207,-0.356,11
200,10,0,2.624,-0.24902,-0.356,17
200,10,0,2.6465,-0.31543,-0.356,17
200,10,0,2.6699,-0.3623,-0.356,12
201,25,0,2.5479,0,0,10
201,25,-0.080078,2.5752,-0.084961,0,20
201,25,0,2.6016,-0.15918,0,26
201,25,0,2.6299,-0.18359,0,27
201,25,0,2.6602,-0.16895,0,19
201,25,0,2.6611,-0.41992,0,8
201,25,0.16797,2.6895,-0.042969,0.356,6
201,25,0.084961,2.7217,0.064453,0.356,10
201,25,0.085938,2.751,0.047852,0.356,12
201,25,0.17383,2.7764,-0.070313,0.356,10
201,25,0,2.7725,-0.46777,0.356,8
201,25,0,2.7813,-0.58203,0.356,11
201,25,0,2.5352,-0.26074,-0.71201,9
201,25,0,2.5703,-0.19434,-0.71201,19
201,25,-0.081055,2.585,-0.32813,-0.71201,27
201,25,0,2.6094,-0.37207,-0.71201,26
201,25,0,2.6377,-0.37988,-0.71201,18
201,25,0,2.6494,-0.49219,-0.71201,9
201,25,0,2.5186,0,-0.356,5
201,25,0,2.5439,-0.14258,-0.356,18
201,25,0,2.5732,-0.15332,-0.356,36
201,25,-0.081055,2.5938,-0.25,-0.356,51
201,25,0,2.6211,-0.27734,-0.356,50
201,25,0,2.6426,-0.34375,-0.356,36
201,25,0,2.665,-0.39746,-0.356,18
202,21,0,2.5469,-0.089844,0,6
202,21,0,2.5713,-0.17969,0,8
202,21,0,2.6035,-0.12988,0,6
202,21,0.17188,2.7441,0.14551,0.356,10
202,21,0.086914,2.7803,0.076172,0.356,13
202,21,0.17578,2.7988,-0.2041,0.356,17
202,21,0.088867,2.8203,-0.32715,0.356,18
202,21,0.089844,2.8379,-0.41895,0.356,17
202,21,0,2.5391,-0.21582,-1.068,8
202,21,0,2.5615,-0.29004,-1.068,9
202,21,0,2.5869,-0.32129,-1.068,7
202,21,0,2.5068,-0.24805,-0.71201,14
202,21,0,2.5371,-0.23535,-0.71201,25
202,21,0,2.5645,-0.26074,-0.71201,28
202,21,0,2.5918,-0.27832,-0.71201,22
202,21,0,2.6074,-0.38867,-0.71201,12
202,21,0,2.5156,-0.12793,-0.356,12
202,21,0,2.5469,-0.084961,-0.356,21
202,21,0,2.5693,-0.20898,-0.356,24
202,21,0,2.5908,-0.28516,-0.356,20
202,21,0,2.6201,-0.28906,-0.356,11
203,34,0,2.4551,-0.1543,0,5
203,34,0,2.4893,0.03418,0,7
203,34,0,2.5186,0,0,7
203,34,0,2.54,-0.19824,0,6
