Frame #,# Obj,X,Y,Z,Doppler,Intensity
139,3,0.26074,2.7646,-0.17383,0.356,6
139,3,0.087891,2.7695,-0.47461,0.356,6
139,3,0.086914,2.7314,-0.52148,-0.356,5
140,32,-0.085938,2.6348,-0.79297,0,7
140,32,0,2.6797,-0.75,0,9
140,32,0,2.7061,-0.76465,0,9
140,32,0,2.7148,-0.83887,0,6
140,32,-1.8447,1.5049,2.2559,0,4
140,32,-1.6553,1.4336,2.4824,0,6
140,32,-1.6699,1.9883,2.0996,0,6
140,32,-0.087891,2.7031,-0.76758,0.356,9
140,32,0,2.6865,-0.9248,0.356,9
140,32,0,2.7568,-0.80078,0.356,8
140,32,0,2.5479,-1.043,-0.71201,5
140,32,0,2.5225,-1.1738,-0.71201,8
140,32,0,2.5977,-1.0752,-0.71201,8
140,32,-1.6553,1.9033,2.1436,-0.71201,5
140,32,-1.5654,2.1406,2.0293,-0.71201,5
140,32,0,2.6104,-0.77734,-0.356,6
140,32,0,2.5967,-0.91406,-0.356,14
140,32,-0.086914,2.6094,-0.96094,-0.356,21
140,32,0,2.6484,-0.94434,-0.356,22
140,32,0,2.6738,-0.95996,-0.356,18
140,32,0,2.6904,-1.001,-0.356,10
140,32,-1.6406,1.7129,2.2666,-0.356,7
140,32,-1.6553,2.0146,2.0381,-0.356,10
140,32,-1.6699,2.0283,2.0615,-0.356,10
140,32,-0.30762,1.8877,2.665,0,3
140,32,-0.41406,1.8828,2.6904,0,4
140,32,-0.41699,1.0879,3.1289,0,4
140,32,-0.41406,0,-3.3096,-0.71201,3
140,32,-0.41699,1.6953,2.8457,-0.71201,3
140,32,-0.20508,2.1748,2.4473,-0.356,6
140,32,-0.20703,1.8008,2.7686,-0.356,8
140,32,-0.20898,1.666,2.8857,-0.356,8
141,36,0,2.707,-0.64355,0,5
141,36,0,2.7549,-0.5625,0,6
141,36,0,2.8096,-0.41895,0,6
141,36,0.084961,2.709,-0.26953,0.356,8
141,36,0.085938,2.7236,-0.3916,0.356,11
141,36,0,2.7637,-0.32129,0.356,12
141,36,0,2.7666,-0.50391,0.356,14
141,36,0,2.7852,-0.56055,0.356,17
141,36,0,2.8193,-0.53906,0.356,17
141,36,0,2.7998,-0.75488,0.356,14
141,36,0,2.5186,-0.77832,-1.424,5
141,36,0,2.4873,-0.95703,-1.424,8
141,36,0,2.4941,-1.0205,-1.424,10
141,36,0,2.5732,-0.89355,-1.424,8
141,36,0,2.4775,-0.90039,-1.068,8
141,36,0,2.5313,-0.83398,-1.068,14
141,36,0,2.5352,-0.91211,-1.068,17
141,36,0,2.5645,-0.91895,-1.068,13
141,36,0,2.5908,-0.93262,-1.068,8
141,36,-1.8125,1.7441,2.0137,-1.068,4
141,36,-1.7275,1.8447,2.0459,-1.068,6
141,36,-1.7432,1.624,2.2549,-1.068,6
141,36,-1.7578,1.7451,2.1943,-1.068,4
141,36,0,2.5176,-0.87402,-0.71201,6
141,36,0,2.5645,-0.82813,-0.71201,7
141,36,0,2.5957,-0.82422,-0.71201,7
141,36,-1.7275,1.4824,2.3213,-0.71201,6
141,36,-1.8447,1.1133,2.4727,-0.71201,5
