Frame #,# Obj,X,Y,Z,Doppler,Intensity
168,43,0,2.6162,-0.64648,0,14
168,43,0,2.6689,-0.54297,0,31
168,43,0,2.6992,-0.54199,0,46
168,43,-0.086914,2.7354,-0.50195,0,46
168,43,0,2.7686,-0.48926,0,30
168,43,0,2.8096,-0.41895,0,11
168,43,2.9658,0.68457,-0.8623,0,5
168,43,2.9932,0.69043,-0.87012,0,5
168,43,0,2.6885,-0.18066,0.356,9
168,43,0,2.7051,-0.32227,0.356,25
168,43,0,2.7314,-0.34766,0.356,42
168,43,0,2.7598,-0.35254,0.356,47
168,43,0,2.791,-0.34082,0.356,36
168,43,0.088867,2.8281,-0.25098,0.356,19
168,43,0,2.7412,-0.25586,0.71201,10
168,43,0,2.7656,-0.30371,0.71201,12
168,43,0,2.8047,-0.19531,0.71201,9
168,43,0,2.6289,-0.91211,-1.068,6
168,43,0,2.5742,-0.79492,-0.71201,12
168,43,0,2.6357,-0.68848,-0.71201,28
168,43,0,2.6641,-0.69434,-0.71201,41
168,43,0,2.6953,-0.69141,-0.71201,41
168,43,0,2.7412,-0.62402,-0.71201,28
168,43,0,2.7754,-0.60645,-0.71201,12
168,43,2.8662,1.0615,-0.81348,-0.71201,4
168,43,2.9932,0.97852,-0.52539,-0.71201,4
168,43,0,2.5361,-0.81934,-0.356,7
168,43,0,2.6221,-0.62012,-0.356,33
168,43,0,2.6563,-0.60059,-0.356,79
168,43,0,2.6895,-0.58984,-0.356,121
168,43,0,2.7217,-0.5791,-0.356,123
168,43,0,2.7559,-0.55566,-0.356,87
168,43,0,2.7949,-0.50684,-0.356,37
168,43,3.0645,0.41699,-0.66406,-0.356,13
168,43,-3.1924,0,-0.58398,-0.356,13
168,43,3.1211,0.4248,-0.67676,-0.356,9
168,43,1.6807,0,3.0371,0,3
168,43,-0.39941,3.0654,-0.79785,0,3
168,43,1.582,1.3701,2.3721,-0.71201,3
168,43,1.6963,0,2.9209,-0.71201,3
168,43,1.7793,0.64258,2.5352,-0.356,8
168,43,1.7959,0.77637,2.5225,-0.356,8
168,43,-0.40234,3.0332,-1.0078,-0.356,6
169,29,0,2.5527,-0.65918,0,4
169,29,0,2.5625,-0.73145,0,17
169,29,0,2.5996,-0.70801,0,39
169,29,0,2.6406,-0.66895,0,59
169,29,0,2.6709,-0.66797,0,61
169,29,0,2.7031,-0.65918,0,47
169,29,0,2.7344,-0.65527,0,30
169,29,0,2.7676,-0.64063,0,17
169,29,0,2.7207,-0.12598,0.356,10
169,29,0,2.7324,-0.33301,0.356,16
169,29,0,2.7529,-0.4043,0.356,19
169,29,0,2.7471,-0.60059,0.356,16
169,29,0,2.7744,-0.6123,0.356,10
169,29,0,2.5029,-0.91602,-0.71201,16
169,29,0,2.5439,-0.88672,-0.71201,37
169,29,0,2.5811,-0.87012,-0.71201,53
169,29,0,2.6064,-0.88672,-0.71201,53
169,29,0,2.6348,-0.89355,-0.71201,38
169,29,0,2.6914,-0.81348,-0.71201,22
169,29,0,2.4844,-0.88281,-0.356,8
169,29,0,2.5342,-0.82422,-0.356,32
169,29,0,2.5684,-0.81445,-0.356,71
169,29,0,2.6064,-0.79004,-0.356,101
169,29,0,2.6396,-0.78125,-0.356,100
169,29,0,2.6768,-0.75977,-0.356,75
169,29,0,2.7051,-0.76855,-0.356,49
169,29,0,2.7246,-0.80371,-0.356,28
169,29,-1.7578,1.8945,2.0674,-0.356,4
169,29,-0.31055,1.5703,2.8975,-0.356,4
170,34,0.082031,2.5596,-0.62305,0,12
170,34,0,2.5996,-0.58594,0,25
170,34,0.083984,2.6279,-0.58789,0,41
170,34,0.084961,2.6582,-0.58984,0,53
170,34,0,2.6973,-0.5498,0,59
170,34,0,2.7363,-0.50488,0,54
170,34,0,2.7695,-0.48438,0,40
170,34,0,2.8018,-0.46973,0,23
170,34,-3.1631,0,-0.5918,0,9
170,34,3.0928,0.5918,-0.52637,0,7
170,34,0,2.7451,-0.20996,0.356,9
170,34,0,2.7598,-0.35156,0.356,12
170,34,-0.17578,2.7539,-0.53809,0.356,11
170,34,0,2.5225,-0.76563,-0.71201,16
170,34,0.083008,2.5479,-0.77734,-0.71201,34
170,34,0.083984,2.5742,-0.79297,-0.71201,52
170,34,0.084961,2.6035,-0.7959,-0.71201,62
170,34,0.085938,2.6387,-0.7793,-0.71201,61
170,34,0.086914,2.6855,-0.72266,-0.71201,52
170,34,0,2.7139,-0.7373,-0.71201,35
170,34,0,2.5332,-0.61523,-0.356,7
170,34,0,2.5459,-0.68164,-0.356,23
170,34,0,2.5752,-0.68848,-0.356,50
170,34,0.083984,2.6035,-0.69141,-0.356,82
170,34,0.084961,2.6396,-0.66699,-0.356,108
170,34,0,2.6807,-0.62891,-0.356,122
170,34,0.086914,2.7109,-0.61914,-0.356,113
170,34,0,2.7451,-0.6084,-0.356,83
170,34,0,2.7705,-0.63086,-0.356,47
170,34,-1.8613,0.97461,2.5566,-0.356,5
170,34,-1.8779,1.5322,2.2969,-0.356,4
170,34,1.8779,0.99902,2.3408,0,6
170,34,1.9951,0,2.6436,0,6
170,34,-0.10352,3.249,0.62012,-0.356,3
171,27,0,2.6494,-0.29102,0,8
171,27,0,2.6807,-0.27637,0,12
171,27,0,2.6973,-0.38281,0,18
171,27,0.085938,2.7373,-0.28027,0,23
171,27,0,2.7695,-0.2666,0,23
171,27,0,2.7773,-0.4375,0,18
171,27,0.083984,2.6846,-0.21387,0.356,8
171,27,0.16992,2.6943,-0.35938,0.356,8
171,27,0,2.7119,-0.62402,0.356,7
171,27,0,2.4395,-0.91895,-0.71201,9
171,27,0,2.5039,-0.82422,-0.71201,15
171,27,0,2.5547,-0.75879,-0.71201,18
171,27,0,2.6094,-0.67383,-0.71201,16
171,27,0,2.6729,-0.52539,-0.71201,16
171,27,0,2.7041,-0.51563,-0.71201,21
171,27,0,2.7207,-0.58203,-0.71201,23
171,27,0.087891,2.75,-0.57715,-0.71201,21
171,27,0,2.5107,-0.7002,-0.356,7
171,27,0,2.5654,-0.60449,-0.356,13
171,27,0,2.6104,-0.53711,-0.356,18
171,27,0,2.6465,-0.50488,-0.356,23
171,27,0.084961,2.6826,-0.46289,-0.356,32
171,27,0.085938,2.7129,-0.45996,-0.356,44
171,27,0.086914,2.7402,-0.47461,-0.356,51
171,27,0.087891,2.7656,-0.49707,-0.356,44
171,27,0.088867,2.79,-0.53027,-0.356,30
171,27,0.16699,2.5635,-0.71191,-0.71201,18
172,32,0.079102,2.4502,-0.58008,0,7
172,32,0.15918,2.4883,-0.52539,0,19
172,32,0.24121,2.5068,-0.54785,0,33
172,32,0.24414,2.5273,-0.58789,0,40
172,32,0.24707,2.5576,-0.58887,0,33
172,32,0.25,2.5801,-0.62207,0,18
172,32,0.084961,2.6602,-0.57715,0.356,12
172,32,0.17188,2.6699,-0.64746,0.356,18
172,32,0.17383,2.6885,-0.69434,0.356,22
172,32,0.17578,2.7031,-0.75195,0.356,20
172,32,0.084961,2.6602,-0.57715,0.71201,6
172,32,0.085938,2.6533,-0.72852,0.71201,9
172,32,0.17383,2.6543,-0.81641,0.71201,12
172,32,0.17578,2.7275,-0.66016,0.71201,10
172,32,0.09082,2.8057,-0.72559,1.068,7
172,32,0.18262,2.7939,-0.85938,1.068,8
172,32,0.27734,2.7598,-1.0283,1.068,7
172,32,0.09082,2.7637,-0.87207,1.424,6
172,32,0.27441,2.7861,-0.86035,1.424,8
172,32,0.18457,2.7539,-1.0645,1.424,6
172,32,0.23633,2.4121,-0.6875,-0.71201,8
172,32,0.23926,2.4316,-0.72266,-0.71201,23
172,32,0.24121,2.4609,-0.72754,-0.71201,40
172,32,0.32617,2.4678,-0.77344,-0.71201,48
172,32,0.24707,2.5039,-0.78516,-0.71201,40
172,32,0.25,2.5107,-0.8584,-0.71201,22
172,32,0.23633,2.418,-0.66504,-0.356,14
172,32,0.23926,2.458,-0.62793,-0.356,38
172,32,0.24121,2.4814,-0.65137,-0.356,65
172,32,0.24414,2.5068,-0.67285,-0.356,78
172,32,0.24707,2.5313,-0.69141,-0.356,65
172,32,0.25,2.5527,-0.72266,-0.356,36
173,28,0.15527,2.4756,-0.21484,0,10
173,28,0.23633,2.5,-0.19727,0,23
173,28,0.23926,2.5283,-0.20605,0,38
173,28,0.16113,2.5605,-0.25098,0,42
173,28,0.16309,2.5859,-0.28125,0,32
173,28,0.16504,2.6152,-0.29004,0,17
173,28,0.16992,2.6973,-0.34082,0.356,6
173,28,0,2.6982,-0.54785,0.356,8
173,28,0.086914,2.7363,-0.49805,0.356,9
173,28,0.19238,2.9414,-0.87598,0.356,14
173,28,0.19434,2.9023,-1.084,0.356,15
173,28,0.19629,2.8984,-1.1748,0.356,11
173,28,0.28809,2.8799,-1.04,0.71201,10
173,28,0.29102,2.9189,-1.0176,0.71201,11
173,28,0.097656,2.9307,-1.1055,0.71201,7
173,28,0.15527,2.4434,-0.4541,-0.71201,10
173,28,0.15723,2.4883,-0.35547,-0.71201,24
173,28,0.23926,2.5049,-0.40137,-0.71201,40
173,28,0.24121,2.5313,-0.42285,-0.71201,44
173,28,0.24414,2.5586,-0.43652,-0.71201,34
173,28,0.24707,2.5811,-0.47754,-0.71201,19
173,28,0.15527,2.4736,-0.22949,-0.356,18
173,28,0.23633,2.4922,-0.28223,-0.356,44
173,28,0.23926,2.5205,-0.28711,-0.356,72
173,28,0.24121,2.5459,-0.31836,-0.356,79
173,28,0.24414,2.5684,-0.37109,-0.356,62
173,28,0.24707,2.5957,-0.38672,-0.356,33
173,28,0.17578,2.748,-0.56738,-0.356,17
174,21,0,2.4893,-0.041016,0,12
174,21,0.079102,2.5146,-0.11719,0,19
174,21,0.080078,2.543,-0.13965,0,22
174,21,0,2.5684,-0.21289,0,17
174,21,0,2.585,-0.33594,0,9
174,21,0,2.6436,-0.52051,0.356,11
174,21,0,2.7021,-0.34375,0.356,14
174,21,0,2.4736,-0.28027,-0.71201,14
174,21,0.079102,2.5049,-0.25391,-0.71201,23
174,21,0.080078,2.5313,-0.28516,-0.71201,27
174,21,0.16113,2.5557,-0.29004,-0.71201,21
174,21,0.081055,2.583,-0.33887,-0.71201,11
174,21,0,2.459,-0.088867,-0.356,8
174,21,0.078125,2.4844,-0.14551,-0.356,23
174,21,0.079102,2.5107,-0.18555,-0.356,38
174,21,0.15918,2.5381,-0.16602,-0.356,44
174,21,0.16113,2.5615,-0.23926,-0.356,36
174,21,0.16309,2.5908,-0.23535,-0.356,20
174,21,0.083984,2.6484,-0.49023,-0.356,22
174,21,0.084961,2.6836,-0.45605,-0.356,27
174,21,0.085938,2.7227,-0.39746,-0.356,22
175,10,0.080078,2.5469,-0.018555,0,4
175,10,0.2334,2.4766,-0.094727,0.356,6
175,10,0.23633,2.5059,-0.087891,0.356,11
175,10,0.23926,2.5371,-0.03418,0.356,14
175,10,0.16113,2.5703,-0.10645,0.356,11
175,10,0.16309,2.5957,-0.17676,0.356,6
