Frame #,# Obj,X,Y,Z,Doppler,Intensity
259,10,-0.09375,1.4863,0.11914,0.356,11
259,10,-0.094727,1.5166,0.09668,0.356,17
259,10,-0.09668,1.5479,0.073242,0.356,18
259,10,-0.14844,1.5742,0.036133,0.356,14
259,10,-0.25195,1.5869,-0.11719,0.356,9
259,10,0,1.4932,-0.036133,-0.356,9
259,10,0,1.5225,0.022461,-0.356,14
259,10,-0.09668,1.5488,-0.0048828,-0.356,16
259,10,-0.14844,1.5742,-0.046875,-0.356,12
259,10,-0.20117,1.5928,-0.13672,-0.356,8
260,13,-0.047852,1.5186,0.10254,0.356,9
260,13,0,1.5508,0.061523,0.356,10
260,13,0,1.5811,-0.024414,0.356,8
260,13,0.050781,1.6045,-0.13672,0.356,7
260,13,0.10254,1.6094,-0.30078,0.356,8
260,13,0.051758,1.6387,-0.31348,0.356,7
260,13,0.052734,1.668,-0.31836,0.356,5
260,13,0,1.5225,0.041992,-0.356,7
260,13,0,1.5508,-0.05957,-0.356,8
260,13,0,1.5811,-0.039063,-0.356,6
260,13,0.15137,1.5557,-0.3916,-0.356,7
260,13,0.15332,1.5703,-0.44922,-0.356,9
260,13,0.10449,1.5654,-0.57129,-0.356,8
261,16,-0.13965,1.4863,-0.033203,0.356,6
261,16,0,1.5225,0.045898,0.356,10
261,16,-0.048828,1.5518,-0.0087891,0.356,13
261,16,0,1.5791,-0.083008,0.356,13
261,16,-0.15137,1.5928,-0.18848,0.356,13
261,16,-0.15332,1.5898,-0.37207,0.356,13
261,16,-0.26074,1.5928,-0.42578,0.356,10
261,16,-0.26563,1.5918,-0.53125,0.356,7
261,16,-0.09375,1.4902,0.03418,-0.356,5
261,16,0,1.5225,-0.050781,-0.356,8
261,16,0,1.5488,-0.097656,-0.356,11
261,16,-0.049805,1.5703,-0.18164,-0.356,12
261,16,-0.10059,1.5742,-0.3291,-0.356,12
261,16,-0.15332,1.5723,-0.44141,-0.356,11
261,16,-0.20898,1.5508,-0.58105,-0.356,9
261,16,-0.26563,1.5586,-0.62012,-0.356,6
263,11,-0.046875,1.4922,-0.036133,0.356,9
263,11,-0.094727,1.5195,-0.040039,0.356,14
263,11,0,1.5508,-0.05957,0.356,15
263,11,0,1.5811,-0.053711,0.356,11
263,11,0,1.5234,0,-0.71201,5
263,11,0,1.5352,-0.22949,-0.71201,5
263,11,-0.09375,1.4902,-0.049805,-0.356,11
263,11,0,1.5195,-0.10352,-0.356,17
263,11,0,1.5449,-0.14844,-0.356,19
263,11,-0.049805,1.5732,-0.1543,-0.356,15
263,11,-0.094727,1.5078,-0.19043,-0.71201,5
264,11,0,1.4941,0.0087891,0.356,11
264,11,-0.047852,1.5225,0.011719,0.356,17
264,11,-0.048828,1.5518,-0.022461,0.356,19
264,11,0,1.5811,-0.029297,0.356,15
264,11,0,1.6104,-0.015625,0.356,10
264,11,0,1.5391,-0.2002,-0.71201,6
264,11,-0.046875,1.4902,-0.09375,-0.356,13
