Frame #,# Obj,X,Y,Z,Doppler,Intensity
116,14,-0.39551,1.3428,-0.7373,0.356,8
116,14,-0.30176,1.4629,-0.60449,0.356,14
116,14,-0.30762,1.4766,-0.64355,0.356,16
116,14,-0.31348,1.4922,-0.67871,0.356,14
116,14,-0.31836,1.4688,-0.79102,0.356,9
116,14,-0.40234,1.3115,-0.84473,-0.71201,5
116,14,-0.3584,1.3672,-0.83203,-0.71201,6
116,14,-0.36523,1.3984,-0.83496,-0.71201,5
116,14,-0.39551,1.252,-0.88086,-0.356,10
116,14,-0.30176,1.3857,-0.76465,-0.356,18
116,14,-0.25586,1.4473,-0.72754,-0.356,22
116,14,-0.31348,1.4277,-0.80664,-0.356,18
116,14,-0.31836,1.4316,-0.85742,-0.356,12
116,14,0.26074,1.6113,0.35059,-0.71201,3
117,9,-0.29688,1.4629,-0.52148,0.356,9
117,9,-0.30176,1.5049,-0.4873,0.356,13
117,9,-0.3584,1.5078,-0.53516,0.356,12
117,9,-0.41699,1.5166,-0.55859,0.356,8
117,9,-0.33984,1.334,-0.7168,-0.356,6
117,9,-0.24707,1.4033,-0.68555,-0.356,13
117,9,-0.30176,1.4473,-0.63965,-0.356,17
117,9,-0.30762,1.4902,-0.61133,-0.356,17
117,9,-0.36523,1.5039,-0.62598,-0.356,11
118,7,-0.25195,1.4014,-0.75293,0.356,6
118,7,0,1.5049,-0.65234,0.356,6
118,7,0,1.4824,-0.76855,0.356,6
118,7,-0.24707,1.335,-0.81055,-0.356,6
118,7,-0.25195,1.3691,-0.81152,-0.356,7
118,7,-0.20508,1.377,-0.86719,-0.356,8
118,7,0,1.5039,-0.72461,-0.356,6
119,34,-0.3457,1.4648,-0.48633,0,8
119,34,-0.30176,1.5039,-0.49121,0,13
119,34,-0.25586,1.5586,-0.44141,0,14
119,34,-0.31348,1.5752,-0.45508,0,11
119,34,-0.37207,1.6025,-0.4248,0,6
119,34,0,1.5146,-0.15625,0.356,6
119,34,-0.24219,1.5117,-0.25586,0.356,7
119,34,-0.29688,1.4619,-0.52441,0.356,11
119,34,-0.30176,1.4121,-0.71484,0.356,16
119,34,-0.30762,1.3555,-0.87109,0.356,16
119,34,0.20898,1.6133,-0.37402,0.356,14
119,34,0.15918,1.6348,-0.43164,0.356,10
119,34,-1.958,0.88281,1.6758,0.356,7
119,34,-1.9785,0.50684,1.8457,0.356,9
119,34,-2,0.70605,1.8008,0.356,8
119,34,-0.24707,1.4346,-0.61719,-0.71201,8
119,34,-0.25195,1.4473,-0.66113,-0.71201,12
119,34,-0.30762,1.4346,-0.73242,-0.71201,12
119,34,-0.31348,1.4336,-0.79688,-0.71201,9
119,34,-0.19043,1.4521,-0.41797,-0.356,6
119,34,-0.29102,1.4492,-0.47363,-0.356,12
119,34,-0.24707,1.4512,-0.57715,-0.356,25
119,34,-0.25195,1.4561,-0.64063,-0.356,37
119,34,-0.30762,1.4609,-0.67871,-0.356,38
119,34,-0.31348,1.4414,-0.78125,-0.356,28
119,34,-0.31836,1.4404,-0.8418,-0.356,15
119,34,-1.958,0.9834,1.6182,-0.356,10
119,34,-1.9785,0.94043,1.667,-0.356,13
119,34,-1.9131,1.1699,1.6475,-0.356,12
119,34,-1.9326,1.293,1.5811,-0.356,8
119,34,0.25195,1.5879,0.10059,0.356,10
119,34,0.20508,1.6182,-0.16797,0.356,14
119,34,-0.31348,1.208,-1.1094,0.356,12
119,34,-0.4248,0.9873,-1.3154,0.356,6
120,34,-0.28027,1.3564,-0.56055,0,7
120,34,-0.28516,1.4141,-0.4873,0,25
120,34,-0.29102,1.4404,-0.50098,0,58
120,34,-0.29688,1.4668,-0.51074,0,87
120,34,-0.30176,1.4961,-0.51465,0,96
120,34,-0.30762,1.5225,-0.52637,0,75
120,34,-0.31348,1.5469,-0.54297,0,41
120,34,-0.26563,1.5605,-0.61621,0,16
120,34,0.098633,1.5371,-0.35938,0.356,8
120,34,0.10059,1.4717,-0.64648,0.356,12
120,34,0.10254,1.3916,-0.8623,0.356,14
120,34,0.10449,1.3135,-1.0254,0.356,13
120,34,0.10645,1.4443,-0.8877,0.356,12
120,34,0.1084,1.4961,-0.85742,0.356,9
120,34,-0.28027,1.3564,-0.56055,-0.71201,6
120,34,-0.28516,1.4092,-0.50195,-0.71201,22
120,34,-0.24219,1.415,-0.59082,-0.71201,51
120,34,-0.29688,1.4307,-0.60449,-0.71201,77
120,34,-0.25195,1.4639,-0.62207,-0.71201,84
120,34,-0.25586,1.4941,-0.62598,-0.71201,66
120,34,-0.26074,1.5195,-0.64063,-0.71201,37
120,34,-0.26563,1.5371,-0.67285,-0.71201,14
120,34,-0.32715,1.415,-0.34961,-0.356,13
120,34,-0.28516,1.4072,-0.50879,-0.356,49
120,34,-0.29102,1.4219,-0.5498,-0.356,110
120,34,-0.29688,1.4453,-0.57031,-0.356,165
120,34,-0.25195,1.4746,-0.59863,-0.356,179
120,34,-0.30762,1.501,-0.58594,-0.356,141
120,34,-0.31348,1.5303,-0.59082,-0.356,79
120,34,-0.26563,1.583,-0.55566,-0.356,32
120,34,1.4336,0.70996,-0.57227,0,9
120,34,-0.44531,0.80762,-1.2852,0.356,5
120,34,1.4336,0.51855,-0.75,-0.71201,8
120,34,1.5391,0,-0.71973,-0.356,19
121,55,-0.22852,1.3721,-0.45801,0,15
121,55,-0.2334,1.4141,-0.42188,0,57
121,55,-0.23828,1.4434,-0.4248,0,138
121,55,-0.19434,1.4824,-0.41797,0,223
121,55,-0.19727,1.5107,-0.42285,0,254
121,55,-0.25195,1.5313,-0.43359,0,203
121,55,-0.20508,1.5664,-0.43945,0,115
121,55,-0.20898,1.5967,-0.44141,0,46
121,55,-0.15918,1.6133,-0.50684,0,17
121,55,1.7793,0.91992,-0.65918,0,7
121,55,0,1.46,-0.11426,0.356,7
121,55,0,1.4922,-0.063477,0.356,12
121,55,0.047852,1.5215,-0.052734,0.356,16
121,55,0.09668,1.5459,-0.10645,0.356,18
121,55,-0.3457,1.3799,-0.69238,0.356,21
121,55,-0.35254,1.5313,-0.35547,0.356,19
121,55,0.20898,1.6084,-0.39746,0.356,12
121,55,0.21191,1.6064,-0.50879,0.356,16
121,55,0.16211,1.6475,-0.49414,0.356,13
121,55,0.09668,1.5449,-0.11621,0.71201,6
121,55,-0.32715,1.2754,-0.70605,-1.068,7
121,55,-0.28516,1.3389,-0.66699,-1.068,12
121,55,-0.33984,1.3125,-0.75684,-1.068,13
121,55,-0.3457,1.2744,-0.87109,-1.068,9
121,55,-0.22852,1.3564,-0.50195,-0.71201,21
121,55,-0.2334,1.3799,-0.52344,-0.71201,72
121,55,-0.23828,1.4092,-0.52734,-0.71201,162
121,55,-0.19434,1.4453,-0.53125,-0.71201,241
121,55,-0.19727,1.4756,-0.53418,-0.71201,261
121,55,-0.25195,1.498,-0.53613,-0.71201,199
121,55,-0.25586,1.5254,-0.5459,-0.71201,107
121,55,-0.20898,1.5449,-0.59766,-0.71201,41
121,55,-0.21191,1.5293,-0.70898,-0.71201,14
121,55,1.7793,0.66699,-0.91406,-0.71201,12
121,55,-0.22852,1.3984,-0.36914,-0.356,32
121,55,-0.2334,1.4111,-0.43164,-0.356,119
121,55,-0.23828,1.4346,-0.45117,-0.356,284
121,55,-0.19434,1.4697,-0.45996,-0.356,449
121,55,-0.19727,1.498,-0.46777,-0.356,506
121,55,-0.25195,1.5176,-0.47656,-0.356,401
121,55,-0.25586,1.542,-0.49609,-0.356,222
121,55,-0.20898,1.5615,-0.55273,-0.356,90
121,55,-0.15918,1.5703,-0.62891,-0.356,33
121,55,1.8447,0.71875,-0.72461,-0.356,16
121,55,1.8037,0.91699,-0.68945,-0.356,12
121,55,1.5391,0.46387,-0.54785,0,9
