Frame #,# Obj,X,Y,Z,Doppler,Intensity
214,9,0,1.4941,0.015625,0.356,6
214,9,0,1.5225,0.050781,0.356,9
214,9,0,1.5527,0.011719,0.356,9
214,9,0,1.5811,0.043945,0.356,6
214,9,0,1.4912,-0.086914,-0.356,5
214,9,0,1.5215,-0.067383,-0.356,8
214,9,0.048828,1.5508,-0.03418,-0.356,9
214,9,0,1.5811,-0.024414,-0.356,6
214,9,-0.56055,0,-1.4941,-0.356,3
215,11,0,1.4941,-0.011719,0.356,8
215,11,0,1.5225,-0.018555,0.356,13
215,11,0,1.5508,-0.0625,0.356,15
215,11,0,1.5771,-0.11621,0.356,12
215,11,0,1.5928,-0.2373,0.356,7
215,11,0,1.4922,-0.066406,-0.356,8
215,11,0,1.5176,-0.12402,-0.356,12
215,11,0,1.5449,-0.14844,-0.356,13
215,11,0,1.5703,-0.19141,-0.356,11
215,11,0,1.5928,-0.2373,-0.356,6
215,11,-0.55371,0.34082,1.4736,-0.356,4
216,22,0.045898,1.4502,-0.19727,0.356,6
216,22,0,1.4834,-0.17578,0.356,11
216,22,0,1.5098,-0.19922,0.356,14
216,22,0,1.5439,-0.16211,0.356,13
216,22,0,1.5713,-0.18066,0.356,9
216,22,0,1.4082,-0.40234,-0.356,5
216,22,0.046875,1.4551,-0.33301,-0.356,10
216,22,0,1.4863,-0.33203,-0.356,12
216,22,0.048828,1.5156,-0.33203,-0.356,12
216,22,0,1.5342,-0.38477,-0.356,8
216,22,0.10254,1.4375,-0.7832,-0.356,7
216,22,0.15625,1.4736,-0.76855,-0.356,7
216,22,-0.50293,0.85645,1.0752,0.356,4
216,22,-0.51367,0.88672,1.0869,0.356,7
216,22,-0.47559,1.1025,0.9375,0.356,10
216,22,-0.5332,1.2041,0.82129,0.356,8
216,22,-0.59277,1.1855,0.8623,0.356,5
216,22,-0.50293,1.0264,0.91602,-0.356,4
216,22,-0.4668,1.2031,0.75293,-0.356,8
216,22,-0.47559,1.2295,0.7627,-0.356,10
216,22,-0.48535,1.2959,0.70313,-0.356,9
216,22,-0.54395,1.4316,0.39453,-0.356,6
217,27,-0.47559,1.4463,-0.0058594,0,6
217,27,-0.48535,1.4746,0.035156,0,5
217,27,-0.22852,1.416,0.29492,0.356,8
217,27,-0.18652,1.4639,0.23242,0.356,18
217,27,-0.14258,1.502,0.20898,0.356,28
217,27,-0.14551,1.5361,0.16699,0.356,29
217,27,-0.14844,1.5693,0.12402,0.356,21
217,27,0,1.6113,0,0.356,12
217,27,0.15332,1.5957,-0.34473,0.356,10
217,27,0.15625,1.5781,-0.52148,0.356,9
217,27,-0.23828,1.4922,0.18945,0.71201,7
217,27,-0.14551,1.5371,0.16406,0.71201,8
