Frame #,# Obj,X,Y,Z,Doppler,Intensity
146,5,0,1.4209,-0.54688,0.356,6
146,5,0,1.4531,-0.54688,0.356,6
146,5,0,1.3975,-0.52637,-0.356,6
146,5,0,1.4063,-0.58594,-0.356,8
146,5,0,1.4531,-0.54688,-0.356,7
147,10,0,1.418,-0.36621,0.356,5
147,10,0,1.4502,-0.35938,0.356,10
147,10,0,1.4805,-0.35645,0.356,13
147,10,0,1.5117,-0.35059,0.356,11
147,10,0,1.5137,-0.45801,0.356,7
147,10,0,1.3779,-0.49609,-0.356,7
147,10,-0.046875,1.4063,-0.50195,-0.356,13
147,10,0,1.4512,-0.46387,-0.356,15
147,10,0,1.459,-0.5293,-0.356,13
147,10,-0.049805,1.4854,-0.54004,-0.356,8
148,7,0,1.3975,-0.52637,0.356,9
148,7,0,1.4121,-0.57031,0.356,10
148,7,0,1.3916,-0.6875,0.356,7
148,7,0,1.3779,-0.57617,-0.356,9
148,7,0,1.3906,-0.62207,-0.356,11
148,7,0,1.4219,-0.62305,-0.356,7
148,7,-0.09375,1.3955,-0.52344,0.356,9
149,5,-0.26074,1.624,-0.28711,0.356,6
149,5,-0.25586,1.5977,-0.27051,-0.356,7
149,5,-0.26074,1.6094,-0.3584,-0.356,7
149,5,-1.9131,0,2.1494,-0.356,6
149,5,0.15332,1.4482,-0.75488,-0.356,4
150,41,0.24707,1.5498,-0.19727,0,5
150,41,0.15137,1.5537,-0.39746,0,8
150,41,0.050781,1.5342,-0.57813,0,8
150,41,0,1.5537,-0.61035,0,7
150,41,-0.10645,1.5879,-0.5957,0,5
150,41,0,1.4629,-0.066406,0.356,7
150,41,-0.046875,1.4922,0.048828,0.356,16
150,41,-0.047852,1.5205,0.066406,0.356,24
150,41,-0.048828,1.5508,0.03125,0.356,27
150,41,0,1.582,-0.012695,0.356,25
150,41,0,1.6016,-0.17285,0.356,23
150,41,0,1.6182,-0.26563,0.356,19
150,41,0,1.6289,-0.36719,0.356,15
150,41,-0.26563,1.5938,-0.52344,0.356,10
150,41,-1.8066,0.49707,2.0176,0.356,7
150,41,-1.9131,0,2.1494,0.356,7
150,41,-2.0205,0,1.9961,0.356,5
150,41,-0.094727,1.5186,0.071289,0.71201,7
150,41,0,1.54,0.19531,0.71201,7
150,41,0,1.582,0,0.71201,7
150,41,0,1.6084,-0.084961,0.71201,6
150,41,0,1.5449,-0.15234,-0.71201,6
150,41,0,1.5479,-0.32422,-0.71201,8
150,41,0.050781,1.5752,-0.33496,-0.71201,10
150,41,0.050781,1.5693,-0.47559,-0.71201,10
150,41,0,1.5498,-0.61914,-0.71201,8
150,41,0,1.4941,0,-0.356,12
150,41,-0.047852,1.5215,-0.035156,-0.356,19
150,41,0,1.5508,-0.074219,-0.356,23
150,41,0.049805,1.5684,-0.19922,-0.356,29
150,41,0.10059,1.5771,-0.31152,-0.356,34
150,41,0.050781,1.5732,-0.46094,-0.356,32
150,41,0,1.5654,-0.5791,-0.356,26
150,41,0,1.5918,-0.59473,-0.356,17
150,41,-1.8926,0,2.085,-0.356,11
150,41,-1.9131,0.69238,1.8984,-0.356,11
150,41,2.667,0.66113,-0.17188,0.356,4
150,41,2.6084,0.90332,-0.34766,0.356,4
150,41,2.5479,0.86523,-0.81543,0.356,3
150,41,2.5811,0.65527,-0.69922,-0.356,6
150,41,2.6084,0.5752,-0.7793,-0.356,6
151,64,-0.091797,1.459,0.09082,0,6
151,64,-0.13965,1.4775,0.16797,0,12
151,64,-0.19043,1.499,0.19141,0,17
151,64,-0.24219,1.5332,0.027344,0,30
151,64,-0.29688,1.5508,-0.084961,0,58
151,64,-0.30176,1.5732,-0.1709,0,85
151,64,-0.30762,1.5928,-0.24414,0,89
151,64,-0.31348,1.6123,-0.30078,0,65
151,64,-0.31836,1.6348,-0.33301,0,35
151,64,-1.958,0,1.9346,0,13
151,64,-1.8926,0.94629,1.7607,0,15
151,64,-2,0.65527,1.8203,0,12
151,64,-0.1377,1.4277,0.29492,0.356,17
151,64,-0.09375,1.4814,0.16895,0.356,42
151,64,-0.047852,1.5166,0.12793,0.356,68
151,64,-0.09668,1.5459,0.10059,0.356,76
151,64,-0.098633,1.5781,0.049805,0.356,64
151,64,-0.050781,1.6104,-0.015625,0.356,41
151,64,0,1.6348,-0.13867,0.356,22
151,64,0,1.6592,-0.18164,0.356,13
151,64,0,1.4746,0.2373,0.71201,13
151,64,-0.047852,1.5156,0.13965,0.71201,22
151,64,-0.09668,1.5439,0.13281,0.71201,24
151,64,-0.098633,1.5732,0.13379,0.71201,20
151,64,0,1.6104,0.036133,0.71201,13
151,64,0.19043,1.082,-1.0547,-1.068,16
151,64,0.19434,1.2266,-0.93164,-1.068,32
151,64,0.19727,1.2852,-0.90039,-1.068,45
151,64,0.20117,1.3398,-0.87109,-1.068,47
151,64,0.20508,1.3643,-0.88672,-1.068,34
151,64,0.20898,1.3643,-0.93848,-1.068,18
151,64,0.13965,1.3936,-0.51953,-0.71201,15
151,64,0.14258,1.3623,-0.66602,-0.71201,49
151,64,0.14551,1.3574,-0.73828,-0.71201,103
