Frame #,# Obj,X,Y,Z,Doppler,Intensity
828,10,-0.27441,1.4297,-0.15723,0.356,7
828,10,-0.2334,1.4746,-0.053711,0.356,8
828,10,-0.14258,1.5156,-0.044922,0.356,8
828,10,-0.048828,1.5508,-0.041992,0.356,7
828,10,0,1.582,0,0.356,5
828,10,-0.17969,1.3779,-0.3584,-0.356,7
828,10,-0.22852,1.4258,-0.24121,-0.356,10
828,10,-0.18652,1.4639,-0.23242,-0.356,10
828,10,-0.14258,1.502,-0.20996,-0.356,9
828,10,0,1.5313,-0.25684,-0.356,7
829,33,-0.30078,1.3105,-0.29492,0,6
829,33,-0.26367,1.3496,-0.29004,0,14
829,33,-0.22461,1.3916,-0.27148,0,24
829,33,-0.22852,1.4131,-0.30664,0,29
829,33,-0.2334,1.4414,-0.31641,0,24
829,33,-0.23828,1.4785,-0.2793,0,16
829,33,-0.19434,1.5186,-0.25684,0,8
829,33,-0.26953,1.3643,-0.35352,0.356,8
829,33,0,1.4629,-0.066406,0.356,7
829,33,0,1.4824,-0.18164,0.356,16
829,33,0,1.5049,-0.23438,0.356,24
829,33,0,1.5391,-0.2041,0.356,24
829,33,0,1.5703,-0.1875,0.356,19
829,33,0,1.6025,-0.16504,0.356,13
829,33,0,1.6348,-0.12793,0.356,8
829,33,0,1.5059,-0.22461,0.71201,6
829,33,-0.048828,1.5166,-0.32617,0.71201,7
829,33,-0.26367,1.335,-0.35449,-0.71201,12
829,33,-0.22461,1.3652,-0.38184,-0.71201,19
829,33,-0.22852,1.377,-0.44336,-0.71201,21
829,33,-0.28027,1.3818,-0.49316,-0.71201,16
829,33,-0.33301,1.3447,-0.63281,-0.71201,8
829,33,-0.30078,1.3047,-0.31934,-0.356,12
829,33,-0.26367,1.3389,-0.33984,-0.356,30
829,33,-0.22461,1.3691,-0.36816,-0.356,49
829,33,-0.22852,1.3857,-0.41504,-0.356,55
829,33,-0.2334,1.4092,-0.4375,-0.356,42
829,33,-0.33301,1.3311,-0.66016,-0.356,21
829,33,0.048828,1.5361,-0.2207,-0.356,16
829,33,0,1.5469,-0.3291,-0.356,15
829,33,0,1.5791,-0.31934,-0.356,12
829,33,-0.45801,0.99414,-0.97363,0.356,7
829,33,-0.5332,0.69629,-1.2813,-0.356,9
830,31,-0.17188,1.3115,-0.38086,0,13
830,31,-0.21973,1.3379,-0.37109,0,23
830,31,-0.22461,1.3818,-0.31445,0,30
830,31,-0.22852,1.4248,-0.25,0,27
830,31,-0.2334,1.4678,-0.14941,0,18
830,31,-0.19043,1.5049,-0.13477,0,11
830,31,0,1.4268,-0.32813,0.356,7
830,31,0,1.4561,-0.33105,0.356,14
830,31,0,1.4844,-0.34277,0.356,17
830,31,0,1.5107,-0.35547,0.356,15
830,31,0.14844,1.4238,-0.67285,0.356,12
830,31,0.15137,1.4346,-0.71777,0.356,10
830,31,-0.21973,1.3398,-0.36328,-1.068,10
830,31,-0.22461,1.3555,-0.41504,-1.068,12
830,31,-0.27441,1.3994,-0.33301,-1.068,9
830,31,-0.21094,1.2432,-0.47461,-0.71201,7
830,31,-0.17188,1.2891,-0.45117,-0.71201,25
830,31,-0.21973,1.3135,-0.45117,-0.71201,47
830,31,-0.17969,1.3701,-0.38867,-0.71201,58
830,31,-0.22852,1.3965,-0.37793,-0.71201,48
830,31,-0.2334,1.4404,-0.31934,-0.71201,26
830,31,-0.16797,1.2168,-0.55469,-0.356,8
830,31,-0.21484,1.2813,-0.4541,-0.356,28
830,31,-0.17578,1.333,-0.40918,-0.356,54
830,31,-0.17969,1.3789,-0.35352,-0.356,69
830,31,-0.18262,1.4121,-0.34375,-0.356,59
830,31,-0.18652,1.4268,-0.40039,-0.356,33
830,31,0.048828,1.3955,-0.67871,-0.356,13
830,31,0.098633,1.4814,-0.5459,-0.356,14
830,31,-0.40234,1.4854,0.47559,0.356,7
830,31,-0.5332,1.2168,0.80273,-0.356,7
831,51,-0.16504,1.3066,-0.040039,0,13
831,51,-0.16797,1.3359,-0.048828,0,28
831,51,-0.12891,1.3682,-0.074219,0,41
831,51,-0.17578,1.3926,-0.086914,0,42
831,51,-0.17969,1.418,-0.12793,0,31
831,51,-0.22852,1.4316,-0.20605,0,13
831,51,0,1.5225,-0.022461,0,20
831,51,0,1.5518,-0.040039,0,22
831,51,0,1.5791,-0.084961,0,18
831,51,-0.21094,1.3281,-0.083984,0.356,6
831,51,-0.12891,1.3701,0.023438,0.356,10
831,51,-0.21973,1.3887,-0.019531,0.356,10
831,51,-0.26953,1.3984,-0.17969,0.356,7
