Frame #,# Obj,X,Y,Z,Doppler,Intensity
138,21,0.17578,1.3779,-0.21777,0.356,7
138,21,0.17969,1.4229,-0.064453,0.356,7
138,21,0,1.4814,-0.19238,0.356,8
138,21,0,1.5127,-0.18066,0.356,13
138,21,0,1.5439,-0.15918,0.356,15
138,21,0,1.5674,-0.21289,0.356,13
138,21,0,1.5508,-0.43457,0.356,9
138,21,0.17188,1.3213,-0.34375,-0.356,8
138,21,0.13184,1.3652,-0.30957,-0.356,11
138,21,0.17969,1.4121,-0.18164,-0.356,11
138,21,-0.32031,1.2773,-0.64063,-0.356,7
138,21,0,1.5273,-0.27637,-0.356,15
138,21,0,1.5498,-0.31445,-0.356,13
138,21,0,1.4863,-0.62109,-0.356,9
138,21,-0.39551,0.50293,-1.252,0.356,4
138,21,-0.3584,1.0332,-0.92969,0.356,5
138,21,-0.34375,1.2578,0.44043,-0.356,6
138,21,-0.35156,0.39551,1.3027,-0.356,7
138,21,-0.3584,1.0967,-0.85352,-0.356,8
138,21,0.18262,1.4531,-0.014648,-0.356,6
138,21,-0.80566,0.55273,1.2813,-0.356,5
139,6,0.049805,1.5303,-0.39551,0.356,7
139,6,0.050781,1.543,-0.46094,0.356,10
139,6,0.050781,1.5693,-0.47559,0.356,9
139,6,0.098633,1.4775,-0.55469,-0.356,10
139,6,0.050781,1.5234,-0.52246,-0.356,13
139,6,0.10254,1.5264,-0.59082,-0.356,11
140,19,0,1.3701,-0.51563,0.356,5
140,19,0,1.415,-0.47754,0.356,9
140,19,0,1.4258,-0.53711,0.356,11
140,19,0.048828,1.4824,-0.45898,0.356,12
140,19,0.098633,1.5186,-0.43066,0.356,12
140,19,0.050781,1.5693,-0.3584,0.356,10
140,19,0.050781,1.6045,-0.33691,0.356,9
140,19,0.051758,1.6084,-0.44336,0.356,6
140,19,0,1.3975,-0.60547,-0.71201,5
140,19,0,1.3438,-0.58203,-0.356,7
140,19,0,1.3916,-0.54297,-0.356,12
140,19,0,1.4189,-0.55273,-0.356,15
140,19,0.048828,1.4648,-0.51172,-0.356,16
140,19,0.049805,1.4775,-0.5625,-0.356,15
140,19,0.10059,1.5205,-0.52344,-0.356,14
140,19,0.10254,1.5439,-0.54395,-0.356,11
140,19,0.051758,1.5615,-0.58887,-0.356,8
140,19,0.052734,1.5576,-0.67578,-0.356,5
140,19,-0.53125,1.3477,0.8877,-0.356,3
141,12,0,1.4854,-0.16113,0.356,8
141,12,0,1.5186,-0.11914,0.356,13
141,12,-0.09668,1.5459,-0.09668,0.356,16
141,12,-0.098633,1.5781,0.015625,0.356,14
141,12,0,1.6084,-0.094727,0.356,11
141,12,0,1.6074,-0.32422,0.356,8
141,12,0,1.458,-0.32227,-0.356,11
141,12,-0.094727,1.5059,-0.20801,-0.356,18
141,12,-0.09668,1.542,-0.14746,-0.356,21
141,12,-0.098633,1.5664,-0.19727,-0.356,19
141,12,-0.10059,1.5947,-0.20117,-0.356,16
141,12,0,1.6035,-0.34473,-0.356,11
142,44,0.12598,1.292,-0.36035,0,5
142,44,0.085938,1.3555,-0.22656,0,8
142,44,0,1.3906,-0.20508,0,9
142,44,0,1.4248,-0.16992,0,8
142,44,0.1377,1.4424,-0.21582,0,8
142,44,-0.10059,1.6035,-0.11426,0,14
142,44,-0.10254,1.6357,-0.067383,0,14
142,44,-0.15625,1.6621,-0.037109,0,11
142,44,0.085938,1.3496,-0.25879,0.356,5
142,44,0,1.3965,-0.15918,0.356,7
142,44,0,1.4209,-0.20215,0.356,7
142,44,0.098633,1.5391,-0.34961,0.356,17
142,44,0.050781,1.5703,-0.35449,0.356,23
142,44,0,1.6016,-0.35547,0.356,22
142,44,0,1.623,-0.3916,0.356,16
142,44,0,1.6445,-0.4248,0.356,9
142,44,0.050781,1.5732,-0.34473,0.71201,6
142,44,0,1.5977,-0.37012,0.71201,6
142,44,0.085938,1.3203,-0.38086,-0.71201,7
142,44,0.043945,1.3682,-0.32031,-0.71201,8
142,44,0,1.3994,-0.31934,-0.71201,7
142,44,-0.27441,1.2598,-0.69336,-0.71201,8
142,44,-0.050781,1.5879,-0.26563,-0.71201,15
142,44,-0.050781,1.6191,-0.25781,-0.71201,16
142,44,-0.15625,1.6475,-0.21777,-0.71201,12
142,44,0.16504,1.293,-0.19434,-0.356,7
142,44,0.16797,1.2891,-0.35254,-0.356,13
142,44,0.12891,1.3252,-0.34961,-0.356,20
142,44,0.087891,1.377,-0.27051,-0.356,23
142,44,0,1.416,-0.23242,-0.356,20
142,44,-0.32031,1.2754,-0.64453,-0.356,20
142,44,0.13965,1.457,-0.29883,-0.356,18
142,44,0,1.5879,-0.27148,-0.356,41
142,44,0,1.623,-0.23438,-0.356,40
142,44,-0.10449,1.6445,-0.26855,-0.356,30
142,44,-0.36621,1.2813,-0.6084,0,8
142,44,0.35254,1.4238,0.66504,0,9
142,44,0.3584,1.3799,0.81055,0,9
142,44,-0.67773,1.0664,1.0908,0,8
142,44,0.3584,1.5225,0.49512,-0.71201,9
142,44,-0.57422,1.3086,0.86328,-0.71201,8
142,44,-0.37109,1.1729,0.47363,-0.356,4
142,44,0.091797,1.4473,-0.20508,-0.356,18
142,44,-0.37305,1.1035,-0.93457,-0.356,15
143,64,0.11816,1.2363,-0.20801,0,5
143,64,-0.28223,1.2539,0.099609,0,10
143,64,-0.24707,1.1807,-0.53125,0,13
143,64,0.083984,1.3252,-0.22852,0,18
143,64,0.085938,1.3389,-0.30762,0,30
143,64,0.17578,1.332,-0.41504,0,37
143,64,-0.26953,1.3945,0.20898,0,36
143,64,-0.27441,1.4375,0.052734,0,31
143,64,-0.048828,1.4063,-0.65625,0,18
143,64,-0.098633,1.4297,-0.66797,0,21
143,64,-0.10059,1.4824,-0.62109,0,20
143,64,-0.15332,1.4795,-0.69043,0,14
143,64,-2.4863,1.3301,-0.34961,0,9
143,64,-0.30762,1.3594,-0.18164,0.356,6
143,64,-0.26953,1.4063,-0.097656,0.356,7
143,64,0,1.4336,0.41797,0.356,12
143,64,0,1.5,0.26563,0.356,22
143,64,0,1.5449,0.15039,0.356,26
143,64,0,1.5811,-0.013672,0.356,23
143,64,0,1.6055,-0.12695,0.356,16
143,64,0,1.627,-0.21094,0.356,9
143,64,0,1.4746,0.38086,0.71201,6
143,64,0,1.54,0.19141,0.71201,7
143,64,-0.75488,0.76953,1.1963,-1.068,7
143,64,-0.76855,0.96777,1.0781,-1.068,7
143,64,-0.73047,1.1035,1.0186,-1.068,6
143,64,0.15723,1.207,-0.32324,-0.71201,11
143,64,0.16113,1.2139,-0.40137,-0.71201,17
143,64,-0.28809,1.1963,-0.47168,-0.71201,20
143,64,0.12598,1.3145,-0.26953,-0.71201,20
143,64,0.085938,1.3262,-0.36035,-0.71201,29
143,64,0.13184,1.3135,-0.4834,-0.71201,36
143,64,0.17969,1.3008,-0.5791,-0.71201,34
143,64,-0.098633,1.3486,-0.81934,-0.71201,23
143,64,-0.15137,1.4717,-0.6377,-0.71201,25
143,64,-0.15332,1.5254,-0.58398,-0.71201,20
143,64,-2.46,1.2637,-0.50684,-0.71201,14
