Frame #,# Obj,X,Y,Z,Doppler,Intensity
145,4,0.26367,2.7607,-0.46387,0.356,7
145,4,0.2666,2.793,-0.44727,0.356,7
145,4,0,2.7656,-0.50684,-0.356,5
145,4,0.17773,2.8027,-0.43066,-0.356,6
148,26,0,2.5234,0.76367,0,7
148,26,0,2.5898,0.63184,0,18
148,26,0,2.623,0.61523,0,29
148,26,0,2.6719,0.53125,0,32
148,26,0,2.7168,0.44336,0,27
148,26,0.086914,2.7637,0.3125,0,17
148,26,0.087891,2.8047,0.17578,0,7
148,26,0.086914,2.7217,-0.57422,0.356,8
148,26,0.17578,2.7891,-0.31348,0.356,10
148,26,0.17773,2.8008,-0.44238,0.356,10
148,26,0,2.5928,0.61914,-1.068,10
148,26,0,2.6553,0.45996,-1.068,13
148,26,0,2.6855,0.45313,-1.068,13
148,26,0.085938,2.7207,0.41211,-1.068,9
148,26,0,2.585,0.51563,-0.71201,18
148,26,0,2.5986,0.59277,-0.71201,36
148,26,0,2.627,0.59961,-0.71201,48
148,26,0,2.6641,0.56934,-0.71201,44
148,26,0,2.7031,0.52344,-0.71201,28
148,26,0,2.7568,0.37598,-0.71201,11
148,26,0,2.5615,0.62109,-0.356,19
148,26,0,2.585,0.64941,-0.356,41
148,26,0,2.6221,0.62109,-0.356,59
148,26,0,2.6689,0.54492,-0.356,61
148,26,0,2.71,0.48633,-0.356,46
148,26,0,2.7041,0.65625,-0.356,21
149,16,0,2.7012,-0.53027,0.356,5
149,16,0.086914,2.749,-0.42383,0.356,9
149,16,0.17578,2.7656,-0.47852,0.356,11
149,16,0.17773,2.7988,-0.45117,0.356,8
149,16,0,2.5029,0.61426,-1.068,9
149,16,0.081055,2.5635,0.46777,-1.068,14
149,16,0,2.5957,0.45996,-1.068,14
149,16,0,2.6182,0.49902,-1.068,10
149,16,0,2.5049,0.60547,-0.71201,8
149,16,0,2.5459,0.55859,-0.71201,13
149,16,0,2.583,0.52734,-0.71201,14
149,16,0,2.6221,0.47754,-0.71201,10
149,16,0,2.9844,-1.3623,-0.71201,8
149,16,0,3.0977,-1.166,-0.71201,7
149,16,0.086914,2.7314,-0.52148,-0.356,7
