Frame #,# Obj,X,Y,Z,Doppler,Intensity
166,10,0,2.3486,-0.33398,0.356,6
166,10,0.087891,2.7832,-0.38672,0.356,9
166,10,0.2666,2.8203,-0.21875,0.356,10
166,10,0.3584,2.8457,-0.10156,0.356,9
166,10,0.17383,2.7461,-0.41602,-0.356,6
166,10,0.26367,2.751,-0.5166,-0.356,8
166,10,0.2666,2.8086,-0.33301,-0.356,10
166,10,0.26953,2.8457,-0.2627,-0.356,12
166,10,0.27148,2.8828,-0.15234,-0.356,12
166,10,0.36621,2.9053,-0.041992,-0.356,10
167,35,0,2.3604,-0.24316,0,5
167,35,0,2.2754,-0.76758,0,6
167,35,0.68359,2.3057,0.3584,0,6
167,35,0.61523,2.373,0.20898,0,5
167,35,0,2.3291,-0.25293,0.356,5
167,35,0,2.3467,-0.35059,0.356,10
167,35,0,2.3291,-0.58691,0.356,12
167,35,0.53223,2.3555,0.2793,0.356,15
167,35,0.61523,2.374,0.19141,0.356,13
167,35,0.17969,2.8643,0.044922,0.356,19
167,35,0.18164,2.8926,0.092773,0.356,19
167,35,0.27441,2.915,0.086914,0.356,16
167,35,0.27734,2.9443,0.077148,0.356,11
167,35,0.14844,2.3682,-0.0087891,0.71201,11
167,35,0.375,2.3662,0.17383,0.71201,15
167,35,0.53223,2.3525,0.30469,0.71201,17
167,35,0.46094,2.4082,0.20313,0.71201,14
167,35,0.18164,2.8887,-0.18066,-0.71201,7
167,35,0.34375,2.6826,-0.51563,-0.356,8
167,35,0.34766,2.6768,-0.6748,-0.356,9
167,35,0.26367,2.7256,-0.64063,-0.356,11
167,35,0.2666,2.8027,-0.37988,-0.356,17
167,35,0.26953,2.8516,-0.18652,-0.356,23
167,35,0.18164,2.8936,-0.06543,-0.356,25
167,35,0.27441,2.916,-0.039063,-0.356,22
167,35,0.27734,2.9443,-0.044922,-0.356,15
167,35,0.18652,2.9814,-0.02832,-0.356,9
167,35,0.81543,2.1826,0.44531,0,3
167,35,0.4502,2.3545,0.14941,0,4
167,35,-0.15234,2.1719,-1.0811,0,6
167,35,-0.23047,2.2695,-0.92188,0,4
167,35,0.4502,2.3535,0.16016,0.356,12
167,35,-0.22754,2.0928,-1.2158,0.356,10
167,35,-0.30762,1.8496,-1.5928,0.356,7
167,35,-0.83203,0,-2.957,0.356,6
168,34,0.56348,2.5098,-0.16113,0,5
168,34,0.40723,2.5742,0.010742,0,5
168,34,0.18457,2.9404,-0.26563,0,7
168,34,0.39844,2.5146,0.09668,0.356,7
168,34,0.4834,2.5303,0.069336,0.356,11
168,34,0.48828,2.5605,0.043945,0.356,12
168,34,0.49414,2.5889,0.05957,0.356,9
168,34,0.69238,2.3604,-0.060547,0.71201,9
168,34,0.62207,2.4082,0.098633,0.71201,11
168,34,0.55078,2.4443,0.26074,0.71201,11
168,34,0.55762,2.4756,0.23047,0.71201,11
168,34,0.56348,2.5098,0.1582,0.71201,11
168,34,-0.15332,2.1045,1.2646,1.068,12
168,34,0.7002,2.3887,0.064453,1.068,14
168,34,0.62988,2.4355,0.12109,1.068,12
168,34,0.63672,2.4385,0.37598,1.068,9
168,34,0.25488,2.6396,-0.62012,-0.356,7
168,34,0.25781,2.6846,-0.55273,-0.356,14
168,34,0.26074,2.7168,-0.54004,-0.356,20
168,34,0.26367,2.7461,-0.54297,-0.356,20
168,34,0.17773,2.6992,-0.86719,-0.356,11
168,34,0.18164,2.8936,0.06543,-0.356,16
168,34,0.27441,2.9141,-0.092773,-0.356,20
168,34,0.27734,2.9404,-0.1582,-0.356,19
168,34,0.28027,2.9678,-0.2002,-0.356,14
168,34,-0.40723,1.5459,2.0586,0,3
168,34,-0.15332,1.9375,1.5088,0.71201,9
168,34,-0.2334,1.7373,1.7676,0.71201,10
168,34,-0.15723,0.92773,-2.3359,0.71201,9
168,34,-0.31836,1.6553,-1.9111,0.71201,6
168,34,0.61523,2.3809,-0.078125,1.068,10
168,34,-0.15527,2.1367,1.2676,1.068,14
168,34,-0.15723,1.5479,1.9805,1.068,11
168,34,-0.23926,2.1699,-1.3135,1.068,6
169,33,0.40723,2.5742,0.044922,0,5
169,33,0.40234,2.541,0.16113,0.356,8
169,33,0.48828,2.5547,0.17871,0.356,13
169,33,0.49414,2.584,0.16016,0.356,16
169,33,0.5,2.6172,0.075195,0.356,16
169,33,0.50488,2.6416,0.1709,0.356,12
169,33,0.55078,2.4482,0.21387,0.71201,7
169,33,0.47754,2.4932,0.22461,0.71201,19
169,33,0.4834,2.5205,0.23926,0.71201,35
169,33,0.48828,2.5488,0.24805,0.71201,45
169,33,0.49414,2.5762,0.25684,0.71201,42
169,33,0.5,2.6074,0.23145,0.71201,30
169,33,0.50488,2.6328,0.26758,0.71201,17
169,33,0.62988,2.4365,-0.11328,1.068,7
169,33,0.55762,2.4805,0.17188,1.068,19
169,33,0.56348,2.4971,0.29688,1.068,33
169,33,0.48828,2.5342,0.36426,1.068,39
169,33,0.49414,2.5693,0.32324,1.068,34
169,33,0.5,2.5957,0.34473,1.068,21
169,33,0.4209,2.6377,0.35449,1.068,9
169,33,0.4834,2.4932,0.43848,1.424,7
169,33,0.48828,2.5332,0.375,1.424,8
169,33,0.49414,2.5684,0.3291,1.424,7
