Frame #,# Obj,X,Y,Z,Doppler,Intensity
266,8,0.16992,2.71,-0.21777,0,4
266,8,0.16992,2.6973,-0.34082,0.356,7
266,8,0.25781,2.7412,-0.035156,0.356,6
266,8,2.1523,0,-3.1553,-0.356,5
266,8,2.2754,0,3.2207,-0.356,6
266,8,2.2959,0,-3.2637,-0.356,5
266,8,-3.0752,1.1387,0.074219,-0.356,3
266,8,1.043,0,3.2637,-0.356,3
267,4,0.5127,2.8672,1.5088,-0.356,3
267,4,0.82715,2.7441,1.6553,-0.356,3
267,4,2.0498,0,-2.9443,-0.356,3
267,4,1.1377,0,-3.1777,-0.356,3
268,19,2.2549,0,2.8701,0,3
268,19,0.93066,0,3.1777,0,3
268,19,2.1338,0,3.1787,0.356,4
268,19,2.3574,0,3.2393,0.356,6
268,19,0.82715,1.5195,2.8213,0.356,5
268,19,0.73047,1.9131,2.6377,0.356,4
268,19,2.46,0,-2.9443,0.71201,3
268,19,0.51758,1.8584,2.6895,0.71201,2
268,19,0.26953,2.8457,-0.2627,-0.356,11
268,19,0.3623,2.873,-0.14941,-0.356,12
268,19,0.36621,2.9023,-0.15039,-0.356,9
268,19,-3.1777,0.53223,-0.61523,0,2
268,19,1.1377,1.4219,2.7637,0,3
268,19,0.40625,2.4434,2.1055,0.356,3
268,19,0.82031,1.8125,2.6084,0.356,5
268,19,2.2754,0,2.9834,0.356,5
268,19,2.6084,0,-3.1299,0.356,3
268,19,-0.30762,3.207,-0.61523,0.71201,2
268,19,2.0684,0.7168,2.4824,0.71201,2
269,8,0.16504,2.626,-0.16406,-0.356,4
269,8,0.25,2.6484,-0.16699,-0.356,5
269,8,2.1523,0,2.665,-0.356,3
269,8,2.1719,0,2.8975,-0.356,4
269,8,0.73047,1.6855,2.7881,-0.356,3
269,8,3.1777,0,-1.0254,-0.356,2
269,8,0.72363,0.89551,3.1025,-0.356,3
269,8,2.0869,0,2.8457,-0.356,3
270,11,0.25,2.6533,-0.051758,0.356,8
270,11,0.16797,2.6895,-0.010742,0.356,8
270,11,0.34082,2.6992,-0.12305,0.356,7
270,11,0.24707,2.624,-0.060547,-0.356,9
270,11,0.25,2.6504,-0.12598,-0.356,11
270,11,0.16797,2.6885,-0.060547,-0.356,9
270,11,0.16992,2.7178,-0.061523,-0.356,6
270,11,0.71777,1.8789,2.5908,-0.356,3
270,11,2.1719,0,-3.1025,-0.356,3
270,11,2.0498,0,3.2803,-0.356,3
270,11,-0.41406,3.1777,-0.82715,-0.356,3
271,17,0.26074,2.7422,-0.39063,0,8
271,17,0.26367,2.7881,-0.24805,0,11
271,17,0.35547,2.791,-0.39063,0,10
271,17,0.16699,2.6592,0.060547,0.356,6
271,17,0.16797,2.6895,0.010742,0.356,6
