Frame #,# Obj,X,Y,Z,Doppler,Intensity
179,1,0,2.8994,-0.054688,0.356,6
183,17,0,2.7676,-0.64063,0,6
183,17,0,2.8037,-0.61328,0,9
183,17,0,2.8379,-0.59375,0,8
183,17,0,2.8164,-0.80371,0,6
183,17,0,2.8223,-0.52441,0.356,7
183,17,0,2.8545,-0.51172,0.356,8
183,17,0,2.8887,-0.48438,0.356,7
183,17,0,2.7598,-0.53711,-0.71201,7
183,17,0,2.751,-0.70996,-0.71201,10
183,17,0.089844,2.748,-0.8252,-0.71201,11
183,17,0,2.8252,-0.6543,-0.71201,9
183,17,0,2.749,-0.5918,-0.356,7
183,17,0,2.748,-0.72266,-0.356,14
183,17,0.089844,2.7871,-0.67871,-0.356,22
183,17,0,2.8311,-0.62891,-0.356,22
183,17,0,2.8516,-0.66797,-0.356,15
183,17,0,2.8955,-0.60547,-0.356,7
184,12,0,2.8066,-0.17676,0.356,8
184,12,0,2.8408,-0.057617,0.356,13
184,12,0,2.8701,-0.054688,0.356,16
184,12,0,2.8994,-0.0097656,0.356,14
184,12,0,2.9287,0.021484,0.356,8
184,12,0,2.8652,-0.16406,-0.71201,7
184,12,0,2.8848,-0.29688,-0.71201,7
184,12,0,2.7881,-0.3623,-0.356,7
184,12,0,2.8291,-0.25879,-0.356,13
184,12,0,2.8457,-0.37305,-0.356,18
184,12,0,2.8809,-0.32813,-0.356,18
184,12,0,2.8994,-0.41504,-0.356,13
185,8,0,2.5205,-0.37598,0.356,8
185,8,0,2.5615,-0.2832,0.356,10
185,8,0,2.585,-0.33594,0.356,8
185,8,0,2.5439,-0.14844,0.71201,7
185,8,0,2.5693,-0.20117,0.71201,9
185,8,0,2.5986,-0.20313,0.71201,8
185,8,0,2.8701,-0.021484,-0.356,9
185,8,0.09082,2.8965,-0.10352,-0.356,10
186,31,0,2.7227,-0.095703,0.356,6
186,31,0,2.7529,0,0.356,6
186,31,0.086914,2.7793,-0.11133,0.356,5
186,31,0,2.8584,-0.25977,0.356,12
186,31,0,2.8984,-0.074219,0.356,14
186,31,0,2.9277,-0.092773,0.356,14
186,31,0,2.958,-0.044922,0.356,10
186,31,0,2.8984,-0.091797,0.71201,10
186,31,0,2.9287,0.027344,0.71201,10
186,31,0,2.665,0,1.424,10
186,31,0,2.6943,-0.015625,1.424,15
186,31,0,2.7236,-0.053711,1.424,16
186,31,0,2.7529,0,1.424,11
186,31,0,2.6348,0.092773,1.78,7
186,31,0,2.665,0.049805,1.78,15
186,31,0,2.6934,0.074219,1.78,23
186,31,0,2.7236,0.057617,1.78,24
186,31,0,2.752,0.066406,1.78,19
186,31,0,2.7813,-0.075195,1.78,9
186,31,0,2.6553,0.23633,2.136,7
186,31,0,2.6934,0.091797,2.136,12
186,31,0,2.7236,0.035156,2.136,12
186,31,0,2.7529,0.056641,2.136,9
186,31,0,2.8564,-0.2832,-0.71201,7
186,31,0,2.8994,-0.040039,-0.71201,7
186,31,-0.17773,2.8311,-0.15723,-0.356,8
186,31,-0.089844,2.8691,-0.019531,-0.356,12
186,31,0,2.8984,0.094727,-0.356,13
186,31,-0.18262,2.9229,-0.049805,-0.356,10
186,31,0.81543,1.0234,-2.5879,-0.356,7
186,31,0.73242,0,2.9287,-0.356,6
187,22,0,2.6934,0.06543,0,6
187,22,0,2.7236,0,0,12
187,22,0,2.75,0.13477,0,18
187,22,0,2.7813,0.083984,0,19
187,22,0,2.8115,-0.020508,0,14
187,22,0,2.6934,-0.071289,0.356,7
187,22,0,2.7236,0,0.356,12
187,22,0,2.7529,-0.051758,0.356,13
187,22,0,2.7803,-0.097656,0.356,9
187,22,0,2.7227,-0.084961,-0.71201,14
187,22,0,2.7529,0,-0.71201,23
187,22,0,2.7822,0,-0.71201,27
187,22,0,2.8105,-0.079102,-0.71201,22
187,22,0,2.8369,-0.14453,-0.71201,12
187,22,0,2.6904,0.15723,-0.356,8
187,22,0,2.7227,0.095703,-0.356,19
187,22,0,2.7529,0.052734,-0.356,32
187,22,0,2.7822,0.043945,-0.356,36
187,22,0,2.8115,-0.030273,-0.356,28
187,22,0,2.8379,-0.13672,-0.356,12
187,22,0,2.8906,-0.22656,-0.356,8
187,22,0,2.9199,-0.22852,-0.356,9
188,40,0,2.8398,-0.084961,0,10
188,40,0.089844,2.8652,-0.14355,0,15
188,40,0,2.8916,-0.2168,0,16
188,40,0.091797,2.9199,-0.21582,0,15
188,40,0.092773,2.9297,-0.40234,0,12
188,40,0.09375,2.959,-0.40332,0,9
188,40,0,2.8398,0.084961,0.356,14
188,40,0,2.8682,0.1084,0.356,22
188,40,0,2.8994,0.03418,0.356,22
188,40,0,2.9287,0.051758,0.356,15
188,40,0,2.8672,0.12988,0.71201,9
188,40,0,2.8975,0.11523,0.71201,9
188,40,0,2.6064,-0.045898,-2.492,8
188,40,0,2.6279,-0.20508,-2.492,12
188,40,0,2.6621,-0.13281,-2.492,13
188,40,0,2.6885,-0.1875,-2.492,9
188,40,0,2.5762,-0.082031,-2.136,10
188,40,0,2.6055,-0.069336,-2.136,21
188,40,0,2.6348,-0.064453,-2.136,27
188,40,0,2.6631,-0.10059,-2.136,26
188,40,0,2.6904,-0.14551,-2.136,18
188,40,0,2.7207,-0.13867,-2.136,8
188,40,0,2.5771,0.053711,-1.78,13
188,40,0,2.6064,-0.042969,-1.78,26
188,40,0.082031,2.6348,-0.0078125,-1.78,33
188,40,0,2.6641,-0.064453,-1.78,29
188,40,0,2.6943,-0.046875,-1.78,18
188,40,0,2.7129,-0.24121,-1.78,7
188,40,0,2.5771,0,-1.424,7
188,40,0,2.6064,0.057617,-1.424,13
188,40,0,2.6357,0.036133,-1.424,16
188,40,0,2.665,0.023438,-1.424,15
188,40,0,2.6943,0,-1.424,9
188,40,0.09082,2.8877,-0.24707,-0.71201,8
188,40,0,2.8945,-0.44531,-0.71201,9
188,40,0,2.8818,-0.66699,-0.71201,9
188,40,0,2.8096,-0.7168,-0.356,14
188,40,0.091797,2.8799,-0.52637,-0.356,19
188,40,0.092773,2.9092,-0.52637,-0.356,20
188,40,0.09375,2.9404,-0.51953,-0.356,15
189,15,0.18164,2.8711,-0.3623,0,7
189,15,0,2.8652,-0.60742,0,7
189,15,0,2.918,-0.48926,0,7
189,15,0.26367,2.7715,-0.3916,0.356,10
189,15,0.09082,2.8467,-0.54395,-0.71201,7
189,15,0.091797,2.8887,-0.47363,-0.71201,8
189,15,0.18457,2.9189,-0.44629,-0.71201,8
189,15,0.087891,2.7949,-0.29785,-0.356,8
189,15,0,2.8379,-0.13477,-0.356,11
189,15,0,2.8691,-0.089844,-0.356,15
