Frame #,# Obj,X,Y,Z,Doppler,Intensity
161,28,0,2.7979,-0.49414,0,12
161,28,0,2.835,-0.44922,0,22
161,28,0,2.873,-0.3916,0,28
161,28,0,2.9014,-0.40039,0,25
161,28,0,2.9365,-0.35547,0,16
161,28,0,2.9551,-0.44043,0,7
161,28,0,2.8408,-0.057617,0.356,13
161,28,0,2.8662,-0.14453,0.356,23
161,28,0,2.8936,-0.18066,0.356,30
161,28,0,2.9238,-0.16602,0.356,28
161,28,0,2.9512,-0.20898,0.356,19
161,28,0,2.9707,-0.3125,0.356,9
161,28,0,2.8945,-0.16602,0.71201,8
161,28,0,2.9287,0,0.71201,7
161,28,0,2.7656,-0.65039,-0.71201,10
161,28,0,2.8086,-0.59082,-0.71201,20
161,28,0,2.8506,-0.53027,-0.71201,25
161,28,0,2.8779,-0.54395,-0.71201,23
161,28,0,2.8955,-0.60742,-0.71201,14
161,28,0,2.918,-0.6416,-0.71201,6
161,28,0,2.79,-0.34961,-0.356,11
161,28,0,2.8096,-0.41895,-0.356,32
161,28,0,2.8389,-0.42676,-0.356,60
161,28,0,2.8652,-0.44629,-0.356,77
161,28,0,2.8955,-0.44043,-0.356,70
161,28,0,2.9258,-0.43848,-0.356,45
161,28,0,2.96,-0.40137,-0.356,20
161,28,0.18848,2.9873,-0.37695,-0.356,7
162,23,0,2.6953,-0.80176,0,9
162,23,0,2.7363,-0.7627,0,16
162,23,0,2.7939,-0.65625,0,19
162,23,-0.18164,2.7998,-0.73047,0,15
162,23,-0.27441,2.8389,-0.66504,0,10
162,23,0,2.8408,0.033203,0.356,8
162,23,-0.26953,2.8564,0.09082,0.356,10
162,23,-0.3623,2.8184,0.57617,0.356,9
162,23,0.45801,2.6973,-1.0459,0.356,9
162,23,0,2.585,-1.1055,-0.71201,11
162,23,0,2.7129,-0.84473,-0.71201,20
162,23,0,2.7324,-0.87793,-0.71201,24
162,23,0,2.7861,-0.80371,-0.71201,22
162,23,0,2.834,-0.74023,-0.71201,14
162,23,0,2.8643,-0.73926,-0.71201,7
162,23,0,2.6289,-0.99805,-0.356,15
162,23,0,2.665,-0.98535,-0.356,27
162,23,0,2.6807,-1.0264,-0.356,31
162,23,0,2.7012,-1.0547,-0.356,25
162,23,0,2.7471,-1.0156,-0.356,16
162,23,0,2.8467,-0.80469,-0.356,12
162,23,0.54395,2.5498,-1.2695,0.356,8
162,23,-0.45801,2.7959,0.74219,0.356,6
163,36,0,2.7813,0.09082,0,7
163,36,0.087891,2.8086,0.09082,0,14
163,36,0,2.8398,-0.085938,0,22
163,36,0.089844,2.8604,-0.22656,0,33
163,36,0,2.8818,-0.32227,0,38
163,36,0,2.9131,-0.30078,0,34
163,36,0,2.9443,-0.29004,0,22
163,36,0,2.9717,-0.30566,0,9
163,36,0.26367,2.7471,-0.53809,0.356,8
163,36,0.44434,2.6719,-0.85742,0.356,9
163,36,0.44824,2.4619,-1.4063,0.356,9
163,36,0.45313,2.668,-1.042,0.356,9
163,36,0.45801,2.8203,-0.64551,0.356,10
163,36,0.37012,2.9229,-0.26172,0.356,11
163,36,-0.085938,2.627,-0.81836,-1.068,8
163,36,0,2.6963,-0.68555,-1.068,11
163,36,0,2.7471,-0.60156,-1.068,10
163,36,-0.085938,2.665,-0.6875,-0.71201,9
163,36,0,2.7266,-0.55371,-0.71201,11
163,36,0.088867,2.8232,-0.30078,-0.71201,12
163,36,0.089844,2.835,-0.4375,-0.71201,28
163,36,0.09082,2.8623,-0.4541,-0.71201,39
163,36,0.091797,2.8916,-0.45508,-0.71201,36
163,36,0.092773,2.916,-0.4873,-0.71201,25
163,36,0.09375,2.9238,-0.60547,-0.71201,13
163,36,0,2.7822,-0.02832,-0.356,10
163,36,0.087891,2.8086,-0.088867,-0.356,23
163,36,0.088867,2.8311,-0.22363,-0.356,41
163,36,0.089844,2.8467,-0.35742,-0.356,62
163,36,0.09082,2.873,-0.37891,-0.356,77
163,36,0.091797,2.9033,-0.37598,-0.356,71
163,36,0.092773,2.9365,-0.34082,-0.356,51
163,36,0.18652,2.957,-0.38086,-0.356,27
163,36,-0.53223,2.623,0.95313,0.356,5
163,36,-0.53809,2.7236,0.72852,0.356,5
163,36,-0.54395,2.6328,1.0869,0.356,5
164,31,0.17969,2.8447,-0.33691,0,19
164,31,0.09082,2.8828,-0.29492,0,33
