Frame #,# Obj,X,Y,Z,Doppler,Intensity
1032,3,-1.6738,0.28027,-0.32422,0.356,5
1032,3,-1.6475,0.49707,-0.35645,0.356,6
1032,3,-1.6191,0.65527,-0.375,0.356,5
1035,2,-1.5664,0.67285,-0.28516,-0.356,5
1035,2,-1.6475,0.49707,-0.35645,-0.356,5
125,30,0.11133,1.6826,-0.58887,0,7
125,30,0.11328,1.7217,-0.56641,0,9
125,30,0.11523,1.7432,-0.59473,0,9
125,30,0.11719,1.7773,-0.58496,0,8
125,30,0.11914,1.8135,-0.56543,0,6
125,30,-0.10254,1.6367,-0.037109,0.356,9
125,30,-0.10449,1.666,0.038086,0.356,14
125,30,0,1.6895,0.17383,0.356,13
125,30,-0.21582,1.5713,0.6875,0.356,7
125,30,0.17285,1.7637,-0.51563,0.356,12
125,30,0.058594,1.793,-0.54297,0.356,12
125,30,0.16992,1.6201,-0.80176,-0.71201,8
125,30,0.11523,1.6406,-0.83594,-0.71201,8
125,30,0.11719,1.707,-0.76465,-0.71201,7
125,30,0,1.6367,-0.10352,-0.356,12
125,30,-0.051758,1.667,-0.071289,-0.356,19
125,30,-0.052734,1.6973,-0.037109,-0.356,20
125,30,0,1.7246,0.11035,-0.356,11
125,30,0.21973,1.6875,-0.43945,-0.356,10
125,30,0.22363,1.6904,-0.53418,-0.356,19
125,30,0.22656,1.7012,-0.5918,-0.356,25
125,30,0.17285,1.7266,-0.62793,-0.356,26
125,30,0.11719,1.7607,-0.63184,-0.356,23
125,30,0.11914,1.7715,-0.68652,-0.356,18
125,30,0.12109,1.8018,-0.68848,-0.356,11
125,30,-0.51855,1.5762,0.80762,0.356,7
125,30,-0.46875,1.2783,1.2881,-0.71201,4
125,30,-0.3291,1.1602,1.2783,-0.356,8
125,30,-0.44629,0.80176,1.5332,-0.356,11
125,30,-0.4541,1.0352,1.4219,-0.356,13
126,28,0.16797,1.4678,-1.0049,0,8
126,28,0.11328,1.5664,-0.91113,0,9
126,28,0.11523,1.5215,-1.0371,0,7
126,28,0,1.5869,-0.41602,0.356,8
126,28,-0.10449,1.6279,-0.35449,0.356,15
126,28,-0.052734,1.6514,-0.39355,0.356,20
126,28,-0.1084,1.6611,-0.46484,0.356,22
126,28,-0.10938,1.6963,-0.44434,0.356,22
126,28,-0.11133,1.7305,-0.42969,0.356,20
126,28,-0.11328,1.7217,-0.56641,0.356,15
126,28,0,1.7168,-0.67676,0.356,10
126,28,0,1.6523,-0.39258,0.71201,5
126,28,0,1.6934,-0.3457,0.71201,6
126,28,-0.21973,1.6797,-0.46582,0.71201,6
126,28,0,1.5664,-0.72949,-0.71201,6
126,28,0.10938,1.6553,-0.58008,-0.71201,7
126,28,0.055664,1.5498,-0.88672,-0.71201,7
126,28,0.056641,1.5479,-0.94824,-0.71201,7
126,28,0.11523,1.5605,-0.97754,-0.71201,6
126,28,-0.050781,1.5859,-0.41602,-0.356,8
126,28,0,1.5908,-0.50586,-0.356,14
126,28,0,1.6162,-0.52246,-0.356,19
126,28,0,1.6367,-0.55469,-0.356,21
126,28,0,1.6504,-0.60254,-0.356,23
126,28,0.11133,1.626,-0.7334,-0.356,25
126,28,0.11328,1.5889,-0.87207,-0.356,25
126,28,0.11523,1.5957,-0.91895,-0.356,21
126,28,0.058594,1.6563,-0.875,-0.356,13
127,7,-0.15625,1.6211,-0.36816,0.356,9
127,7,-0.15918,1.666,-0.28809,0.356,12
127,7,0,1.7002,-0.30957,0.356,10
127,7,-0.34082,1.748,-0.35352,0.356,7
127,7,-0.10449,1.6025,-0.45508,-0.356,7
127,7,0,1.6445,-0.4248,-0.356,8
127,7,0,1.5996,-0.6543,-0.356,8
128,21,0.16992,1.6035,-0.83594,0,5
128,21,-0.051758,1.668,-0.053711,0.356,10
128,21,-0.052734,1.6973,-0.045898,0.356,15
128,21,-0.1084,1.7246,-0.021484,0.356,16
128,21,-0.21973,1.7432,-0.013672,0.356,14
128,21,-0.33496,1.7539,-0.072266,0.356,13
128,21,0.22656,1.5039,-0.99219,0.356,15
128,21,0.23047,1.5234,-1.0146,0.356,13
128,21,-0.35156,1.6826,-0.74902,0.356,10
128,21,0,1.6572,-0.20215,-0.356,7
128,21,0,1.6895,-0.17383,-0.356,11
128,21,-0.16211,1.71,-0.18555,-0.356,12
128,21,-0.10938,1.7402,-0.21973,-0.356,12
128,21,-0.22363,1.7656,-0.1582,-0.356,11
128,21,-0.3457,1.7119,-0.59473,-0.356,9
128,21,-0.4541,1.5059,-0.9082,0,3
128,21,0.22363,1.3428,-1.1572,0.356,11
128,21,-0.34082,1.7832,-0.019531,0.356,13
128,21,-0.40332,1.6416,-0.74023,0.356,12
128,21,0.23438,1.4277,-1.1914,0.356,8
128,21,0.28809,1.3965,-1.1719,-0.356,6
129,10,0,1.6611,0.35742,0.356,5
129,10,-0.053711,1.7207,0.14746,0.356,7
129,10,0,1.7568,-0.042969,0.356,7
129,10,0,1.7568,-0.32422,0.356,8
129,10,0,1.7119,-0.60547,0.356,9
129,10,0,1.7217,0.14648,-0.356,5
129,10,0,1.752,-0.13672,-0.356,6
129,10,0.11133,1.7822,-0.040039,-0.356,7
129,10,0.11328,1.8125,-0.023438,-0.356,7
129,10,-0.39746,1.4258,-1.0527,-0.356,7
130,40,0.053711,1.6904,-0.35645,0,6
130,40,-0.27441,1.5361,-0.80859,0,12
130,40,-0.33496,1.5342,-0.85254,0,22
130,40,-0.28418,1.6191,-0.77246,0,29
130,40,-0.3457,1.665,-0.7168,0,29
130,40,-0.29297,1.6904,-0.75488,0,22
130,40,0,1.5723,-0.46777,0.356,9
130,40,0,1.5947,-0.49316,0.356,16
130,40,0,1.6006,-0.56836,0.356,16
130,40,0,1.7207,0.16309,0.356,14
130,40,0,1.7578,0.0039063,0.356,23
130,40,0,1.7842,-0.086914,0.356,27
130,40,0,1.8115,-0.12598,0.356,20
130,40,0,1.8447,-0.044922,0.356,9
130,40,0,1.7549,0.087891,0.71201,7
130,40,0,1.7822,-0.13184,0.71201,8
130,40,0,1.8105,-0.1416,0.71201,6
130,40,0.16504,1.7305,-0.25879,-0.71201,11
130,40,-0.33496,1.3262,-1.1494,-0.71201,17
130,40,-0.28418,1.4414,-1.0674,-0.71201,26
130,40,-0.3457,1.5332,-0.96582,-0.71201,27
130,40,-0.35156,1.5869,-0.93359,-0.71201,22
130,40,0,1.5537,-0.61133,-0.356,11
130,40,0,1.4365,-0.90625,-0.356,8
130,40,0.1084,1.7227,0.077148,-0.356,10
130,40,0.16504,1.7412,-0.17285,-0.356,26
130,40,0.16797,1.7695,-0.18262,-0.356,36
130,40,-0.34082,1.4326,-1.0625,-0.356,48
130,40,-0.3457,1.5576,-0.92676,-0.356,52
130,40,-0.35156,1.6475,-0.82324,-0.356,41
130,40,0.21973,1.7344,-0.17969,0,10
130,40,0.2793,1.7646,0.020508,0,13
130,40,-0.57617,0,1.8379,0.356,6
130,40,-0.43945,1.0762,-1.3184,-0.71201,8
130,40,0.22363,1.7627,-0.18262,-0.71201,16
130,40,0.28418,1.791,-0.094727,-0.71201,15
130,40,-0.49414,0.9541,-1.3906,-0.356,15
130,40,-0.39063,1.2383,-1.2275,-0.356,32
130,40,0.28418,1.7939,-0.019531,-0.356,35
130,40,0.28809,1.8135,0.18066,-0.356,28
131,64,0,1.6367,-0.10352,0,5
131,64,0,1.6689,-0.025391,0,17
131,64,0,1.6904,-0.16992,0,37
131,64,0.053711,1.71,-0.24219,0,57
131,64,-0.054688,1.7168,-0.36914,0,64
131,64,-0.11133,1.7227,-0.46094,0,62
131,64,-0.22656,1.7197,-0.53809,0,55
131,64,-0.28809,1.7334,-0.56152,0,38
131,64,-0.29297,1.7461,-0.61621,0,21
131,64,-0.29785,1.7207,-0.75879,0,9
131,64,-1.9326,0.52637,1.9727,0,16
131,64,-2.042,0,2.0176,0,14
131,64,-0.20508,1.2324,1.0625,0.356,5
131,64,0,1.6025,0.46777,0.356,21
131,64,-0.052734,1.6563,0.37207,0.356,45
131,64,-0.053711,1.7119,0.22754,0.356,60
131,64,-0.054688,1.7559,0.046875,0.356,63
131,64,-0.11133,1.7783,-0.125,0.356,65
131,64,-0.056641,1.8037,-0.2002,0.356,60
131,64,-0.057617,1.8242,-0.26855,0.356,41
131,64,0,1.6162,0.41699,0.71201,8
131,64,0,1.6738,0.29199,0.71201,16
131,64,-0.1084,1.7061,0.25,0.71201,22
131,64,-0.054688,1.7549,0.077148,0.71201,23
131,64,-0.11133,1.7832,-0.024414,0.71201,22
131,64,-0.11328,1.8066,-0.1416,0.71201,20
131,64,0.15625,1.3984,-0.89844,-1.78,9
131,64,0.15918,1.4365,-0.8916,-1.78,15
131,64,0.16211,1.4199,-0.97168,-1.78,18
131,64,0.16504,1.4287,-1.0098,-1.78,15
131,64,0.16797,1.4971,-0.96094,-1.78,9
131,64,0.20508,1.4775,-0.68066,-1.424,8
131,64,0.15625,1.499,-0.71875,-1.424,20
131,64,0.15918,1.5107,-0.75977,-1.424,34
131,64,0.21582,1.5234,-0.78613,-1.424,43
131,64,0.16504,1.5498,-0.81152,-1.424,38
131,64,0.16797,1.5654,-0.84473,-1.424,25
131,64,0.15332,1.5762,-0.42676,-1.068,7
131,64,0.15625,1.5762,-0.52734,-1.068,20
131,64,0.15918,1.585,-0.58887,-1.068,37
131,64,0.16211,1.6104,-0.60547,-1.068,49
131,64,0.16504,1.6396,-0.61035,-1.068,45
131,64,0.16797,1.6777,-0.58984,-1.068,30
131,64,0.11328,1.7344,-0.52734,-1.068,14
131,64,0.10449,1.6533,-0.20898,-0.71201,9
131,64,0.15918,1.6533,-0.35645,-0.71201,16
131,64,0.16211,1.6162,-0.58887,-0.71201,18
131,64,0.10938,1.6299,-0.64746,-0.71201,18
131,64,0,1.7178,-0.49023,-0.71201,25
131,64,-0.11328,1.7334,-0.53027,-0.71201,30
131,64,-0.17285,1.7256,-0.63184,-0.71201,26
131,64,0,1.3096,-0.98828,-0.356,5
131,64,0,1.3037,-1.042,-0.356,13
131,64,0.052734,1.4551,-0.875,-0.356,26
131,64,0.1084,1.5928,-0.66211,-0.356,46
131,64,0.10938,1.6699,-0.53711,-0.356,63
131,64,0,1.7207,-0.48145,-0.356,72
131,64,-0.16992,1.7012,-0.61133,-0.356,71
131,64,-0.28809,1.6748,-0.71875,-0.356,58
131,64,-0.35156,1.6699,-0.77637,-0.356,32
131,64,-1.9326,0.88281,1.8408,-0.356,39
131,64,-1.9531,0.83203,1.8877,-0.356,36
131,64,-0.79102,0,2.7764,0,9
131,64,-0.79883,0.58203,2.6631,0,8
132,64,-0.10449,1.666,-0.023438,0,17
132,64,-0.052734,1.6963,-0.072266,0,40
132,64,-0.053711,1.7236,-0.10938,0,62
132,64,-0.054688,1.75,-0.15332,0,71
132,64,0,1.7734,-0.21387,0,66
132,64,0,1.7939,-0.28418,0,51
132,64,0,1.8066,-0.37305,0,34
132,64,0,1.8291,-0.41211,0,21
132,64,-0.15332,1.626,0.15332,0.356,11
132,64,-0.10449,1.666,-0.014648,0.356,42
132,64,-0.052734,1.6973,-0.046875,0.356,97
132,64,-0.053711,1.7256,-0.083008,0.356,153
132,64,-0.054688,1.7529,-0.11914,0.356,175
132,64,-0.055664,1.7793,-0.15332,0.356,158
132,64,-0.056641,1.8037,-0.20605,0.356,119
132,64,-0.057617,1.8232,-0.27637,0.356,81
132,64,-0.058594,1.8447,-0.32715,0.356,49
132,64,-0.05957,1.8555,-0.42188,0.356,24
132,64,-0.15625,1.6621,0.011719,0.71201,15
132,64,-0.10645,1.6953,-0.013672,0.71201,34
132,64,-0.1084,1.7246,-0.019531,0.71201,54
132,64,-0.054688,1.7549,-0.077148,0.71201,63
132,64,-0.11133,1.7803,-0.099609,0.71201,56
132,64,-0.056641,1.8076,-0.1582,0.71201,43
132,64,-0.11523,1.8291,-0.21484,0.71201,30
132,64,0,1.8379,-0.36621,0.71201,19
132,64,-0.1084,1.7246,0.039063,1.068,7
132,64,-0.054688,1.7549,0.063477,1.068,8
132,64,-0.11133,1.7813,0.072266,1.068,7
132,64,0.13965,1.1064,-0.99316,-2.848,5
132,64,0.14258,1.1289,-1.0127,-2.848,6
132,64,0.09668,1.208,-0.96973,-2.848,5
132,64,0.1377,0.87012,-1.1699,-2.492,8
132,64,0.2334,1.0986,-0.98535,-2.492,14
132,64,0.19043,1.1963,-0.92383,-2.492,16
132,64,0.19434,1.2842,-0.84961,-2.492,15
132,64,-0.39551,1.415,-0.58398,-2.492,12
132,64,-0.35254,1.4297,-0.65234,-2.492,11
132,64,0.18652,1.082,-1.0127,-2.136,10
