Frame #,# Obj,X,Y,Z,Doppler,Intensity
138,3,0,1.623,-0.50098,0.356,5
138,3,0,1.6377,-0.55273,0.356,5
138,3,0,1.6279,-0.57813,-0.356,5
139,8,0,1.6123,-0.43457,0.356,6
139,8,0,1.626,-0.49219,0.356,8
139,8,0,1.6758,-0.41992,0.356,8
139,8,0,1.7012,-0.43945,0.356,6
139,8,0,1.5322,-0.66406,-0.356,7
139,8,0,1.6094,-0.54297,-0.356,9
139,8,0,1.6416,-0.54102,-0.356,9
139,8,0,1.6846,-0.50098,-0.356,6
140,32,-0.28809,1.7432,-0.53125,0,6
140,32,-0.29297,1.7568,-0.58594,0,8
140,32,-0.29785,1.7949,-0.56152,0,7
140,32,-0.24121,1.7217,-0.84473,0,5
140,32,-1.8643,1.373,1.6465,0,8
140,32,-1.9736,0.83984,1.9072,0,8
140,32,-2.1748,0.39063,1.8779,0,5
140,32,-0.27441,1.7197,-0.23242,0.356,7
140,32,-0.22363,1.749,-0.29102,0.356,12
140,32,-0.28418,1.7637,-0.32715,0.356,15
140,32,-0.23047,1.7969,-0.35254,0.356,14
140,32,-0.29297,1.8232,-0.32227,0.356,9
140,32,-0.22656,1.5566,-0.9082,-1.068,7
140,32,-0.17285,1.6436,-0.81934,-1.068,8
140,32,-0.23438,1.5791,-0.9834,-1.068,7
140,32,-0.22363,1.6494,-0.64844,-0.71201,9
140,32,-0.22656,1.6436,-0.73828,-0.71201,16
140,32,-0.23047,1.6738,-0.74219,-0.71201,20
140,32,-0.23438,1.6699,-0.81836,-0.71201,19
140,32,-0.23828,1.6543,-0.91211,-0.71201,14
140,32,-0.27441,1.7168,-0.25879,-0.356,5
140,32,-0.2793,1.6895,-0.51074,-0.356,12
140,32,-0.22656,1.7061,-0.58008,-0.356,21
140,32,-0.17285,1.7246,-0.63281,-0.356,26
140,32,-0.23438,1.7314,-0.67773,-0.356,24
140,32,-0.23828,1.7412,-0.73242,-0.356,17
140,32,-0.30176,1.6895,-0.88965,-0.356,9
140,32,-1.9531,1.0293,1.7881,-0.356,15
140,32,-1.9736,1.2432,1.6729,-0.356,15
140,32,-1.9932,1.1924,1.7354,-0.356,11
140,32,-0.95215,0.82422,1.4277,0,4
140,32,-0.9668,1.0557,1.2988,-0.356,5
141,22,-0.34082,1.7422,-0.38086,0,7
141,22,-0.23047,1.749,-0.54004,0,9
141,22,-0.29297,1.7949,-0.45508,0,7
141,22,-1.7939,0.84961,2.0732,0.356,7
141,22,-1.9033,0,2.29,0.356,6
141,22,-0.27441,1.5947,-0.68652,-0.71201,6
141,22,-0.2793,1.6572,-0.60645,-0.71201,10
141,22,-0.22656,1.6709,-0.67383,-0.71201,13
141,22,-0.28809,1.6787,-0.71094,-0.71201,13
141,22,-0.29297,1.6709,-0.79785,-0.71201,9
141,22,-0.27441,1.5361,-0.80859,-0.356,6
141,22,-0.22363,1.71,-0.46777,-0.356,12
141,22,-0.28418,1.71,-0.54004,-0.356,18
141,22,-0.23047,1.7314,-0.59375,-0.356,20
141,22,-0.29297,1.7109,-0.70703,-0.356,16
141,22,-1.8643,0.57324,2.0654,-0.356,8
141,22,-1.8838,0.54492,2.0957,-0.356,9
141,22,-1.9033,1.1484,1.8623,-0.356,7
141,22,2.7803,0.71191,0.00097656,0.356,4
141,22,-2.8994,0,0.22656,0.356,4
141,22,2.7803,0.6416,-0.30859,-0.356,5
141,22,2.8086,0.65527,-0.2959,-0.356,4
142,21,-0.18652,1.418,-0.43262,0,8
142,21,-0.14258,1.4746,-0.35156,0,17
142,21,-0.19434,1.4922,-0.38281,0,23
142,21,-0.19727,1.5176,-0.39941,0,22
142,21,-0.25195,1.5293,-0.43945,0,15
142,21,-0.16211,1.585,-0.66992,0.356,12
142,21,-0.15918,1.5508,-0.67578,0.71201,8
142,21,-0.21582,1.6553,-0.44629,0.71201,10
142,21,-0.16504,1.6904,-0.45215,0.71201,9
142,21,-0.18652,1.4395,-0.35254,-0.71201,8
142,21,-0.19043,1.4434,-0.44629,-0.71201,18
142,21,-0.19434,1.4717,-0.4541,-0.71201,26
142,21,-0.19727,1.499,-0.46289,-0.71201,26
