Frame #,# Obj,X,Y,Z,Doppler,Intensity
153,38,0.1084,1.7051,-0.25586,0,8
153,38,0,1.7305,-0.30566,0,15
153,38,0,1.752,-0.34766,0,23
153,38,0,1.792,-0.29199,0,25
153,38,0.057617,1.8184,-0.30762,0,21
153,38,0.11719,1.8203,-0.43262,0,16
153,38,0.05957,1.8125,-0.57813,0,14
153,38,-0.18164,1.6885,-0.92285,0,14
153,38,-0.24512,1.748,-0.85742,0,11
153,38,-0.24902,1.7949,-0.82715,0,7
153,38,-0.10449,1.665,-0.067383,0.356,7
153,38,0,1.6982,-0.02832,0.356,14
153,38,0,1.7217,-0.14746,0.356,27
153,38,0,1.7471,-0.19141,0.356,46
153,38,0,1.7705,-0.2373,0.356,61
153,38,0,1.7988,-0.24902,0.356,64
153,38,0.057617,1.8252,-0.2627,0.356,52
153,38,0.17578,1.8379,-0.32324,0.356,38
153,38,0.05957,1.8438,-0.46973,0.356,30
153,38,-0.24121,1.6973,-0.89258,0.356,29
153,38,-0.24512,1.7744,-0.80078,0.356,22
153,38,0,1.7217,-0.15039,0.71201,8
153,38,0,1.748,-0.18164,0.71201,15
153,38,0,1.7764,-0.18848,0.71201,22
153,38,0,1.8037,-0.20996,0.71201,22
153,38,0,1.832,-0.22168,0.71201,18
153,38,0.058594,1.8496,-0.29688,0.71201,14
153,38,0,1.8418,-0.4834,0.71201,12
153,38,-0.30176,1.7148,-0.83984,0.71201,14
153,38,-0.24512,1.8086,-0.7207,0.71201,12
153,38,0,1.6953,-0.10645,-0.356,10
153,38,0,1.7197,-0.16895,-0.356,15
153,38,0,1.7422,-0.23047,-0.356,19
153,38,0,1.7686,-0.25195,-0.356,21
153,38,0.056641,1.7852,-0.32715,-0.356,20
153,38,0.057617,1.8096,-0.35645,-0.356,16
153,38,0.058594,1.8242,-0.42676,-0.356,11
153,38,-0.29785,1.5605,-1.0488,0.356,28
154,34,-0.46094,1.6406,-0.70703,0,10
154,34,-0.41016,1.5938,-0.89746,0,16
154,34,-0.41602,1.6045,-0.93555,0,20
154,34,-0.3623,1.6641,-0.91406,0,19
154,34,-0.36816,1.7227,-0.86523,0,14
154,34,-0.31152,1.7959,-0.80273,0,9
154,34,-0.052734,1.6963,-0.064453,0.356,12
154,34,-0.16211,1.7197,-0.049805,0.356,13
154,34,-0.21973,1.7422,0.079102,0.356,11
154,34,-0.11133,1.7803,0.091797,0.356,13
154,34,-0.16992,1.8057,0.098633,0.356,17
154,34,-0.3457,1.8115,-0.068359,0.356,27
154,34,-0.35156,1.7236,-0.64648,0.356,41
154,34,-0.41602,1.6895,-0.77148,0.356,49
154,34,-0.3623,1.7148,-0.81543,0.356,45
154,34,-0.36816,1.7461,-0.81738,0.356,32
154,34,-0.31152,1.792,-0.81152,0.356,20
154,34,-0.41016,1.6885,-0.70215,0.71201,14
154,34,-0.41602,1.6699,-0.81445,0.71201,17
154,34,-0.42285,1.7314,-0.74902,0.71201,16
154,34,-0.36816,1.79,-0.71582,0.71201,12
154,34,-0.31152,1.7676,-0.86328,0.71201,8
154,34,0,1.6836,-0.22852,-0.356,6
154,34,0,1.6973,-0.32324,-0.356,8
154,34,0,1.7549,-0.092773,-0.356,7
154,34,0,1.7773,-0.18262,-0.356,10
154,34,0.056641,1.7979,-0.24707,-0.356,14
154,34,0.23047,1.7539,-0.52637,-0.356,14
154,34,-0.35156,1.8066,0.35742,-0.356,14
154,34,-0.41602,1.7451,-0.6377,-0.356,15
154,34,0.23047,1.7051,-0.66602,0.356,14
154,34,-0.76855,0,1.7178,-0.356,4
154,34,0.29297,1.7207,-0.68359,-0.356,12
154,34,0.29785,1.7686,-0.6377,-0.356,10
155,38,0.11523,1.707,-0.69238,0,5
155,38,0.29297,1.6211,-0.89453,0,8
155,38,0,1.6699,0,0.356,5
155,38,-0.10645,1.6953,0.038086,0.356,12
155,38,-0.1084,1.7246,0.036133,0.356,17
155,38,0,1.7568,-0.026367,0.356,17
