Frame #,# Obj,X,Y,Z,Doppler,Intensity
1155,2,-1.7852,1.2119,-0.41309,-0.356,6
1155,2,-1.8779,1.1396,-0.3584,-0.356,6
225,1,0,1.7363,-0.27246,0.356,6
226,9,0,1.6914,-0.35352,0.356,7
226,9,0,1.7246,-0.33887,0.356,9
226,9,0,1.749,-0.36621,0.356,9
226,9,0,1.7822,-0.34668,0.356,7
226,9,0,1.8018,-0.39648,0.356,6
226,9,0,1.7021,-0.29688,-0.356,7
226,9,0,1.7197,-0.36035,-0.356,8
226,9,0,1.7451,-0.38379,-0.356,9
226,9,0,1.7822,-0.34668,-0.356,7
227,9,0,1.6885,-0.19043,0.356,6
227,9,0,1.7217,-0.15039,0.356,11
227,9,0,1.7559,-0.079102,0.356,14
227,9,0,1.7822,-0.12402,0.356,12
227,9,0,1.8154,-0.049805,0.356,7
227,9,-0.10645,1.627,-0.47754,-0.356,9
227,9,-0.053711,1.6807,-0.40039,-0.356,13
227,9,0,1.7275,-0.32227,-0.356,14
227,9,0,1.7646,-0.28223,-0.356,11
228,10,0.053711,1.7178,-0.17773,0.356,7
228,10,0,1.7461,-0.20117,0.356,12
228,10,0,1.7656,-0.27246,0.356,14
228,10,0,1.7949,-0.27539,0.356,14
228,10,0,1.8135,-0.34277,0.356,10
228,10,0,1.6836,-0.38965,-0.356,6
228,10,0,1.708,-0.41309,-0.356,10
228,10,0,1.7451,-0.38379,-0.356,12
228,10,0,1.7695,-0.40918,-0.356,12
228,10,0,1.7979,-0.41602,-0.356,9
229,29,0.10059,1.5791,-0.30273,0,7
229,29,0.10254,1.6133,-0.2793,0,10
229,29,0.051758,1.6357,-0.3291,0,11
229,29,0.052734,1.6416,-0.43262,0,10
229,29,0,1.6914,-0.35352,0,7
229,29,0.10059,1.5859,-0.26465,0.356,5
229,29,0.10254,1.6074,-0.30762,0.356,8
229,29,0,1.6396,-0.3125,0.356,10
229,29,-0.10645,1.6729,-0.27441,0.356,12
229,29,0,1.7217,-0.14453,0.356,15
229,29,0,1.7568,-0.0068359,0.356,19
229,29,0.055664,1.7822,-0.11523,0.356,22
229,29,0.056641,1.8018,-0.21582,0.356,20
229,29,0,1.8203,-0.30176,0.356,16
229,29,0.15137,1.5674,-0.33887,-0.71201,6
229,29,0.050781,1.5703,-0.46875,-0.71201,8
229,29,0.10449,1.5859,-0.50977,-0.71201,10
229,29,0,1.5762,-0.63379,-0.71201,8
229,29,0.19727,1.5459,-0.27246,-0.356,9
229,29,0.15137,1.5557,-0.3916,-0.356,17
229,29,0.15332,1.584,-0.39844,-0.356,25
229,29,0.10449,1.6201,-0.3877,-0.356,28
229,29,0,1.6279,-0.48438,-0.356,25
229,29,-0.053711,1.665,-0.45801,-0.356,20
229,29,0.055664,1.7666,-0.25977,-0.356,18
