Frame #,# Obj,X,Y,Z,Doppler,Intensity
170,6,0,2.6641,-0.06543,0.356,6
170,6,0.083984,2.6934,-0.03125,0.356,8
170,6,0,2.7227,-0.095703,0.356,7
170,6,0.083008,2.6621,-0.10645,-0.356,5
170,6,0.083984,2.6641,-0.39844,-0.356,7
170,6,0,2.6943,-0.40234,-0.356,6
171,5,0.17578,2.7197,-0.69238,0.356,8
171,5,0.17773,2.7441,-0.71387,0.356,10
171,5,0,2.6797,-0.85059,-0.356,6
171,5,0,2.6982,-0.88867,-0.356,11
171,5,0,2.6846,-1.0166,-0.356,11
172,8,0.16992,2.666,-0.53027,0.356,6
172,8,0.25781,2.6475,-0.70898,0.356,10
172,8,0.26074,2.6787,-0.70703,0.356,12
172,8,0.17578,2.7236,-0.67578,0.356,11
172,8,0.2666,2.7168,-0.78809,0.356,10
172,8,0.25781,2.6025,-0.86035,-0.356,6
172,8,0.26074,2.5957,-0.96777,-0.356,7
172,8,0.26367,2.6582,-0.87891,-0.356,7
173,11,0.16992,2.7158,-0.12793,0.356,6
173,11,0.34375,2.6611,-0.61523,0.356,14
173,11,0.26074,2.7148,-0.5498,0.356,21
173,11,0.35156,2.7363,-0.54102,0.356,23
173,11,0.2666,2.7646,-0.59668,0.356,16
173,11,0.26074,2.7314,-0.45898,0.71201,6
173,11,0.26367,2.7607,-0.46387,0.71201,7
173,11,0.34375,2.6602,-0.62109,-0.356,10
173,11,0.34766,2.6689,-0.7041,-0.356,15
173,11,0.26367,2.71,-0.70215,-0.356,16
173,11,0.35547,2.7012,-0.80469,-0.356,12
174,43,0.084961,2.7227,0.027344,0,6
174,43,0,2.7227,-0.40625,0,6
174,43,0.17383,2.7041,-0.63281,0,7
174,43,0.087891,2.7607,-0.52734,0,7
174,43,-1.9307,1.6465,2.0332,0,6
174,43,-1.7432,1.6543,2.2334,0,8
174,43,-1.8613,1.6025,2.2178,0,7
174,43,-1.8779,1.3125,2.4287,0,5
174,43,0,2.6357,0,0.356,8
174,43,0,2.665,0,0.356,17
174,43,0.083984,2.6924,-0.052734,0.356,25
174,43,0.084961,2.7217,-0.067383,0.356,27
174,43,0.085938,2.7373,-0.28613,0.356,22
174,43,0.086914,2.7314,-0.52148,0.356,16
174,43,0.17578,2.7432,-0.58984,0.356,12
174,43,-1.7275,1.5098,2.3037,0.356,11
174,43,-1.7432,1.2725,2.4707,0.356,14
174,43,-1.7578,1.3223,2.4727,0.356,13
174,43,-1.7734,1.4316,2.4395,0.356,8
174,43,0,2.6895,-0.16895,0.71201,7
174,43,0.084961,2.7207,-0.1084,0.71201,8
174,43,0,2.75,-0.12402,0.71201,6
174,43,-1.8291,0.71484,2.5908,0.71201,5
174,43,-1.9473,0.43164,2.6035,0.71201,6
174,43,0,1.7305,2.8213,0.71201,5
174,43,0,1.4717,2.9971,0.71201,4
174,43,0.16699,2.6533,-0.19336,-0.356,13
174,43,0.083984,2.6826,-0.23535,-0.356,17
174,43,0.084961,2.708,-0.2832,-0.356,17
174,43,0.085938,2.7295,-0.34863,-0.356,11
174,43,0.17383,2.7041,-0.63281,0,7
174,43,-0.10156,1.9912,2.5684,0,5
174,43,-0.10254,2.0088,2.5908,0,6
174,43,0,2.1895,2.4824,0,6
174,43,-0.20898,2.3652,2.3477,0,4
174,43,-0.10156,1.9912,2.5684,0.356,9
174,43,-0.10254,1.9033,2.6699,0.356,11
174,43,-0.20703,2.1504,2.5078,0.356,10
174,43,-0.20898,2.4463,2.2627,0.356,7
174,43,-0.30469,2.4092,2.1621,0.71201,4
174,43,-0.30762,2.1494,2.459,0.71201,5
174,43,-1.9648,0.41504,2.6309,0.71201,5
174,43,-2.0869,0.72266,2.5039,0.71201,3
175,43,0.083008,2.6582,-0.16797,0,7
175,43,0.083984,2.6885,-0.16113,0,10
175,43,0.084961,2.6963,-0.37988,0,17
175,43,0.25781,2.6602,-0.66113,0,32
175,43,0.34766,2.6631,-0.72852,0,46
175,43,0.26367,2.708,-0.70703,0,46
175,43,0.35547,2.7217,-0.73535,0,33
175,43,-1.8613,0.44043,2.7002,0,8
175,43,-1.8779,0.2832,2.7461,0,6
175,43,0,2.6348,-0.069336,0.356,13
175,43,0.083008,2.6631,-0.074219,0.356,28
175,43,0.16797,2.6885,-0.071289,0.356,40
175,43,0.084961,2.7217,-0.063477,0.356,40
175,43,0.085938,2.749,-0.11816,0.356,29
175,43,0.086914,2.7705,-0.24219,0.356,16
175,43,0,2.665,0.058594,0.71201,8
175,43,0.083984,2.6934,0.0039063,0.71201,12
175,43,0.084961,2.7217,-0.044922,0.71201,12
175,43,0.085938,2.751,-0.061523,0.71201,9
175,43,0.25488,2.5313,-0.97461,-0.71201,15
175,43,0.25781,2.5713,-0.94922,-0.71201,29
175,43,0.34766,2.6055,-0.91211,-0.71201,42
175,43,0.35156,2.6221,-0.95313,-0.71201,43
175,43,0.35547,2.6533,-0.95117,-0.71201,30
175,43,-1.8613,1.2178,2.4502,-0.71201,7
175,43,-1.9824,1.5127,2.2197,-0.71201,4
175,43,0.082031,2.6035,-0.40137,-0.356,7
175,43,0.083008,2.6465,-0.30859,-0.356,16
175,43,0.16797,2.6611,-0.38965,-0.356,25
175,43,0.25488,2.6328,-0.64941,-0.356,37
175,43,0.25781,2.6221,-0.7998,-0.356,63
175,43,0.34766,2.6318,-0.83203,-0.356,87
175,43,0.35156,2.667,-0.81738,-0.356,88
175,43,0.35547,2.6934,-0.83105,-0.356,62
175,43,-1.6406,0.77441,2.7334,-0.356,19
175,43,-1.7578,0.88477,2.6611,-0.356,18
175,43,-1.7734,1.2119,2.5557,-0.356,12
175,43,-0.10352,2.4014,2.2754,0,7
175,43,0,1.9453,2.7139,0,4
175,43,-0.31055,3.0313,1.292,-0.71201,4
175,43,0,2.2939,2.3447,-0.356,15
175,43,-0.10352,2.3672,2.3115,-0.356,13
175,43,-0.10449,2.2773,2.4395,-0.356,8
176,45,0,2.6631,0.11523,0,6
176,45,0.083984,2.6934,0.026367,0,11
176,45,0,2.7207,-0.12695,0,18
176,45,0,2.7402,-0.2666,0,25
176,45,0,2.7666,-0.2998,0,24
176,45,0,2.791,-0.34082,0,16
176,45,0,2.6309,-0.16602,0.356,7
