Frame #,# Obj,X,Y,Z,Doppler,Intensity
176,6,0,2.6514,-0.27344,0.356,6
176,6,0,2.6836,-0.23828,0.356,8
176,6,0.084961,2.6963,-0.37695,0.356,8
176,6,0.083008,2.5742,-0.68555,-0.356,6
176,6,0,2.6367,-0.55762,-0.356,8
176,6,0.084961,2.6582,-0.58887,-0.356,8
179,2,0.083984,2.6074,-0.6748,0.356,7
179,2,0.084961,2.6309,-0.7002,0.356,7
182,21,0,2.5693,-0.20117,0,4
182,21,0,2.6045,-0.10352,0,7
182,21,0,2.6309,-0.16602,0,11
182,21,0,2.6514,-0.27344,0,11
182,21,0,2.6895,-0.16895,0,8
182,21,0,2.6064,-0.020508,0.356,8
182,21,0,2.6357,-0.019531,0.356,12
182,21,0,2.6641,-0.084961,0.356,14
182,21,0.083984,2.6875,-0.17871,0.356,14
182,21,0,2.7041,-0.33008,0.356,10
182,21,0,2.582,-0.35645,-0.71201,7
182,21,0,2.6064,-0.39551,-0.71201,9
182,21,0,2.6455,-0.3252,-0.71201,10
182,21,0,2.6465,-0.50391,-0.71201,8
182,21,0.080078,2.5713,-0.15332,-0.356,11
182,21,0.081055,2.5938,-0.24609,-0.356,21
182,21,0,2.624,-0.24707,-0.356,30
182,21,0,2.6494,-0.29004,-0.356,33
182,21,0,2.668,-0.37402,-0.356,26
182,21,0,2.6895,-0.43066,-0.356,15
182,21,0,2.582,-0.35645,-0.71201,7
183,42,0.23926,2.5234,-0.25977,0,5
183,42,0.080078,2.5723,-0.1416,0,8
183,42,0.081055,2.6055,-0.022461,0,14
183,42,0.16504,2.6299,-0.05957,0,17
183,42,0.16699,2.6582,-0.11035,0,13
183,42,0.16797,2.6855,-0.15039,0,9
183,42,0.16992,2.7119,-0.18457,0,16
183,42,0.17188,2.7314,-0.29688,0,28
183,42,0.17383,2.7607,-0.2998,0,37
183,42,0.17578,2.7891,-0.31152,0,37
183,42,0.17773,2.8066,-0.4043,0,28
183,42,0,2.6289,-0.44043,0.356,9
183,42,0.16797,1.9482,-1.8535,0.356,8
183,42,0.085938,2.752,-0.016602,0.356,13
183,42,0.086914,2.7783,-0.11328,0.356,22
183,42,0.087891,2.7998,-0.24219,0.356,23
183,42,0,2.7822,0,0.71201,6
183,42,-0.079102,2.5127,-0.15723,-1.068,8
183,42,-0.15918,2.5137,-0.38574,-1.068,12
183,42,-0.16113,2.5586,-0.26563,-1.068,13
183,42,0,2.5801,-0.37305,-1.068,11
183,42,0,2.6143,-0.33984,-1.068,8
183,42,0,2.5107,-0.19629,-0.71201,13
183,42,0,2.5371,-0.2373,-0.71201,21
183,42,0,2.5674,-0.22852,-0.71201,29
183,42,0,2.5938,-0.25879,-0.71201,32
183,42,0,2.6221,-0.26953,-0.71201,29
183,42,0.083008,2.6445,-0.32227,-0.71201,19
183,42,0.17383,2.7305,-0.50586,-0.71201,41
183,42,0.087891,2.75,-0.58008,-0.71201,40
183,42,0.15723,2.5137,-0.0097656,-0.356,8
183,42,0,2.5391,-0.21875,-0.356,14
183,42,0.080078,2.5664,-0.21973,-0.356,24
183,42,0.081055,2.5996,-0.17383,-0.356,32
183,42,0.082031,2.625,-0.22461,-0.356,32
183,42,0.16699,2.6445,-0.28613,-0.356,22
183,42,0.16797,2.6182,-0.6123,-0.356,18
183,42,0.25488,2.6445,-0.59863,-0.356,33
183,42,0.25781,2.7012,-0.46582,-0.356,55
183,42,0.26074,2.7383,-0.41895,-0.356,73
183,42,0.26367,2.7754,-0.36816,-0.356,71
183,42,0.2666,2.8027,-0.37891,-0.356,54
184,25,0.25,2.6045,-0.50977,0,11
184,25,0.16797,2.6514,-0.45117,0,21
184,25,0.16992,2.6953,-0.35254,0,29
184,25,0.17188,2.7236,-0.36133,0,28
184,25,0.17383,2.7617,-0.29102,0,20
184,25,0,2.6465,-0.31348,0.356,8
184,25,0.083984,2.6768,-0.29785,0.356,14
184,25,0.084961,2.7168,-0.17285,0.356,20
184,25,0.085938,2.748,-0.14746,0.356,23
184,25,0.086914,2.7783,-0.12695,0.356,22
184,25,0,2.8096,-0.11133,0.356,17
184,25,0,2.751,-0.09668,0.71201,6
184,25,0,2.6074,-0.38867,-1.424,5
184,25,0.083008,2.6162,-0.5,-1.424,8
184,25,0,2.6465,-0.50391,-1.424,7
184,25,0.33691,2.6289,-0.48633,-0.71201,12
184,25,0.16992,2.6846,-0.42969,-0.71201,17
184,25,0.17188,2.7119,-0.44238,-0.71201,19
184,25,0.086914,2.7109,-0.62012,-0.71201,15
184,25,0.25293,2.6289,-0.53418,-0.356,24
184,25,0.25488,2.6816,-0.40527,-0.356,33
184,25,0.25781,2.707,-0.42969,-0.356,32
184,25,-0.82422,0,-2.5762,-1.424,3
184,25,0.25,2.6445,-0.21387,-1.424,8
