Frame #,# Obj,X,Y,Z,Doppler,Intensity
185,4,0.087891,2.7207,-0.7041,0.356,6
185,4,0.17383,2.7041,-0.63281,-0.356,5
185,4,0.17578,2.6934,-0.78711,-0.356,6
185,4,0.2666,2.6855,-0.8877,-0.356,7
188,4,0,2.6631,-0.80566,-0.356,7
188,4,0,2.7031,-0.77441,-0.356,9
188,4,0,2.7373,-0.76074,-0.356,10
188,4,0,2.7266,-0.89746,-0.356,9
189,36,0,2.8281,-0.26953,0,6
189,36,0,2.8389,-0.42383,0,6
189,36,0.086914,2.7764,-0.16016,0.356,11
189,36,0,2.7988,-0.26465,0.356,17
189,36,0,2.8154,-0.38184,0.356,19
189,36,0.089844,2.834,-0.44434,0.356,16
189,36,0,2.8564,-0.49902,0.356,10
189,36,0,2.8203,-0.34375,0.71201,6
189,36,0,2.5215,-0.94922,-1.78,5
189,36,0,2.5488,-0.95996,-1.78,6
189,36,0,2.6348,-0.79688,-1.78,5
189,36,0,2.5596,-0.84277,-1.424,8
189,36,-0.084961,2.582,-0.8623,-1.424,10
189,36,0,2.5947,-0.92188,-1.424,8
189,36,-1.7275,1.9131,1.9814,-1.424,4
189,36,-1.9473,1.4863,2.1816,-1.424,3
189,36,-2.0684,1.9844,1.6553,-1.424,2
189,36,0,2.6191,-0.74707,-1.068,6
189,36,0,2.6309,-0.8125,-1.068,5
189,36,-1.7119,1.3701,2.3604,-1.068,5
189,36,-1.7275,1.7959,2.0879,-1.068,7
189,36,-1.8447,1.333,2.3623,-1.068,7
189,36,-1.8613,1.6025,2.2178,-1.068,5
189,36,0,2.6631,-0.80566,-0.71201,6
189,36,0,2.7041,-0.77148,-0.71201,9
189,36,0,2.6885,-0.91895,-0.71201,11
189,36,0.089844,2.7285,-0.88574,-0.71201,12
189,36,0,2.7451,-0.93457,-0.71201,10
189,36,0,2.7236,-0.57031,-0.356,10
189,36,0.087891,2.7344,-0.64746,-0.356,16
189,36,0.088867,2.7178,-0.82324,-0.356,17
189,36,0.089844,2.7295,-0.88379,-0.356,16
189,36,0,2.7471,-0.92676,-0.356,13
189,36,-0.30469,2.4092,2.1621,-1.068,4
189,36,-0.20508,2.3721,2.2559,-1.068,4
189,36,-0.10352,2.4014,2.2754,-1.068,3
190,4,0,2.7744,0.4541,0.356,7
190,4,0,2.8262,-0.29102,0.356,10
190,4,0,2.8057,-0.60352,0.356,10
190,4,0.79102,2.3027,-1.4072,0.356,4
191,53,0,2.748,-0.17285,0,7
191,53,0,2.7686,-0.27832,0,16
191,53,0,2.791,-0.34277,0,23
191,53,0,2.8174,-0.36621,0,23
191,53,0,2.8359,-0.44531,0,17
191,53,2.9658,1.0273,-0.39551,0,6
191,53,3.0928,0.72168,-0.32617,0,8
191,53,2.9199,1.3018,-0.40137,0,6
191,53,0,2.6162,-0.31934,0.356,6
191,53,0,2.6582,-0.19629,0.356,8
191,53,0,2.6465,-0.50391,0.356,9
191,53,0,2.6494,-0.63281,0.356,7
191,53,0,2.5703,-0.18457,0.71201,9
191,53,0,2.5928,-0.2666,0.71201,13
191,53,0,2.6143,-0.33691,0.71201,13
191,53,0,2.6357,-0.39355,0.71201,10
191,53,0,2.543,-0.16797,1.068,11
191,53,0,2.5693,-0.19824,1.068,24
191,53,0,2.5967,-0.22559,1.068,35
191,53,0,2.623,-0.25977,1.068,34
191,53,0,2.6523,-0.26172,1.068,23
191,53,0,2.6572,-0.44727,1.068,10
191,53,0,2.5479,0.035156,1.424,7
191,53,0,2.5762,-0.071289,1.424,16
191,53,0,2.6025,-0.15234,1.424,23
191,53,0,2.6328,-0.1377,1.424,24
191,53,0,2.6621,-0.13867,1.424,18
191,53,0,2.6885,-0.1875,1.424,9
191,53,0,2.7422,-0.46875,-0.71201,12
191,53,0,2.7803,-0.42188,-0.71201,15
191,53,0,2.7988,-0.48828,-0.71201,14
191,53,0,2.8135,-0.56641,-0.71201,8
191,53,2.9932,0.96094,-0.55859,-0.71201,6
191,53,2.9199,1.2207,-0.60449,-0.71201,5
191,53,-0.17188,2.7266,0.34375,-0.356,10
191,53,0,2.7754,-0.19238,-0.356,24
191,53,0,2.7998,-0.26367,-0.356,36
191,53,0,2.8232,-0.31445,-0.356,35
191,53,0.089844,2.8369,-0.4248,-0.356,25
191,53,0,2.832,-0.62305,-0.356,14
191,53,3.0645,0.72363,-0.30371,-0.356,9
191,53,3.0928,0.73633,-0.29199,-0.356,12
191,53,3.0205,1.0332,-0.43555,-0.356,10
191,53,3.1494,0.5127,-0.62207,-0.356,6
191,53,1.6807,1.248,2.3711,0,4
191,53,1.7959,0.49414,2.5928,0,5
191,53,1.8125,0,2.6738,0,5
191,53,1.7959,0.49414,2.5928,-0.71201,5
191,53,1.8125,0.7832,2.5459,-0.71201,4
191,53,1.6807,1.3359,2.3232,-0.356,6
191,53,1.7959,0.94043,2.4668,-0.356,9
191,53,1.8125,0,2.8193,-0.356,7
191,53,1.7275,0,2.8457,-0.356,4
192,21,0,2.6807,-0.27637,0,6
192,21,0,2.7188,-0.1709,0,6
192,21,0,2.7383,-0.28223,0,7
192,21,0,2.7412,-0.47852,0,6
192,21,0,2.6309,-0.16602,0.356,7
192,21,0,2.6563,-0.22266,0.356,14
192,21,0,2.6807,-0.27637,0.356,20
192,21,0,2.7139,-0.23145,0.356,19
192,21,0.085938,2.7393,-0.26074,0.356,15
192,21,0.086914,2.7578,-0.35742,0.356,13
192,21,0.087891,2.791,-0.33301,0.356,12
192,21,0.085938,2.7031,-0.5166,-0.71201,5
192,21,0,2.7334,-0.52051,-0.71201,6
192,21,0,2.6797,-0.85059,-0.71201,6
192,21,0,2.6299,-0.43066,-0.356,7
192,21,0.083984,2.6387,-0.53809,-0.356,11
192,21,0.084961,2.6797,-0.48145,-0.356,13
192,21,0.085938,2.7129,-0.46191,-0.356,16
192,21,0.086914,2.7344,-0.50684,-0.356,20
192,21,0.087891,2.7715,-0.46582,-0.356,21
192,21,0.088867,2.7822,-0.57031,-0.356,17
193,32,0,2.752,-0.41016,0.356,10
193,32,0,2.7783,-0.43066,0.356,16
193,32,0.088867,2.7822,-0.56934,0.356,17
193,32,0,2.791,-0.6709,0.356,11
193,32,0,2.7695,-0.4834,0.71201,6
193,32,0.081055,2.6035,-0.10449,-1.78,7
193,32,0,2.6162,-0.31934,-1.78,10
193,32,0,2.6611,-0.15234,-1.78,11
193,32,0,2.6807,-0.27637,-1.78,9
193,32,0,2.5723,-0.16504,-1.424,11
193,32,0,2.5947,-0.25098,-1.424,19
193,32,0,2.625,-0.23535,-1.424,22
193,32,0,2.6494,-0.28906,-1.424,19
193,32,0,2.6807,-0.27637,-1.424,11
193,32,0,2.5459,-0.10059,-1.068,5
193,32,0,2.5713,-0.17969,-1.068,13
193,32,0,2.6006,-0.17871,-1.068,21
193,32,0,2.6289,-0.19434,-1.068,23
193,32,0,2.6494,-0.28809,-1.068,18
193,32,0,2.668,-0.37793,-1.068,10
193,32,0,2.5781,-0.38477,-0.71201,9
193,32,0,2.626,-0.22656,-0.71201,9
