Frame #,# Obj,X,Y,Z,Doppler,Intensity
171,7,0.083008,2.624,-0.45898,0.356,7
171,7,0.16797,2.6357,-0.53613,0.356,11
171,7,0.16992,2.6543,-0.58691,0.356,12
171,7,0.085938,2.7002,-0.53223,0.356,10
171,7,0.083984,2.6074,-0.6748,-0.356,8
171,7,0.084961,2.625,-0.72266,-0.356,9
171,7,0.17188,2.6553,-0.70508,-0.356,8
173,4,0.25781,2.7236,-0.30957,0.356,7
173,4,0.17383,2.748,-0.39648,0.356,7
173,4,0.17578,2.7881,-0.32227,0.356,6
173,4,0.26074,2.748,-0.34863,-0.356,6
174,6,0.25781,2.6357,-0.75098,0.356,7
174,6,0.17383,2.7148,-0.58398,0.356,7
174,6,0,2.6699,-0.3623,-0.356,6
174,6,0,2.7031,-0.33496,-0.356,7
174,6,0.25781,2.668,-0.62695,-0.356,7
174,6,0.34766,2.5449,-1.0703,-0.356,7
175,22,0,2.6221,-0.26953,0,7
175,22,0,2.6621,-0.13086,0,15
175,22,-0.083984,2.6816,-0.24512,0,21
175,22,-0.084961,2.7119,-0.23633,0,19
175,22,0,2.7363,-0.30273,0,11
175,22,0,2.6943,0,0.356,6
175,22,0,2.7207,-0.12305,0.356,7
175,22,0,2.751,-0.10938,0.356,7
175,22,0,2.7539,-0.39551,0.356,8
175,22,0,2.7666,-0.5,0.356,10
175,22,0,2.6309,-0.16602,-0.71201,6
175,22,0,2.6494,-0.29102,-0.71201,12
175,22,0,2.6631,-0.41211,-0.71201,16
175,22,0,2.6797,-0.4873,-0.71201,15
175,22,0,2.6914,-0.5791,-0.71201,9
175,22,0,2.6299,-0.17676,-0.356,14
175,22,-0.083008,2.6523,-0.24707,-0.356,30
175,22,-0.083984,2.6816,-0.25391,-0.356,41
175,22,-0.084961,2.7051,-0.30566,-0.356,39
175,22,0,2.7227,-0.40625,-0.356,25
175,22,0,2.7305,-0.53418,-0.356,15
175,22,0,2.7598,-0.53906,-0.356,14
176,28,0,2.7148,-0.45508,0,5
176,28,0,2.7559,-0.38086,0,6
176,28,0,2.7979,-0.27539,0,6
176,28,0,2.665,-0.39746,0.356,5
176,28,0,2.7236,0,0.356,6
176,28,0.17188,2.748,0.013672,0.356,8
176,28,0.086914,2.7813,0.037109,0.356,8
176,28,0,2.6064,0,-1.068,9
176,28,0,2.6338,-0.11426,-1.068,16
176,28,0,2.6563,-0.21387,-1.068,20
176,28,-0.083984,2.6826,-0.23438,-1.068,18
176,28,0,2.7061,-0.31152,-1.068,12
176,28,2.8555,0.90137,-0.55859,-1.068,8
176,28,2.9795,0.48535,-0.58887,-1.068,8
176,28,2.9102,1.0078,-0.3877,-1.068,5
176,28,0,2.6064,0.05957,-0.71201,15
176,28,0,2.6357,-0.058594,-0.71201,26
176,28,0,2.6602,-0.16016,-0.71201,32
176,28,0,2.6895,-0.1582,-0.71201,29
176,28,0,2.7139,-0.23633,-0.71201,18
176,28,0,2.5928,0.2666,-0.356,6
176,28,0,2.6309,-0.16602,-0.356,12
176,28,0,2.6602,-0.16699,-0.356,16
176,28,0,2.6797,-0.28711,-0.356,13
176,28,0,2.7734,-0.21973,-0.356,13
176,28,-0.47559,2.9902,-0.32813,-1.068,5
176,28,-0.38477,3.0264,-0.38672,-1.068,6
176,28,-0.48535,3.0352,-0.43652,-1.068,4
177,28,0,2.5186,0.046875,0,6
177,28,-0.080078,2.5439,-0.11426,0,8
177,28,0,2.5742,-0.13574,0,6
177,28,0,2.6943,0.02832,0.356,15
177,28,0.16992,2.7188,-0.019531,0.356,26
177,28,0.17188,2.7441,-0.14648,0.356,29
177,28,0.17383,2.7646,-0.26074,0.356,21
177,28,0,2.7188,0.16113,0.71201,8
177,28,0,2.7529,-0.044922,0.71201,8
177,28,0.086914,2.7803,-0.061523,0.71201,6
177,28,0,2.4785,-0.23535,-1.068,15
177,28,0,2.5078,-0.2373,-1.068,27
177,28,0,2.5313,-0.29102,-1.068,32
177,28,-0.080078,2.5488,-0.37402,-1.068,26
177,28,0,2.5449,-0.56641,-1.068,12
177,28,0,2.4883,-0.072266,-0.71201,16
177,28,-0.079102,2.5127,-0.15723,-0.71201,31
177,28,-0.080078,2.5381,-0.20605,-0.71201,40
177,28,0,2.5664,-0.24023,-0.71201,34
177,28,0,2.5811,-0.36621,-0.71201,20
177,28,-0.079102,2.5088,0.21387,-0.356,6
177,28,0,2.54,-0.19824,-0.356,8
177,28,0,2.5693,-0.20117,-0.356,8
177,28,0,2.6064,-0.048828,-0.356,6
177,28,0.16992,2.7139,-0.16016,-0.356,16
177,28,0.085938,2.7422,-0.22656,-0.356,22
177,28,0.17383,2.7451,-0.42188,-0.356,24
177,28,0.087891,2.7607,-0.52734,-0.356,20
178,42,-0.15039,2.3955,-0.072266,0,6
178,42,-0.15234,2.4248,0.079102,0,12
178,42,0,2.459,0.082031,0,16
178,42,0,2.4893,0.0068359,0,15
178,42,0,2.5186,-0.011719,0,11
178,42,-1.8779,0,-3.2637,0,5
178,42,0,2.416,-0.27344,-1.424,13
178,42,0,2.4463,-0.26563,-1.424,20
178,42,0,2.4775,-0.24121,-1.424,22
178,42,0,2.5039,-0.27246,-1.424,16
178,42,0,2.5303,-0.2998,-1.424,8
178,42,0,2.3643,-0.20117,-1.068,7
178,42,-0.075195,2.3975,-0.12598,-1.068,29
178,42,-0.076172,2.4248,-0.16016,-1.068,62
178,42,0,2.4531,-0.18262,-1.068,88
178,42,0,2.4805,-0.21289,-1.068,91
178,42,0,2.5068,-0.24219,-1.068,65
178,42,0,2.5322,-0.2832,-1.068,31
178,42,2.7188,0.99609,-0.16016,-1.068,7
178,42,0,2.3711,-0.081055,-0.71201,8
178,42,-0.075195,2.4004,-0.041992,-0.71201,31
178,42,0,2.4297,-0.086914,-0.71201,67
178,42,-0.077148,2.4561,-0.12207,-0.71201,97
178,42,0,2.4854,-0.15039,-0.71201,97
178,42,0,2.5127,-0.17969,-0.71201,67
178,42,0,2.5352,-0.26074,-0.71201,31
178,42,-2.1719,0,-2.9473,-0.71201,4
178,42,-1.9824,0,-3.2813,-0.71201,7
