Frame #,# Obj,X,Y,Z,Doppler,Intensity
235,16,0.26074,2.5625,-1.0537,0,6
235,16,0.35156,2.5947,-1.0244,0,9
235,16,0.35547,2.582,-1.1299,0,10
235,16,0.3584,2.666,-1.001,0,8
235,16,0.34766,2.5547,-1.0449,0.356,13
235,16,0.43945,2.6211,-0.91895,0.356,21
235,16,0.35547,2.6797,-0.87305,0.356,25
235,16,0.3584,2.7754,-0.63672,0.356,24
235,16,0.27148,2.8262,-0.58691,0.356,19
235,16,0.26367,2.6582,-0.87891,0.71201,7
235,16,0.2666,2.6514,-0.98438,0.71201,8
235,16,0.3584,2.7559,-0.71777,0.71201,8
235,16,0.087891,2.6475,-0.94238,-0.356,9
235,16,0.17773,2.7129,-0.82422,-0.356,12
235,16,0.17969,2.7764,-0.70605,-0.356,14
235,16,0.09082,2.8066,-0.72266,-0.356,12
236,6,0,2.6826,-0.84277,0.356,7
236,6,0,2.7256,-0.80078,0.356,10
236,6,0,2.7734,-0.73926,0.356,10
236,6,0,2.6455,-1.0361,-0.356,10
236,6,0,2.6709,-1.0518,-0.356,12
236,6,0,2.7539,-0.90723,-0.356,11
237,10,0,2.7783,-0.15918,0.356,5
237,10,0.087891,2.7959,-0.28613,0.356,9
237,10,0.17773,2.8047,-0.41602,0.356,13
237,10,0.17969,2.8184,-0.51367,0.356,14
237,10,0.27148,2.8418,-0.50684,0.356,11
237,10,0,2.6006,-0.90332,-0.356,5
237,10,0,2.6426,-0.87012,-0.356,8
237,10,0,2.7393,-0.63672,-0.356,11
237,10,0.088867,2.7803,-0.58008,-0.356,12
237,10,0.089844,2.791,-0.66309,-0.356,10
238,9,0.086914,2.7695,-0.25781,0.356,6
238,9,0.17578,2.7871,-0.3252,0.356,10
238,9,0.17773,2.8135,-0.35547,0.356,13
238,9,0.17969,2.8291,-0.45313,0.356,12
238,9,0.17383,2.7549,-0.34766,-0.356,6
238,9,0.17578,2.7412,-0.60059,-0.356,10
238,9,0.088867,2.7539,-0.69043,-0.356,12
238,9,0.17969,2.7441,-0.82227,-0.356,12
238,9,0.09082,2.749,-0.91699,-0.356,8
239,27,0,2.7588,-0.3584,0,5
239,27,-0.087891,2.7666,-0.49121,0,9
239,27,0,2.7949,-0.50781,0,11
239,27,0,2.8096,-0.58789,0,11
239,27,0,2.8262,-0.65039,0,7
239,27,0,2.6719,-0.34766,0.356,6
239,27,0,2.6943,-0.40234,0.356,8
239,27,0,2.7354,-0.31641,0.356,10
239,27,0,2.7324,-0.52441,0.356,12
239,27,0.087891,2.7832,-0.38867,0.356,16
239,27,0.088867,2.8096,-0.41016,0.356,17
239,27,0.089844,2.8447,-0.37402,0.356,14
239,27,0,2.7051,-0.76855,-0.71201,8
239,27,0,2.7861,-0.55664,-0.71201,10
239,27,0,2.7354,-0.86816,-0.71201,9
239,27,0.083984,2.6455,-0.50488,-0.356,7
239,27,0.084961,2.6787,-0.48535,-0.356,10
239,27,0,2.7021,-0.52734,-0.356,11
239,27,0,2.7236,-0.57031,-0.356,16
239,27,0,2.7393,-0.63184,-0.356,26
239,27,0,2.7734,-0.61523,-0.356,31
239,27,0,2.7871,-0.68652,-0.356,28
239,27,0,2.7861,-0.80176,-0.356,18
239,27,0,0,3.3096,-0.356,5
239,27,0,1.8721,2.7646,-0.356,4
239,27,-1.6553,0,3.0791,-0.356,5
239,27,-1.9824,0.97656,2.5029,-0.356,4
240,55,-0.25488,2.5586,-0.89746,0,9
240,55,-0.17188,2.583,-0.93848,0,17
240,55,-0.17383,2.6475,-0.83789,0,21
240,55,-0.17578,2.7363,-0.62012,0,21
240,55,-0.17773,2.8076,-0.39844,0,18
240,55,-0.089844,2.8564,-0.27148,0,12
240,55,2.8936,1.1113,-0.7666,0,13
240,55,3.1211,0.44922,-0.66113,0,14
240,55,3.0479,0.70313,-0.88574,0,10
240,55,-1.7432,0.3877,2.752,0,8
240,55,-1.8613,0,2.7646,0,6
240,55,0.084961,2.7129,-0.23145,0.356,6
240,55,0.17578,2.6621,-0.88867,0.356,11
240,55,0.2666,2.7227,-0.76563,0.356,17
240,55,0.26953,2.7637,-0.72754,0.356,16
240,55,2.0947,0,2.5615,0.356,9
240,55,-0.17188,2.5723,-0.96484,-0.71201,14
240,55,0,2.6504,-0.8457,-0.71201,20
240,55,0,2.7012,-0.78027,-0.71201,23
240,55,0,2.7607,-0.6709,-0.71201,20
240,55,0,2.7646,-0.77148,-0.71201,12
240,55,2.9932,0.53125,-0.97559,-0.71201,14
240,55,3.1211,0,-0.96191,-0.71201,15
240,55,3.0479,0.52051,-1.0049,-0.71201,11
240,55,3.1777,0,-1.0254,-0.71201,6
240,55,0,2.8135,1.7422,-0.71201,5
240,55,0,2.4258,2.2939,-0.71201,4
240,55,-0.25488,2.4355,-1.1914,-0.356,14
240,55,-0.17188,2.5322,-1.0674,-0.356,29
240,55,-0.17383,2.6025,-0.96973,-0.356,41
240,55,-0.087891,2.6699,-0.87891,-0.356,46
240,55,0,2.7129,-0.84375,-0.356,40
240,55,0,2.7471,-0.83105,-0.356,26
240,55,3.0928,0.1748,-0.77246,-0.356,29
240,55,3.1211,0,-0.81738,-0.356,29
240,55,3.0479,0.74414,-0.85156,-0.356,21
240,55,-1.8447,0.86133,2.5713,-0.356,13
240,55,0,2.3867,2.293,-0.356,11
240,55,0.10449,2.2881,2.4297,-0.356,9
240,55,-1.8291,0.79004,2.5693,0,7
240,55,0,2.2646,2.373,0,6
240,55,-0.10352,2.6816,1.9365,0,5
240,55,-3.0928,0.68457,-0.39844,0.356,6
240,55,1.7959,1.084,2.4072,-0.71201,8
240,55,1.8125,1.2324,2.3613,-0.71201,9
240,55,1.8291,0,3.0488,-0.71201,7
240,55,-1.9473,0.95898,2.459,-0.71201,6
240,55,-1.8613,1.3008,2.4072,-0.71201,5
240,55,-1.9824,1.5127,2.2197,-0.71201,3
240,55,1.8955,0.66309,2.4814,-0.356,17
240,55,1.9131,0,2.6523,-0.356,17
240,55,1.8291,0.38086,2.6611,-0.356,13
240,55,0.10254,2.5576,2.0518,-0.356,12
240,55,-1.7578,1.0801,2.5879,-0.356,11
240,55,-1.6699,0.95703,2.7285,-0.356,7
241,64,-0.16699,2.6055,-0.53418,0,9
241,64,-0.16797,2.6279,-0.57129,0,20
241,64,-0.16992,2.6426,-0.63867,0,25
241,64,-0.085938,2.6748,-0.64551,0,21
241,64,0,2.7598,-0.35449,0,23
241,64,0,2.7783,-0.43457,0,31
241,64,0,2.7988,-0.48828,0,29
241,64,0,2.8047,-0.61035,0,17
241,64,2.9385,1.0049,-0.42383,0,17
241,64,3.0645,0.57031,-0.53809,0,21
241,64,3.0928,0.57324,-0.54688,0,20
241,64,3.0205,0.87207,-0.70508,0,13
