Frame #,# Obj,X,Y,Z,Doppler,Intensity
145,2,-0.31348,1.5752,0.45508,0.356,7
145,2,-0.31348,1.6348,0.13281,-0.356,7
147,4,0,1.623,-0.50098,0.356,5
147,4,0,1.6484,-0.51953,0.356,6
147,4,0,1.6816,-0.50879,0.356,5
147,4,0,1.6279,-0.57813,-0.356,5
148,3,-0.21191,1.6768,0.17383,0.356,5
148,3,-0.16211,1.71,0.18652,0.356,5
148,3,-0.16211,1.709,0.19922,-0.356,6
149,18,-0.30762,1.5674,0.37305,0,5
149,18,-0.26074,1.6475,0.066406,0,6
149,18,-0.20117,1.5664,0.31836,0.356,9
149,18,-0.25586,1.5918,0.30078,0.356,14
149,18,-0.26074,1.6191,0.31348,0.356,16
149,18,-0.26563,1.6387,0.36035,0.356,13
149,18,-0.1084,1.6973,0.30469,0.356,9
149,18,-0.10938,1.7227,0.33008,0.356,7
149,18,-0.25586,1.6191,0.042969,-0.71201,7
149,18,-0.26074,1.6484,0.011719,-0.71201,8
149,18,-0.15918,1.6875,0.10645,-0.71201,7
149,18,-0.25195,1.5898,0.067383,-0.356,13
149,18,-0.20508,1.6182,0.16797,-0.356,23
149,18,-0.26074,1.6367,0.19629,-0.356,26
149,18,-0.21191,1.6729,0.20215,-0.356,20
149,18,-0.21582,1.6836,0.32324,-0.356,13
149,18,0,1.7402,0.24219,-0.356,9
149,18,-0.16797,1.7764,0.09375,-0.356,7
150,12,-0.25195,1.585,0.14453,0,7
150,12,-0.30762,1.6074,0.10156,0,8
150,12,-0.20898,1.6543,0.084961,0,6
150,12,-0.25195,1.5723,0.24512,0.356,7
150,12,-0.25586,1.5859,0.33203,0.356,9
150,12,-0.36523,1.5986,0.31152,0.356,7
150,12,-0.25195,1.5811,0.17676,-0.71201,6
150,12,-0.30762,1.6104,-0.037109,-0.71201,7
150,12,-0.24707,1.5566,0.13477,-0.356,8
150,12,-0.25195,1.582,0.16797,-0.356,18
150,12,-0.25586,1.6152,0.12598,-0.356,23
150,12,-0.26074,1.6484,0.054688,-0.356,16
151,23,-0.19434,1.5215,0.24121,0,11
151,23,-0.19727,1.5293,0.35156,0,23
151,23,-0.20117,1.5557,0.36719,0,33
151,23,-0.25586,1.583,0.34375,0,31
151,23,-0.20898,1.5967,0.44043,0,23
151,23,-0.21191,1.5166,0.73535,0,13
151,23,0,1.6973,-0.078125,0.356,10
151,23,0,1.7227,-0.13477,0.356,16
151,23,0,1.7529,-0.11816,0.356,18
151,23,0.055664,1.7773,-0.17383,0.356,13
151,23,-0.24219,1.5156,0.22949,-0.71201,9
151,23,-0.19727,1.541,0.2959,-0.71201,21
151,23,-0.20117,1.5801,0.24121,-0.71201,29
151,23,-0.20508,1.6045,0.27344,-0.71201,29
151,23,-0.20898,1.6133,0.37402,-0.71201,22
151,23,-0.21191,1.6191,0.46973,-0.71201,16
151,23,-0.19434,1.5186,0.25684,-0.356,21
151,23,-0.19727,1.5391,0.30371,-0.356,44
151,23,-0.20117,1.5684,0.30664,-0.356,62
151,23,-0.20508,1.5967,0.31641,-0.356,60
151,23,-0.20898,1.6094,0.39355,-0.356,44
151,23,-0.15918,1.6377,0.4209,-0.356,31
151,23,-0.16211,1.7012,0.25488,-0.356,25
152,36,-0.23828,1.4912,0.20117,0,12
152,36,-0.19434,1.501,0.34375,0,23
152,36,-0.19727,1.5361,0.32031,0,26
152,36,-0.20117,1.5547,0.36914,0,21
152,36,-0.25586,1.5605,0.43555,0,12
152,36,0,1.6982,0.014648,0.356,16
152,36,0,1.7275,-0.048828,0.356,27
152,36,0,1.7559,-0.080078,0.356,32
152,36,0,1.7852,-0.081055,0.356,30
152,36,0,1.8135,-0.099609,0.356,25
152,36,0,1.835,-0.19824,0.356,19
152,36,0,1.8672,-0.16602,0.356,14
152,36,0,1.8701,-0.35645,0.356,7
152,36,0,1.7246,0.1084,0.71201,8
152,36,-0.054688,1.7568,0.018555,0.71201,9
152,36,0,1.7861,-0.051758,0.71201,8
152,36,0,1.8145,-0.063477,0.71201,6
152,36,-0.19434,1.5234,0.22949,-1.068,6
152,36,-0.19727,1.5518,0.2334,-1.068,9
152,36,-0.15137,1.5752,0.30078,-1.068,11
152,36,-0.15332,1.5986,0.33301,-1.068,10
152,36,-0.20898,1.6025,0.41699,-1.068,7
152,36,-0.28027,1.4668,0.0058594,-0.71201,6
152,36,-0.19043,1.4971,0.2041,-0.71201,20
152,36,-0.19434,1.5215,0.24023,-0.71201,36
152,36,-0.19727,1.5479,0.25879,-0.71201,45
152,36,-0.15137,1.5654,0.34668,-0.71201,43
152,36,-0.15332,1.5742,0.43262,-0.71201,34
152,36,-0.15625,1.5918,0.47656,-0.71201,23
152,36,-0.18652,1.4707,0.18359,-0.356,9
152,36,-0.19043,1.4912,0.24512,-0.356,27
152,36,-0.19434,1.5156,0.27246,-0.356,47
152,36,-0.14844,1.543,0.31348,-0.356,57
152,36,-0.20117,1.5586,0.35547,-0.356,48
152,36,-0.15332,1.5566,0.49316,-0.356,32
152,36,-0.20898,1.543,0.60156,-0.356,18
153,57,-0.28516,1.3984,0.53125,0,8
153,57,-0.24219,1.4482,0.50488,0,15
153,57,-0.19727,1.5,0.45996,0,18
153,57,-0.20117,1.5313,0.45801,0,14
153,57,-0.20508,1.5625,0.45508,0,7
153,57,-0.5957,0.19336,2.6504,0,12
153,57,-2.0645,0,-2.3242,0,12
153,57,-2,0,-2.415,0,10
153,57,-0.24707,1.5156,0.37988,0.356,6
