Frame #,# Obj,X,Y,Z,Doppler,Intensity
133,5,0,1.6992,0,0.356,8
133,5,-0.1084,1.7246,0.0068359,0.356,8
133,5,0,1.667,0.087891,-0.356,6
133,5,0,1.6973,-0.067383,-0.356,8
133,5,0,1.7285,0,-0.356,7
134,8,-0.051758,1.667,0.076172,0.356,10
134,8,0,1.6934,0.13281,0.356,12
134,8,0,1.7256,0.084961,0.356,12
134,8,0,1.7568,0.033203,0.356,8
134,8,0,1.667,-0.097656,-0.356,8
134,8,0,1.6963,-0.083008,-0.356,11
134,8,0,1.7207,-0.16016,-0.356,10
134,8,0,1.751,-0.14941,-0.356,7
135,21,-0.10254,1.623,0.21484,0.356,14
135,21,-0.051758,1.6572,0.19727,0.356,27
135,21,0,1.6914,0.15625,0.356,35
135,21,-0.053711,1.7227,0.12988,0.356,33
135,21,-0.054688,1.7559,0.060547,0.356,23
135,21,-0.055664,1.7852,-0.045898,0.356,14
135,21,0,1.7695,-0.40918,0.356,9
135,21,0,1.6934,-0.7334,0.356,7
135,21,-0.051758,1.6475,0.26465,0.71201,8
135,21,0,1.6797,0.25098,0.71201,9
135,21,-0.053711,1.7139,0.21582,0.71201,9
135,21,0,1.6699,0,-0.71201,6
135,21,0,1.6982,-0.044922,-0.71201,7
135,21,0,1.7275,-0.047852,-0.71201,7
135,21,0,1.6377,0.095703,-0.356,11
135,21,-0.051758,1.668,0.057617,-0.356,23
135,21,0,1.6982,0.044922,-0.356,29
135,21,0,1.7275,-0.0097656,-0.356,27
135,21,0,1.7539,-0.1123,-0.356,19
135,21,0,1.7686,-0.25391,-0.356,12
135,21,0.11523,1.707,-0.69238,-0.356,7
136,40,0,1.6699,0,0,6
136,40,0,1.6992,0,0,10
136,40,0,1.7148,-0.21094,0,14
136,40,0.054688,1.7119,-0.39355,0,19
136,40,0.11133,1.7168,-0.48242,0,27
136,40,0.16992,1.7393,-0.49219,0,32
136,40,0.17285,1.7539,-0.5459,0,28
136,40,0.17578,1.75,-0.64844,0,17
136,40,0.17871,1.7773,-0.65918,0,8
136,40,0,1.6309,0.17773,0.356,18
136,40,-0.051758,1.665,0.10254,0.356,38
136,40,0,1.6973,0.081055,0.356,52
136,40,-0.053711,1.7246,0.085938,0.356,47
136,40,-0.10938,1.7432,0.19434,0.356,23
136,40,0.16797,1.7285,-0.41895,0.356,10
136,40,0.22656,1.7451,-0.44824,0.356,21
136,40,0.23047,1.7529,-0.5293,0.356,20
136,40,0.23438,1.7588,-0.60352,0.356,14
136,40,0,1.6572,0.20215,0.71201,11
136,40,0,1.6934,0.1377,0.71201,15
136,40,-0.053711,1.7207,0.15039,0.71201,14
136,40,0,1.668,0.075195,-0.71201,7
136,40,0,1.6973,-0.061523,-0.71201,9
136,40,0.16504,1.6104,-0.68359,-0.71201,8
136,40,0.16797,1.665,-0.62598,-0.71201,20
136,40,0.16992,1.7031,-0.60742,-0.71201,26
136,40,0.17285,1.7119,-0.66699,-0.71201,23
136,40,0.17578,1.7354,-0.68555,-0.71201,15
136,40,0,1.6396,0.037109,-0.356,12
136,40,0,1.6689,0.013672,-0.356,27
136,40,0,1.6982,0.03125,-0.356,35
136,40,0,1.7021,0.2959,-0.356,22
136,40,0.21973,1.5938,-0.70703,-0.356,19
136,40,0.22363,1.6768,-0.57422,-0.356,54
136,40,0.16992,1.7168,-0.56738,-0.356,75
136,40,0.17285,1.7324,-0.61133,-0.356,67
136,40,0.23438,1.7383,-0.66211,-0.356,43
136,40,0.23828,1.7266,-0.76563,-0.356,20
136,40,-0.35156,1.4209,1.1719,0.356,9
136,40,-0.38477,1.7031,0.2002,-0.356,12
137,42,-0.050781,1.5947,0.38184,0,6
137,42,0,1.6465,0.27539,0,13
137,42,-0.10645,1.6914,0.11914,0,24
137,42,-0.21582,1.623,-0.55371,0,50
137,42,-0.21973,1.6787,-0.47168,0,79
137,42,-0.22363,1.7256,-0.40625,0,88
137,42,-0.28418,1.7695,-0.29395,0,65
137,42,-0.28809,1.8164,-0.15332,0,35
137,42,0,1.6201,0.25391,0.356,20
137,42,-0.051758,1.6563,0.20508,0.356,46
137,42,-0.052734,1.6924,0.13184,0.356,72
137,42,-0.1084,1.7246,0.026367,0.356,85
137,42,-0.10938,1.752,-0.075195,0.356,82
137,42,-0.16797,1.7676,-0.2002,0.356,62
137,42,-0.22656,1.7676,-0.34863,0.356,35
137,42,-0.28809,1.6299,-0.81641,0.356,14
137,42,0,1.6162,0.28223,0.71201,6
137,42,0,1.6533,0.22852,0.71201,14
137,42,-0.10645,1.6885,0.15234,0.71201,22
137,42,-0.16211,1.7197,0.064453,0.71201,25
137,42,-0.16504,1.749,-0.032227,0.71201,24
137,42,-0.22363,1.7646,-0.16895,0.71201,17
137,42,-0.28418,1.751,-0.38965,0.71201,9
137,42,-0.26953,1.5781,-0.65039,-1.068,8
137,42,-0.21973,1.6045,-0.68359,-1.068,12
137,42,-0.22363,1.6387,-0.67676,-1.068,12
137,42,-0.28418,1.6768,-0.63672,-1.068,8
137,42,-0.20898,1.625,-0.32227,-0.71201,11
137,42,-0.15918,1.6416,-0.4082,-0.71201,31
137,42,-0.16211,1.6563,-0.4668,-0.71201,59
137,42,-0.16504,1.6836,-0.47656,-0.71201,81
137,42,-0.22363,1.7051,-0.4834,-0.71201,78
137,42,-0.22656,1.7383,-0.47168,-0.71201,55
137,42,-0.28809,1.7773,-0.40527,-0.71201,27
137,42,0,1.6328,0.15234,-0.356,11
137,42,-0.15625,1.6553,-0.15039,-0.356,30
137,42,-0.15918,1.665,-0.29492,-0.356,78
137,42,-0.16211,1.6797,-0.37402,-0.356,152
137,42,-0.16504,1.7002,-0.41504,-0.356,214
137,42,-0.22363,1.7246,-0.40918,-0.356,213
137,42,-0.22656,1.7568,-0.40137,-0.356,147
137,42,-0.28809,1.7842,-0.37305,-0.356,74
138,58,-0.15625,1.6553,-0.1543,0,6
138,58,-0.15918,1.6807,-0.18652,0,12
138,58,-0.16211,1.7041,-0.23926,0,19
138,58,-0.10938,1.7295,-0.28906,0,25
138,58,0,1.7422,-0.39746,0,27
138,58,0,1.7539,-0.46973,0,26
138,58,0.057617,1.7715,-0.5127,0,20
138,58,0.058594,1.7598,-0.6416,0,12
138,58,-1.9326,0,2.1885,0,10
138,58,-1.9531,0.43652,2.0166,0,9
138,58,-0.26074,1.6465,0.09668,0.356,10
138,58,-0.15918,1.6885,-0.097656,0.356,23
138,58,-0.16211,1.7158,-0.12012,0.356,39
138,58,-0.10938,1.7422,-0.20508,0.356,51
138,58,-0.11133,1.7607,-0.28125,0.356,53
138,58,-0.11328,1.7783,-0.34766,0.356,48
138,58,-0.11523,1.8174,-0.2998,0.356,38
138,58,-0.11719,1.8652,-0.15039,0.356,23
138,58,-0.21191,1.6846,0.041992,0.71201,7
138,58,-0.16211,1.7197,-0.042969,0.71201,12
138,58,-0.10938,1.75,-0.11523,0.71201,16
138,58,-0.16797,1.7646,-0.2207,0.71201,16
138,58,-0.11328,1.7959,-0.24023,0.71201,14
138,58,-0.17285,1.832,-0.13379,0.71201,10
138,58,0.25586,1.248,-1.0322,-1.424,17
138,58,0.20898,1.3154,-1.0068,-1.424,28
138,58,0.21191,1.4102,-0.92383,-1.424,33
138,58,0.21582,1.4346,-0.93848,-1.424,29
138,58,0.21973,1.4805,-0.91992,-1.424,19
138,58,0.20117,0.78516,-1.3926,-1.068,13
138,58,0.20508,1.2559,-1.0352,-1.068,30
138,58,0.20898,1.3545,-0.95313,-1.068,50
138,58,0.21191,1.4258,-0.89941,-1.068,60
138,58,0.21582,1.4619,-0.89551,-1.068,52
138,58,0.21973,1.5029,-0.88281,-1.068,33
138,58,0.20508,1.2686,-1.0186,-0.71201,15
138,58,0.20898,1.3955,-0.89258,-0.71201,24
138,58,0.21191,1.4902,-0.78809,-0.71201,29
138,58,0.16211,1.5723,-0.69922,-0.71201,27
138,58,0.16504,1.6191,-0.66309,-0.71201,23
138,58,0,1.6436,-0.7002,-0.71201,21
138,58,0,1.6787,-0.69141,-0.71201,23
138,58,-2.7344,0.24414,-1.252,-0.71201,7
138,58,-2.665,0.72266,-1.2852,-0.71201,8
138,58,-0.1084,1.6309,-0.55957,-0.356,13
138,58,0,1.5996,-0.72754,-0.356,30
138,58,0,1.6494,-0.68555,-0.356,53
138,58,0,1.6934,-0.65723,-0.356,68
138,58,0,1.7314,-0.63867,-0.356,62
138,58,0,1.7764,-0.59961,-0.356,40
138,58,0,1.7939,-0.63672,-0.356,19
138,58,-2.6396,0.9375,-1.1191,-0.356,11
138,58,-2.665,0.79492,-1.2422,-0.356,12
138,58,-2.5947,1.0283,-1.291,-0.356,10
138,58,2.6357,0.81738,-0.53711,0,6
138,58,2.6631,0.74805,-0.64648,0,5
138,58,-0.41016,1.5156,-0.47461,-0.71201,8
138,58,-0.36523,1.3311,0.93945,-0.71201,13
139,64,-0.051758,1.6426,0.29297,0,11
139,64,0,1.6709,0.30762,0,22
139,64,-0.053711,1.707,0.26172,0,33
139,64,0,1.748,0.18457,0,37
139,64,0,1.7861,0.023438,0,34
139,64,0,1.8027,-0.2207,0,28
139,64,0,1.7793,-0.48828,0,22
139,64,0,1.7588,-0.64941,0,16
139,64,-1.9326,0.90234,1.832,0,12
139,64,0,1.5703,0.47461,0.356,8
139,64,-0.10449,1.5928,0.48926,0.356,30
139,64,-0.10645,1.6328,0.45703,0.356,63
139,64,-0.1084,1.6709,0.42676,0.356,91
139,64,-0.054688,1.7139,0.38477,0.356,97
139,64,-0.055664,1.7539,0.33301,0.356,81
139,64,-0.11328,1.7939,0.25586,0.356,58
139,64,-0.11523,1.8379,0.10938,0.356,40
139,64,-0.10449,1.6094,0.43066,0.71201,10
139,64,-0.10645,1.623,0.49023,0.71201,20
139,64,-0.1084,1.6572,0.47852,0.71201,30
139,64,-0.054688,1.709,0.40527,0.71201,32
139,64,-0.055664,1.7471,0.37109,0.71201,28
139,64,-0.11328,1.8018,0.19922,0.71201,21
139,64,-0.17285,1.8359,-0.049805,0.71201,17
139,64,0.14258,1.0352,-1.1084,-1.78,10
139,64,0.19434,1.1211,-1.0566,-1.78,13
139,64,0.14844,1.1143,-1.1123,-1.78,13
139,64,0.15137,1.248,-1.0078,-1.78,10
139,64,0.19043,0.97461,-1.1553,-1.424,17
139,64,0.19434,1.1396,-1.0352,-1.424,22
139,64,0.19727,1.1719,-1.0439,-1.424,23
139,64,0.20117,1.291,-0.94238,-1.424,19
139,64,0.15332,1.2295,-1.0752,-1.424,11
139,64,0.36133,0.53711,2.2217,-1.424,7
139,64,0.36621,0.46582,2.2666,-1.424,6
139,64,0.19434,1.125,-1.0518,-1.068,10
139,64,0.14844,1.2988,-0.88965,-1.068,10
139,64,0.20117,1.2793,-0.95898,-1.068,9
139,64,-0.50586,2.2451,-0.2373,-1.068,8
139,64,-0.5127,2.2715,-0.25684,-1.068,7
139,64,0,1.6416,0.54102,-0.71201,8
139,64,0,1.5859,0.75586,-0.71201,9
139,64,-1.9131,1.3291,1.5225,-0.71201,23
139,64,-1.9326,1.2578,1.6084,-0.71201,19
139,64,0.5127,3.2275,-0.2793,-0.71201,3
139,64,0.72363,3.2227,-0.20703,-0.71201,4
139,64,0.41699,3.2061,-0.83496,-0.71201,3
139,64,0,1.5576,0.59961,-0.356,11
139,64,0,1.6221,0.50586,-0.356,24
139,64,-0.053711,1.6553,0.49414,-0.356,37
139,64,-0.10938,1.668,0.54199,-0.356,38
139,64,-0.22363,1.6475,0.6543,-0.356,29
139,64,-0.28418,1.582,0.8457,-0.356,20
139,64,0.23047,1.71,-0.6543,-0.356,18
139,64,-1.9326,1.1045,1.7178,-0.356,27
139,64,0.62012,2.8408,1.5801,-0.356,3
139,64,-0.38086,1.2627,-0.76172,-1.78,6
139,64,-0.33984,1.0693,1.0732,-1.78,8
139,64,-0.3457,1.1494,1.0293,-1.78,8
139,64,-0.30176,1.2979,0.90527,-1.78,6
139,64,-0.33301,0.90039,-1.1816,-1.424,10
139,64,-0.33984,0.86719,-1.2412,-1.424,14
139,64,-0.29688,0.62402,1.4229,-1.424,14
139,64,-0.35254,0.94531,1.2559,-1.424,10
140,54,0,1.6865,0.20605,0,18
140,54,-0.053711,1.7139,0.21387,0,28
140,54,-0.054688,1.752,0.12695,0,31
140,54,0,1.7803,0.15625,0,24
140,54,0,1.8076,0.17188,0,15
140,54,0,1.6045,0.45996,0.356,22
140,54,0,1.6436,0.43066,0.356,50
140,54,0,1.6826,0.39551,0.356,77
140,54,0,1.7236,0.34277,0.356,85
140,54,0,1.7676,0.26367,0.356,71
140,54,0,1.8096,0.14648,0.356,48
140,54,0,1.8447,0.029297,0.356,31
140,54,0,1.874,0.013672,0.356,21
140,54,0,1.6465,0.41797,0.71201,17
140,54,-0.053711,1.6699,0.43945,0.71201,26
140,54,0,1.7188,0.36523,0.71201,28
140,54,0,1.7656,0.27051,0.71201,23
140,54,0,1.8037,0.20996,0.71201,16
140,54,0.21973,1.0176,-0.94531,-2.136,10
140,54,0.17969,1.1318,-0.86426,-2.136,10
140,54,0.22852,1.0781,-0.96484,-2.136,8
140,54,0.21094,0.93555,-0.94629,-1.78,12
140,54,0.17188,1.0469,-0.87695,-1.78,20
140,54,0.21973,1.0918,-0.8584,-1.78,27
140,54,0.17969,1.1504,-0.83887,-1.78,26
140,54,0.22852,1.1758,-0.8418,-1.78,20
140,54,0.18652,1.1699,-0.91016,-1.78,11
140,54,0.21094,1.085,-0.77051,-1.424,9
140,54,0.21484,1.0566,-0.85645,-1.424,14
140,54,0.17578,1.0928,-0.86621,-1.424,16
140,54,0.17969,1.0918,-0.91406,-1.424,16
140,54,-0.32031,1.4023,-0.27441,-1.424,16
140,54,-0.32715,1.4531,-0.11426,-1.424,12
140,54,-0.30762,1.2881,-0.4707,-1.068,6
140,54,-0.3584,1.3311,-0.40039,-1.068,8
140,54,0.18262,1.3223,-0.60254,-1.068,8
140,54,0.18652,1.3174,-0.67969,-1.068,7
140,54,-2.0205,1.0186,1.4629,-0.71201,12
140,54,-1.958,1.1768,1.4844,-0.71201,12
140,54,0,1.5791,0.62695,-0.356,19
140,54,0,1.6445,0.53125,-0.356,29
140,54,0,1.7158,0.37988,-0.356,33
140,54,0,1.7744,0.20996,-0.356,30
140,54,0,1.8154,0.0097656,-0.356,23
140,54,-0.27441,1.4336,-0.11426,-1.78,14
140,54,-0.32715,1.4385,-0.23535,-1.78,10
140,54,-0.31348,1.3555,-0.35156,-1.424,16
140,54,0.22852,1.1455,-0.88281,-1.424,15
140,54,0.18652,1.2441,-0.80566,-1.424,11
140,54,0.13477,1.1787,-0.80762,-1.068,6
140,54,-0.32031,1.4219,-0.14453,-1.068,8
140,54,-0.37305,1.4297,0.2207,-1.068,5
140,54,2.4424,0.62793,-0.9502,-0.71201,9
140,54,2.4688,0.70215,-0.91309,-0.71201,8
141,49,0,1.7275,0.049805,0,11
141,49,0,1.7568,0.017578,0,13
141,49,-0.11133,1.7822,0.06543,0,11
141,49,0,1.666,0.10449,0.356,11
141,49,-0.052734,1.6963,0.072266,0.356,31
141,49,-0.053711,1.7266,0.035156,0.356,53
141,49,-0.054688,1.7568,-0.0087891,0.356,64
141,49,-0.055664,1.7822,-0.11426,0.356,56
141,49,-0.11328,1.7969,-0.2373,0.356,38
141,49,-0.11523,1.8271,-0.23047,0.356,23
141,49,0,1.6914,0.16113,0.71201,9
141,49,0,1.7266,0.080078,0.71201,15
141,49,-0.054688,1.7559,0.043945,0.71201,19
141,49,0,1.7861,-0.035156,0.71201,16
141,49,-0.11328,1.8057,-0.15527,0.71201,11
141,49,-0.15332,1.1182,-0.48926,-1.424,10
141,49,-0.19727,1.1592,-0.45215,-1.424,15
141,49,-0.20117,1.1885,-0.45605,-1.424,18
141,49,-0.20605,1.2285,-0.43066,-1.424,18
141,49,-0.21094,1.2441,-0.4707,-1.424,14
141,49,-0.25781,1.2598,-0.49023,-1.424,8
141,49,0.24902,1.8711,-0.63672,-1.424,9
141,49,0.25293,1.8271,-0.82617,-1.424,13
141,49,0.19238,1.7979,-0.9668,-1.424,13
141,49,0.25977,1.6396,-1.2529,-1.424,9
141,49,-0.1875,1.1445,-0.3125,-1.068,7
141,49,-0.19238,1.1572,-0.37109,-1.068,15
