Frame #,# Obj,X,Y,Z,Doppler,Intensity
133,8,0,1.6592,0.18359,0.356,11
133,8,0,1.6924,0.1416,0.356,15
133,8,0,1.7246,0.11523,0.356,14
133,8,0,1.751,0.14648,0.356,11
133,8,0,1.668,0.071289,-0.356,9
133,8,0,1.6982,0.041992,-0.356,13
133,8,0,1.7246,0.10547,-0.356,13
133,8,0,1.7568,0.042969,-0.356,9
134,7,0,1.6855,0.21094,0.356,6
134,7,0,1.7188,0.17676,0.356,6
134,7,0,1.7441,0.21289,0.356,5
134,7,0,1.6885,0.18555,-0.356,5
134,7,0,1.7188,0.17676,-0.356,5
134,7,0,1.752,0.13672,-0.356,4
134,7,-0.71387,0,1.6475,0.356,3
135,10,0,1.6377,-0.082031,0.356,6
135,10,0,1.668,0.058594,0.356,9
135,10,0,1.6953,0.10645,0.356,12
135,10,0,1.7139,0.22461,0.356,11
135,10,0,1.7549,0.092773,0.356,8
135,10,0,1.6201,-0.25391,-0.356,7
135,10,0,1.668,-0.058594,-0.356,9
135,10,0,1.6982,-0.037109,-0.356,11
135,10,0,1.7275,-0.032227,-0.356,11
135,10,0,1.7568,0.050781,-0.356,8
136,15,-0.10254,1.6338,0.10156,0.356,8
136,15,0,1.6641,0.13965,0.356,15
136,15,0,1.6973,0.078125,0.356,24
136,15,0,1.7275,0.024414,0.356,27
136,15,0,1.7578,0,0.356,22
136,15,0,1.7861,0.058594,0.356,12
136,15,0,1.6895,0.17383,0.71201,7
136,15,0,1.7188,0.17676,0.71201,8
136,15,-0.30176,1.5459,-0.33789,-0.356,7
136,15,-0.15332,1.6309,-0.074219,-0.356,8
136,15,0,1.668,0.078125,-0.356,13
136,15,0,1.6992,0.0078125,-0.356,20
136,15,0,1.7266,-0.078125,-0.356,23
136,15,0.054688,1.7529,-0.10449,-0.356,19
136,15,0,1.7842,-0.097656,-0.356,11
137,25,-0.24219,1.5303,-0.09668,0,4
137,25,-0.19727,1.5605,-0.16211,0,7
137,25,-0.20117,1.5791,-0.24414,0,8
137,25,-0.15332,1.6113,-0.26758,0,6
137,25,-0.25195,1.5879,-0.10059,0.356,5
137,25,0,1.6377,-0.09375,0.356,5
137,25,0,1.6699,0,0.356,9
137,25,0,1.6982,-0.035156,0.356,15
137,25,0,1.7275,-0.039063,0.356,19
137,25,0,1.752,-0.13672,0.356,17
137,25,0,1.7861,-0.018555,0.356,7
137,25,0.16992,1.75,-0.45313,0.356,8
137,25,0.057617,1.7998,-0.40137,0.356,14
137,25,0.058594,1.8438,-0.33105,0.356,13
137,25,0.11914,1.8223,-0.53906,0.356,8
137,25,-0.25195,1.5479,-0.36719,-0.71201,6
137,25,-0.19434,1.5254,-0.21094,-0.356,9
137,25,-0.19727,1.5479,-0.25488,-0.356,16
137,25,-0.20117,1.5723,-0.28516,-0.356,18
137,25,-0.15332,1.6006,-0.32422,-0.356,15
137,25,-0.10449,1.6553,-0.19336,-0.356,10
137,25,0,1.6963,-0.086914,-0.356,12
137,25,0,1.7188,-0.17676,-0.356,16
137,25,0,1.7471,-0.18652,-0.356,14
137,25,0.17285,1.79,-0.41309,-0.356,11
138,28,-0.23828,1.4941,-0.17383,0,8
138,28,-0.19434,1.5322,-0.15918,0,16
138,28,-0.19727,1.5586,-0.18555,0,20
138,28,-0.20117,1.5811,-0.2334,0,15
138,28,0,1.6377,0.082031,0.356,6
138,28,0,1.6621,0.15527,0.356,15
138,28,0,1.6924,0.14551,0.356,25
138,28,0,1.7227,0.12988,0.356,30
138,28,0,1.7529,0.11914,0.356,23
138,28,-0.16992,1.7529,-0.44141,0.356,12
138,28,0,1.8135,-0.33887,0.356,17
138,28,0,1.8467,-0.32227,0.356,15
138,28,0,1.8701,-0.35645,0.356,10
138,28,0,1.6738,0.29199,0.71201,7
138,28,0,1.7168,0.19727,0.71201,8
138,28,-0.23828,1.4834,-0.25098,-0.71201,7
138,28,-0.14551,1.5303,-0.21582,-0.71201,14
138,28,-0.19727,1.54,-0.30176,-0.71201,16
138,28,-0.15137,1.5674,-0.33789,-0.71201,13
138,28,-0.14258,1.5039,-0.18945,-0.356,17
138,28,-0.19434,1.5254,-0.21484,-0.356,32
138,28,-0.19727,1.5518,-0.23242,-0.356,38
138,28,-0.15137,1.5811,-0.27148,-0.356,30
138,28,-0.15332,1.6182,-0.21777,-0.356,15
138,28,0,1.668,-0.075195,-0.356,9
138,28,0,1.6982,0.02832,-0.356,15
138,28,0,1.7275,-0.012695,-0.356,21
138,28,0,1.7568,-0.042969,-0.356,19
139,36,-0.22852,1.4463,0.010742,0,6
139,36,-0.18652,1.4795,-0.078125,0,18
139,36,-0.19043,1.5068,-0.10938,0,32
139,36,-0.19434,1.5342,-0.14063,0,37
139,36,-0.19727,1.5615,-0.1543,0,29
139,36,-0.25195,1.5752,-0.22461,0,12
139,36,0,1.6221,0.24219,0.356,12
139,36,0,1.6514,0.24316,0.356,30
139,36,0,1.6836,0.22754,0.356,50
139,36,0,1.7158,0.20313,0.356,59
139,36,0,1.749,0.17188,0.356,51
139,36,0,1.7852,0.077148,0.356,36
139,36,0,1.8135,-0.10254,0.356,26
139,36,0,1.8301,-0.2334,0.356,23
139,36,0,1.8506,-0.30176,0.356,19
139,36,0,1.6426,0.29688,0.71201,9
139,36,0,1.6777,0.26465,0.71201,15
139,36,0,1.7129,0.22656,0.71201,17
139,36,0,1.7451,0.20605,0.71201,15
139,36,0,1.7852,0.081055,0.71201,11
139,36,0,1.8125,-0.11426,0.71201,9
139,36,0,1.833,-0.21094,0.71201,9
139,36,-0.18652,1.4688,-0.19629,-0.71201,15
139,36,-0.19043,1.4961,-0.20898,-0.71201,28
139,36,-0.14551,1.5254,-0.24609,-0.71201,34
139,36,-0.14844,1.5518,-0.26758,-0.71201,27
139,36,-0.25195,1.5439,-0.38379,-0.71201,11
139,36,-0.22852,1.4424,-0.10254,-0.356,11
139,36,-0.13965,1.4824,-0.11328,-0.356,36
139,36,-0.14258,1.5088,-0.14844,-0.356,64
139,36,-0.14551,1.5352,-0.18164,-0.356,74
139,36,-0.14844,1.5605,-0.21191,-0.356,56
139,36,-0.20117,1.5752,-0.27344,-0.356,22
139,36,0,1.6934,0.13867,-0.356,34
139,36,0,1.7246,0.10352,-0.356,38
139,36,0,1.7568,0.057617,-0.356,31
140,64,-0.22461,1.417,0.022461,0,9
140,64,-0.18262,1.4512,0.074219,0,23
140,64,-0.18652,1.4805,0.066406,0,36
140,64,-0.19043,1.5107,0.037109,0,36
140,64,-0.19434,1.54,0.032227,0,23
140,64,-1.8525,0,2.3135,0,11
140,64,-1.7871,0,2.2822,0,24
140,64,-1.8066,0,2.2988,0,35
140,64,-1.8262,0,2.2959,0,35
140,64,-1.8447,0,2.3193,0,24
140,64,-1.8643,0,2.207,0,11
140,64,-0.2334,1.4746,0.05957,0.356,7
140,64,-0.23828,1.499,0.12988,0.356,6
140,64,0,1.626,0.49219,0.356,19
140,64,0,1.6846,0.38672,0.356,24
140,64,0,1.7188,0.36816,0.356,20
140,64,-0.057617,1.8252,-0.26367,0.356,22
140,64,-0.11719,1.8398,-0.33984,0.356,25
140,64,-0.11914,1.8428,-0.46484,0.356,24
140,64,-1.8926,0,2.127,0.356,10
140,64,-1.9131,0,2.4512,0.356,10
140,64,-1.9326,0,2.4102,0.356,7
140,64,0,1.6416,0.54102,0.71201,7
140,64,-0.17578,1.8223,-0.40137,0.71201,13
140,64,-0.11914,1.8428,-0.46191,0.71201,14
140,64,0,1.8809,-0.44727,0.71201,11
140,64,0,1.8672,-0.60449,0.71201,8
140,64,-0.22852,1.4463,0,-1.068,8
140,64,-0.18652,1.4814,-0.03125,-1.068,11
140,64,-0.23828,1.501,-0.094727,-1.068,9
140,64,-0.17969,1.4238,-0.014648,-0.71201,17
140,64,-0.18262,1.4531,0,-0.71201,41
140,64,-0.18652,1.4814,-0.018555,-0.71201,61
140,64,-0.19043,1.5107,-0.040039,-0.71201,56
140,64,-0.24219,1.4873,-0.37402,-0.71201,32
140,64,0,1.5732,-0.16211,-0.71201,12
140,64,0,1.6055,-0.13477,-0.71201,17
140,64,-1.873,0,2.0684,-0.71201,19
140,64,-1.8066,0.36621,2.0449,-0.71201,28
140,64,-1.8262,0,2.0996,-0.71201,28
140,64,-1.8447,0.16211,2.1152,-0.71201,19
140,64,-0.17969,1.4229,0.056641,-0.356,20
140,64,-0.18262,1.4521,0.035156,-0.356,50
140,64,-0.18652,1.4814,0.03125,-0.356,77
140,64,-0.19043,1.5107,0.0097656,-0.356,75
140,64,-0.19434,1.5381,-0.081055,-0.356,45
140,64,-0.3457,1.3408,-0.76367,-0.356,16
140,64,-1.8525,0,2.2158,-0.356,21
140,64,-1.873,0,2.1719,-0.356,47
140,64,-1.8066,0,2.1934,-0.356,71
140,64,-1.8262,0,2.1738,-0.356,71
140,64,-1.8447,0,2.2188,-0.356,48
140,64,-1.8643,0,2.1934,-0.356,21
140,64,2.5264,0.89258,-0.28613,0,8
140,64,2.6387,0.61621,-0.27832,0,18
140,64,2.667,0.5918,-0.34082,0,27
140,64,2.6953,0.6377,-0.2627,0,27
140,64,2.6357,0.93066,-0.30176,0,18
140,64,2.752,0.67578,-0.20117,0,9
140,64,-0.43066,1.9521,1.8926,0.356,7
140,64,2.6084,0.94238,-0.22168,0.356,8
140,64,-0.52734,1.6143,2.2412,0.356,5
140,64,-0.29688,1.29,-0.86523,-0.71201,12
140,64,2.6387,0.52051,-0.43066,-0.71201,15
141,64,-0.17188,1.3506,0.20313,0,7
141,64,-0.13184,1.3984,0.063477,0,19
141,64,-0.17969,1.4229,0.044922,0,31
141,64,-0.18262,1.4531,-0.0048828,0,34
141,64,-0.18652,1.4824,-0.012695,0,27
141,64,-0.19043,1.5107,-0.032227,0,15
141,64,-1.916,0,2.4385,0,9
141,64,-1.8525,0,2.2744,0,22
141,64,-1.873,0,2.3086,0,34
141,64,-1.8926,0,2.333,0,36
141,64,-1.8262,0,2.2559,0,27
141,64,-1.9326,0,2.4395,0,14
141,64,-0.22461,1.416,0.057617,0.356,7
141,64,-0.18262,1.4492,0.10156,0.356,8
141,64,-0.18652,1.4824,0,0.356,7
141,64,-0.052734,1.6748,0.27734,0.356,40
141,64,0,1.7129,0.22656,0.356,57
141,64,-0.054688,1.7471,0.18555,0.356,55
141,64,-0.055664,1.7783,0.15723,0.356,33
141,64,-1.958,0,2.4189,0.356,10
141,64,-1.9785,0,2.4482,0.356,10
141,64,-1.9131,0,2.5146,0.356,8
141,64,0,1.668,0.32129,0.71201,12
141,64,0,1.7021,0.29688,0.71201,17
141,64,0,1.7383,0.25977,0.71201,16
141,64,0,1.7598,0.30762,0.71201,10
141,64,0,1.9609,-0.34766,0.71201,10
141,64,0,1.9707,-0.44727,0.71201,11
141,64,0,2.0166,-0.37012,0.71201,9
141,64,0,1.9697,-0.29395,1.068,6
141,64,0,1.9873,-0.36914,1.068,7
141,64,-0.12891,1.3691,-0.054688,-1.068,11
141,64,-0.17578,1.3936,-0.063477,-1.068,27
141,64,-0.13477,1.4277,-0.064453,-1.068,42
141,64,-0.1377,1.4531,-0.11426,-1.068,42
141,64,-0.18652,1.4717,-0.1709,-1.068,30
141,64,-0.094727,1.5156,-0.11914,-1.068,25
141,64,-0.09668,1.543,-0.14063,-1.068,21
141,64,-0.098633,1.5752,-0.098633,-1.068,11
141,64,-0.12891,1.3701,0.0048828,-0.71201,31
141,64,-0.13184,1.3994,-0.018555,-0.71201,79
141,64,-0.13477,1.4277,-0.053711,-0.71201,125
141,64,-0.1377,1.4561,-0.076172,-0.71201,127
141,64,-0.13965,1.4834,-0.099609,-0.71201,93
141,64,-0.14258,1.5127,-0.099609,-0.71201,63
141,64,-0.09668,1.5469,-0.087891,-0.71201,50
141,64,-0.098633,1.5752,-0.10352,-0.71201,27
141,64,-0.12988,2.0293,0.43652,-0.71201,13
141,64,0,2.0645,0.43066,-0.71201,13
141,64,-1.8525,0,2.1885,-0.71201,18
141,64,-1.873,0,2.1367,-0.71201,27
141,64,-1.8926,0,2.1299,-0.71201,29
141,64,-1.8262,0,2.1172,-0.71201,22
141,64,-1.9326,0,2.1787,-0.71201,11
141,64,-0.12891,1.3701,0.041016,-0.356,25
141,64,-0.13184,1.3994,0.022461,-0.356,65
141,64,-0.13477,1.4287,-0.0087891,-0.356,104
141,64,-0.1377,1.458,-0.030273,-0.356,110
141,64,-0.18652,1.4805,-0.068359,-0.356,81
141,64,-0.14258,1.5146,-0.0625,-0.356,49
141,64,-0.09668,1.5479,-0.054688,-0.356,34
141,64,-1.832,0,2.2539,-0.356,19
141,64,-1.8525,0,2.2266,-0.356,46
141,64,-1.873,0,2.2285,-0.356,69
142,51,-0.25293,1.3125,0.16797,0,6
142,51,-0.25781,1.3516,-0.03125,0,7
142,51,-0.26367,1.377,-0.10547,0,7
142,51,0,1.4355,0,0,5
142,51,0,1.7578,0,0,13
142,51,0,1.6689,-0.010742,0.356,26
142,51,-0.052734,1.6982,-0.012695,0.356,54
142,51,-0.053711,1.7275,-0.021484,0.356,74
142,51,0,1.7568,-0.029297,0.356,74
142,51,0,1.7861,-0.047852,0.356,53
142,51,0,1.8135,-0.089844,0.356,33
142,51,0.057617,1.8369,-0.15918,0.356,27
142,51,0.11719,1.8496,-0.28027,0.356,25
142,51,0,1.6699,0,0.71201,7
142,51,0,1.6973,0.06543,0.71201,15
142,51,0,1.7266,0.073242,0.71201,21
142,51,0,1.7568,0.0048828,0.71201,21
142,51,0,1.7852,0.083008,0.71201,15
142,51,0,1.8154,-0.048828,0.71201,10
142,51,-0.12402,1.3115,0.036133,-1.068,20
142,51,-0.12598,1.3418,0.0039063,-1.068,46
142,51,-0.17188,1.3652,0.018555,-1.068,65
142,51,-0.17578,1.3936,0.051758,-1.068,60
142,51,-0.17969,1.4189,0.12305,-1.068,35
142,51,0,1.4561,-0.15527,-1.068,28
142,51,0,1.4873,-0.13867,-1.068,24
142,51,-0.16113,1.2725,0.12598,-0.71201,9
142,51,-0.16504,1.3066,0.058594,-0.71201,41
142,51,-0.12598,1.3408,0.044922,-0.71201,95
142,51,-0.17188,1.3652,0.052734,-0.71201,133
142,51,-0.17578,1.3926,0.084961,-0.71201,118
142,51,-0.22461,1.3965,0.24121,-0.71201,64
142,51,0,1.46,-0.11816,-0.71201,50
142,51,-0.046875,1.4902,-0.085938,-0.71201,45
142,51,-0.16113,1.2715,0.13184,-0.356,6
142,51,-0.16504,1.3027,0.11035,-0.356,24
142,51,-0.16797,1.335,0.071289,-0.356,56
142,51,-0.17188,1.3633,0.085938,-0.356,77
142,51,-0.21973,1.3828,0.12598,-0.356,66
142,51,-0.26953,1.3652,0.35059,-0.356,35
142,51,0.045898,1.46,-0.098633,-0.356,26
142,51,0,1.4922,-0.068359,-0.356,23
142,51,0,1.7188,-0.18066,-0.356,53
142,51,0,1.7471,-0.19238,-0.356,52
142,51,0,1.7764,-0.19238,-0.356,38
142,51,0,1.8037,-0.20996,-0.356,25
142,51,-0.5957,0.70996,2.5615,-0.356,13
142,51,0,3.2041,0.82715,-0.356,3
142,51,-0.41211,0.96094,1.0254,-0.356,14
142,51,2.5537,0.88477,-0.34082,-0.356,10
142,51,-1.2412,2.584,-1.6553,-0.356,2
143,43,-0.15723,1.2461,0.087891,0,6
143,43,-0.12109,1.2832,0.012695,0,20
143,43,-0.12402,1.3125,0.0097656,0,38
143,43,-0.12598,1.3408,-0.017578,0,51
143,43,-0.085938,1.374,-0.013672,0,50
143,43,-0.13184,1.3994,-0.045898,0,33
143,43,-0.13477,1.4287,-0.014648,0,15
143,43,-0.12402,1.3125,-0.020508,0.356,9
143,43,-0.16797,1.3369,0.022461,0.356,11
143,43,-0.17188,1.3652,0.049805,0.356,11
143,43,-0.13184,1.3994,0,0.356,8
143,43,0,1.7227,-0.14258,0.356,26
143,43,0,1.75,-0.16504,0.356,26
143,43,0,1.7539,-0.34277,0.356,20
143,43,0.11328,1.7773,-0.35449,0.356,19
143,43,0.17285,1.791,-0.41016,0.356,28
143,43,0.17578,1.8125,-0.44336,0.356,32
143,43,0.17871,1.833,-0.48145,0.356,25
143,43,0,1.7422,-0.22656,0.71201,8
143,43,0,1.7598,-0.30762,0.71201,6
143,43,0.056641,1.7539,-0.4668,0.71201,6
143,43,0.11523,1.8027,-0.375,0.71201,8
143,43,0.17578,1.8223,-0.40234,0.71201,10
143,43,-0.12109,1.2813,-0.070313,-1.068,14
143,43,-0.041016,1.3105,-0.1377,-1.068,31
143,43,-0.083984,1.3369,-0.13965,-1.068,46
143,43,-0.085938,1.3672,-0.13086,-1.068,46
143,43,-0.087891,1.3965,-0.13574,-1.068,33
143,43,-0.089844,1.4258,-0.13477,-1.068,16
143,43,-0.11816,1.2539,-0.02832,-0.71201,16
143,43,-0.12109,1.2813,-0.070313,-0.71201,53
143,43,-0.082031,1.3125,-0.092773,-0.71201,109
143,43,-0.083984,1.3418,-0.09375,-0.71201,156
143,43,-0.085938,1.3701,-0.10059,-0.71201,154
143,43,-0.087891,1.3994,-0.10645,-0.71201,109
143,43,-0.089844,1.4277,-0.11133,-0.71201,51
143,43,-0.11816,1.2529,0.03418,-0.356,16
143,43,-0.12109,1.2832,-0.024414,-0.356,52
143,43,-0.082031,1.3145,-0.040039,-0.356,106
143,43,-0.083984,1.3438,-0.051758,-0.356,146
143,43,-0.085938,1.3721,-0.063477,-0.356,144
143,43,-0.087891,1.4014,-0.067383,-0.356,99
143,43,-0.089844,1.4307,-0.072266,-0.356,46
144,33,-0.15039,1.1895,0.075195,0,9
144,33,-0.11523,1.2236,0.049805,0,27
144,33,-0.11816,1.2539,0.030273,0,51
144,33,-0.080078,1.2861,0.00097656,0,68
144,33,-0.082031,1.3145,-0.039063,0,63
144,33,-0.12598,1.3379,-0.099609,0,39
144,33,-0.085938,1.3633,-0.17188,0,16
144,33,-0.11816,1.2539,0.012695,0.356,9
144,33,-0.16113,1.2783,0.019531,0.356,11
144,33,-0.12402,1.3115,-0.041992,0.356,11
144,33,0,1.75,0.15527,0.356,4
144,33,0.17285,1.707,-0.67773,0.356,15
144,33,0.17578,1.7695,-0.59375,0.356,18
144,33,0.17871,1.7686,-0.68066,0.356,15
144,33,0,1.2295,0.032227,-1.068,6
144,33,-0.11816,1.252,-0.06543,-1.068,12
144,33,-0.12109,1.2822,-0.045898,-1.068,15
144,33,-0.082031,1.3096,-0.12793,-1.068,14
144,33,0,1.3359,-0.17383,-1.068,8
144,33,-0.1123,1.1943,0.052734,-0.71201,14
144,33,-0.077148,1.2275,0.0019531,-0.71201,41
144,33,-0.079102,1.2568,-0.030273,-0.71201,79
144,33,-0.080078,1.2842,-0.068359,-0.71201,101
144,33,-0.082031,1.3115,-0.09668,-0.71201,93
144,33,-0.083984,1.3359,-0.15527,-0.71201,59
144,33,-0.12891,1.3506,-0.23145,-0.71201,23
144,33,-0.1123,1.1953,0.030273,-0.356,19
144,33,-0.077148,1.2275,0.018555,-0.356,56
144,33,-0.079102,1.2568,0,-0.356,107
144,33,-0.080078,1.2861,-0.037109,-0.356,140
144,33,-0.082031,1.3125,-0.080078,-0.356,129
144,33,-0.12598,1.3359,-0.12012,-0.356,80
144,33,-0.12891,1.3574,-0.19141,-0.356,32
145,23,-0.10938,1.165,-0.046875,0,10
145,23,-0.1123,1.1953,-0.017578,0,31
145,23,-0.077148,1.2275,-0.025391,0,60
145,23,-0.079102,1.2568,-0.025391,0,75
145,23,-0.080078,1.2852,-0.040039,0,66
145,23,-0.12402,1.3115,-0.042969,0,39
145,23,-0.083984,1.3438,-0.050781,0,17
145,23,0,1.665,-0.46289,0.356,7
145,23,0,1.6533,-0.59473,0.356,7
145,23,-0.14648,1.1602,-0.067383,-0.71201,9
145,23,-0.1123,1.1914,-0.10352,-0.71201,30
145,23,-0.077148,1.2227,-0.1123,-0.71201,57
145,23,-0.079102,1.2529,-0.10352,-0.71201,72
145,23,-0.080078,1.2813,-0.11621,-0.71201,64
145,23,-0.082031,1.3105,-0.10742,-0.71201,39
145,23,-0.041992,1.3398,-0.1377,-0.71201,17
145,23,-0.10938,1.1631,-0.087891,-0.356,19
145,23,-0.1123,1.1943,-0.051758,-0.356,59
145,23,-0.077148,1.2256,-0.068359,-0.356,113
145,23,-0.079102,1.2549,-0.068359,-0.356,142
145,23,-0.080078,1.2842,-0.069336,-0.356,126
145,23,-0.082031,1.3135,-0.072266,-0.356,75
145,23,-0.083984,1.3418,-0.081055,-0.356,31
146,29,-0.075195,1.1982,-0.041992,0,10
146,29,-0.11523,1.2227,-0.071289,0,15
146,29,-0.079102,1.2559,-0.057617,0,16
146,29,-0.080078,1.2832,-0.082031,0,12
146,29,-0.041016,1.3164,-0.045898,0,7
146,29,-0.10938,1.166,0.044922,0.356,7
146,29,-0.075195,1.1982,0.012695,0.356,17
146,29,-0.11523,1.2246,-0.0039063,0.356,25
146,29,-0.079102,1.2568,-0.018555,0.356,27
146,29,-0.080078,1.2861,-0.030273,0.356,20
146,29,-0.082031,1.3086,-0.12891,0.356,9
146,29,0,1.7275,-0.040039,0.356,9
146,29,0,1.7578,0,0.356,11
146,29,0,1.7832,-0.1123,0.356,10
146,29,0,1.8135,-0.092773,0.356,8
146,29,-0.077148,1.2275,0.027344,0.71201,6
146,29,0,1.2578,0.0625,0.71201,6
146,29,0,1.1973,-0.09375,-0.71201,10
146,29,-0.077148,1.2148,-0.17578,-0.71201,15
146,29,-0.079102,1.25,-0.13281,-0.71201,16
146,29,-0.080078,1.2744,-0.17188,-0.71201,12
146,29,-0.10938,1.165,-0.053711,-0.356,13
146,29,-0.075195,1.1963,-0.074219,-0.356,33
146,29,-0.077148,1.2246,-0.083008,-0.356,51
146,29,-0.079102,1.2539,-0.09082,-0.356,54
146,29,-0.080078,1.2813,-0.11328,-0.356,39
146,29,-0.082031,1.3096,-0.12109,-0.356,20
146,29,0,1.752,-0.13672,-0.356,8
146,29,0.055664,1.7813,-0.12891,-0.356,9
147,1,-0.055664,1.7539,0.33496,0.356,8
148,23,-0.10938,1.166,-0.018555,0.356,6
148,23,-0.1123,1.1953,-0.0039063,0.356,11
148,23,-0.077148,1.2275,-0.040039,0.356,15
148,23,-0.11816,1.2529,-0.041992,0.356,13
148,23,-0.080078,1.2822,-0.094727,0.356,9
148,23,0,1.709,-0.25488,0.356,7
148,23,0,1.751,-0.15332,0.356,9
148,23,0,1.7861,-0.043945,0.356,9
148,23,0,1.8154,0.025391,0.356,7
148,23,0,1.8359,-0.18066,0.356,7
