Frame #,# Obj,X,Y,Z,Doppler,Intensity
1526,2,-1.8535,1.0625,-0.51074,0.356,7
1526,2,-1.8779,1.0684,-0.53418,0.356,7
1585,2,-1.6201,0.37402,-0.4707,0.356,5
1585,2,-1.6475,0.37988,-0.47949,0.356,5
1588,2,-1.6738,0.34375,-0.25586,-0.356,4
1588,2,-1.5928,0.64453,-0.36914,-0.356,5
245,3,0,1.7246,0.1084,0.356,6
245,3,0,1.7285,0,-0.356,6
245,3,0,1.7559,0.079102,-0.356,6
250,5,0,1.6836,0.22266,0.356,7
250,5,0,1.6582,0.48535,0.356,9
250,5,0,1.6445,0.61914,0.356,7
250,5,0,1.6992,0,-0.356,7
250,5,0,1.7139,0.22266,-0.356,8
251,12,0.15137,1.5977,-0.14355,0.356,6
251,12,0.15332,1.6299,-0.10254,0.356,7
251,12,0,1.7275,0.030273,0.356,16
251,12,0,1.7549,-0.083984,0.356,17
251,12,0,1.7813,-0.13965,0.356,13
251,12,0.15137,1.5986,-0.125,-0.356,11
251,12,0.20508,1.6221,-0.13379,-0.356,14
251,12,0.26074,1.627,-0.26855,-0.356,12
251,12,-0.3584,1.0566,-1.2021,0.356,5
251,12,-0.30176,1.3613,-0.80664,-0.356,10
251,12,-0.30762,1.3311,-0.9082,-0.356,12
251,12,-0.26074,1.2764,-1.0439,-0.356,11
252,57,-0.28027,1.4648,-0.083008,0,6
252,57,-0.33301,1.4854,0.041992,0,7
252,57,-0.33984,1.5088,0.1377,0,8
252,57,-0.3457,1.54,0.098633,0,8
252,57,0.20117,1.5576,-0.35645,0,8
252,57,0,1.6387,-0.78125,0,13
252,57,-0.11523,1.7744,-0.49219,0,25
252,57,0,1.793,-0.54785,0,26
252,57,-0.11914,1.8486,-0.4375,0,18
252,57,0,1.6982,0.017578,0.356,15
252,57,0,1.7275,-0.056641,0.356,26
252,57,0,1.7568,-0.042969,0.356,30
252,57,0,1.7842,-0.088867,0.356,23
252,57,0,1.8145,-0.082031,0.356,8
252,57,-0.17285,1.7207,-0.64355,0.356,8
252,57,-0.11719,1.7617,-0.62891,0.356,12
252,57,0,1.7988,-0.62402,0.356,9
252,57,0,1.7285,0,0.71201,7
252,57,0,1.7559,-0.05957,0.71201,8
252,57,-0.29102,1.5127,0.19434,-0.71201,7
252,57,-0.3457,1.54,0.098633,-0.71201,7
252,57,-0.11328,1.7139,-0.59082,-0.71201,14
252,57,-0.11523,1.7441,-0.58984,-0.71201,23
252,57,-0.11719,1.791,-0.54102,-0.71201,24
252,57,-0.17871,1.8086,-0.56641,-0.71201,15
252,57,-0.27441,1.4121,-0.27539,-0.356,7
252,57,-0.28027,1.459,-0.15918,-0.356,11
252,57,-0.28516,1.4961,-0.0029297,-0.356,15
252,57,-0.29102,1.5234,0.054688,-0.356,18
252,57,-0.29688,1.5449,0.16797,-0.356,19
252,57,0.25195,1.5186,-0.47363,-0.356,18
252,57,0.25586,1.5703,-0.39844,-0.356,17
252,57,-0.10938,1.7354,-0.25293,-0.356,30
252,57,-0.22363,1.7461,-0.30762,-0.356,18
252,57,-0.16992,1.7344,-0.51172,-0.356,24
252,57,-0.11523,1.7559,-0.55469,-0.356,52
252,57,-0.058594,1.7852,-0.56934,-0.356,57
252,57,-0.05957,1.8174,-0.5625,-0.356,38
252,57,0,1.8457,-0.57422,-0.356,14
252,57,0.19043,1.4365,-0.46777,0,5
252,57,0.19434,1.4531,-0.50879,0,6
252,57,0.19727,1.498,-0.4668,0,7
252,57,-0.35254,1.5352,0.33887,0,7
252,57,-0.7373,1.0605,1.2764,0,13
