Frame #,# Obj,X,Y,Z,Doppler,Intensity
127,3,0,1.958,0.12305,-0.356,6
127,3,0,1.9912,0,-0.356,8
127,3,0.063477,2.0195,0.057617,-0.356,8
128,24,-0.043945,1.3848,0.2373,0,9
128,24,0,1.418,0.22461,0,12
128,24,-0.1377,1.4238,0.31445,0,13
128,24,-0.13965,1.4648,0.25488,0,10
128,24,0,1.9619,-0.020508,0,9
128,24,-0.18652,1.9795,-0.1084,0,10
128,24,-0.12598,2.0166,-0.032227,0,9
128,24,0,1.3379,0.32324,0.356,7
128,24,0,1.3809,0.2666,0.356,16
128,24,-0.089844,1.3877,0.35645,0.356,24
128,24,-0.091797,1.4268,0.31836,0.356,26
128,24,-0.09375,1.4697,0.25293,0.356,20
128,24,0,1.9082,0.30762,0.356,18
128,24,0,1.9492,0.22363,0.356,24
128,24,-0.12402,1.9873,-0.013672,0.356,25
128,24,-0.12598,2.0127,-0.12598,0.356,19
128,24,-0.19238,2.041,-0.027344,0.356,12
128,24,-0.087891,1.3447,0.40137,0.71201,10
128,24,-0.13477,1.376,0.38574,0.71201,15
128,24,-0.1377,1.4111,0.36523,0.71201,16
128,24,-0.18652,1.4316,0.38184,0.71201,12
128,24,0,1.957,0.14941,0.71201,12
128,24,-0.12402,1.9873,0.010742,0.71201,13
128,24,-0.18945,2.0117,-0.03125,0.71201,10
129,54,0,1.5146,0.15625,0,5
129,54,0.05957,1.9014,-0.078125,0,12
129,54,0.060547,1.9316,-0.047852,0,15
129,54,0.12305,1.958,0.024414,0,14
129,54,0,1.9854,0.15332,0,13
129,54,0,2.0127,0.18359,0,12
129,54,0,2.0273,0.30273,0,9
129,54,0.19531,2.0479,0.30762,0,7
129,54,0,1.9033,-0.039063,0.356,22
129,54,-0.060547,1.9307,0.085938,0.356,23
129,54,-0.12305,1.9453,0.22852,0.356,22
129,54,-0.12402,1.9736,0.23438,0.356,18
129,54,0,2.0156,0.14063,0.356,13
129,54,0.089844,1.4209,0.17969,0.71201,5
129,54,0.091797,1.4502,0.18262,0.71201,13
129,54,0.09375,1.4697,0.25098,0.71201,22
129,54,0.14258,1.5,0.22168,0.71201,24
