Frame #,# Obj,X,Y,Z,Doppler,Intensity
181,3,0,1.8535,0.27637,0.356,7
181,3,0,1.8359,0.18945,-0.356,7
181,3,0,1.8711,0.10742,-0.356,7
182,20,0,1.8193,-0.56152,0,5
182,20,0,1.8574,-0.53418,0,6
182,20,-0.18359,1.8398,-0.65723,0,5
182,20,0,1.8447,-0.017578,0.356,9
182,20,0,1.8691,-0.14258,0.356,16
182,20,-0.05957,1.8926,-0.19922,0.356,22
182,20,0,1.915,-0.26074,0.356,23
182,20,-0.12305,1.9434,-0.24512,0.356,20
182,20,0,1.9697,-0.29395,0.356,11
182,20,-0.05957,1.8359,-0.5,-0.71201,9
182,20,0,1.8721,-0.4834,-0.71201,9
182,20,0,1.9258,-0.375,-0.71201,7
182,20,0,1.8447,-0.02832,-0.356,12
182,20,0,1.8525,-0.28516,-0.356,20
182,20,-0.11914,1.8633,-0.37207,-0.356,30
182,20,-0.060547,1.8789,-0.4502,-0.356,33
182,20,-0.061523,1.9082,-0.45313,-0.356,28
182,20,0,1.9424,-0.44043,-0.356,16
182,20,0,1.9688,-0.45605,-0.356,6
182,20,-0.061523,1.8896,-0.52441,0,5
183,43,0,1.7793,-0.36133,0,6
183,43,-0.11523,1.79,-0.43457,0,21
183,43,-0.11719,1.8203,-0.43066,0,44
183,43,-0.11914,1.8535,-0.41895,0,63
183,43,-0.12109,1.8877,-0.39648,0,65
183,43,-0.12305,1.917,-0.39941,0,46
183,43,-0.12402,1.9473,-0.40137,0,24
183,43,0,1.9932,-0.33398,0,8
183,43,2.8662,0.38965,-0.62109,0,5
183,43,-2.9873,0,-0.44043,0,6
183,43,2.9229,0.29688,-0.6875,0,4
183,43,0,1.8584,-0.24121,0.356,8
183,43,0,1.8877,-0.24512,0.356,11
183,43,0,1.917,-0.24902,0.356,10
183,43,0,1.9521,-0.20117,0.356,7
183,43,0,1.8057,-0.50195,-1.068,7
183,43,-0.17871,1.7813,-0.64844,-1.068,10
183,43,-0.18164,1.8203,-0.625,-1.068,9
183,43,-0.16992,1.6855,-0.65332,-0.71201,9
183,43,-0.17285,1.7295,-0.61816,-0.71201,27
183,43,-0.11719,1.7773,-0.58398,-0.71201,57
183,43,-0.11914,1.8115,-0.57324,-0.71201,80
183,43,-0.12109,1.8477,-0.55469,-0.71201,80
183,43,-0.12305,1.875,-0.56445,-0.71201,57
183,43,-0.12402,1.915,-0.53125,-0.71201,28
183,43,0,1.9434,-0.55469,-0.71201,9
183,43,-0.16992,1.7197,-0.55762,-0.356,13
183,43,-0.17285,1.752,-0.55176,-0.356,41
183,43,-0.11719,1.8047,-0.49219,-0.356,89
183,43,-0.11914,1.8379,-0.4834,-0.356,129
183,43,-0.060547,1.8779,-0.4541,-0.356,131
183,43,-0.12305,1.9014,-0.46875,-0.356,95
183,43,-0.12402,1.9287,-0.48145,-0.356,48
183,43,0,1.9727,-0.43848,-0.356,17
183,43,-2.958,0,-0.77832,-0.356,12
183,43,2.8945,0.14551,-0.72656,-0.356,13
183,43,-3.0166,0,-0.79492,-0.356,11
183,43,-1.8486,0.64063,2.2188,0,5
183,43,-1.9609,0.60254,2.1719,0,5
183,43,-1.8857,0,2.3818,0,4
183,43,-1.8486,0.79492,2.168,-0.356,10
183,43,-1.8672,0.78711,2.1953,-0.356,11
183,43,-1.9795,0,2.2969,-0.356,8
184,48,-0.17285,1.8359,-0.073242,0,14
184,48,-0.17578,1.8535,-0.21387,0,18
184,48,0,1.8486,-0.45508,0,38
184,48,0,1.8975,-0.37012,0,73
184,48,0,1.9375,-0.30859,0,87
184,48,-0.0625,1.9707,-0.2832,0,71
184,48,-0.063477,2.002,-0.27148,0,38
184,48,0,2.0273,-0.30566,0,12
184,48,-0.23047,1.8174,0.21875,0.356,8
184,48,-0.17578,1.8662,0.018555,0.356,20
184,48,-0.11914,1.8945,-0.14355,0.356,31
184,48,-0.12109,1.9082,-0.28418,0.356,36
184,48,0,1.9414,-0.28613,0.356,32
184,48,-0.0625,1.9668,-0.30762,0.356,23
184,48,0,2.0107,-0.20703,0.356,11
184,48,-0.17871,1.8838,-0.20898,0.71201,8
184,48,-0.12109,1.8945,-0.36328,0.71201,10
184,48,0,1.9326,-0.34277,0.71201,9
184,48,0,1.9902,-0.079102,0.71201,7
184,48,-0.11328,1.707,-0.60938,-1.424,7
184,48,-0.11523,1.7109,-0.68164,-1.424,8
184,48,-0.16797,1.6748,-0.59863,-1.068,16
184,48,-0.11328,1.7256,-0.55469,-1.068,32
184,48,-0.11523,1.7715,-0.50293,-1.068,41
184,48,-0.11719,1.8008,-0.50586,-1.068,40
184,48,0,1.8516,-0.44141,-1.068,30
184,48,0,1.8906,-0.40527,-1.068,19
184,48,0,1.9121,-0.44043,-1.068,9
184,48,-0.11133,1.7217,-0.46387,-0.71201,20
184,48,-0.11328,1.7646,-0.41309,-0.71201,43
184,48,-0.11523,1.8037,-0.37207,-0.71201,65
184,48,-0.11719,1.8389,-0.3418,-0.71201,70
184,48,-0.11914,1.8545,-0.41504,-0.71201,63
184,48,0,1.8652,-0.50684,-0.71201,82
184,48,0,1.9111,-0.44434,-0.71201,91
184,48,0,1.9473,-0.41699,-0.71201,71
184,48,0,1.9805,-0.40039,-0.71201,36
184,48,0,2.0068,-0.41992,-0.71201,12
184,48,-0.055664,1.7793,-0.15039,-0.356,8
184,48,0,1.8037,-0.20605,-0.356,23
184,48,-0.11523,1.8291,-0.21582,-0.356,41
184,48,-0.17578,1.8408,-0.30762,-0.356,41
184,48,0,1.8164,-0.57129,-0.356,87
184,48,0,1.8789,-0.4541,-0.356,166
184,48,0,1.9248,-0.38184,-0.356,197
184,48,0,1.96,-0.35352,-0.356,155
184,48,0,1.9932,-0.33496,-0.356,81
184,48,0,2.0176,-0.36328,-0.356,27
185,57,0,1.7041,-0.28516,0,7
185,57,0,1.7334,-0.28809,0,11
185,57,0,1.7549,-0.33398,0,15
185,57,0,1.7959,-0.26953,0,21
185,57,0,1.8379,-0.16309,0,28
185,57,-0.058594,1.8672,-0.14941,0,34
185,57,-0.11914,1.8955,-0.13672,0,33
185,57,0,1.9277,-0.13965,0,27
185,57,0,1.9541,-0.18457,0,17
185,57,0,1.9697,-0.29395,0,8
185,57,0.055664,1.7842,-0.071289,0.356,7
185,57,0,1.8154,-0.017578,0.356,10
185,57,0,1.8447,0.019531,0.356,9
185,57,0,1.8643,0.19238,0.356,10
185,57,0,1.8994,0.13281,0.356,18
185,57,0,1.9326,0.029297,0.356,21
185,57,0,1.9619,-0.03418,0.356,16
185,57,0,1.9912,-0.052734,0.356,8
185,57,0,1.9307,0.10156,0.71201,6
185,57,0.052734,1.6221,-0.50195,-1.424,16
185,57,0.053711,1.6426,-0.53418,-1.424,24
185,57,0,1.6768,-0.52441,-1.424,25
185,57,0,1.7051,-0.53516,-1.424,19
185,57,0,1.7354,-0.53613,-1.424,10
185,57,0,1.6123,-0.43262,-1.068,17
185,57,0,1.6377,-0.4502,-1.068,41
185,57,0,1.667,-0.4541,-1.068,63
185,57,0,1.6963,-0.45996,-1.068,69
185,57,0,1.7246,-0.46582,-1.068,53
185,57,0,1.7529,-0.47266,-1.068,28
185,57,0,1.8037,-0.38867,-1.068,12
185,57,0,2.6357,-0.040039,-1.068,8
185,57,0,2.6641,0.072266,-1.068,9
185,57,0,2.6943,-0.019531,-1.068,8
185,57,0,1.6201,-0.40332,-0.71201,13
185,57,0,1.6572,-0.37402,-0.71201,32
185,57,0,1.6836,-0.39063,-0.71201,49
185,57,0,1.7109,-0.40234,-0.71201,52
185,57,0,1.748,-0.36719,-0.71201,35
185,57,0,1.7783,-0.36621,-0.71201,13
185,57,0,1.8467,-0.32227,-0.71201,28
185,57,0,1.8838,-0.27539,-0.71201,33
185,57,0,1.9111,-0.28711,-0.71201,32
185,57,0,1.9326,-0.33789,-0.71201,24
185,57,0,1.9365,-0.46289,-0.71201,12
185,57,0,2.6074,0.38867,-0.71201,7
185,57,0,2.6387,0.37891,-0.71201,8
185,57,0,2.6602,0.43066,-0.71201,7
185,57,0,1.7363,-0.41992,-0.356,10
185,57,0,1.7891,-0.31152,-0.356,25
185,57,0,1.832,-0.21582,-0.356,46
185,57,-0.058594,1.8662,-0.16113,-0.356,68
185,57,-0.05957,1.8965,-0.15137,-0.356,79
185,57,0,1.9258,-0.1709,-0.356,72
185,57,0,1.9521,-0.19922,-0.356,49
185,57,0,1.9746,-0.26172,-0.356,23
185,57,1.0107,0,2.6943,-0.71201,4
186,39,0.10059,1.5859,-0.2666,0,15
186,39,0.15332,1.6113,-0.26465,0,32
186,39,0.15625,1.6406,-0.26758,0,44
186,39,0.15918,1.6709,-0.25977,0,43
186,39,0.16211,1.6992,-0.27051,0,29
186,39,0.10938,1.7383,-0.23047,0,16
186,39,0.23828,1.8457,-0.40039,0,8
186,39,0.24121,1.8857,-0.34766,0,10
186,39,0.18359,1.9375,-0.24902,0,10
186,39,0.12402,1.9717,-0.24902,0,8
186,39,0.055664,1.7461,-0.37305,0.356,11
186,39,0.11328,1.7998,-0.21484,0.356,14
186,39,0.11523,1.832,-0.18555,0.356,10
186,39,0.23828,1.8301,-0.46582,0.356,17
186,39,0.18164,1.8877,-0.37695,0.356,24
186,39,0.24512,1.9199,-0.32422,0.356,21
186,39,0.12402,1.9688,-0.27637,0.356,11
186,39,0.11133,1.7627,-0.2666,0.71201,7
186,39,0.16992,1.79,-0.25488,0.71201,9
186,39,0.11523,1.8271,-0.23047,0.71201,8
186,39,0.080078,2.501,0.48047,-1.068,18
186,39,0.080078,2.541,0.4248,-1.068,17
186,39,0.15137,1.5635,-0.3584,-0.71201,14
186,39,0.15332,1.5879,-0.38086,-0.71201,31
186,39,0.15625,1.623,-0.35645,-0.71201,45
186,39,0.15918,1.6533,-0.35645,-0.71201,45
186,39,0.1084,1.6914,-0.33594,-0.71201,32
186,39,0.054688,1.7373,-0.25684,-0.71201,17
186,39,0.14844,1.541,-0.32324,-0.356,8
186,39,0.15137,1.5762,-0.2959,-0.356,28
186,39,0.20508,1.5977,-0.30957,-0.356,61
186,39,0.15625,1.6318,-0.31836,-0.356,85
186,39,0.15918,1.6621,-0.3125,-0.356,83
186,39,0.16211,1.6934,-0.30566,-0.356,57
186,39,0.16504,1.7314,-0.25391,-0.356,28
186,39,0.17871,1.873,-0.29297,-0.356,24
186,39,0.18164,1.9092,-0.24316,-0.356,27
186,39,0.18359,1.9424,-0.20703,-0.356,23
186,39,-0.29785,1.5146,1.1143,0,5
187,32,0,1.5811,-0.041992,0,5
187,32,0.050781,1.6094,-0.044922,0,14
187,32,0.050781,1.6396,-0.0097656,0,21
187,32,0.051758,1.668,-0.050781,0,24
187,32,0.10645,1.6953,-0.038086,0,20
187,32,0.053711,1.7275,-0.00097656,0,11
187,32,0.049805,1.5801,0.046875,0.356,7
187,32,0.10059,1.6064,0.064453,0.356,19
187,32,0.20508,1.627,0.038086,0.356,33
187,32,0.15625,1.6621,0.035156,0.356,37
187,32,0.26563,1.6777,0.0087891,0.356,30
187,32,0.26953,1.707,0.017578,0.356,17
187,32,0.057617,1.832,-0.21094,0.356,12
187,32,0.15332,1.627,0.13965,0.71201,9
187,32,0.20898,1.6533,0.10742,0.71201,11
187,32,0.15918,1.6885,0.099609,0.71201,8
187,32,0.049805,1.5742,-0.14648,-0.71201,6
187,32,0.050781,1.6045,-0.13672,-0.71201,14
