Frame #,# Obj,X,Y,Z,Doppler,Intensity
458,3,0,1.7666,-0.26367,-0.356,9
458,3,0,1.7988,-0.24512,-0.356,9
458,3,0,1.8398,-0.14355,-0.356,6
459,21,0,1.7188,-0.17676,0,7
459,21,0,1.7539,-0.1123,0,15
459,21,0,1.7822,-0.13184,0,23
459,21,0,1.8086,-0.16797,0,25
459,21,-0.057617,1.8359,-0.17871,0,19
459,21,0,1.8662,-0.17773,0,10
459,21,-0.054688,1.752,-0.12012,0.356,16
459,21,0,1.7842,-0.094727,0.356,23
459,21,-0.056641,1.8096,-0.14063,0.356,24
459,21,0,1.8389,-0.15625,0.356,16
459,21,0,1.7432,-0.2207,-0.71201,14
459,21,-0.055664,1.7588,-0.30664,-0.71201,21
459,21,0,1.7891,-0.3125,-0.71201,22
459,21,0,1.8154,-0.33008,-0.71201,16
459,21,0,1.8604,-0.23047,-0.71201,7
459,21,0,1.7217,-0.15332,-0.356,18
459,21,-0.054688,1.7451,-0.19727,-0.356,42
459,21,-0.055664,1.7705,-0.23047,-0.356,63
459,21,0,1.8008,-0.23535,-0.356,66
459,21,0,1.8301,-0.23535,-0.356,48
459,21,0,1.8574,-0.25391,-0.356,22
460,20,0,1.7256,-0.098633,0,5
460,20,-0.10938,1.748,-0.14453,0,9
460,20,-0.11133,1.7773,-0.14551,0,11
460,20,0,1.8125,-0.11426,0,10
460,20,-0.11523,1.8359,-0.14746,0,7
460,20,-0.16211,1.7188,-0.069336,0.356,7
460,20,-0.16504,1.7422,-0.1582,0.356,14
460,20,-0.11133,1.7754,-0.16211,0.356,19
460,20,0,1.8086,-0.15723,0.356,16
460,20,0,1.8418,-0.11621,0.356,10
460,20,0,1.7217,-0.35156,-0.71201,9
460,20,-0.055664,1.7598,-0.30469,-0.71201,12
460,20,0,1.8027,-0.21973,-0.71201,10
460,20,-0.057617,1.8193,-0.30469,-0.71201,7
460,20,-0.1084,1.7109,-0.21582,-0.356,15
460,20,-0.054688,1.7393,-0.24512,-0.356,29
460,20,-0.11133,1.7637,-0.26367,-0.356,37
460,20,-0.11328,1.7969,-0.2373,-0.356,33
460,20,-0.11523,1.8271,-0.23047,-0.356,21
460,20,-0.11719,1.8623,-0.1748,-0.356,10
461,27,0,1.6953,-0.10645,0,7
461,27,-0.1084,1.7207,-0.11719,0,18
461,27,-0.10938,1.7471,-0.14941,0,29
461,27,-0.11133,1.7764,-0.15332,0,33
461,27,-0.11328,1.8047,-0.16113,0,26
461,27,-0.17285,1.832,-0.12988,0,14
461,27,-0.11719,1.8691,-0.087891,0,6
461,27,0,1.6953,-0.11426,0.356,7
461,27,-0.1084,1.7217,-0.10742,0.356,19
461,27,-0.10938,1.752,-0.078125,0.356,30
461,27,-0.11133,1.7793,-0.10938,0.356,32
461,27,-0.16992,1.8027,-0.13477,0.356,23
461,27,-0.17285,1.8232,-0.22461,0.356,12
461,27,0,1.7559,0.079102,0.71201,7
461,27,-0.11133,1.7832,-0.010742,0.71201,8
461,27,-0.1084,1.709,-0.23047,-0.71201,17
461,27,-0.10938,1.7363,-0.24902,-0.71201,27
461,27,-0.055664,1.7695,-0.24316,-0.71201,31
461,27,0,1.792,-0.29492,-0.71201,23
461,27,0,1.832,-0.2168,-0.71201,12
461,27,-0.10645,1.6875,-0.16504,-0.356,20
461,27,-0.1084,1.7129,-0.20117,-0.356,50
461,27,-0.054688,1.7451,-0.19824,-0.356,81
461,27,-0.11133,1.7695,-0.21777,-0.356,90
461,27,-0.11328,1.7988,-0.21875,-0.356,69
461,27,-0.11523,1.8242,-0.25195,-0.356,37
461,27,-0.17578,1.8545,-0.20508,-0.356,14
462,37,-0.10449,1.6631,-0.10352,0,5
462,37,-0.10645,1.6924,-0.09375,0,17
462,37,-0.1084,1.7197,-0.13379,0,33
462,37,-0.10938,1.7471,-0.15723,0,44
462,37,-0.11133,1.7764,-0.14941,0,42
462,37,-0.11328,1.8047,-0.16211,0,28
462,37,-0.17285,1.8213,-0.24023,0,12
462,37,0,2.457,0.78027,0,6
462,37,-0.10645,1.6953,-0.0068359,0.356,12
462,37,-0.16211,1.7188,-0.069336,0.356,24
462,37,-0.10938,1.752,-0.077148,0.356,34
462,37,-0.11133,1.7803,-0.095703,0.356,34
462,37,-0.11328,1.8115,-0.050781,0.356,24
462,37,0,1.8438,0.066406,0.356,15
462,37,0,1.8643,0.19238,0.356,9
462,37,0,1.8965,0.16895,0.356,7
462,37,-0.16504,1.749,-0.045898,0.71201,8
462,37,-0.16797,1.7705,-0.1709,0.71201,8
462,37,-0.16992,1.8076,-0.02832,0.71201,6
462,37,-0.10645,1.6777,-0.24609,-0.71201,14
462,37,-0.1084,1.71,-0.22461,-0.71201,28
462,37,-0.10938,1.7373,-0.24023,-0.71201,38
462,37,-0.11133,1.7686,-0.22949,-0.71201,36
462,37,-0.11328,1.7949,-0.25098,-0.71201,24
462,37,0,1.8174,-0.32129,-0.71201,11
462,37,-0.15625,1.6533,-0.17188,-0.356,11
462,37,-0.10645,1.6846,-0.19043,-0.356,41
462,37,-0.1084,1.7148,-0.18262,-0.356,82
462,37,-0.054688,1.7471,-0.18555,-0.356,111
462,37,-0.11133,1.7715,-0.20117,-0.356,106
462,37,-0.11328,1.8008,-0.20313,-0.356,72
462,37,0,1.8369,-0.17676,-0.356,33
462,37,0,1.8711,-0.11816,-0.356,13
462,37,0,1.9033,-0.046875,-0.356,8
462,37,0,2.4727,0.61719,-0.356,11
462,37,0,2.5039,0.6123,-0.356,15
462,37,0,2.5244,0.65137,-0.356,13
