Frame #,# Obj,X,Y,Z,Doppler,Intensity
240,6,0,1.9424,-0.27832,0.356,7
240,6,0,1.9482,-0.41211,0.356,8
240,6,0,1.999,-0.29785,0.356,7
240,6,0,1.9063,-0.46777,-0.356,8
240,6,0,1.9336,-0.47852,-0.356,10
240,6,-0.063477,1.9844,-0.375,-0.356,8
241,19,-0.17871,1.8555,-0.38574,0,6
241,19,-0.18164,1.8867,-0.38086,0,10
241,19,0,1.9297,-0.35352,0,12
241,19,0,1.957,-0.37012,0,11
241,19,0,1.9619,-0.48438,0,6
241,19,0,1.8877,-0.25,0.356,8
241,19,-0.12109,1.917,-0.21387,0.356,14
241,19,-0.12305,1.9355,-0.30078,0.356,18
241,19,-0.0625,1.9443,-0.42773,0.356,18
241,19,-0.063477,1.9521,-0.51953,0.356,13
241,19,0,2.0273,-0.30273,0.356,7
241,19,-0.23828,1.7783,-0.6377,-0.71201,7
241,19,-0.24121,1.834,-0.55957,-0.71201,8
241,19,-0.24512,1.9004,-0.42188,-0.71201,6
241,19,-0.17871,1.8809,-0.2373,-0.356,7
241,19,0,1.9229,-0.19824,-0.356,8
241,19,0,1.9121,-0.44238,-0.356,6
241,19,0,1.8496,-0.73926,-0.356,7
241,19,0,1.917,-0.64063,-0.356,9
242,10,-0.16992,1.7109,-0.58496,-1.424,11
242,10,-0.11523,1.7617,-0.53516,-1.424,15
242,10,-0.17578,1.792,-0.52246,-1.424,13
242,10,-0.11914,1.8281,-0.51855,-1.424,9
242,10,-0.22363,1.6924,-0.52734,-1.068,7
242,10,-0.11328,1.7363,-0.51855,-1.068,14
242,10,-0.17285,1.752,-0.55273,-1.068,17
242,10,-0.11719,1.8145,-0.45703,-1.068,17
242,10,0,1.8555,-0.42676,-1.068,11
242,10,0,1.835,-0.38379,-0.71201,7
243,21,-0.18164,1.8896,-0.3623,0,6
243,21,0,1.9404,-0.29004,0,9
243,21,0,1.9785,-0.22754,0,9
243,21,0,1.999,-0.29785,0,6
243,21,-0.20508,1.5566,-0.47461,-1.424,9
243,21,-0.10449,1.6025,-0.45508,-1.424,15
243,21,-0.15918,1.6309,-0.44727,-1.424,17
243,21,-0.1084,1.6826,-0.37695,-1.424,14
243,21,-0.10938,1.7207,-0.3418,-1.424,9
243,21,-0.15332,1.5771,-0.42188,-1.068,9
243,21,-0.15625,1.6201,-0.37207,-1.068,15
243,21,-0.15918,1.6475,-0.38379,-1.068,18
