Frame #,# Obj,X,Y,Z,Doppler,Intensity
145,3,0,1.8447,0.056641,0.356,10
145,3,0,1.874,-0.020508,0.356,12
145,3,0.05957,1.9023,0.02832,0.356,11
146,17,0,1.6064,-0.12598,0,5
146,17,-0.15332,1.6309,-0.074219,0,8
146,17,-0.15625,1.6563,-0.1416,0,7
146,17,0.10645,1.6953,-0.038086,0,5
146,17,0,1.7236,0.12012,0,6
146,17,0,1.7568,0.046875,0,8
146,17,-0.15137,1.6035,0.02832,0.356,10
146,17,-0.10254,1.6357,-0.064453,0.356,14
146,17,0,1.6689,-0.024414,0.356,13
146,17,0.15918,1.6836,0.15918,0.356,13
146,17,0.053711,1.7227,0.11914,0.356,14
146,17,0,1.752,0.13672,0.356,17
146,17,-0.15332,1.6289,0.11328,0.71201,10
146,17,-0.20898,1.6484,0.16406,0.71201,9
146,17,0,1.6406,0,-0.356,5
146,17,0.10449,1.6621,0.11328,-0.356,7
146,17,0.052734,1.6973,0.061523,-0.356,6
147,10,0,1.7998,-0.24219,0.356,10
147,10,0,1.8408,-0.13281,0.356,17
147,10,0,1.8633,-0.20898,0.356,19
147,10,0,1.8887,-0.24023,0.356,13
147,10,0,1.8076,-0.36914,-0.71201,9
147,10,0,1.833,-0.39453,-0.71201,10
147,10,0,1.7891,-0.3125,-0.356,17
147,10,0,1.8154,-0.33105,-0.356,28
147,10,0,1.8467,-0.31934,-0.356,31
147,10,0,1.8623,-0.39746,-0.356,23
148,41,0,1.8154,0.043945,0,9
148,41,0,1.8447,0.032227,0,19
148,41,0.058594,1.8711,0.092773,0,30
148,41,0.11914,1.8945,0.14648,0,34
148,41,0.060547,1.9287,0.11328,0,28
148,41,0,1.957,0.14063,0,15
148,41,0,1.668,0.066406,0.356,7
148,41,0,1.6982,0.030273,0.356,8
148,41,0,1.7285,0,0.356,8
148,41,0,1.7461,-0.19727,0.356,6
148,41,0,1.8027,-0.21973,0.356,12
148,41,0,1.833,-0.21582,0.356,14
148,41,0,1.8594,-0.23633,0.356,13
148,41,0,1.8984,-0.14063,0.356,8
148,41,0,1.96,0.10352,0.356,6
148,41,0,1.7275,-0.038086,-2.136,8
148,41,0.054688,1.752,0.125,-2.136,9
148,41,0.055664,1.7832,-0.088867,-2.136,7
148,41,0.052734,1.6963,0.076172,-1.78,11
148,41,0.053711,1.7256,0.064453,-1.78,16
148,41,0,1.7568,-0.037109,-1.78,15
148,41,0.11133,1.7803,0.099609,-1.78,12
148,41,0.052734,1.6973,0.039063,-1.424,9
148,41,0,1.7256,0.083008,-1.424,12
148,41,0.054688,1.7559,0.025391,-1.424,12
148,41,0,1.7861,-0.046875,-1.424,8
148,41,0.058594,1.873,0.045898,-0.71201,26
148,41,0.05957,1.9023,-0.019531,-0.71201,31
