Frame #,# Obj,X,Y,Z,Doppler,Intensity
138,12,0.23633,1.2373,-0.0048828,0.356,6
138,12,0.16113,1.2783,0.019531,0.356,6
138,12,0.24707,1.2754,0.22461,0.356,5
138,12,0,1.3633,-0.18945,0.356,9
138,12,0.087891,1.3975,-0.12988,0.356,14
138,12,0.044922,1.4238,-0.1748,0.356,14
138,12,0.045898,1.4551,-0.15723,0.356,10
138,12,0.24121,1.2559,-0.16113,-0.356,6
138,12,0,1.3564,-0.23535,-0.356,11
138,12,0.087891,1.3877,-0.20703,-0.356,17
138,12,0.089844,1.4111,-0.24414,-0.356,17
138,12,0.045898,1.4375,-0.27441,-0.356,12
139,64,0.19238,1.2129,-0.06543,0,9
139,64,0.19727,1.2412,-0.083984,0,16
139,64,0.20117,1.2686,-0.10059,0,20
139,64,0.20605,1.2988,-0.091797,0,19
139,64,0.25293,1.3232,-0.018555,0,19
139,64,0.30078,1.3428,-0.040039,0,32
139,64,0.39551,1.3379,-0.17285,0,55
139,64,0.40332,1.3633,-0.19434,0,68
139,64,0.41211,1.3896,-0.20801,0,61
139,64,1.4277,0,1.6182,0,20
139,64,1.4512,0,1.5869,0,24
139,64,1.5322,0,1.5547,0,21
139,64,1.5566,0,1.5615,0,13
139,64,0.22559,1.1768,-0.077148,0.356,16
139,64,0.19238,1.2139,-0.05957,0.356,49
139,64,0.23633,1.2363,-0.043945,0.356,92
139,64,0.24121,1.2646,-0.044922,0.356,115
139,64,0.20605,1.2998,-0.073242,0.356,96
139,64,0.21094,1.3203,-0.16699,0.356,48
139,64,0.042969,1.2861,0.49023,0.356,23
139,64,0.087891,1.3672,0.31738,0.356,33
139,64,0.089844,1.4023,0.29297,0.356,30
139,64,0.36621,1.4053,-0.18652,0.356,27
139,64,0.15332,1.2197,-0.040039,0.71201,14
139,64,0.19727,1.2441,-0.011719,0.71201,27
139,64,0.20117,1.2725,-0.018555,0.71201,34
139,64,0.20605,1.3018,-0.022461,0.71201,28
139,64,0.21094,1.3184,-0.18066,0.71201,14
139,64,0.087891,1.3496,0.38281,0.71201,9
139,64,0.16113,1.2773,0.054688,1.068,7
139,64,0.16504,1.3057,0.077148,1.068,6
139,64,0.16113,1.2588,-0.22168,-1.068,5
139,64,0.19238,1.1992,-0.19824,-0.71201,9
139,64,0.23633,1.2236,-0.18066,-0.71201,17
139,64,0.20117,1.2607,-0.17383,-0.71201,21
139,64,0.20605,1.2803,-0.23438,-0.71201,16
139,64,0.46289,1.2646,-0.017578,-0.71201,8
139,64,0.43066,1.2939,-0.18848,-0.71201,26
139,64,0.39551,1.333,-0.20898,-0.71201,48
139,64,0.40332,1.3555,-0.24219,-0.71201,58
139,64,0.45801,1.3584,-0.30078,-0.71201,52
139,64,1.4277,0,1.3906,-0.71201,20
139,64,1.5078,0,1.3926,-0.71201,26
