Frame #,# Obj,X,Y,Z,Doppler,Intensity
135,4,0.19727,1.2412,-0.078125,0.356,4
135,4,0.24121,1.2646,0.060547,0.356,6
135,4,0.16504,1.3008,0.13477,0.356,5
135,4,0.24121,1.2617,-0.10547,-0.356,6
137,6,0,1.1934,0.13086,0.356,8
137,6,0,1.2236,0.12598,0.356,9
137,6,0,1.2598,0,0.356,7
137,6,0,1.1973,0.09375,-0.356,10
137,6,0,1.2295,0.040039,-0.356,11
137,6,0,1.2588,-0.03125,-0.356,9
138,59,0,1.1006,0.16406,0,12
138,59,0,1.1348,0.13184,0,48
138,59,0,1.1621,0.15137,0,105
138,59,0,1.1895,0.16406,0,150
138,59,0.038086,1.2178,0.17188,0,150
138,59,0.039063,1.2471,0.16895,0,104
138,59,0.040039,1.2773,0.16309,0,48
138,59,0.082031,1.3086,0.13281,0,14
138,59,0.085938,1.373,-0.049805,0,7
138,59,0.087891,1.4023,-0.032227,0,13
138,59,0.13477,1.4277,-0.043945,0,15
138,59,0.1377,1.4531,-0.11328,0,12
138,59,0,1.1133,0.25781,0.356,11
138,59,0,1.1611,0.15332,0.356,23
138,59,0.037109,1.1924,0.13672,0.356,34
138,59,0.038086,1.2285,0.043945,0.356,36
138,59,0.11816,1.2539,0.029297,0.356,34
138,59,0.16113,1.2783,0.025391,0.356,32
138,59,0.20605,1.3018,-0.012695,0.356,22
138,59,0.085938,1.3711,-0.083008,0.356,22
138,59,0.087891,1.3994,-0.099609,0.356,30
138,59,0.089844,1.4297,-0.09082,0.356,30
138,59,0.091797,1.4561,-0.125,0.356,23
138,59,0.11816,1.2529,-0.041992,0.71201,8
138,59,0.16113,1.2773,0.064453,0.71201,9
138,59,0.042969,1.376,-0.015625,0.71201,8
138,59,0.043945,1.4043,-0.040039,0.71201,12
138,59,0.044922,1.4316,-0.082031,0.71201,13
138,59,0.045898,1.4619,-0.074219,0.71201,10
138,59,0,1.165,-0.12012,-1.424,7
138,59,0.037109,1.1992,-0.047852,-1.424,10
138,59,0.038086,1.2295,-0.011719,-1.424,10
138,59,0.039063,1.2588,0.0048828,-1.424,7
