Frame #,# Obj,X,Y,Z,Doppler,Intensity
2337,64,-0.25,0.28516,0.03418,0,27
2337,64,-0.12793,0.38867,0.032227,0,105
2337,64,-0.1377,0.41504,0.041016,0,297
2337,64,-0.14648,0.44238,0.045898,0,512
2337,64,-0.13965,0.47461,0.051758,0,596
2337,64,-0.16504,0.49805,0.049805,0,488
2337,64,-0.17383,0.52637,0.048828,0,269
2337,64,-0.18262,0.55371,0.051758,0,92
2337,64,-0.11914,0.35156,0.083008,0.356,30
2337,64,-0.12793,0.38281,0.073242,0.356,200
2337,64,-0.1377,0.41113,0.071289,0.356,585
2337,64,-0.14648,0.43945,0.071289,0.356,1017
2337,64,-0.13965,0.47266,0.071289,0.356,1194
2337,64,-0.16504,0.49609,0.069336,0.356,989
2337,64,-0.17383,0.52441,0.066406,0.356,545
2337,64,-0.18262,0.55273,0.064453,0.356,188
2337,64,-0.13086,0.34668,0.086914,0.71201,15
2337,64,-0.12793,0.37988,0.084961,0.71201,101
2337,64,-0.1377,0.4082,0.085938,0.71201,296
2337,64,-0.14648,0.43652,0.087891,0.71201,516
2337,64,-0.13965,0.46973,0.088867,0.71201,600
2337,64,-0.16504,0.49316,0.087891,0.71201,499
2337,64,-0.17383,0.52148,0.084961,0.71201,276
2337,64,-0.18262,0.55078,0.079102,0.71201,95
2337,64,-0.14063,0.36914,0.10938,1.068,5
2337,64,-0.1377,0.40527,0.099609,1.068,16
2337,64,-0.14648,0.43262,0.10645,1.068,28
2337,64,-0.13965,0.46094,0.12402,1.068,34
2337,64,-0.14844,0.48926,0.12793,1.068,28
2337,64,-0.17383,0.50781,0.14551,1.068,16
2337,64,-0.1709,0.44141,0.15527,1.424,4
2337,64,-0.28809,0.29395,-0.15234,-1.068,7
2337,64,-0.32227,0.30371,-0.15234,-1.068,8
2337,64,-0.18652,0.46191,-0.0019531,-1.068,8
2337,64,-0.18164,0.49512,-0.0078125,-1.068,7
2337,64,-0.25,0.28125,-0.058594,-0.71201,21
2337,64,-0.26953,0.30176,-0.067383,-0.71201,63
2337,64,-0.27441,0.33398,-0.079102,-0.71201,116
2337,64,-0.30762,0.34375,-0.082031,-0.71201,150
2337,64,-0.32715,0.36426,-0.091797,-0.71201,136
2337,64,-0.3291,0.39746,-0.10645,-0.71201,88
2337,64,-0.36523,0.40137,-0.12402,-0.71201,38
2337,64,-0.25,0.2832,-0.047852,-0.356,51
2337,64,-0.26953,0.30371,-0.05957,-0.356,150
2337,64,-0.28809,0.32422,-0.067383,-0.356,277
2337,64,-0.30762,0.3457,-0.075195,-0.356,357
2337,64,-0.31152,0.37891,-0.085938,-0.356,323
2337,64,-0.3457,0.38672,-0.094727,-0.356,208
2337,64,-0.36523,0.40137,-0.12207,-0.356,92
2337,64,-0.13086,0.35742,-0.00097656,0,17
2337,64,-0.28223,0.26563,0.13477,0,91
2337,64,-0.28809,0.18359,0.27637,0,200
2337,64,-0.32227,0.11523,0.32031,0,304
2337,64,-0.32715,0,0.41406,0,329
2337,64,-0.3457,0,0.46191,0,248
2337,64,-0.38281,0,0.45508,0,137
2337,64,-0.4209,0.32715,0.24219,0,61
2337,64,-0.40234,0,0.52051,0.356,124
2337,64,-0.4209,0,0.51172,0.71201,54
2337,64,-0.30762,0,-0.30762,1.068,3
2337,64,-0.30176,0.13281,-0.29004,1.068,9
2337,64,-0.35742,0.26953,-0.21777,1.424,3
2337,64,-0.17578,0.43457,0.0039063,-1.068,7
2337,64,-0.32715,0.3291,-0.18164,-1.068,7
2338,59,-0.30762,0.27148,0,0,4
2338,59,-0.3291,0.28711,-0.041992,0,10
2338,59,-0.36621,0.2793,-0.086914,0,17
2338,59,-0.2334,0.39746,0.18848,0,34
2338,59,-0.26367,0.41113,0.19824,0,44
2338,59,-0.27832,0.43164,0.21484,0,39
2338,59,-0.27441,0.4502,0.25488,0,23
2338,59,-0.5,0.50488,0.27344,0,42
2338,59,-0.29492,0.28516,0.0078125,0.356,32
2338,59,-0.31543,0.30566,-0.0058594,0.356,91
2338,59,-0.33691,0.3252,-0.017578,0.356,156
2338,59,-0.35742,0.34473,-0.029297,0.356,182
2338,59,-0.37891,0.36426,-0.038086,0.356,150
2338,59,-0.41699,0.36719,-0.025391,0.356,89
2338,59,0.43945,0.35449,0.15625,0.356,47
2338,59,0.44238,0.41406,0.10645,0.356,54
2338,59,-0.52344,0.49902,0.23828,0.356,107
2338,59,-0.29785,0.22266,0.082031,0.71201,8
2338,59,-0.30762,0.26953,0.03125,0.71201,53
2338,59,-0.31543,0.30566,0.0087891,0.71201,148
2338,59,-0.33691,0.32617,-0.00097656,0.71201,253
2338,59,-0.35742,0.3457,-0.0087891,0.71201,297
2338,59,-0.37891,0.36621,-0.014648,0.71201,245
2338,59,-0.41699,0.36816,-0.014648,0.71201,142
2338,59,-0.43945,0.3877,-0.011719,0.71201,59
2338,59,-0.29785,0.21777,0.095703,1.068,4
2338,59,-0.30762,0.26758,0.045898,1.068,25
2338,59,-0.3291,0.28906,0.030273,1.068,69
2338,59,-0.33691,0.3252,0.014648,1.068,117
2338,59,-0.35742,0.3457,0.0087891,1.068,139
2338,59,-0.39551,0.34863,0.0087891,1.068,114
2338,59,-0.41699,0.36816,0.0019531,1.068,66
2338,59,-0.43945,0.3877,-0.0019531,1.068,26
2338,59,-0.29688,0.4082,0.15332,-1.068,5
2338,59,-0.23438,0.38379,0.13086,-0.71201,15
2338,59,-0.24902,0.40137,0.1582,-0.71201,30
2338,59,-0.26367,0.4248,0.16699,-0.71201,39
2338,59,-0.26074,0.45703,0.18164,-0.71201,35
2338,59,-0.27441,0.48633,0.17676,-0.71201,22
2338,59,-0.2334,0.34668,0.13574,-0.356,12
2338,59,-0.21973,0.38672,0.14648,-0.356,44
2338,59,-0.24902,0.39746,0.16699,-0.356,86
2338,59,-0.26367,0.41895,0.18066,-0.356,110
2338,59,-0.27832,0.44238,0.19238,-0.356,98
2338,59,-0.27441,0.48242,0.1875,-0.356,61
2338,59,0.44238,0.41992,0.080078,-0.356,38
2338,59,0.44336,0.46289,0.071289,-0.356,38
2338,59,0.4248,0.68066,0.27832,-0.356,24
2338,59,-0.21973,0.37695,0.1709,0,16
2338,59,-0.4043,0.25586,-0.13672,0,20
2338,59,-0.47559,0.30078,-0.16113,0,13
2338,59,0.47754,0,0.46387,0.356,77
2338,59,0.4873,0,0.45605,0.356,52
2338,59,-0.47559,0.34082,0.026367,0.356,43
2338,59,-0.51855,0.32031,0.079102,0.356,29
2338,59,0.5127,0,0.50977,0.71201,34
2338,59,0.40234,0.41406,0.098633,-0.356,31
2338,59,-0.28809,0.52246,0.14941,-0.356,25
2338,59,-0.29199,0.79004,0.11133,-0.356,24
2339,64,-0.4043,0.28906,-0.03125,0,5
2339,64,-0.42871,0.30469,-0.040039,0,27
2339,64,-0.45215,0.32227,-0.033203,0,72
2339,64,-0.47559,0.33887,-0.039063,0,121
2339,64,-0.51855,0.32813,-0.040039,0,135
2339,64,-0.54395,0.34277,-0.048828,0,103
2339,64,-0.61035,0.27832,-0.058594,0,50
2339,64,-0.4043,0.28809,-0.036133,0.356,12
2339,64,-0.42871,0.30664,-0.024414,0.356,64
2339,64,-0.45215,0.32324,-0.021484,0.356,171
2339,64,-0.49414,0.31348,-0.017578,0.356,281
2339,64,-0.5,0.35742,-0.030273,0.356,313
2339,64,-0.54395,0.34277,-0.043945,0.356,234
2339,64,-0.58984,0.30566,-0.11426,0.356,110
2339,64,0.3291,0.56543,0.25684,0.356,37
2339,64,-0.42871,0.30762,-0.0068359,0.71201,23
2339,64,-0.46973,0.29883,0.0029297,0.71201,61
2339,64,-0.49414,0.31445,0.0019531,0.71201,101
2339,64,-0.51855,0.33008,-0.0039063,0.71201,109
2339,64,-0.56348,0.31152,-0.0087891,0.71201,79
2339,64,-0.63184,0.21582,-0.091797,0.71201,38
2339,64,-0.4834,0.51074,-0.013672,0.71201,18
2339,64,-0.46973,0.29883,0.0029297,1.068,7
2339,64,-0.49414,0.31348,0.022461,1.068,13
2339,64,-0.51855,0.33008,0,1.068,16
2339,64,-0.54395,0.34473,-0.027344,1.068,13
2339,64,-0.54688,0.39063,-0.041992,1.068,8
2339,64,-0.3291,0.11426,-0.39551,1.424,9
2339,64,-0.33008,0.1875,-0.40625,1.424,11
2339,64,-0.3291,0.36035,-0.32422,1.424,10
2339,64,-0.32715,0.43359,-0.29004,1.424,8
2339,64,-0.32715,0,0.43066,1.78,10
2339,64,-0.31348,0,-0.44043,1.78,16
2339,64,-0.31348,0.2793,-0.36523,1.78,20
2339,64,-0.31152,0.38867,-0.30859,1.78,21
2339,64,-0.32715,0.42578,-0.30078,1.78,18
2339,64,-0.34277,0.46582,-0.28516,1.78,11
2339,64,-0.3457,0,-0.4668,2.136,8
2339,64,-0.31348,0.33496,-0.31543,2.136,11
2339,64,-0.3291,0.40527,-0.26563,2.136,11
2339,64,-0.3457,0.42773,-0.27539,2.136,10
2339,64,-0.49414,0.29785,-0.10059,-1.068,6
2339,64,-0.5,0.33496,-0.12891,-1.068,7
2339,64,-0.44531,0.24805,-0.13574,-0.71201,4
2339,64,-0.46973,0.28027,-0.10449,-0.71201,11
2339,64,-0.49414,0.2998,-0.095703,-0.71201,17
2339,64,-0.51855,0.30664,-0.12109,-0.71201,18
2339,64,-0.56348,0.27734,-0.14258,-0.71201,12
2339,64,-0.61035,0,-0.2959,-0.71201,6
2339,64,-0.44531,0.27344,-0.071289,-0.356,17
2339,64,-0.46973,0.29199,-0.061523,-0.356,45
2339,64,-0.47559,0.33496,-0.066406,-0.356,74
2339,64,-0.51855,0.31934,-0.083008,-0.356,82
2339,64,-0.54395,0.32715,-0.11133,-0.356,59
2339,64,-0.56836,0.31934,-0.16992,-0.356,27
2339,64,0.35156,0.56348,0.23047,-0.356,23
2339,64,0.50488,0,0.62988,0,26
2339,64,0.50293,0,0.62402,0.356,122
2339,64,0.52637,0,-0.66602,0.356,62
2339,64,-0.68066,0,-0.53906,0.356,34
2339,64,0.50293,0,0.63281,0.71201,40
2339,64,-0.4209,0.51465,0.1084,0.71201,20
2339,64,0.68066,0,-0.60645,0.71201,15
2339,64,0.50293,0,0.58984,1.068,7
2340,49,-0.46094,0.24316,0.078125,0,6
2340,49,-0.46973,0.29492,0.047852,0,15
2340,49,-0.49414,0.31055,0.047852,0,26
2340,49,-0.5,0.35645,0.039063,0,34
2340,49,-0.52344,0.375,0.015625,0,37
2340,49,-0.50488,0.44336,-0.047852,0,42
2340,49,-0.50488,0.47949,-0.095703,0,46
2340,49,-0.52637,0.49121,-0.13477,0,44
2340,49,-0.42871,0.28223,0.12207,0.356,19
2340,49,-0.45215,0.31055,0.094727,0.356,47
2340,49,-0.47559,0.33105,0.084961,0.356,77
2340,49,-0.51855,0.32324,0.067383,0.356,90
2340,49,-0.52344,0.37305,0.042969,0.356,84
2340,49,-0.52637,0.41895,-0.03125,0.356,70
2340,49,-0.52734,0.4541,-0.10059,0.356,69
2340,49,-0.52637,0.49609,-0.11426,0.356,71
2340,49,-0.44531,0.25488,0.12402,0.71201,6
2340,49,-0.46973,0.27539,0.11523,0.71201,15
2340,49,-0.49414,0.2959,0.10742,0.71201,24
2340,49,-0.51855,0.31543,0.097656,0.71201,29
2340,49,-0.52344,0.37012,0.063477,0.71201,28
2340,49,-0.50488,0.44531,-0.016602,0.71201,25
2340,49,-0.50488,0.48145,-0.083008,0.71201,29
2340,49,-0.52637,0.49902,-0.099609,0.71201,31
2340,49,-0.4873,0.25293,0.091797,-0.71201,5
2340,49,-0.47559,0.33594,0.058594,-0.71201,9
2340,49,-0.51855,0.32617,0.048828,-0.71201,9
2340,49,-0.42871,0.29785,0.074219,-0.356,8
2340,49,-0.45215,0.31738,0.066406,-0.356,21
2340,49,-0.47559,0.33496,0.066406,-0.356,33
