Frame #,# Obj,X,Y,Z,Doppler,Intensity
116,29,0.15723,1.2451,0.10645,0,7
116,29,0.16113,1.2783,0.021484,0,15
116,29,0.16504,1.3066,0.051758,0,21
116,29,0.16797,1.3369,-0.0058594,0,20
116,29,0.17188,1.3662,0,0,13
116,29,0.26367,1.3809,0.013672,0,6
116,29,0.15723,1.2451,0.10742,0.356,29
116,29,0.20117,1.2686,0.099609,0.356,64
116,29,0.16504,1.3047,0.087891,0.356,90
116,29,0.21094,1.3281,0.083984,0.356,89
116,29,0.17188,1.3643,0.054688,0.356,59
116,29,0.21973,1.3887,0.030273,0.356,26
116,29,0.15723,1.2441,0.12012,0.71201,9
116,29,0.16113,1.2744,0.10449,0.71201,19
116,29,0.16504,1.3027,0.11328,0.71201,27
116,29,0.16797,1.333,0.10059,0.71201,26
116,29,0.17188,1.3633,0.081055,0.71201,17
116,29,0.13184,1.3984,0.055664,0.71201,7
116,29,0.12402,1.3076,0.1123,1.068,5
116,29,0.20117,1.2725,-0.018555,-0.71201,10
116,29,0.16504,1.3057,-0.070313,-0.71201,14
116,29,0.21094,1.3291,-0.066406,-0.71201,14
116,29,0.17188,1.3623,-0.094727,-0.71201,9
116,29,0.19727,1.2432,0.045898,-0.356,18
116,29,0.20117,1.2725,0.019531,-0.356,40
116,29,0.20605,1.3018,0.024414,-0.356,56
116,29,0.21094,1.3311,0.0087891,-0.356,55
116,29,0.21484,1.3594,-0.012695,-0.356,37
116,29,0.21973,1.3857,-0.09375,-0.356,17
117,64,0.21191,0.93359,0.13379,0,10
117,64,0.21777,0.95605,0.17188,0,18
117,64,0.25586,0.97949,0.16309,0,22
117,64,0.29688,0.99512,0.18457,0,17
117,64,0.37207,0.9873,0.24609,0,7
117,64,0.24121,1.2637,0.069336,0,31
117,64,0.28809,1.2852,0.054688,0,46
117,64,0.29492,1.3135,0.066406,0,48
117,64,0.34375,1.3311,0.061523,0,36
117,64,0.35156,1.3604,0.055664,0,20
117,64,0.060547,0.95801,0.11426,0.356,10
117,64,0.09375,0.98633,0.10449,0.356,17
