Frame #,# Obj,X,Y,Z,Doppler,Intensity
129,4,0.047852,1.373,0.65723,0.356,8
129,4,0.048828,1.4492,0.55566,0.356,9
129,4,0,1.4629,0.51953,-0.356,7
129,4,-0.58203,0.8457,-1.1641,-0.356,4
133,35,-0.23828,1.4014,0.54785,0,6
133,35,-0.24219,1.5225,-0.17871,0,9
133,35,-0.24707,1.5527,-0.16992,0,10
133,35,-0.30176,1.582,-0.036133,0,9
133,35,-0.3584,1.5928,0.15625,0,7
133,35,-0.36523,1.6221,0.14551,0,5
133,35,0,1.5332,0.24316,0.356,8
133,35,0.098633,1.5732,0.12598,0.356,9
133,35,0.25195,1.584,-0.15039,0.356,8
133,35,-0.24219,1.5273,0.13184,-0.71201,7
133,35,-0.19727,1.5684,-0.051758,-0.71201,9
133,35,-0.25195,1.5908,-0.020508,-0.71201,9
133,35,-0.25586,1.6191,-0.037109,-0.71201,8
133,35,-0.2334,1.2871,0.7207,-0.356,7
133,35,-0.19043,1.4229,0.50879,-0.356,15
133,35,-0.19434,1.499,0.35352,-0.356,21
133,35,-0.19727,1.5586,0.18652,-0.356,24
133,35,-0.25195,1.585,0.13574,-0.356,22
133,35,-0.25586,1.6143,0.1416,-0.356,19
133,35,-0.26074,1.6445,0.12207,-0.356,12
133,35,0.72754,0.53809,-1.2617,0,6
133,35,0.69238,0.32813,-1.3838,0,7
133,35,0.6543,0.92285,-1.1465,0,6
133,35,0.61523,0.68359,-1.3584,0,4
133,35,0.62598,0.6084,-1.4229,0,3
133,35,0.74121,0.45508,1.3203,0.356,5
133,35,-0.30176,1.3584,0.81152,0.356,6
133,35,0.67871,0,-1.5176,-0.71201,5
133,35,0.69238,0,1.5752,-0.71201,6
133,35,0.70508,0,-1.5742,-0.71201,5
133,35,0.65332,0.30957,-1.3066,-0.356,4
133,35,0.71387,0.32227,-1.3066,-0.356,9
133,35,0.67871,0,1.5479,-0.356,14
133,35,0.74121,0,1.5498,-0.356,16
133,35,0.75488,0,1.5889,-0.356,14
134,64,0,1.3945,0.1748,0,5
134,64,0.044922,1.4277,0.14063,0,10
134,64,0.091797,1.4521,0.16602,0,12
134,64,0.09375,1.4873,0.099609,0,10
134,64,0.094727,1.5176,-0.094727,0,7
134,64,-0.33984,1.4463,0.45117,0,8
134,64,-0.39551,1.5254,0.13379,0,7
134,64,0.15137,1.248,-1.0078,0,5
134,64,0.050781,1.4043,-0.8457,0,6
134,64,0.26074,1.6426,-0.1416,0,8
134,64,0.26563,1.6777,0.016602,0,7
134,64,1.4902,0,-1.5762,0,6
134,64,2.7676,1.4971,0.32422,0,3
134,64,0.13184,1.3945,0.11914,0.356,12
134,64,0.044922,1.4258,0.15723,0.356,19
134,64,0.091797,1.4561,0.12109,0.356,21
134,64,0.09375,1.4727,0.23242,0.356,15
134,64,0.047852,1.3896,0.62109,0.356,9
134,64,0.25586,1.6133,0.14453,0.356,15
134,64,0.20898,1.6416,0.21875,0.356,18
134,64,0.26563,1.6484,0.31348,0.356,16
134,64,0.21582,1.6855,0.31152,0.356,9
134,64,1.4697,0,-1.6895,0.356,11
134,64,1.4219,0.2627,-1.6143,0.356,11
134,64,0,1.4453,0.2334,0.71201,7
134,64,0.13965,1.4795,0.15332,0.71201,6
