Frame #,# Obj,X,Y,Z,Doppler,Intensity
212,7,-0.23828,1.3613,0.63965,0.356,7
212,7,-0.24219,1.3955,0.63477,0.356,11
212,7,-0.29688,1.4561,0.54297,0.356,11
212,7,-0.35254,1.5371,0.3291,0.356,7
212,7,-0.24219,1.4785,0.4043,-0.356,9
212,7,-0.24707,1.5068,0.41113,-0.356,10
212,7,-0.30176,1.5391,0.36621,-0.356,7
213,6,-0.24219,1.3555,0.7168,0.356,12
213,6,-0.24707,1.4365,0.61328,0.356,13
213,6,-0.25195,1.4834,0.5752,0.356,9
213,6,-0.24219,1.4326,0.54785,-0.356,10
213,6,-0.19727,1.4951,0.47559,-0.356,11
213,6,-0.25195,1.541,0.39746,-0.356,8
214,2,-0.29688,1.3408,0.78418,0.356,8
214,2,-0.29688,1.3574,0.75488,-0.356,7
217,25,-0.28027,1.3086,0.66406,0,6
217,25,-0.23828,1.3525,0.65918,0,15
217,25,-0.24219,1.3662,0.69629,0,23
217,25,-0.24707,1.3926,0.70898,0,23
217,25,-0.25195,1.4268,0.70508,0,16
217,25,0,1.373,0.095703,0.356,8
217,25,0,1.4004,0.125,0.356,10
217,25,0,1.4238,0.18164,0.356,9
217,25,-0.23828,1.3682,0.62598,0.356,16
217,25,-0.24219,1.3936,0.63867,0.356,26
217,25,-0.24707,1.4092,0.67383,0.356,29
217,25,-0.25195,1.4375,0.68164,0.356,23
217,25,-0.30762,1.4756,0.64551,0.356,12
217,25,-0.23828,1.4023,0.54395,-0.71201,14
217,25,-0.19434,1.4404,0.54492,-0.71201,21
217,25,-0.24707,1.4619,0.55176,-0.71201,21
217,25,-0.25195,1.4922,0.55176,-0.71201,13
217,25,0,1.3906,0.20703,-0.356,8
217,25,0,1.4199,0.21191,-0.356,7
217,25,-0.2334,1.334,0.63086,-0.356,16
217,25,-0.23828,1.3721,0.61621,-0.356,41
217,25,-0.19434,1.4053,0.63086,-0.356,64
217,25,-0.24707,1.4355,0.61621,-0.356,67
217,25,-0.25195,1.4756,0.5957,-0.356,47
217,25,-0.25586,1.5195,0.56152,-0.356,20
218,37,-0.32715,1.2471,0.75488,0,10
218,37,-0.28516,1.335,0.67578,0,16
218,37,-0.24219,1.3828,0.66113,0,19
218,37,-0.29688,1.4424,0.57617,0,16
218,37,-0.30176,1.4688,0.58887,0,10
218,37,1.8564,0.63379,1.1709,0,6
218,37,1.8799,0.77441,1.1045,0,8
218,37,1.9033,0.94727,0.98438,0,8
218,37,-0.26074,1.54,0.58887,0.356,8
218,37,-0.23828,1.3662,0.62891,-1.78,9
218,37,-0.24219,1.3076,0.7998,-1.78,10
218,37,-0.28516,1.1543,0.95215,-1.424,9
218,37,-0.24219,1.2783,0.84668,-1.424,12
218,37,-0.24707,1.2832,0.89063,-1.424,10
218,37,-0.32031,1.1553,0.84082,-1.068,18
218,37,-0.32715,1.1943,0.83496,-1.068,32
218,37,-0.28516,1.2412,0.83594,-1.068,38
218,37,-0.29102,1.2832,0.82422,-1.068,31
218,37,-0.29688,1.3174,0.82422,-1.068,16
218,37,-0.31348,1.1445,0.80762,-0.71201,10
218,37,-0.27441,1.125,0.89648,-0.71201,30
218,37,-0.28027,1.1387,0.92578,-0.71201,52
218,37,-0.28516,1.1514,0.95508,-0.71201,59
218,37,-0.29102,1.1475,1.0039,-0.71201,44
218,37,-0.3457,1.124,1.0576,-0.71201,19
218,37,-0.37305,0.71875,1.2549,-0.356,12
218,37,-0.19043,1.4375,-0.4668,-0.356,13
218,37,-0.19434,1.5381,0.073242,-0.356,18
218,37,-0.19727,1.5371,0.31543,-0.356,21
218,37,-0.30176,1.543,0.35156,-0.356,17
218,37,-0.30762,1.5908,0.25488,-0.356,10
218,37,1.8564,0.80957,1.0576,-0.356,13
218,37,1.9521,0.74219,0.99512,-0.356,17
218,37,1.9033,0.88965,1.0361,-0.356,15
218,37,-0.64258,1.7373,1.3369,-0.356,7
218,37,-0.72266,1.2783,1.7881,-0.356,9
218,37,-0.73242,1.3135,1.7969,-0.356,9
219,53,0.70313,0.5,-1.1104,0.356,10
219,53,-0.13477,1.3564,0.44824,0.356,15
219,53,-0.1377,1.4023,0.39941,0.356,15
219,53,-0.18652,1.4219,0.41895,0.356,9
219,53,-0.19727,1.502,0.4541,0.356,10
219,53,-0.15137,1.5264,0.49316,0.356,13
219,53,-0.20508,1.5479,0.50293,0.356,10
219,53,-0.20117,1.1172,0.60938,-2.848,7
219,53,-0.24707,1.1113,0.66406,-2.848,13
219,53,-0.25293,1.1377,0.67578,-2.848,16
219,53,-0.30078,1.1484,0.69629,-2.848,14
219,53,-0.26367,1.2256,0.63672,-2.848,9
219,53,-0.24121,1.0723,0.67383,-2.492,15
219,53,-0.24707,1.0898,0.69824,-2.492,26
219,53,-0.25293,1.1104,0.71973,-2.492,32
219,53,-0.25781,1.1445,0.71973,-2.492,28
219,53,-0.26367,1.1709,0.73242,-2.492,16
219,53,-0.31348,1.2607,0.60938,-2.492,6
219,53,-0.24121,1.0439,0.71582,-2.136,9
219,53,-0.24707,1.0449,0.76465,-2.136,16
219,53,-0.25293,1.085,0.75781,-2.136,19
219,53,-0.25781,1.1133,0.76758,-2.136,15
219,53,-0.30762,1.1582,0.73535,-2.136,8
219,53,-0.71777,0.93457,-1.1406,-0.71201,10
219,53,-0.044922,1.3848,0.375,-0.356,8
219,53,-0.19727,1.4932,0.48242,-0.356,15
219,53,-0.20117,1.5137,0.5127,-0.356,16
219,53,0,1.3232,0.96973,-0.356,13
219,53,-0.73047,1.2432,-0.84082,-0.356,12
219,53,-0.13184,1.1963,0.72754,0.356,9
219,53,0.71777,0.56641,-1.1064,0.356,13
219,53,0.73242,0.63379,-1.0986,0.356,11
219,53,0.7002,0.67285,-1.1348,0.356,6
219,53,0.56348,0.94336,-0.67383,-2.848,5
219,53,0.49414,1.0137,-0.68262,-2.848,8
219,53,0.54688,0.96484,-0.76465,-2.848,11
219,53,0.55957,0.94531,-0.83008,-2.848,11
219,53,0.61523,0.96582,-0.81543,-2.848,7
219,53,0.52344,0.95703,-0.68652,-2.492,9
219,53,0.53516,0.97656,-0.7041,-2.492,16
219,53,0.50488,1.0352,-0.69922,-2.492,20
219,53,0.5166,1.0107,-0.77832,-2.492,18
219,53,0.52734,0.96875,-0.87207,-2.492,11
219,53,-0.80762,0.99219,-0.65039,-2.492,5
219,53,0.44336,1.0244,-0.64355,-2.136,5
219,53,0.49414,1.0068,-0.69238,-2.136,9
219,53,0.50488,1.0645,-0.65332,-2.136,11
219,53,0.5166,0.99805,-0.7959,-2.136,9
219,53,0.4834,0.82227,-1.0322,-2.136,5
219,53,-0.050781,1.584,0.42188,-0.71201,9
219,53,0.71777,0.16895,-1.2314,-0.356,7
219,53,-0.66602,1.2881,-0.7666,-0.356,13
219,53,-0.051758,1.4229,0.87207,-0.356,10
220,48,0,1.3984,0.14355,0.356,9
220,48,0,1.4336,0.056641,0.356,8
220,48,-0.3291,0.96484,0.26953,-2.136,16
220,48,-0.30469,1.0059,0.26563,-2.136,29
220,48,-0.31348,1.0225,0.30859,-2.136,34
220,48,-0.35742,1.0449,0.29395,-2.136,27
220,48,-0.3291,1.0986,0.23926,-2.136,14
220,48,-0.43652,1.3857,0.54785,-2.136,13
220,48,-0.44531,1.4131,0.55469,-2.136,17
220,48,-0.50293,1.4365,0.52637,-2.136,14
220,48,-0.5127,1.4795,0.4873,-2.136,8
220,48,-0.3291,0.94531,0.33105,-1.78,23
220,48,-0.30469,0.97363,0.36523,-1.78,44
220,48,-0.31348,1.002,0.36914,-1.78,54
220,48,-0.35742,1.0234,0.36133,-1.78,44
220,48,-0.36621,1.0488,0.37109,-1.78,24
220,48,-0.52344,1.2236,0.74023,-1.78,12
220,48,-0.48535,1.3135,0.66895,-1.78,21
220,48,-0.44531,1.3682,0.65723,-1.78,26
220,48,-0.45313,1.4102,0.63281,-1.78,23
220,48,-0.5127,1.4424,0.58984,-1.78,13
220,48,-0.29688,0.95313,0.33984,-1.424,12
220,48,-0.33887,0.96387,0.36133,-1.424,23
220,48,-0.34766,0.98535,0.38184,-1.424,30
220,48,-0.32129,1.0283,0.37891,-1.424,27
220,48,-0.3291,1.0645,0.36328,-1.424,16
220,48,-0.66602,0,1.3926,-1.424,10
220,48,-0.5332,1.0664,0.99414,-1.424,14
220,48,-0.54395,1.2168,0.85059,-1.424,15
220,48,-0.50293,1.3193,0.77441,-1.424,13
220,48,-0.5127,1.3926,0.69824,-1.424,8
220,48,-0.34766,0.98926,0.37305,-1.068,9
220,48,-0.39258,0.98926,0.41504,-1.068,8
220,48,-0.80957,0.36523,-1.2373,-1.068,6
220,48,-0.82422,0.48242,-1.2236,-1.068,6
220,48,-0.087891,1.4004,0.086914,-0.356,8
220,48,-0.17969,1.4219,0.070313,-0.356,9
220,48,-0.54395,1.415,0.45215,-0.356,12
220,48,-0.60449,1.3965,-0.52832,-0.356,12
220,48,-0.66602,1.3086,-0.73047,-0.356,10
220,48,-0.20898,1.584,0.4834,-0.356,8
220,48,-0.047852,1.4668,-0.40723,-1.424,6
220,48,-0.19043,1.4883,0.26172,-1.068,5
220,48,-0.24219,1.4766,0.41211,-1.068,5
220,48,0.049805,1.5039,-0.48828,-0.356,8
220,48,-0.050781,0.33887,1.5742,-0.356,8
220,48,-0.20508,1.541,0.52441,-0.356,9
220,48,-0.78223,1.167,-0.90137,-0.356,7
221,59,0,1.3906,0.20703,0,5
221,59,0,1.4326,0.084961,0,7
221,59,-0.091797,1.4307,0.29688,0,10
221,59,-0.13965,1.4297,0.41016,0,15
221,59,-0.14258,1.4316,0.50098,0,20
221,59,-0.09668,1.4307,0.59375,0,21
221,59,-0.098633,1.4492,0.62695,0,16
221,59,0,1.4658,0.66895,0,8
221,59,-0.12891,1.3398,0.28906,0.356,6
221,59,-0.13184,1.3643,0.3125,0.356,10
221,59,-0.13477,1.3926,0.31738,0.356,13
221,59,0,1.4043,0.41602,0.356,12
221,59,0,1.3799,0.57227,0.356,10
221,59,0.047852,1.084,1.0684,0.356,11
221,59,0.048828,0.86133,1.29,0.356,12
221,59,0.049805,0.74121,1.3965,0.356,10
