Frame #,# Obj,X,Y,Z,Doppler,Intensity
126,64,0,1.4033,0.41797,0,6
126,64,0.046875,1.4824,0.17871,0,11
126,64,0.19043,0.98926,-1.1426,0,17
126,64,0.24219,1.1914,0.96484,0,24
126,64,-0.29688,1.5137,0.35059,0,32
126,64,-0.25195,1.5488,0.36621,0,32
126,64,-0.30762,1.584,0.29395,0,25
126,64,-0.36523,1.6084,0.25781,0,13
126,64,-0.37207,1.6279,0.31152,0,5
126,64,1.4951,0,-1.7354,0,12
126,64,1.5156,0,-1.7422,0,22
126,64,1.5371,0,-1.751,0,28
126,64,1.626,0,-1.749,0,24
126,64,1.6475,0,-1.8945,0,14
126,64,0,1.377,0.40527,0.356,11
126,64,0,1.3643,0.53223,0.356,23
126,64,0,1.3799,0.57129,0.356,33
126,64,0,1.4063,0.58496,0.356,35
126,64,0,1.4561,0.53711,0.356,29
126,64,0,1.5322,0.3916,0.356,21
126,64,0,1.5742,0.34082,0.356,14
126,64,0,1.4922,0.68066,0.356,11
126,64,0,1.4453,0.83496,0.356,8
126,64,1.582,0,-1.4863,0.356,10
126,64,1.4697,0,-1.625,0.356,12
126,64,1.5576,0,-1.625,0.356,11
126,64,0,1.3564,0.55176,0.71201,7
126,64,0,1.3662,0.60449,0.71201,9
126,64,0,1.3564,0.69238,0.71201,10
126,64,0,1.377,0.7168,0.71201,8
126,64,-0.33301,1.4795,0.13574,-0.71201,12
126,64,-0.29102,1.501,0.27051,-0.71201,23
126,64,-0.24707,1.5254,0.33594,-0.71201,32
126,64,-0.25195,1.5479,0.36719,-0.71201,34
126,64,-0.25586,1.583,0.34473,-0.71201,26
126,64,-0.31348,1.6104,0.31055,-0.71201,15
126,64,1.4951,0,-1.7188,-0.71201,10
126,64,1.582,0,-1.7949,-0.71201,19
126,64,1.6035,0,-1.8359,-0.71201,23
126,64,1.5576,0,-1.8877,-0.71201,19
126,64,1.5791,0,-1.9229,-0.71201,11
126,64,0,1.3896,0.3584,-0.356,8
126,64,0,1.3652,0.5293,-0.356,14
126,64,0.046875,1.3086,0.71973,-0.356,18
126,64,-0.23828,1.4863,0.23242,-0.356,27
126,64,-0.24219,1.5059,0.28906,-0.356,49
126,64,-0.24707,1.5264,0.33105,-0.356,66
126,64,-0.25195,1.5518,0.35059,-0.356,68
126,64,-0.25586,1.5801,0.35645,-0.356,54
126,64,-0.26074,1.6064,0.37305,-0.356,31
126,64,-0.31836,1.6152,0.41797,-0.356,12
126,64,1.5596,0,-1.6348,-0.356,26
126,64,1.5156,0,-1.7188,-0.356,49
126,64,1.6035,0,-1.7529,-0.356,62
126,64,1.626,0,-1.7949,-0.356,53
126,64,1.5791,0,-1.9766,-0.356,30
126,64,1.5996,0,-2.1865,-0.356,13
126,64,-0.38086,1.4375,0.32715,0,13
126,64,-0.33984,1.4932,0.25586,0,23
126,64,0.24707,1.1895,1.0127,0,26
126,64,0.30176,1.2979,0.90527,0,22
126,64,0.25586,1.2959,0.97266,0,13
126,64,0.62598,0.24609,-1.5283,0,7
126,64,0.15918,1.2236,1.168,0,3
127,64,0.89648,0.71289,0.86426,0,5
127,64,-0.1377,1.3643,0.51563,0,10
127,64,0,1.374,0.58496,0,24
127,64,0,1.4063,0.58398,0,36
127,64,0.048828,1.4385,0.58008,0,41
127,64,0.098633,1.4902,0.52148,0,33
127,64,0.10059,1.5576,0.39844,0,15
127,64,-0.25586,1.042,1.2402,0,6
127,64,-0.051758,1.4121,0.88867,0,11
127,64,0,1.4619,0.86523,0,9
127,64,0,2.1289,0.40527,0,7
127,64,0,2.1328,0.52637,0,7
127,64,-0.069336,2.1445,0.59082,0,6
127,64,1.9736,1.0898,0.05957,0,6
127,64,1.9277,1.1963,0.26953,0,10
127,64,2.0244,1.0713,0.32617,0,12
127,64,-1.4063,0,-0.14355,0.356,6
127,64,0.98633,0.41992,0.9541,0.356,13
127,64,-0.18262,1.3477,0.54297,0.356,19
127,64,-0.09375,1.3281,0.67676,0.356,37
127,64,-0.047852,1.3184,0.76172,0.356,53
127,64,0,1.3262,0.80762,0.356,54
127,64,0.049805,1.3555,0.81348,0.356,39
127,64,0.15137,1.3838,0.81152,0.356,17
127,64,-0.20508,1.4668,0.7041,0.356,20
127,64,-0.10449,1.4609,0.80078,0.356,27
127,64,-0.10645,1.5186,0.75391,0.356,22
127,64,0,1.6094,0.62891,0.356,12
127,64,0,2.0801,0.49414,0.356,11
127,64,0,2.0918,0.56836,0.356,16
127,64,0,2.1113,0.60547,0.356,17
127,64,0,2.1621,0.53027,0.356,12
127,64,-0.22852,1.3164,0.59863,0.71201,8
127,64,-0.13965,1.3184,0.6875,0.71201,16
127,64,-0.094727,1.3057,0.7793,0.71201,23
127,64,0,1.3115,0.83105,0.71201,23
127,64,0,1.332,0.85352,0.71201,16
127,64,-0.15332,1.584,0.39844,0.71201,9
127,64,-0.051758,1.5098,0.71094,0.71201,13
127,64,0,1.6582,0.37109,0.71201,10
127,64,-0.067383,2.0684,0.64258,0.71201,6
127,64,-0.068359,2.1172,0.58301,0.71201,6
127,64,1.2559,0.55664,-0.41602,-2.848,5
127,64,-0.86035,0,-1.2354,-2.492,5
127,64,1.3184,0.38574,-0.2998,-2.492,8
