Frame #,# Obj,X,Y,Z,Doppler,Intensity
161,1,0.047852,1.3516,0.70117,0.356,7
163,31,0,1.3984,0.14355,0,5
163,31,0.089844,1.4131,0.23633,0,6
163,31,-1.2852,0.90039,0.19727,0,6
163,31,0.10059,1.5811,0.29395,0,5
163,31,-1.2813,1.0029,0.2041,0,4
163,31,0.042969,1.3691,0.13281,0.356,13
163,31,0.043945,1.3916,0.19238,0.356,23
163,31,0.044922,1.4199,0.20117,0.356,27
163,31,0.045898,1.4434,0.24121,0.356,22
163,31,0,1.46,0.31445,0.356,12
163,31,-1.2354,0.87402,0.45898,-0.71201,5
163,31,-1.1582,1.0449,0.40234,-0.71201,5
163,31,0.042969,1.376,-0.030273,-0.356,8
163,31,0.043945,1.4033,0.074219,-0.356,14
163,31,0.044922,1.4307,0.10059,-0.356,16
163,31,0,1.457,0.14746,-0.356,13
163,31,1.2129,0.90234,-0.35254,-0.356,12
163,31,-1.1367,1.0498,0.32813,-0.356,15
163,31,-1.208,1.0576,0.12598,-0.356,13
163,31,-1.1787,1.1279,0.16699,-0.356,9
163,31,-0.52148,1.2559,0.96777,-0.356,6
163,31,0.14844,1.5313,0.36816,0,5
163,31,-1.3594,0.77148,0.3916,0,5
163,31,-0.46094,1.2754,-0.92285,0,4
163,31,-0.54395,1.3145,-0.69238,-0.71201,4
163,31,-1.0576,1.208,0.13672,-0.71201,5
163,31,-1.1152,1.0293,0.32617,-0.356,12
163,31,1.2354,0,1.5186,-0.356,14
163,31,-0.50293,1.498,-0.31348,-0.356,12
163,31,-0.5127,1.5488,0.16504,-0.356,9
163,31,0.10449,1.6494,0.23438,-0.356,5
164,64,0,1.4814,0.18945,0,17
164,64,0,1.5127,0.17773,0,28
164,64,0,1.5332,0.24609,0,32
164,64,0,1.5596,0.26367,0,26
164,64,0,1.5869,0.27832,0,15
164,64,0,1.627,0.21094,0,5
164,64,0.042969,1.376,0.023438,0.356,5
164,64,0,1.4014,-0.10938,0.356,6
164,64,0,1.4336,-0.064453,0.356,7
164,64,0.091797,1.4209,0.34375,0.356,10
164,64,0.046875,1.4287,0.43359,0.356,17
164,64,0,1.4453,0.48145,0.356,25
164,64,0,1.4727,0.49023,0.356,27
164,64,0,1.4961,0.5127,0.356,21
164,64,0,1.5029,0.57813,0.356,13
164,64,0,1.3701,0.66602,0.71201,7
164,64,0,1.4629,0.51953,0.71201,7
164,64,0,1.4688,0.58691,0.71201,6
164,64,0.3623,1.1719,0.39355,-1.068,8
164,64,0.28809,1.2559,0.2793,-1.068,9
164,64,0,1.5518,-0.054688,-1.068,9
164,64,0.098633,1.5781,-0.048828,-1.068,9
164,64,0.10059,1.6055,0.076172,-1.068,7
164,64,1.7139,1.0752,0.59473,-1.068,10
164,64,1.7373,1.1797,0.40137,-1.068,12
164,64,1.7607,1.2627,-0.048828,-1.068,12
164,64,1.8535,1.1787,0.00097656,-1.068,12
164,64,-0.19727,1.1699,0.42188,-0.71201,6
164,64,-0.20117,1.2314,0.32227,-0.71201,11
164,64,-0.20605,1.2578,0.33594,-0.71201,13
164,64,-0.21094,1.3281,0.079102,-0.71201,11
164,64,0.094727,1.5156,0.12207,-0.71201,30
164,64,0.14551,1.5391,0.13965,-0.71201,39
164,64,0.049805,1.5693,0.19141,-0.71201,37
164,64,0.050781,1.5967,0.20898,-0.71201,27
164,64,0,1.624,0.22754,-0.71201,14
164,64,0,1.6611,0.1709,-0.71201,6
164,64,1.582,0,-1.7803,-0.71201,8
164,64,1.6035,0,-1.6602,-0.71201,10
164,64,1.7607,0.7041,-1.0498,-0.71201,11
164,64,1.8535,1.0439,-0.54883,-0.71201,11
164,64,-0.20117,1.209,0.39746,-0.356,8
164,64,-0.16504,1.2461,0.39551,-0.356,9
164,64,0.045898,1.459,0.11523,-0.356,20
164,64,0,1.4844,0.16699,-0.356,44
164,64,0.047852,1.5068,0.2168,-0.356,73
164,64,0,1.5332,0.24316,-0.356,86
164,64,0,1.5576,0.27246,-0.356,73
164,64,0,1.582,0.30176,-0.356,45
164,64,0,1.6123,0.30176,-0.356,20
164,64,-0.051758,1.6387,0.31348,-0.356,7
164,64,1.8711,0.53223,-0.8877,-0.356,5
164,64,1.5576,0.32617,-1.4707,-0.356,5
164,64,0.85547,0.8584,-1.0605,0,8
164,64,0.71777,0.33984,-1.4355,0,3
164,64,-0.43066,0.50879,-1.2041,0.356,4
164,64,-0.52734,0.68262,-1.1104,0.356,5
164,64,-1.3457,0.31055,0.3916,0.356,5
164,64,-0.50293,0.93652,-1.0068,0.356,7
164,64,-0.56055,0.88379,-1.0664,0.356,9
164,64,1.0469,0,-0.91504,-1.068,7
164,64,1.0293,0,-0.92969,-1.068,8
164,64,-1.1865,0,1.1865,-1.068,5
164,64,1.5098,0.52344,0.20117,-1.068,4
165,52,0.041992,1.3418,0.11719,0,6
165,52,0.042969,1.3701,0.12109,0,15
165,52,0.043945,1.3975,0.14648,0,26
165,52,0.044922,1.4248,0.16797,0,33
165,52,0,1.4521,0.18848,0,34
165,52,0,1.4824,0.18066,0,37
165,52,-0.094727,1.5156,0.12207,0,43
165,52,-0.09668,1.5469,0.091797,0,41
165,52,-0.14844,1.5732,0.0625,0,28
165,52,-0.15137,1.6035,0.015625,0,14
165,52,0.042969,1.3701,0.13086,0.356,8
165,52,0,1.3975,0.15723,0.356,15
165,52,0,1.4248,0.1748,0.356,21
165,52,0,1.4492,0.21191,0.356,21
165,52,0,1.4756,0.23145,0.356,19
165,52,0,1.4258,0.53711,0.356,18
165,52,0,1.416,0.63574,0.356,16
165,52,0,1.4219,0.19434,0.71201,9
165,52,0,1.4424,0.25586,0.71201,9
165,52,0.15527,2.4531,0.39258,1.068,8
165,52,0.15332,2.4297,0.35352,1.424,6
165,52,0.2334,2.4561,0.33594,1.424,6
165,52,0.042969,1.374,0.0625,-0.71201,13
165,52,0.043945,1.4043,0.057617,-0.71201,21
165,52,0.044922,1.4326,0.078125,-0.71201,25
165,52,0,1.4609,0.094727,-0.71201,24
165,52,-0.046875,1.4902,0.09082,-0.71201,30
165,52,-0.14258,1.5156,0.037109,-0.71201,38
165,52,-0.09668,1.5488,0.033203,-0.71201,38
165,52,-0.14844,1.5742,-0.046875,-0.71201,27
165,52,-0.20117,1.5967,-0.077148,-0.71201,13
165,52,0.041992,1.3447,0.071289,-0.356,10
165,52,0.085938,1.3701,0.098633,-0.356,25
165,52,0.087891,1.3984,0.1123,-0.356,41
165,52,0.044922,1.4297,0.12012,-0.356,47
165,52,0,1.459,0.12109,-0.356,43
165,52,-0.046875,1.4863,0.13867,-0.356,56
165,52,-0.094727,1.5166,0.10645,-0.356,74
165,52,-0.09668,1.5469,0.086914,-0.356,74
165,52,-0.14844,1.5732,0.0625,-0.356,51
165,52,-0.20117,1.5977,-0.026367,-0.356,25
165,52,-0.25586,1.6191,0.06543,-0.356,9
165,52,0.79395,0,-1.3242,0,20
165,52,0.80957,0,-1.3906,0,23
165,52,0.79102,0,-1.2305,0.356,8
165,52,0.83984,0,-1.4482,-0.71201,17
165,52,0.80957,0,-1.4502,-0.71201,20
165,52,0.25195,1.4863,0.56738,-0.71201,8
165,52,0.83984,0,-1.4092,-0.356,33
165,52,0.80957,0,-1.4287,-0.356,41
