Frame #,# Obj,X,Y,Z,Doppler,Intensity
1475,1,0,2.1074,-1.6318,-0.356,7
1542,1,0,2.498,-0.50293,-0.356,6
1544,19,0,2.3604,-0.24316,0,5
1544,19,0.075195,2.3447,-0.51367,0,6
1544,19,0,2.3516,-0.31152,0.356,8
1544,19,0,2.3818,-0.30957,0.356,9
1544,19,0,2.3984,-0.39551,0.356,9
1544,19,0,2.4375,-0.33691,0.356,7
1544,19,0,2.1641,-0.37793,0.71201,6
1544,19,0,2.209,-0.27637,0.71201,11
1544,19,0,2.2451,-0.21094,0.71201,13
1544,19,0,2.2725,-0.23438,0.71201,11
1544,19,0.072266,2.3105,-0.092773,0.71201,7
1544,19,0,2.1914,-0.1543,1.068,10
1544,19,0,2.2207,-0.15039,1.068,17
1544,19,0,2.248,-0.1748,1.068,20
1544,19,0.071289,2.2813,-0.09375,1.068,17
1544,19,0,2.3135,-0.041016,1.068,10
1544,19,0,2.2246,0.087891,1.424,9
1544,19,0,2.2549,0.040039,1.424,10
1544,19,0,2.2832,-0.087891,1.424,9
1545,16,0.074219,2.3711,-0.00097656,0.356,4
1545,16,0.075195,2.3818,-0.2998,0.356,5
1545,16,0.076172,2.4297,-0.038086,0.356,5
1545,16,0,2.3057,-0.19629,0.71201,8
1545,16,0,2.3418,-0.085938,0.71201,12
1545,16,0,2.3721,0.017578,0.71201,12
1545,16,0,2.4014,0,0.71201,8
1545,16,0,2.2725,-0.23438,1.068,5
1545,16,0,2.3105,-0.11816,1.068,11
1545,16,0,2.3428,-0.027344,1.068,15
1545,16,0,2.3721,0.0058594,1.068,15
1545,16,0,2.4014,0,1.068,9
1545,16,0,2.3398,0.12305,1.424,7
1545,16,0,2.3652,0.18457,1.424,6
1545,16,1.501,0,2.1553,0.356,3
1545,16,1.4434,0,2.0303,0.356,3
1546,9,0.075195,2.3916,-0.2041,0,5
1546,9,0.15234,2.4072,-0.30371,0,7
1546,9,0.15332,2.3955,-0.54102,0,6
1546,9,0.22559,2.3301,-0.53809,0.356,8
1546,9,0.15234,2.3926,-0.40039,0.356,11
1546,9,0.077148,2.4229,-0.41797,0.356,10
1546,9,0.15527,2.459,-0.35547,0.356,7
1546,9,-0.67578,1.0254,2.0645,0.356,5
1546,9,-0.75977,0.89844,2.127,0.356,6
1547,16,0,2.418,0.24902,0,4
1547,16,0,2.4531,0.19141,0,9
1547,16,0,2.4893,0.013672,0,11
1547,16,0,2.5186,0.036133,0,10
1547,16,0,2.5469,0.089844,0,7
1547,16,0,2.4131,0.29492,0.356,6
1547,16,0,2.4492,0.2334,0.356,15
1547,16,0,2.4883,0.082031,0.356,22
1547,16,0,2.5186,0.052734,0.356,21
1547,16,0,2.5479,0.020508,0.356,15
1547,16,0,2.5684,0.21875,0.356,8
1547,16,0,2.46,0,0.71201,10
1547,16,0,2.4883,0.074219,0.71201,14
1547,16,0,2.5186,0.018555,0.71201,14
1547,16,0,2.5459,0.098633,0.71201,10
1547,16,0,2.5723,0.16992,0.71201,6
1548,3,0,2.4619,0.36719,0.356,7
1548,3,0.068359,2.1943,0.079102,1.068,6
1548,3,0,2.2256,0.054688,1.068,6
1550,13,0,2.3662,-0.16504,0,4
1550,13,0,2.3096,-0.14551,0.356,5
1550,13,0,2.3311,-0.24023,0.356,6
1550,13,0,2.3691,-0.125,0.356,6
1550,13,0,2.4014,0,0.356,6
1550,13,0,2.3418,0.083008,0.71201,7
1550,13,0,2.3721,0.041992,0.71201,12
1550,13,0,2.4004,0.084961,0.71201,13
1550,13,0,2.418,0.24902,0.71201,9
1550,13,0,2.335,0.19824,1.068,6
1550,13,0,2.3652,0.18457,1.068,9
1550,13,0,2.4014,0.035156,1.068,10
1550,13,0,2.4258,0.15234,1.068,8
1551,11,0.078125,2.4883,-0.00097656,0,4
1551,11,0.077148,2.4541,-0.16309,0.356,6
1551,11,0.15527,2.4844,0.0097656,0.356,8
1551,11,0.15723,2.5117,0.10938,0.356,9
1551,11,0,2.4893,0,0.71201,4
1551,11,0.22266,2.3291,-0.3916,-0.356,5
1551,11,0.22559,2.3799,-0.23438,-0.356,7
1551,11,0.30371,2.3633,-0.47949,-0.356,6
1551,11,0.078125,2.4883,-0.00097656,0,4
1551,11,-0.66699,0.93262,-2.0762,-0.356,3
1551,11,-0.67578,0,-2.3057,-0.356,4
1552,7,0,2.543,-0.16016,0,5
1552,7,0,2.5693,-0.20117,0,6
1552,7,0,2.458,-0.11133,0.356,5
1552,7,0,2.4619,-0.36719,0.356,6
1552,7,0,2.5059,-0.25781,0.356,7
1552,7,0,2.542,-0.1709,0.356,9
1552,7,0,2.5752,-0.11621,0.356,11
1553,1,0,2.3818,-0.61523,0.356,5
1554,4,-0.23633,2.5059,-0.10059,0,5
1554,4,0,2.4531,-0.19141,0.356,5
1554,4,-0.2334,2.4766,-0.11035,0.356,8
1554,4,-0.31445,2.499,-0.044922,0.356,8
1555,5,0,2.6357,0,0,5
1555,5,0,2.6611,-0.15234,0,5
1555,5,0,2.6064,0,0.356,7
1555,5,0,2.6357,-0.046875,0.356,10
1555,5,-0.16699,2.6572,-0.125,0.356,11
1557,5,0,2.5928,-0.47559,0,5
1557,5,0,2.6357,-0.39355,0,4
1557,5,0,2.5557,-0.51465,0.356,6
1557,5,0,2.5898,-0.49316,0.356,9
1557,5,-0.083008,2.6201,-0.47949,0.356,9
1558,4,-0.48828,2.46,-0.71094,0.356,6
1558,4,-0.41211,2.5732,-0.39844,0.356,7
1558,4,-0.41602,2.5928,-0.4541,0.356,7
1558,4,0,2.6943,0.050781,0.356,5
1559,5,0,2.4629,-0.76074,-0.356,7
1559,5,0,2.3447,-1.1396,-0.356,8
1559,5,0,2.4189,-1.0479,-0.356,7
1559,5,-0.9668,1.6035,1.7715,-0.356,4
1559,5,-1.0713,1.2109,2.082,-0.356,4
44,3,0.44531,2.3066,-0.3291,0.356,8
44,3,0.2998,2.377,-0.16113,0.356,7
44,3,-0.4502,1.0723,-2.1016,0.356,4
46,1,0,2.3428,0,-0.356,5
47,2,0,2.3174,-0.3457,-0.356,5
47,2,0.14844,2.3633,-0.14746,-0.356,6
50,6,0.28223,2.1973,-0.42188,-1.424,6
50,6,0.28516,2.2412,-0.33691,-1.424,8
50,6,0.28906,2.2832,-0.2373,-1.424,8
50,6,0.29297,2.3203,-0.14746,-1.424,6
50,6,0.35742,2.2344,-0.31445,-1.068,7
50,6,0.28906,2.2705,-0.3418,-1.068,6
60,8,0,2.2012,-0.32813,-1.068,7
60,8,0,2.2363,-0.29395,-1.068,12
60,8,0,2.2598,-0.33691,-1.068,14
60,8,0,2.2988,-0.26563,-1.068,10
60,8,0,2.2012,-0.32813,-0.71201,5
60,8,0,2.25,-0.15723,-0.71201,9
60,8,0,2.2744,-0.21191,-0.71201,10
60,8,0,2.3105,-0.11816,-0.71201,8
67,12,0,2.1563,-0.22168,2.136,7
67,12,0,2.1953,-0.079102,2.136,9
67,12,0,2.2256,-0.026367,2.136,8
67,12,0,2.2549,0.05957,2.136,5
67,12,0,2.1338,-0.13477,2.492,6
67,12,-0.13574,2.1631,-0.022461,2.492,12
67,12,0,2.1963,0,2.492,14
67,12,0,2.2256,0.032227,2.492,12
67,12,0,2.2549,0,2.492,7
67,12,0,2.165,0.1084,2.848,9
67,12,0,2.1963,0.058594,2.848,11
67,12,0,2.2207,0.15527,2.848,10
70,5,0,2.2139,-0.22754,-1.78,5
70,5,0,2.2539,-0.0625,-1.78,6
70,5,0,2.2725,-0.23438,-1.78,5
70,5,0,2.1953,-0.36816,-1.424,5
70,5,0,2.251,-0.1416,-1.424,5
97,5,0.068359,2.1729,-0.3125,1.78,8
97,5,0,2.2197,-0.16211,1.78,8
97,5,0,2.252,-0.1123,1.78,6
97,5,0,2.1963,-0.058594,2.136,6
97,5,0,2.2012,-0.32813,2.136,6
108,3,0,2.2627,-0.31445,0.356,6
108,3,0,2.2881,-0.3418,0.356,7
108,3,0,2.3311,-0.24023,0.356,5
147,1,0,2.3252,-0.60059,0.356,5
152,12,0,2.2178,-0.40723,0.356,6
152,12,0,2.2451,-0.42383,0.356,10
152,12,0,2.2979,-0.26855,0.356,10
152,12,0,2.3291,-0.25586,0.356,7
152,12,0,2.3301,-0.44434,0.356,4
152,12,0,2.2363,-0.29102,0.71201,7
152,12,0,2.25,-0.39258,0.71201,12
152,12,0,2.29,-0.33008,0.71201,12
152,12,-0.073242,2.3379,-0.12988,0.71201,9
152,12,0,2.2793,-0.15918,1.068,7
152,12,0,2.3076,-0.16992,1.068,8
152,12,0,2.3311,-0.24023,1.068,6
154,6,0,2.2158,-0.42188,-1.424,6
154,6,0,2.2803,-0.14355,-1.424,8
154,6,0,2.3018,-0.2373,-1.424,8
154,6,0,2.2432,-0.23145,-1.068,7
154,6,0,2.2666,-0.28711,-1.068,10
154,6,0,2.3066,-0.18066,-1.068,9
185,5,0,2.2598,-0.33691,0,4
185,5,0,2.252,-0.11816,0.356,6
185,5,0,2.2754,-0.20215,0.356,7
185,5,0,2.2969,-0.28027,0.356,6
185,5,0,2.4014,0,-0.356,5
187,8,0,2.1787,-0.45605,-1.068,8
187,8,0,2.2305,-0.33301,-1.068,12
187,8,0,2.2754,-0.2041,-1.068,12
187,8,0,2.2852,-0.36133,-1.068,8
187,8,0,2.208,-0.2793,-0.71201,7
187,8,0,2.2334,-0.31348,-0.71201,11
187,8,0,2.2705,-0.24902,-0.71201,12
187,8,0,2.2998,-0.25,-0.71201,8
192,3,0,2.3701,0.09375,-0.356,4
192,3,0,2.4004,-0.063477,-0.356,5
192,3,0,2.4248,-0.16895,-0.356,5
195,3,0,2.3721,0,0.356,5
195,3,0,2.3945,0.1875,0.356,6
195,3,0,2.4043,0.3584,0.356,5
196,4,0,2.2725,-0.23438,0.356,5
196,4,0,2.3018,-0.2373,0.356,5
196,4,0,2.3115,-0.10449,0.71201,6
196,4,0,2.3379,-0.16309,0.71201,6
197,8,0.073242,2.3398,-0.09375,-1.068,6
197,8,0,2.2725,-0.23438,-0.71201,7
197,8,0,2.3135,-0.056641,-0.71201,9
197,8,0,2.3379,-0.16309,-0.71201,9
197,8,0,2.3721,-0.057617,-0.71201,6
197,8,0,2.2793,-0.15918,-0.356,6
197,8,0,2.3057,-0.19629,-0.356,8
197,8,0,2.3281,-0.26367,-0.356,6
274,8,0,2.2256,0,1.424,5
274,8,0,2.2549,0,1.424,6
274,8,0,2.2236,-0.10059,1.78,7
274,8,0,2.2539,-0.088867,1.78,8
274,8,0,2.2813,-0.12012,1.78,6
274,8,0,2.2188,-0.17383,2.136,6
274,8,0,2.2549,-0.049805,2.136,8
274,8,0,2.2822,0.10352,2.136,7
276,2,0,2.3721,0,0.356,5
276,2,0,2.4004,-0.063477,0.356,5
277,11,0.074219,2.3623,-0.20215,0.356,6
277,11,0,2.3955,-0.16699,0.356,6
277,11,0.15234,2.4238,0.097656,0.356,6
277,11,0,2.1787,-0.2832,-2.492,7
277,11,0,2.2178,-0.18848,-2.492,8
277,11,0,2.1592,-0.18359,-2.136,8
277,11,0,2.1953,-0.083984,-2.136,11
277,11,0,2.2236,-0.10059,-2.136,11
277,11,0,2.251,-0.1416,-2.136,8
277,11,0,2.1885,-0.18652,-1.78,8
277,11,0,2.2227,-0.12988,-1.78,8
284,2,0,2.2227,-0.12695,2.136,7
284,2,0,2.2432,-0.23145,2.136,8
285,2,0,2.2402,-0.57813,0.356,5
285,2,0,2.3232,-0.30176,0.356,5
286,10,0,2.3115,-0.10449,0,5
286,10,0,2.3408,-0.10547,0,5
286,10,0,2.2354,-0.47266,-0.71201,8
286,10,0.072266,2.2842,-0.36133,-0.71201,11
