Frame #,# Obj,X,Y,Z,Doppler,Intensity
9,6,0.080078,2.5537,-0.33594,0,6
9,6,0.16309,2.5957,-0.17383,0,6
9,6,0.23926,2.502,-0.41992,-0.356,8
9,6,0.16113,2.5078,-0.57227,-0.356,11
9,6,0.16309,2.5508,-0.50977,-0.356,10
9,6,0.16504,2.6172,-0.26465,-0.356,7
10,15,0.15918,2.543,-0.057617,0,5
10,15,0.16113,2.5674,-0.16016,0,7
10,15,0.16309,2.6016,-0.043945,0,7
10,15,0.3291,2.6123,0.11914,0,6
10,15,0.15918,2.5303,-0.25586,-0.71201,5
10,15,0.24121,2.5303,-0.4248,-0.71201,7
10,15,0.24414,2.5947,-0.071289,-0.71201,7
10,15,0.31445,2.4639,-0.41602,-0.356,7
10,15,0.23926,2.5127,-0.35156,-0.356,10
10,15,0.24121,2.5508,-0.28223,-0.356,12
10,15,0.24414,2.5938,-0.09668,-0.356,12
10,15,0.24707,2.624,-0.026367,-0.356,9
10,15,-0.7168,0.52246,2.3887,0,3
10,15,-0.7959,1.5566,1.8535,-0.71201,3
10,15,-0.70801,1.835,1.5732,-0.356,4
11,3,0.15918,2.5352,-0.20313,-0.356,5
11,3,0.16113,2.5693,-0.12109,-0.356,6
11,3,-0.87598,0.53906,2.3311,-0.356,3
13,3,0.15527,2.4844,-0.0097656,-0.356,6
13,3,0.079102,2.5176,-0.039063,-0.356,6
13,3,0.080078,2.541,-0.16895,-0.356,5
15,3,0.078125,2.4883,0.024414,0.356,6
15,3,0.15723,2.5107,-0.11816,0.356,7
15,3,0,2.5352,-0.26074,0.356,6
16,1,0,2.5186,0,0.356,5
108,2,0,2.2139,0.76855,-0.356,5
108,2,0,2.3301,0.44434,-0.356,5
109,3,0.14453,2.2959,-0.24609,0.356,6
109,3,0,2.3418,-0.064453,0.356,7
109,3,0.074219,2.3652,-0.1709,0.356,6
110,9,0,2.3701,0.10742,0,5
110,9,0,2.3994,-0.1084,0,5
110,9,0.072266,2.3125,-0.00097656,0.356,8
110,9,0.14648,2.3359,0.11035,0.356,12
110,9,0.074219,2.3701,0.066406,0.356,13
110,9,0.075195,2.3975,0.12207,0.356,12
110,9,0.076172,2.4297,-0.017578,0.356,9
110,9,0,2.46,0.043945,0.356,5
110,9,0.14844,2.3672,-0.053711,-0.356,5
112,4,0.33398,2.0977,0.24023,1.78,6
112,4,0.27051,2.1494,0.057617,1.78,6
112,4,0.34277,2.165,0.1377,1.78,5
112,4,0.26758,2.1133,0.18164,2.136,4
113,24,0.36133,2.2813,0.14453,0,4
113,24,0.43945,2.3008,0.052734,0,5
113,24,0.28516,2.2666,0,0.356,5
113,24,0.36133,2.2783,0.17969,0.356,8
113,24,0.36621,2.3076,0.17383,0.356,9
113,24,0.44531,2.3223,0.18945,0.356,7
113,24,0.41699,2.1504,0.39551,1.424,9
113,24,0.42285,2.1914,0.32422,1.424,12
113,24,0.35742,2.2295,0.34473,1.424,11
113,24,0.36133,2.2666,0.29004,1.424,7
113,24,0,2.0625,0.66602,1.78,7
113,24,0,2.1563,0.4209,1.78,11
