Frame #,# Obj,X,Y,Z,Doppler,Intensity
1832,2,-1.2266,0,-1.5947,0.356,5
1832,2,-1.1826,1.0098,-1.2441,0.356,5
1833,3,-1.2881,0,-1.624,0.356,6
1833,3,-1.2451,0.43164,-1.4941,0.356,7
1833,3,-1.2627,0.3125,-1.5459,0.356,6
1837,2,-1.4717,0,1.4717,-0.356,7
1837,2,-0.61328,1.8477,-0.24512,-0.356,4
1840,6,-0.89258,1.6074,0.49512,0,6
1840,6,-0.90625,1.6582,0.40625,0,7
1840,6,-0.82031,1.6504,0.34473,0.356,8
1840,6,-0.77344,1.7363,0.10449,0.356,13
1840,6,-0.90625,1.7061,0.076172,0.356,13
1840,6,-0.91992,1.7227,-0.19434,0.356,11
1841,10,-0.9668,1.6494,-0.28516,0,5
1841,10,-0.98145,1.6865,-0.20605,0,7
1841,10,-0.93359,1.7588,-0.043945,0,7
1841,10,-0.89258,1.6494,-0.32813,0.356,5
1841,10,-0.90625,1.7012,-0.14844,0.356,10
1841,10,-0.91992,1.7285,-0.12402,0.356,13
1841,10,-0.93359,1.7578,-0.067383,0.356,13
1841,10,-1.0107,1.749,-0.051758,0.356,9
1841,10,-0.8584,1.7627,0.079102,0.71201,7
1841,10,-0.99609,1.7246,0.035156,0.71201,7
1843,8,-0.72559,1.6299,-0.09375,0.356,6
1843,8,-0.68066,1.6816,-0.078125,0.356,7
1843,8,0.10449,1.1572,-3.1299,-0.71201,2
1843,8,0.10352,2.0273,-2.6143,-0.356,2
1843,8,0,0,3.3389,-0.356,3
1843,8,0.31348,1.3105,-3.0547,-0.71201,2
1843,8,-1.3447,3.0176,-0.20703,-0.356,2
1843,8,-1.252,3.0762,-0.3418,-0.356,3
1844,9,-0.73047,1.46,0.35059,0,5
1844,9,-0.69043,1.5479,0.11719,0,8
1844,9,-0.75586,1.5527,-0.069336,0,8
1844,9,-0.76855,1.5781,-0.083008,0,6
1844,9,-0.75586,1.5518,-0.081055,-0.71201,6
1844,9,-0.67773,1.5195,0.13086,-0.356,11
1844,9,-0.63672,1.5742,0.032227,-0.356,18
1844,9,-0.70215,1.5791,0.035156,-0.356,18
1844,9,-0.71387,1.6045,-0.070313,-0.356,12
1845,14,-0.95215,1.6387,-0.17969,0,10
1845,14,-0.9668,1.6699,-0.1123,0,11
1845,14,-0.98145,1.6992,-0.020508,0,9
1845,14,-0.95215,1.6416,-0.14844,-0.71201,8
1845,14,-0.9668,1.666,-0.16895,-0.71201,9
1845,14,-1.043,1.6602,-0.092773,-0.71201,6
1845,14,-0.67773,1.5176,0.1543,-0.356,6
1845,14,-0.69043,1.5508,0.067383,-0.356,7
1845,14,-0.64844,1.5996,-0.078125,-0.356,7
1845,14,-0.87891,1.6396,-0.2334,-0.356,14
1845,14,-0.95215,1.6348,-0.21094,-0.356,20
1845,14,-0.9668,1.6689,-0.13379,-0.356,22
1845,14,-0.91992,1.7334,-0.039063,-0.356,17
1845,14,-0.93359,1.7549,0.12402,-0.356,8
