Frame #,# Obj,X,Y,Z,Doppler,Intensity
3211,23,0,2.2529,-0.10156,0,5
3211,23,0.071289,2.2666,-0.27441,0,7
3211,23,0.072266,2.3008,-0.2373,0,8
3211,23,0,2.3408,0.10547,0,6
3211,23,0,2.2246,0.073242,0.356,6
3211,23,0.070313,2.2539,0.013672,0.356,11
3211,23,0.14258,2.2783,-0.088867,0.356,16
3211,23,0.072266,2.3105,-0.09668,0.356,17
3211,23,0.14648,2.3125,-0.35059,0.356,14
3211,23,0.29688,2.1895,0.86426,0.356,12
3211,23,0.2998,2.3623,0.30957,0.356,16
3211,23,0.069336,2.2246,0.039063,0.71201,5
3211,23,0,2.2549,0.040039,0.71201,8
3211,23,0.14258,2.2793,0.071289,0.71201,12
3211,23,0.072266,2.3115,-0.074219,0.71201,14
3211,23,0.14648,2.3379,-0.052734,0.71201,12
3211,23,-0.78516,0,2.1934,0,4
3211,23,-0.86816,0.53613,2.0771,0,5
3211,23,-0.95215,0.46094,2.0908,0,5
3211,23,-0.79492,0,2.2949,0.356,10
3211,23,-0.73242,0.70703,2.1104,0.356,11
3211,23,-0.88965,0.86426,2.0225,0.356,8
3211,23,-0.80566,0,2.25,0.71201,8
3212,22,0,2.2725,-0.43262,0,4
3212,22,0,2.3174,-0.3457,0,4
3212,22,0.37109,2.3379,-0.15723,0,5
3212,22,0.22559,2.3652,-0.35352,0,11
3212,22,0.15234,2.3555,-0.58008,0,13
3212,22,0.15332,2.1104,-1.2549,0,10
3212,22,0.078125,1.5244,-1.9668,0,7
3212,22,0,2.25,-0.39648,0.356,7
3212,22,0,2.2949,-0.29785,0.356,10
3212,22,0,2.3262,-0.28418,0.356,9
3212,22,0.44531,2.3281,0.11133,0.356,10
3212,22,0.22559,2.373,-0.29199,0.356,21
3212,22,0.22754,2.3564,-0.55371,0.356,25
3212,22,0.15332,2.2236,-1.042,0.356,19
3212,22,0.078125,1.1514,-2.2061,0.356,12
3212,22,0,2.2773,-0.17773,0.71201,5
3212,22,0,2.292,-0.31836,0.71201,9
3212,22,0,2.3389,-0.14746,0.71201,8
3212,22,0.22559,2.3906,-0.030273,0.71201,13
3212,22,0.15234,2.3779,-0.48145,0.71201,15
3212,22,-0.51855,1.8916,1.335,0,3
3212,22,-0.44531,2.1543,-0.88965,0.356,6
3213,6,0.22754,2.417,-0.11816,0.356,8
3213,6,0.15332,2.4365,-0.30762,0.356,9
3213,6,0.078125,2.4844,-0.13965,0.356,8
3213,6,0,2.3887,-0.24609,0.71201,6
3213,6,0.076172,2.4209,-0.20703,0.71201,8
3213,6,0.15332,2.4551,-0.055664,0.71201,8
3214,6,0.077148,2.459,-0.00097656,0,5
3214,6,0.078125,2.4834,0.15527,0,5
3214,6,0.15332,2.3955,0.54102,0.356,6
3214,6,0.15527,2.4365,0.48438,0.356,6
3214,6,0,2.5107,-0.19629,0.356,5
3214,6,1.417,0,-2.2041,0.356,3
3215,15,0,2.4805,-0.21094,0,5
3215,15,0.15723,2.5117,-0.10156,0,6
3215,15,0,2.4424,-0.29785,0.356,8
3215,15,0,2.4736,-0.28418,0.356,13
3215,15,0,2.5029,-0.2832,0.356,15
3215,15,0.080078,2.5469,0.032227,0.356,12
3215,15,0,2.4531,-0.19141,0.71201,6
3215,15,0,2.4805,-0.20996,0.71201,12
3215,15,0,2.5059,-0.25781,0.71201,16
3215,15,0,2.5439,-0.14355,0.71201,14
3215,15,0,2.5771,0,0.71201,9
3215,15,0.16699,2.4893,-0.9375,0.71201,8
3215,15,0.16797,2.4121,-1.1885,0.71201,7
3215,15,0,2.5137,-0.1582,1.068,6
3215,15,0,2.543,-0.16016,1.068,6
3216,10,0,2.5283,-0.31641,0,5
3216,10,0.16113,2.5518,-0.32227,0,5
3216,10,0,2.4551,-0.56445,0.356,7
3216,10,0.080078,2.5215,-0.36035,0.356,10
3216,10,0,2.5654,-0.24609,0.356,10
3216,10,0,2.6055,0.066406,0.356,9
3216,10,0,2.5996,0.43555,0.356,9
3216,10,0,2.5205,-0.37598,0.71201,6
3216,10,0,2.5713,-0.17969,0.71201,6
3216,10,0,2.5977,0.2207,0.71201,7
3217,6,0,2.5352,-0.26074,0,4
3217,6,0,2.5762,-0.068359,0,6
3217,6,0,2.5439,-0.14844,0.356,8
3217,6,0.080078,2.5762,0.041992,0.356,11
3217,6,0,2.585,0.33594,0.356,8
3217,6,0,2.5762,0.0625,0.71201,6
3218,7,0,2.6592,-0.43457,0,7
3218,7,0,2.5488,-0.95996,0,6
3218,7,-0.083008,2.6455,-0.31348,0.356,10
3218,7,0,2.6191,-0.63477,0.356,14
3218,7,0,2.5322,-1.0039,0.356,11
3218,7,0,2.6396,-0.36719,0.71201,6
3218,7,-0.083984,2.6533,-0.45898,0.71201,10
3219,3,0,2.6328,0.13867,0.356,8
3219,3,0.083008,2.6641,-0.025391,0.356,10
3219,3,0,2.6934,-0.078125,0.356,8
3220,14,0.16699,2.6592,-0.060547,0,7
3220,14,0,2.6885,-0.1875,0,10
3220,14,0.16992,2.7139,-0.15137,0,12
3220,14,0,2.7451,-0.20996,0,9
3220,14,0,2.6338,-0.11914,0.356,6
3220,14,0.083008,2.6621,-0.10352,0.356,13
3220,14,0,2.6934,-0.094727,0.356,19
3220,14,0.084961,2.7197,-0.11914,0.356,21
3220,14,0.085938,2.752,-0.0087891,0.356,17
3220,14,0.086914,2.7803,-0.078125,0.356,9
3220,14,0.083008,2.6641,0.026367,0.71201,7
3220,14,0.083984,2.6934,-0.020508,0.71201,10
3220,14,0.084961,2.7217,0.0625,0.71201,11
3220,14,0.085938,2.752,-0.019531,0.71201,9
3222,5,0,2.6914,-0.5791,0,5
3222,5,0.086914,2.7051,-0.64746,0,5
3222,5,0,2.6943,-0.40234,0.356,8
3222,5,0.085938,2.7451,-0.19434,0.356,10
3222,5,0.086914,2.7578,-0.36035,0.356,9
3234,4,0.092773,2.957,-0.00097656,0,4
3234,4,0.18262,2.9209,0.11816,0.356,7
3234,4,0.27734,2.9395,0.19043,0.356,8
3234,4,0.09375,2.9785,-0.21582,0.356,6
3243,9,0.086914,2.7705,-0.23633,0,5
3243,9,0,2.7852,-0.38477,0,6
3243,9,0,2.8096,-0.41895,0,5
3243,9,0.085938,2.75,-0.086914,0.356,6
3243,9,0,2.7734,-0.22461,0.356,10
3243,9,0,2.7959,-0.29785,0.356,13
3243,9,0.088867,2.8174,-0.35449,0.356,13
3243,9,0.089844,2.8525,-0.30762,0.356,9
3243,9,-0.97656,1.3379,2.3086,0,3
3244,2,0,2.8691,0.073242,0.356,6
3244,2,0.09082,2.8896,0.22559,0.356,6
3245,2,0,2.8252,-0.6543,0.356,6
3245,2,0,2.8809,-0.52832,0.356,6
3251,6,0,2.7822,0,0.71201,6
3251,6,0,2.749,0.14453,1.068,6
3251,6,0,2.7822,0,1.068,6
3251,6,0.089844,2.8662,-0.13379,-0.356,8
3251,6,0.09082,2.8984,-0.013672,-0.356,7
3251,6,0,2.9131,0.2998,-0.356,5
3252,1,0,2.7969,-0.28809,0.356,5
3253,10,0.087891,2.7959,-0.28906,0,7
3253,10,0.088867,2.8369,0.12402,0,8
3253,10,0.089844,2.8682,-0.063477,0,7
3253,10,0.087891,2.7451,-0.60156,-0.71201,6
3253,10,0.088867,2.8379,-0.10254,-0.71201,7
3253,10,0,2.8701,0.053711,-0.71201,5
3253,10,0.086914,2.7705,-0.23633,-0.356,9
3253,10,0.087891,2.792,-0.32227,-0.356,13
3253,10,0.088867,2.8359,-0.14063,-0.356,15
3253,10,0.089844,2.8682,0.049805,-0.356,12
3254,14,0.085938,2.7422,-0.23438,0,5
3254,14,0.17383,2.7773,0.022461,0,10
3254,14,0.26367,2.792,0.2041,0,12
3254,14,0.17773,2.835,0.023438,0,10
3254,14,0.34375,2.7314,0,-0.71201,5
3254,14,0.086914,2.7598,-0.34668,-0.71201,8
3254,14,0.26367,2.7959,-0.1377,-0.71201,10
3254,14,0.17773,2.8252,-0.24219,-0.71201,8
3254,14,0.17188,2.7471,-0.069336,-0.356,10
3254,14,0.17383,2.7773,0.017578,-0.356,18
3254,14,0.17578,2.8066,-0.0039063,-0.356,22
3254,14,0.2666,2.8281,0.063477,-0.356,19
3254,14,0.17969,2.8633,-0.098633,-0.356,12
3254,14,-0.60254,2.2373,-1.4863,0,3
3255,4,-0.34082,2.4463,1.1494,-0.356,6
3255,4,-0.25781,2.4307,1.2666,-0.356,7
3255,4,0.5957,2.1719,-1.5322,-0.356,5
