Frame #,# Obj,X,Y,Z,Doppler,Intensity
112,11,0.075195,2.3467,0.50488,0,5
112,11,0.074219,2.3623,0.20313,-0.356,9
112,11,0.075195,2.3887,0.23828,-0.356,12
112,11,0.076172,2.4248,0.15234,-0.356,12
112,11,0.077148,2.4541,0.15332,-0.356,9
112,11,0.078125,2.4883,-0.038086,-0.356,7
112,11,0.079102,2.5137,0.13965,-0.356,8
112,11,0.15918,2.5303,0.25879,-0.356,8
112,11,1.4824,0,-2.1299,-0.356,5
112,11,1.5762,0,-2.1563,-0.356,7
112,11,1.5381,0,-2.0977,-0.356,5
113,21,0.072266,2.2959,0.28125,-1.068,8
113,21,0,2.3242,0.29688,-1.068,8
113,21,0,2.3223,0.48633,-1.068,7
113,21,1.6865,0.68848,-2.1797,-1.068,14
113,21,1.7041,0.62402,-2.2236,-1.068,15
113,21,1.7217,1.0371,-2.0898,-1.068,11
113,21,0,2.2754,0.41699,-0.71201,7
113,21,0,2.3018,0.43848,-0.71201,8
113,21,1.7754,0.61523,-2.1309,-0.71201,15
113,21,1.6143,0.48535,-2.3232,-0.71201,15
113,21,1.7217,1.0371,-2.0898,-0.71201,11
113,21,1.374,0,-1.8799,-1.068,5
113,21,1.4648,0,-1.9971,-1.068,5
113,21,1.4082,0,-2.3721,-1.068,4
113,21,-2.8408,0,0.53223,-1.068,8
113,21,2.6904,0.93262,0.3584,-1.068,9
113,21,2.7188,1.0068,0.06543,-1.068,7
113,21,1.4463,0.50098,-1.7354,-0.71201,4
113,21,2.752,0.54199,0.45117,-0.71201,8
113,21,2.6904,0.95605,0.28906,-0.71201,9
113,21,2.7188,0.96973,0.27832,-0.71201,8
114,43,0,2.4473,0.25195,0,6
114,43,0.078125,2.4678,0.32031,0,8
114,43,0.23633,2.4883,0.31445,0,8
114,43,0.23926,2.5283,0.20215,0,7
114,43,0.47266,2.4395,0.41504,0.356,7
114,43,0.39844,2.4951,0.33008,0.356,10
114,43,2.0684,2.4473,0.82715,0.356,4
114,43,2.1914,2.4199,0.70117,0.356,5
114,43,1.5996,0.54785,-2.0977,-2.136,8
114,43,1.7021,0,-2.1279,-2.136,11
114,43,1.6348,0,-2.2188,-2.136,10
114,43,1.6523,0.67383,-2.1348,-2.136,7
114,43,0.067383,2.1563,0.20801,-1.78,9
114,43,0.068359,2.165,0.3623,-1.78,9
114,43,1.499,0.78516,-2.0596,-1.78,7
114,43,1.5996,0.33789,-2.1416,-1.78,15
114,43,1.7021,0.31641,-2.1025,-1.78,21
114,43,1.7207,0.48438,-2.0938,-1.78,21
114,43,1.7393,0.30859,-2.1504,-1.78,15
114,43,1.6699,0.68066,-2.1572,-1.78,8
114,43,1.6172,0.75293,-2.0586,-1.424,11
114,43,1.6348,0.66699,-2.1123,-1.424,11
114,43,1.6523,0.72266,-2.1191,-1.424,8
114,43,0.15234,2.4014,0.34375,-0.356,8
114,43,0.077148,2.4443,0.27051,-0.356,12
114,43,0.15527,2.4551,0.38184,-0.356,14
114,43,0.15723,2.4717,0.45898,-0.356,12
114,43,-0.39355,1.7295,-1.7891,0.356,5
114,43,-0.47754,1.6631,-1.8711,0.356,6
114,43,2.5264,0.93164,0.1084,-2.136,5
114,43,2.6387,0.58398,0.33984,-2.136,7
114,43,2.667,0.44727,0.5166,-2.136,7
114,43,2.6953,0.1123,0.68066,-2.136,5
114,43,1.373,0,-1.7734,-1.78,5
114,43,2.499,0.86523,0.33301,-1.78,5
114,43,2.6104,0.50684,0.43555,-1.78,11
