Frame #,# Obj,X,Y,Z,Doppler,Intensity
107,21,0.15332,2.4307,0.35059,0,4
107,21,0.31152,2.4619,-0.19434,0,5
107,21,0.39355,2.4541,-0.4082,0,6
107,21,0.15039,2.3779,0.2998,0.356,8
107,21,0.15234,2.4131,0.25293,0.356,17
107,21,0.23047,2.4316,0.29199,0.356,24
107,21,0.15527,2.4717,0.25391,0.356,22
107,21,0.15723,2.5,0.26367,0.356,14
107,21,0.077148,2.4424,0.2832,0.71201,6
107,21,0.30371,2.3887,-0.33398,-0.356,14
107,21,0.23047,2.417,-0.39453,-0.356,19
107,21,0.2334,2.4521,-0.36328,-0.356,21
107,21,0.23633,2.4912,-0.29102,-0.356,17
107,21,1.791,0,-2.8574,-0.356,8
107,21,1.8086,0,-2.7871,-0.356,10
107,21,1.7295,0,-2.8262,-0.356,8
107,21,1.5381,0,-2.0977,0,3
107,21,1.3223,0,2.2773,0,3
107,21,2.9229,0.74707,0.046875,-0.356,5
107,21,2.9512,0.73535,0.17383,-0.356,7
107,21,2.8828,1.0254,0.30664,-0.356,6
108,50,0.15039,2.3965,-0.054688,0,6
108,50,0.15234,2.4082,0.29297,0,13
108,50,0.30762,2.4141,0.3584,0,23
108,50,0.2334,2.4531,0.35645,0,28
108,50,0.31445,2.4688,0.38965,0,28
108,50,0.23926,2.5088,0.37891,0,21
108,50,0.32227,2.5391,0.30566,0,14
108,50,0.22559,2.3828,0.19824,0.356,16
108,50,0.22754,2.4072,0.24609,0.356,34
108,50,0.15332,2.4307,0.34668,0.356,50
108,50,0.2334,2.4453,0.40527,0.356,55
108,50,0.23633,2.4619,0.47656,0.356,46
108,50,0.15918,2.4883,0.52441,0.356,29
108,50,0.16113,2.5,0.60645,0.356,17
108,50,0.15234,2.3906,0.41602,0.71201,11
108,50,0.15332,2.4092,0.47266,0.71201,16
108,50,0.2334,2.4346,0.4668,0.71201,18
108,50,0.15723,2.4463,0.58008,0.71201,14
108,50,0.15918,2.3896,0.87012,0.71201,9
108,50,0,2.2686,-0.78809,-2.136,6
108,50,0,2.3223,-0.71777,-2.136,6
108,50,0.14844,2.208,-0.85547,-1.78,10
108,50,0.15039,2.3037,-0.66113,-1.78,13
108,50,0.22754,2.3574,-0.5459,-1.78,13
108,50,0.077148,2.3955,-0.55566,-1.78,9
108,50,0.22266,2.2422,-0.74121,-1.424,7
108,50,0.22559,2.29,-0.68652,-1.424,9
108,50,0.22754,2.3662,-0.51074,-1.424,8
108,50,0.61523,1.8398,2.0352,-1.424,8
108,50,0.62109,1.9668,1.9531,-1.424,7
108,50,1.7393,0,2.7461,-1.424,5
108,50,1.6641,0.45801,2.4023,-1.424,5
108,50,0.4668,2.4434,0.088867,-0.71201,8
108,50,0.39355,2.4834,0.15723,-0.71201,9
108,50,0.47754,2.4824,0.31836,-0.71201,8
108,50,0.15234,2.4141,-0.23926,-0.356,12
108,50,0.15332,2.4141,-0.44629,-0.356,15
108,50,0.2334,2.4346,-0.46582,-0.356,14
108,50,0.39355,2.4883,-0.020508,-0.356,14
108,50,0.39844,2.5146,0.094727,-0.356,13
108,50,1.6719,0.62207,-1.8193,0.356,16
108,50,1.6113,0,-2.0811,0.356,11
108,50,1.5928,1.1104,-1.6504,0.71201,5
108,50,-0.52734,2.7559,-0.1748,-1.424,5
108,50,1.9531,0,2.5146,-1.424,6
108,50,-0.73242,2.5527,-1.2363,-1.424,4
108,50,2.7734,0.56738,-0.8584,-1.424,4
108,50,1.7891,1.1094,-1.3281,-0.356,8
108,50,1.6533,0,-2.0566,-0.356,8
108,50,1.6719,0,-2.1279,-0.356,7
109,16,0.15234,2.4209,0.16504,0,5
109,16,0.23047,2.4473,0.098633,0,8
109,16,0.078125,2.4609,0.36621,0,7
109,16,0.15332,2.416,0.43652,0.356,9
109,16,0.078125,2.376,0.74023,0.356,9
109,16,0,2.0654,-0.65625,-3.56,6
109,16,0.2002,2.0215,-0.66797,-3.204,12
109,16,0.27051,2.0762,-0.55859,-3.204,14
109,16,0.34277,2.1475,-0.3125,-3.204,12
109,16,0.27832,2.1992,-0.20508,-3.204,8
109,16,0.13379,2.0166,-0.69629,-2.848,11
109,16,0.27051,2.1055,-0.43652,-2.848,13
109,16,0.41211,2.1484,-0.20215,-2.848,13
109,16,0.34766,2.1953,-0.12695,-2.848,8
109,16,-2.3838,0.60254,0.09375,0.356,6
109,16,-2.334,0.86621,0.0097656,0.356,8
110,14,0.46094,2.416,-0.055664,0,5
110,14,0.31152,2.4609,-0.21094,0,5
110,14,0.30371,2.4092,0.10938,0.356,9
110,14,0.30762,2.4365,0.1543,0.356,13
110,14,0.2334,2.4727,0.1748,0.356,15
110,14,0.23633,2.502,0.16504,0.356,13
110,14,0.15918,2.5371,0.16992,0.356,11
110,14,0.30371,2.4063,0.16016,0.71201,8
110,14,0.23047,2.4443,0.1582,0.71201,10
