Frame #,# Obj,X,Y,Z,Doppler,Intensity
121,45,0,2.4893,0,0,6
121,45,0,2.5156,0.13477,0,12
121,45,0.080078,2.5381,0.21191,0,16
121,45,0.080078,2.5703,0.16797,0,14
121,45,0,2.6006,0.17188,0,8
121,45,1.6973,0,-2.6396,0,7
121,45,1.8086,0,-2.6895,0,10
121,45,1.7295,0,-2.9307,0,9
121,45,1.7461,0,-2.9111,0,6
121,45,1.8486,0,-2.7275,0.356,10
121,45,1.8672,0,-2.7344,0.356,10
121,45,1.791,0,-2.8057,0.356,8
121,45,0,2.4834,-0.17285,-0.71201,5
121,45,0.079102,2.5176,-0.029297,-0.71201,10
121,45,0.080078,2.5449,-0.095703,-0.71201,13
121,45,0.16113,2.5723,0.019531,-0.71201,12
121,45,0.081055,2.6055,0.044922,-0.71201,7
121,45,1.6973,0,2.9482,-0.71201,7
121,45,1.7139,0,2.9521,-0.71201,8
121,45,1.7295,0,-2.9629,-0.71201,7
121,45,0,2.4336,-0.36328,-0.356,4
121,45,0.078125,2.4873,-0.064453,-0.356,13
121,45,0.079102,2.5176,-0.0048828,-0.356,26
121,45,0.080078,2.5459,0.086914,-0.356,35
121,45,0.080078,2.5742,0.098633,-0.356,31
121,45,0.081055,2.6025,0.11914,-0.356,19
121,45,1.7734,0,-2.7598,-0.356,14
121,45,1.8857,0,-2.7539,-0.356,20
121,45,1.8086,0,-2.8438,-0.356,22
121,45,1.8262,0,-2.9023,-0.356,19
121,45,1.8438,0,-2.9805,-0.356,12
121,45,1.7627,0,3.0635,-0.356,5
121,45,2.8281,1.0049,0.30371,0,7
121,45,2.8555,1.04,0.20313,0,8
121,45,2.8828,1.0674,0.081055,0,7
121,45,2.8135,1.3125,-0.00097656,0,4
121,45,2.8281,1.0332,-0.1875,-0.71201,5
121,45,2.8555,1.0371,-0.2207,-0.71201,6
121,45,2.9795,0.74902,-0.14551,-0.71201,5
121,45,2.8945,0.73633,-0.081055,-0.356,9
121,45,2.9229,0.74805,-0.024414,-0.356,14
121,45,2.9512,0.75488,-0.015625,-0.356,17
121,45,2.8828,1.0674,-0.073242,-0.356,14
121,45,2.9102,1.0801,-0.0058594,-0.356,8
121,45,2.8398,1.3193,-0.125,-0.356,3
122,26,0.15332,2.3623,0.6709,0,5
122,26,0.2334,2.4229,0.52441,0,9
122,26,0.079102,2.4775,0.44824,0,10
122,26,0.080078,2.5186,0.37793,0,10
122,26,0.080078,2.5547,0.33105,0,6
122,26,0.23047,2.3818,0.57227,0.356,9
122,26,0.2334,2.417,0.54883,0.356,12
122,26,0.23633,2.4678,0.44824,0.356,10
122,26,0.077148,2.4443,-0.26953,-1.068,12
122,26,0.078125,2.4824,-0.16992,-1.068,14
122,26,0.079102,2.5156,-0.10059,-1.068,11
122,26,0,2.4248,0.16895,-0.71201,9
122,26,0.077148,2.4521,0.18555,-0.71201,17
122,26,0.078125,2.4814,0.18555,-0.71201,22
122,26,0.079102,2.5049,0.25391,-0.71201,21
122,26,0.15918,2.502,0.45605,-0.71201,15
122,26,0.080078,2.5107,0.57715,-0.71201,7
122,26,-0.37695,2.8965,0.75391,-0.71201,6
122,26,0.077148,2.4434,0.2793,-0.356,8
122,26,0,2.4746,0.27148,-0.356,14
122,26,0.079102,2.5068,0.23047,-0.356,19
122,26,0.15918,2.5313,0.24121,-0.356,20
122,26,0.080078,2.5674,0.21484,-0.356,14
122,26,0.75391,2.6387,1.2529,-0.356,6
122,26,0.56543,1.667,2.4502,-0.71201,4
122,26,1.791,0,2.957,-0.356,6
123,10,0.23047,2.4473,0.098633,0.356,9
123,10,0.15527,2.4844,-0.0019531,0.356,13
123,10,0.15723,2.5137,0.032227,0.356,15
123,10,0.15918,2.543,0.013672,0.356,12
123,10,0.077148,2.4541,0.15332,-0.71201,7
123,10,0.15527,2.4756,0.21289,-0.71201,8
123,10,0.23047,2.4463,0.12988,-0.356,7
123,10,0.15527,2.4756,0.21289,-0.356,11
123,10,0.23633,2.502,0.17188,-0.356,13
123,10,0.23926,2.5313,0.16406,-0.356,10
124,5,0.2334,2.4766,0.099609,0.356,8
124,5,0.23633,2.5039,0.13672,0.356,10
124,5,0.23926,2.5234,0.26172,0.356,9
124,5,0.24121,2.5664,0.00097656,0.356,7
124,5,-0.63672,0.75293,-2.3496,0.356,5
125,12,0.56348,2.1094,0.56348,0,4
125,12,0.57129,2.1367,0.57129,0,4
125,12,0.55664,2.1016,0.47852,0.356,7
125,12,0.56348,2.1035,0.58691,0.356,9
125,12,0.57129,2.1309,0.59473,0.356,9
125,12,0.50586,2.2158,0.43359,0.356,6
125,12,1.9033,0,-2.0635,0,3
125,12,1.9277,0,-2.1934,0,3
125,12,1.8086,0,-1.9473,0.356,5
125,12,1.832,0,-1.8936,0.356,7
125,12,1.9277,0,-1.7529,0.356,7
