Frame #,# Obj,X,Y,Z,Doppler,Intensity
130,16,0.076172,2.417,0.24805,0,5
130,16,0.077148,2.4355,0.34082,0,7
130,16,0.15527,2.4727,0.23926,0,8
130,16,0.15234,2.4258,-0.054688,0.356,7
130,16,0.15332,2.4551,0.055664,0.356,8
130,16,0.42871,2.2021,0.42871,-0.71201,5
130,16,0.57813,2.207,0.38281,-0.71201,7
130,16,0,2.1855,0.75879,-0.356,6
130,16,0,2.25,0.65332,-0.356,8
130,16,0,2.3477,0.33984,-0.356,8
130,16,0.15039,2.3965,0.054688,-0.356,7
130,16,-0.68359,0.7041,-2.2246,0,3
130,16,-0.76855,0.37207,-2.3076,0,4
130,16,-1.9277,1.0791,0.58301,-0.71201,5
130,16,-1.9521,1.0771,0.61816,-0.71201,6
130,16,1.3018,0,-2.1162,-0.356,4
131,13,0.15332,2.4297,0.35352,0,7
131,13,0.2334,2.4375,0.45117,0,8
131,13,0.15723,2.4658,0.49023,0,7
131,13,0.2334,2.4404,0.43262,-0.71201,9
131,13,0.23633,2.4736,0.41113,-0.71201,10
131,13,0.23047,2.4326,0.28516,-0.356,10
131,13,0.31152,2.4209,0.48926,-0.356,13
131,13,0.31445,2.4502,0.49316,-0.356,15
131,13,0.23926,2.5117,0.35645,-0.356,13
131,13,-0.7002,1.3633,-1.9619,-0.71201,5
131,13,1.7119,0,-2.0215,-0.356,7
131,13,-0.70801,1.1855,-2.1064,-0.356,8
131,13,-0.63672,1.1699,-2.1719,-0.356,7
133,7,0.15332,2.4531,0.11523,0,6
133,7,0.15527,2.4766,0.2041,0,8
133,7,0.23633,2.5068,0.078125,0,9
133,7,0.23047,2.4434,0.17383,0.356,10
133,7,0.2334,2.4736,0.15723,0.356,16
133,7,0.23633,2.4932,0.2666,0.356,17
133,7,0.15918,2.5283,0.27344,0.356,12
134,1,0.2334,2.4531,0.35645,-0.356,8
135,14,0.077148,2.4541,0.15332,0,5
135,14,0.078125,2.4834,0.15527,0,6
135,14,0.15332,2.4512,0.15332,-0.71201,7
135,14,0.15527,2.4736,0.22949,-0.71201,9
135,14,0.077148,2.458,-0.053711,-0.356,10
135,14,0.078125,2.4883,0.0097656,-0.356,12
135,14,0.079102,2.5146,0.11328,-0.356,9
135,14,-2.1523,1.1055,0.44336,0,4
135,14,-2.1787,1.2041,0.060547,0,4
135,14,-0.69238,0.50391,2.3066,-0.71201,4
135,14,1.6338,0,-2.0791,-0.71201,5
