Frame #,# Obj,X,Y,Z,Doppler,Intensity
109,5,0.15332,2.2988,0.8623,-0.356,9
109,5,0.15527,2.4551,0.38281,-0.356,12
109,5,0.079102,2.5176,0.025391,-0.356,12
109,5,0,2.5352,-0.26074,-0.356,10
109,5,1.3066,1.6064,-1.3281,-0.356,5
110,64,0,1.8076,1.5361,0,4
110,64,0,1.8779,1.4971,0,7
110,64,0,1.9873,1.4004,0,7
110,64,0,2.043,1.3711,0,5
110,64,0.15332,2.4512,0.13867,0.356,5
110,64,0,2.1377,1.0293,-1.78,12
110,64,0.075195,2.1885,0.98535,-1.78,22
110,64,0.076172,2.2227,0.98145,-1.78,28
110,64,0,2.2529,0.98828,-1.78,23
110,64,0.078125,2.2539,1.0557,-1.78,14
110,64,0,2.0664,1.1045,-1.424,20
110,64,0.14844,2.0703,1.1494,-1.424,58
110,64,0.075195,2.1113,1.1416,-1.424,100
110,64,0.076172,2.1572,1.1182,-1.424,113
110,64,0.077148,2.1973,1.1035,-1.424,90
110,64,0.078125,2.2539,1.0537,-1.424,47
110,64,0,2.3203,0.97949,-1.424,15
110,64,0.14648,1.9199,1.3359,-1.068,29
110,64,0.074219,1.9844,1.2979,-1.068,78
110,64,0.075195,2.0254,1.2881,-1.068,128
110,64,0.076172,2.0674,1.2764,-1.068,145
110,64,0.077148,2.1162,1.2529,-1.068,111
110,64,0.078125,2.168,1.2207,-1.068,55
110,64,0.079102,2.2676,1.0938,-1.068,16
110,64,-0.54395,2.8076,-0.47754,-1.068,10
110,64,2.7461,0.39063,0.94141,-1.068,17
110,64,1.6641,1.1201,-2.1738,-1.068,19
110,64,1.7734,1.1523,-2.1104,-1.068,16
110,64,1.6973,1.2334,-2.168,-1.068,9
110,64,0.073242,1.8594,1.4238,-0.71201,14
110,64,0.074219,1.915,1.3984,-0.71201,38
110,64,0.075195,1.9492,1.4004,-0.71201,62
110,64,0.076172,2.0176,1.3545,-0.71201,69
110,64,0.077148,2.0957,1.2861,-0.71201,52
110,64,0.078125,2.1992,1.1641,-0.71201,26
110,64,2.7188,0.10352,1.0039,-0.71201,12
110,64,1.7393,1.3848,-1.9072,-0.71201,21
110,64,1.7568,1.2256,-2.041,-0.71201,25
110,64,1.6807,0.7998,-2.3369,-0.71201,21
110,64,1.6025,0,-2.5928,-0.71201,14
110,64,0,3.0352,0.26172,-0.71201,9
110,64,0,3.0752,-0.03125,-0.71201,10
110,64,0,2.0898,1.1826,-0.356,9
110,64,0,2.1719,1.0918,-0.356,11
110,64,0,2.2773,0.92969,-0.356,10
110,64,0,2.3789,0.73438,-0.356,9
110,64,0,2.415,0.71484,-0.356,7
110,64,1.6475,1.2227,-2.0898,-0.356,7
110,64,1.6641,1.0908,-2.1895,-0.356,10
110,64,1.6807,0,-2.4795,-0.356,11
110,64,1.6973,0,-2.6396,-0.356,11
110,64,1.7139,0,-2.7441,-0.356,10
110,64,-0.94434,1.8496,-1.4258,-1.424,8
110,64,-0.93359,1.9609,-1.2178,-1.068,29
110,64,-1.0234,1.7568,-1.4863,-1.068,10
110,64,1.6309,1.4043,-1.9434,-1.068,9
110,64,1.6475,1.3281,-2.0254,-1.068,16
110,64,2.7734,0.63965,0.80664,-1.068,19
110,64,2.8008,0.73828,0.73242,-1.068,15
110,64,2.9229,0.20703,0.71875,-1.068,8
110,64,-0.8457,2,-1.1572,-0.71201,29
110,64,-0.93359,1.874,-1.3477,-0.71201,17
110,64,1.54,1.0791,-2.207,-0.71201,11
110,64,2.7461,0.4502,0.91406,-0.71201,21
111,30,0.076172,2.4268,0.11816,0.356,7
111,30,0.15332,2.4531,0.11523,0.356,9
111,30,0.2334,2.4697,0.21191,0.356,10
111,30,0.15723,2.5107,0.11816,0.356,8
111,30,0,2.0361,0.8252,-3.204,5
111,30,0,2.0293,0.91602,-3.204,7
111,30,0,1.9609,0.92285,-2.848,8
111,30,0.068359,1.9824,0.94336,-2.848,16
111,30,0.069336,1.9697,1.0352,-2.848,20
111,30,0,2.0459,0.94922,-2.848,17
111,30,0.071289,2.0625,0.97949,-2.848,10
111,30,0.067383,1.9023,1.0352,-2.492,16
111,30,0.068359,1.917,1.0693,-2.492,33
111,30,0.069336,1.9424,1.085,-2.492,45
111,30,0.070313,1.9756,1.0859,-2.492,41
111,30,0,2.0342,1.0391,-2.492,26
111,30,0,2.1152,0.93848,-2.492,10
111,30,0,1.835,1.1543,-2.136,10
111,30,0,1.874,1.1455,-2.136,22
111,30,0,1.9277,1.1133,-2.136,31
111,30,0,1.957,1.1211,-2.136,30
111,30,0,2.0059,1.0928,-2.136,20
111,30,0,1.9277,1.1133,-1.78,8
111,30,0,1.9893,1.0625,-1.78,8
111,30,0,2.4014,0,-0.71201,6
111,30,0.076172,2.4287,0.066406,-0.356,7
111,30,0.077148,2.4521,0.18262,-0.356,9
111,30,0.15527,2.4795,0.1543,-0.356,10
111,30,0.15723,2.5059,0.20117,-0.356,9
111,30,1.3506,0,-2.252,-0.71201,4
112,4,0.076172,2.4199,0.21875,0.356,7
112,4,0.15332,2.4551,-0.025391,0.356,10
112,4,0.15527,2.4844,0.056641,0.356,10
112,4,0.15234,2.4111,0.27051,-0.356,8
114,16,0.076172,2.4229,0.18848,0,6
114,16,0.15332,2.4541,0.089844,0,10
114,16,0.078125,2.4854,0.13086,0,11
114,16,0.079102,2.5166,0.073242,0,9
114,16,0.076172,2.4238,0.17578,0.356,6
114,16,0,2.46,0.060547,0.356,10
114,16,0,2.4873,0.10742,0.356,12
114,16,0.079102,2.5059,0.23926,0.356,11
114,16,0,2.5352,0.26074,0.356,7
114,16,0,2.4531,0.19141,0.71201,6
114,16,0,2.4746,0.26855,0.71201,7
114,16,0,2.4951,0.34668,0.71201,6
114,16,0.15918,2.5371,0.17285,-0.71201,7
114,16,0.077148,2.4463,-0.25293,-0.356,8
114,16,0.078125,2.4824,-0.1709,-0.356,8
114,16,-0.95508,0.375,-2.332,0.356,4
115,22,0,2.4893,0,0,6
115,22,0.15723,2.5059,0.20605,0,8
115,22,0.080078,2.5391,0.19824,0,7
115,22,0,2.5771,0.045898,0,5
115,22,0.076172,2.4258,-0.14258,0.356,9
115,22,0.077148,2.459,-0.018555,0.356,15
115,22,0.078125,2.4873,0.078125,0.356,20
115,22,0.079102,2.5137,0.14258,0.356,23
115,22,0.080078,2.541,0.1748,0.356,20
115,22,0.080078,2.5684,0.20508,0.356,13
115,22,0,2.4893,0,0.71201,9
115,22,0,2.5107,0.19629,0.71201,11
115,22,0,2.5469,0.06543,0.71201,10
115,22,0.080078,2.5703,0.17871,0.71201,8
115,22,0.22559,2.3906,0.037109,-0.356,7
115,22,0.15234,2.4258,-0.054688,-0.356,11
115,22,0.23047,2.4492,0.041016,-0.356,14
115,22,0.2334,2.4736,0.16406,-0.356,15
115,22,0.23633,2.499,0.20605,-0.356,14
115,22,0.23926,2.5186,0.30273,-0.356,12
115,22,1.6719,0,-2.3887,0,4
115,22,1.5303,0,-2.3584,0,3
116,16,0,2.4873,0.10742,0,6
116,16,0.079102,2.5127,0.15723,0,9
116,16,0,2.54,0.19824,0,8
116,16,0,2.5635,0.26367,0,6
116,16,0,2.46,0,0.356,7
116,16,0,2.4844,0.15625,0.356,14
116,16,0,2.5039,0.27344,0.356,19
116,16,0,2.5332,0.27637,0.356,19
116,16,0,2.5703,0.18652,0.356,13
116,16,0,2.5039,0.27539,0.71201,7
116,16,0,2.5273,0.32813,0.71201,7
116,16,1.8301,0,-2.7969,-0.356,8
116,16,2.0342,0,-2.8916,-0.356,10
116,16,1.9609,0,-2.9092,-0.356,8
116,16,2.0869,2.584,0.3418,-0.356,2
116,16,1.4951,0,-2.0469,0.71201,4
117,4,0.078125,2.4883,0.042969,0.356,7
117,4,0.079102,2.5166,-0.052734,0.356,11
117,4,0.080078,2.5469,0.029297,0.356,12
117,4,0.080078,2.5762,0.032227,0.356,9
145,15,0.077148,2.1602,1.1758,0,8
145,15,0,2.1406,1.2705,0,9
145,15,0.079102,2.2021,1.2207,0,9
145,15,0,2.2695,1.1592,0,7
145,15,0,2.3301,0.87695,-0.71201,7
145,15,0,2.3115,1.001,-0.71201,7
145,15,0,2.291,0.81348,-0.356,8
145,15,0.077148,2.2373,1.0205,-0.356,15
145,15,0.078125,2.2451,1.0723,-0.356,19
145,15,0.079102,2.2705,1.0879,-0.356,18
145,15,0,2.3105,1.0752,-0.356,13
145,15,-0.93359,1.9434,-1.2451,-0.71201,4
145,15,-0.94434,1.8252,-1.4561,-0.71201,4
145,15,1.3672,1.1768,-1.6289,-0.356,5
145,15,1.4609,1.1982,-1.5762,-0.356,8
146,25,0,2.0947,1.1758,0,7
146,25,0,2.1172,1.1953,0,13
146,25,0,2.1699,1.1592,0,16
146,25,0.078125,2.2354,1.0928,0,15
146,25,0,2.2832,1.0635,0,10
146,25,0,2.2041,0.95508,-1.068,5
146,25,0,2.1865,1.0625,-1.068,14
146,25,0,2.2012,1.0986,-1.068,24
146,25,0,2.2344,1.0977,-1.068,27
146,25,0,2.2617,1.1084,-1.068,21
146,25,0,2.3184,1.0586,-1.068,11
146,25,-0.22754,2.1934,1.0225,-0.71201,8
146,25,0,2.1309,1.2305,-0.71201,16
146,25,0,2.1426,1.2676,-0.71201,22
146,25,0,2.1748,1.2715,-0.71201,18
146,25,0,2.1855,1.3105,-0.71201,10
146,25,0.18262,2.5801,1.374,-0.71201,9
146,25,0.075195,2.1563,1.0557,-0.356,10
146,25,0.15234,2.2852,0.81543,-0.356,16
146,25,0.077148,2.4053,0.5127,-0.356,16
146,25,0.078125,2.4834,0.15527,-0.356,12
146,25,0.079102,2.5176,0.025391,-0.356,7
146,25,1.5381,1.0146,-1.6309,-0.356,9
146,25,1.5557,0.86426,-1.7402,-0.356,8
146,25,1.4951,0.77832,-1.8711,-0.356,6
147,35,0,2.2412,0.77832,-2.492,7
147,35,0,2.248,0.84668,-2.492,6
147,35,0,2.1846,0.66895,-2.136,8
147,35,0,2.1582,0.83496,-2.136,24
147,35,0,2.1611,0.90527,-2.136,44
147,35,0,2.1709,0.95703,-2.136,54
147,35,0,2.1865,0.99414,-2.136,46
147,35,0,2.2246,0.98047,-2.136,26
147,35,0,2.2305,1.0381,-2.136,9
147,35,0,2.1328,0.81738,-1.78,14
147,35,0,2.1104,0.94824,-1.78,41
147,35,0,2.1172,1.0029,-1.78,72
147,35,0,2.1338,1.0371,-1.78,86
147,35,0.075195,2.1416,1.084,-1.78,70
147,35,0,2.168,1.0996,-1.78,39
147,35,0,2.2246,1.0518,-1.78,13
147,35,0,2.0557,0.99609,-1.424,8
147,35,0,2.0664,1.041,-1.424,20
147,35,0,2.0801,1.0791,-1.424,34
147,35,0,2.0938,1.1162,-1.424,39
147,35,0,2.1143,1.1387,-1.424,31
147,35,0,2.1113,1.2041,-1.424,16
147,35,0.21973,2.0166,1.1719,-1.068,11
147,35,0.074219,2.1973,0.89063,-1.068,16
147,35,0,2.2295,0.89453,-1.068,16
147,35,0,2.3506,0.62109,-1.068,11
147,35,0,2.0615,1.1143,-0.71201,14
