Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,3,0.06543,2.042,-0.38965,0.356,5
2,3,0.06543,2.0742,-0.37402,0.356,6
2,3,0.2002,2.1133,-0.25586,0.356,5
4,6,0.47363,2.0977,-0.27148,0,6
4,6,0.34277,2.1523,-0.27344,0,5
4,6,0.46777,2.082,-0.13379,0.356,8
4,6,0.40625,2.125,-0.13477,0.356,10
4,6,0.41211,2.1504,-0.17285,0.356,10
4,6,0.34766,2.1904,-0.18945,0.356,7
6,4,0.39551,2.0713,0.047852,-1.424,7
6,4,0.40137,2.0986,-0.078125,-1.424,7
6,4,0.26367,2.0859,0.16406,-1.068,6
6,4,0.40137,2.0996,0.064453,-1.068,7
7,7,0.37891,1.9775,0.17285,-1.424,8
7,7,0.38477,2.0098,0.12109,-1.424,8
7,7,0.37305,1.9521,0.12402,-1.068,7
7,7,0.31543,1.9844,0.21777,-1.068,10
7,7,0.38477,2.0088,0.13672,-1.068,11
7,7,0.25977,2.0586,0.14453,-1.068,7
7,7,0.064453,2.0488,-0.00097656,-0.71201,6
8,3,0.1377,2.1914,0.057617,-0.356,7
8,3,0.27832,2.207,-0.087891,-0.356,8
8,3,0.21191,2.2383,-0.18359,-0.356,6
11,4,0.13574,2.1602,0.12012,0,6
11,4,0.26758,2.1191,-0.10547,-0.356,8
11,4,0.20313,2.1543,-0.11523,-0.356,10
11,4,0.27441,2.1797,0.012695,-0.356,9
12,35,0.25586,2.0117,-0.30273,0,6
12,35,0.25977,2.0479,-0.25195,0,6
12,35,0.13184,2.0996,-0.14063,0,6
12,35,0.2002,2.1289,-0.010742,0,9
12,35,0.20313,2.1572,0.033203,0,13
12,35,0.20605,2.1846,0.099609,0,14
12,35,0.20898,2.2119,0.14355,0,13
12,35,0.21191,2.2393,0.16992,0,9
12,35,0.21387,2.2588,0.26953,0,5
12,35,0.25293,1.9932,-0.21777,0.356,9
12,35,0.32031,2.0176,-0.1748,0.356,14
12,35,0.25977,2.0547,-0.18457,0.356,15
12,35,0.19727,2.0957,-0.13184,0.356,14
12,35,0.2002,2.1289,0.018555,0.356,16
12,35,0.13574,2.1611,0.10156,0.356,18
12,35,0.20605,2.1855,0.071289,0.356,19
12,35,0.13867,2.2188,0.10449,0.356,16
12,35,0.21191,2.2432,0.099609,0.356,12
12,35,0.31543,1.9951,-0.052734,0.71201,7
12,35,0.32031,2.0244,-0.045898,0.71201,11
12,35,0.19531,2.0674,-0.10156,0.71201,11
12,35,0.26367,2.0859,-0.15918,0.71201,10
12,35,0.13379,2.1318,0.085938,0.71201,8
12,35,0.20313,2.1523,0.15332,0.71201,10
12,35,0.20605,2.1836,0.12891,0.71201,11
12,35,0.20898,2.208,0.18945,0.71201,10
12,35,0.14063,2.2422,0.20215,0.71201,7
12,35,0.20605,2.1855,0.087891,-0.71201,6
12,35,0.20898,2.208,0.18945,-0.71201,6
12,35,0.27051,2.1416,0.19238,-0.356,8
12,35,0.20605,2.1641,0.3125,-0.356,10
12,35,0.27832,2.1934,0.26172,-0.356,10
12,35,0.21191,2.2236,0.31055,-0.356,7
12,35,0.28516,2.1934,0.57129,-0.356,5
12,35,-0.99902,0.47363,-1.999,-0.356,3
13,27,0.067383,2.1582,-0.18457,0,4
13,27,0.20605,2.1787,-0.19141,0,5
13,27,0.20898,2.208,0.18945,0,5
13,27,0.21191,2.2451,0.015625,0,5
13,27,0.13379,2.1338,-0.047852,0.356,8
13,27,0.20313,2.1582,0.0039063,0.356,10
13,27,0.1377,2.1924,0.023438,0.356,9
13,27,0.20898,2.2158,0.046875,0.356,8
13,27,0.14063,2.25,-0.050781,0.356,7
13,27,0.14258,2.2803,0.0087891,0.356,6
13,27,0.13379,2.1338,0.047852,0.71201,6
13,27,0.13574,2.1631,-0.0087891,0.71201,8
13,27,0.068359,2.1953,-0.02832,0.71201,10
13,27,0.069336,2.2246,0.024414,0.71201,12
13,27,0.070313,2.2539,0.039063,0.71201,13
13,27,0.14258,2.2783,0.094727,0.71201,10
13,27,0,2.1963,0.033203,1.068,6
13,27,0.069336,2.2217,0.12402,1.068,9
13,27,0.070313,2.2529,0.061523,1.068,9
13,27,0.071289,2.2832,-0.016602,1.068,7
13,27,0.27441,2.1709,0.19434,-0.71201,7
13,27,0.27832,2.208,0,-0.71201,7
13,27,0.28223,2.2354,-0.10156,-0.71201,5
13,27,0.20313,2.1563,0.086914,-0.356,5
13,27,0.34277,2.1582,0.22461,-0.356,9
13,27,0.27832,2.207,0.068359,-0.356,10
13,27,0.28223,2.2354,0.088867,-0.356,8
14,4,0.3252,2.0537,-0.00097656,-0.356,6
14,4,0.27832,2.2031,0.14941,-0.356,7
14,4,0.28223,2.2363,0.057617,-0.356,7
14,4,0.28516,2.2559,0.2168,-0.356,6
16,11,0.067383,2.166,-0.00097656,0.356,6
16,11,0.20605,2.1777,0.19727,0.356,9
16,11,0.20898,2.2148,0.088867,0.356,8
16,11,0.21191,2.2451,0.035156,0.356,6
16,11,0.31543,1.96,-0.37891,-0.356,5
16,11,0.19238,2.0088,-0.36426,-0.356,7
16,11,0.25977,2.0469,-0.25879,-0.356,8
16,11,0.19727,2.0781,-0.2959,-0.356,5
16,11,0.27441,2.168,-0.22461,-0.356,5
16,11,0.20898,2.2158,0.00097656,-0.356,5
16,11,0.41211,2.1572,0.049805,-0.356,5
17,8,0.067383,2.1621,-0.12695,0,5
17,8,0.1377,2.1914,-0.049805,0,6
17,8,0.20898,2.2041,0.22852,0,5
17,8,0.067383,2.1611,0.15137,0.356,9
17,8,0.1377,2.1885,0.13672,0.356,11
17,8,0.20898,2.209,0.17676,0.356,9
17,8,0.071289,2.2793,0.14258,0.356,5
17,8,0.14453,2.3086,0.052734,0.356,6
21,6,0.32031,2.0244,-0.03125,0,6
21,6,0.3252,2.0391,-0.24512,0,6
21,6,0.25293,1.9883,-0.26074,0.356,8
21,6,0.25586,2.0215,-0.22363,0.356,11
21,6,0.25977,2.0508,-0.22754,0.356,11
21,6,0.3291,2.0811,-0.09375,0.356,8
24,2,0.20898,2.2148,0.088867,0.356,7
24,2,0.21191,2.2432,0.089844,0.356,6
25,3,0.27441,2.1777,0.094727,0.356,8
25,3,0.27832,2.2031,0.16113,0.356,9
25,3,0.35254,2.2197,0.18066,0.356,8
84,5,0.06543,2.0762,0.09082,0.356,6
84,5,0,2.1084,-0.039063,0.356,6
84,5,0,2.1377,-0.040039,0.356,5
84,5,0.37305,1.9453,0.21191,0.71201,6
84,5,0.31543,1.9941,0.077148,0.71201,6
85,2,0.067383,2.1621,0.13574,-0.71201,5
85,2,0.12988,2.0596,-0.25977,-0.356,6
87,5,0.26367,2.0811,-0.21582,0.356,7
87,5,0.12988,2.0732,-0.097656,0.71201,6
87,5,0.19727,2.0986,0.046875,0.71201,8
87,5,0.13379,2.123,-0.21484,0.71201,6
87,5,0.13184,2.1045,-0.047852,-0.356,5
88,19,0.49023,1.8896,0.20117,0,6
88,19,0.43555,1.9424,-0.067383,0,8
88,19,0.50488,1.9414,-0.24512,0,8
88,19,0.38477,2.0117,-0.09668,0,6
88,19,0.49023,1.8711,0.33105,0.356,11
88,19,0.43555,1.9414,0.09082,0.356,15
88,19,0.44238,1.9707,0.064453,0.356,14
88,19,0.5127,1.9854,0,0.356,9
88,19,0.42969,1.9072,0.16699,0.71201,6
88,19,0.43555,1.9326,0.20508,0.71201,9
88,19,0.44238,1.9688,0.10645,0.71201,9
88,19,0.064453,2.0479,0.078125,-0.356,7
88,19,0,2.0791,-0.022461,-0.356,8
88,19,0.06543,2.1035,0.13184,-0.356,7
88,19,-0.24512,1.8838,-0.49023,0,4
88,19,-0.24512,1.2744,1.4717,0.356,7
88,19,-0.24902,1.9121,-0.49805,0.356,9
88,19,-0.18945,1.9756,-0.37891,0.356,9
88,19,-0.12793,1.4824,1.4102,0.356,8
89,7,0.31543,1.9951,0.045898,-1.068,5
89,7,0.13184,2.1045,0.036133,-0.71201,8
89,7,0,2.1377,-0.054688,-0.71201,9
89,7,0.067383,2.166,-0.025391,-0.71201,8
89,7,0.066406,2.1367,0.010742,-0.356,7
89,7,0.067383,2.165,0.073242,-0.356,8
89,7,0.1377,2.1846,0.1875,-0.356,7
90,3,0.064453,2.0322,-0.2666,-0.356,5
90,3,0.06543,2.0723,-0.16309,-0.356,6
90,3,0.13184,2.1006,-0.13086,-0.356,6
91,8,0.064453,2.0332,-0.25586,0.356,6
91,8,0.19531,2.0703,-0.020508,0.356,9
91,8,0.19727,2.0967,0.11133,0.356,9
91,8,0.2002,2.1289,0.00097656,0.356,8
91,8,0.13574,2.1465,0.27051,0.356,6
91,8,0.12988,2.0752,-0.038086,0.71201,8
91,8,0.13184,2.1025,0.099609,0.71201,9
91,8,0.2002,2.1123,0.2666,0.71201,8
93,14,0,2.0459,-0.12891,0.356,5
93,14,0.12988,2.0742,0.083984,0.356,7
93,14,0.06543,2.0908,0.26465,0.356,6
93,14,0.26367,2.0879,-0.1416,-0.71201,7
93,14,0.26758,2.1211,0.012695,-0.71201,10
93,14,0.27051,2.1494,-0.052734,-0.71201,9
93,14,0.39551,2.0674,0.13086,-0.356,5
93,14,0.40137,2.0996,0.023438,-0.356,9
93,14,0.27051,2.1465,0.13574,-0.356,9
93,14,0.34277,2.1621,0.17871,-0.356,8
93,14,1.5156,0,-2.1084,-0.71201,4
93,14,-0.39551,1.5977,1.3184,-0.356,4
93,14,-0.40137,0.62402,-2.0049,-0.356,5
93,14,-0.47363,1.0283,-1.8486,-0.356,5
95,11,0.12402,1.9775,-0.2002,0,4
95,11,0,2.0166,-0.12695,0,4
95,11,0.12305,1.9385,-0.28027,0.356,7
95,11,0.12402,1.9795,-0.17871,0.356,11
95,11,0.12598,2.0146,-0.099609,0.356,12
95,11,0.064453,2.0488,0.0068359,0.356,8
95,11,0.0625,1.9805,-0.20508,-0.356,5
95,11,0.063477,2.0156,-0.13379,-0.356,5
95,11,-0.61328,1.085,1.5156,0.356,4
95,11,-0.68457,1.3203,1.3242,-0.356,3
95,11,-0.63184,1.1172,1.5615,-0.356,3
115,7,0.18652,1.9727,-0.20313,0,5
115,7,0.12598,2.001,0.25293,0,5
115,7,0,2.1592,0.18359,0.356,5
115,7,0.18359,1.9502,-0.12305,-0.356,6
115,7,0.18652,1.9805,-0.10059,-0.356,11
115,7,0.18945,2.0117,-0.035156,-0.356,12
115,7,0.19238,2.0352,-0.15918,-0.356,9
116,3,0.13184,2.1045,-0.047852,-0.356,6
116,3,0.13379,2.1338,0.0078125,-0.356,6
116,3,0.067383,2.166,-0.033203,-0.356,4
117,2,0,1.9307,0.10156,0.356,6
117,2,0,1.96,0.097656,0.356,6
118,9,0,1.9404,-0.29004,0.356,7
118,9,0,1.9854,-0.15527,0.356,9
118,9,0,2.0195,-0.085938,0.356,9
118,9,0,1.9463,-0.25293,0.71201,6
118,9,0,1.9883,-0.11719,0.71201,8
118,9,0,2.0166,-0.12695,0.71201,7
118,9,0.31152,1.9668,0.03418,1.068,5
118,9,0.37891,1.9805,0.13672,1.068,7
118,9,0.44824,2,0.045898,1.068,7
119,2,0.13574,2.1611,-0.10156,0,5
119,2,0.20313,2.1494,-0.19238,-0.356,8
120,10,0,2.0771,0.09375,0,4
120,10,0.06543,2.1055,-0.10547,0,6
120,10,0,2.1367,0.084961,0,6
