Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,5,0.12988,1.9961,-0.56641,0.356,5
2,5,0.12598,1.9199,-0.61719,-0.356,5
2,5,0.12793,1.999,-0.4375,-0.356,8
2,5,0.12988,2.0205,-0.47266,-0.356,9
2,5,0.06543,2.0879,-0.29004,-0.356,6
3,6,0.063477,1.9648,-0.46973,-0.356,5
3,6,0.064453,2.0127,-0.38477,-0.356,8
3,6,0.06543,2.0586,-0.28613,-0.356,9
3,6,0.13184,2.1025,-0.099609,-0.356,9
3,6,0.13379,2.1279,-0.15527,-0.356,6
3,6,-0.75781,0.73633,1.7227,-0.356,3
4,4,0,2.0391,-0.20996,0,5
4,4,0.063477,2.0107,-0.19336,-0.356,8
4,4,0.064453,2.0449,-0.13574,-0.356,9
4,4,0.06543,2.0723,-0.16309,-0.356,6
5,5,0.0625,1.9551,-0.37305,-0.356,5
5,5,0.18945,2.001,-0.20605,-0.356,9
5,5,0.12793,2.0322,-0.24121,-0.356,10
5,5,0.12988,2.0713,-0.12891,-0.356,8
5,5,-0.62207,1.1006,1.5391,-0.356,3
7,11,0.075195,2.4004,-0.00097656,0,6
7,11,0,2.418,0.24902,0,8
7,11,0,2.46,0.03418,0,8
7,11,0,2.4824,0.19434,0,5
7,11,0.0625,1.9834,-0.16992,0.356,4
7,11,0,2.0166,-0.13379,0.356,6
7,11,0.064453,2.0332,-0.25586,0.356,6
7,11,0,2.4004,0.076172,-0.356,10
7,11,0,2.4297,0.076172,-0.356,15
7,11,0,2.4551,0.15918,-0.356,15
7,11,0,2.4854,0.14258,-0.356,11
8,2,0.25977,2.0518,-0.21289,-0.356,5
8,2,0.26367,2.0918,0,-0.356,5
12,1,0.066406,2.1328,0.13379,-0.356,4
13,9,0,1.9932,-0.33398,0,4
13,9,0,2.0332,-0.26465,0,5
13,9,0,2.0684,-0.21289,0,5
13,9,0,1.9492,-0.4082,-0.356,7
13,9,0.063477,1.9844,-0.37891,-0.356,12
13,9,0.064453,2.0156,-0.37207,-0.356,14
13,9,0,2.041,-0.40039,-0.356,11
13,9,0,2.0801,-0.34863,-0.356,6
13,9,-0.68457,1.0625,1.5391,-0.356,4
14,12,0,1.9766,-0.24121,0,6
14,12,0.063477,2.001,-0.2793,0,8
14,12,0,2.0137,-0.38379,0,7
14,12,0,2.0566,-0.30664,0,5
14,12,0.12402,1.9355,-0.45313,-0.71201,5
14,12,0,1.9912,-0.34766,-0.71201,6
14,12,0,2.0068,-0.41992,-0.71201,5
14,12,0.061523,1.9268,-0.36816,-0.356,7
14,12,0.0625,1.9707,-0.2832,-0.356,13
14,12,0.063477,1.9922,-0.33594,-0.356,16
14,12,0,2.0137,-0.38379,-0.356,13
14,12,0,2.043,-0.38965,-0.356,8
15,13,0.12402,1.9863,-0.080078,0,4
15,13,0.12598,2.001,-0.25293,0,4
15,13,0.06543,2.0781,-0.014648,0.356,5
15,13,0.06543,2.1035,0.13184,0.356,8
15,13,0.13379,2.1279,0.16113,0.356,8
15,13,0.067383,2.1641,-0.1084,0.356,7
15,13,0,2.1855,0.22461,0.356,5
15,13,0.12305,1.9072,-0.44629,-0.356,5
15,13,0.12402,1.9443,-0.41504,-0.356,8
15,13,0.063477,1.9932,-0.3252,-0.356,8
15,13,0.064453,2.0283,-0.29199,-0.356,7
15,13,-0.55176,1.0693,1.5498,-0.356,3
15,13,0.19238,2.0234,-0.26563,-0.356,7
16,6,0.12598,2.001,-0.25293,0.356,5
16,6,0.12793,2.0303,-0.25586,0.356,5
16,6,0,1.9443,-0.26855,-0.356,7
16,6,0,1.9814,-0.2041,-0.356,9
16,6,0.063477,1.998,-0.29883,-0.356,9
16,6,0,2.0332,-0.26465,-0.356,6
17,3,0.06543,2.1074,-0.00097656,-0.356,6
17,3,0.2002,2.1279,0.047852,-0.356,8
17,3,0.20313,2.1553,-0.097656,-0.356,7
19,7,0,1.9893,-0.089844,0,4
19,7,0,1.999,-0.29785,0,5
19,7,0.061523,1.96,-0.078125,0.356,7
19,7,0.0625,1.9902,-0.00097656,0.356,10
19,7,0,2.0205,-0.030273,0.356,10
19,7,0,2.0391,-0.20996,0.356,7
19,7,-0.73633,0,-1.9619,0.356,4
20,11,0.0625,1.9551,-0.37305,0,6
20,11,0.12598,1.9971,-0.2832,0,8
20,11,0.064453,2.0352,-0.24219,0,6
20,11,0,1.9258,-0.37598,0.356,6
