Frame #,# Obj,X,Y,Z,Doppler,Intensity
262,8,0,1.6982,0.044922,0,5
262,8,0.1084,1.7246,-0.0068359,0,6
262,8,0,1.7539,0.11035,0,4
262,8,0,1.666,-0.10449,0.356,8
262,8,0,1.6982,0.057617,0.356,12
262,8,0,1.7275,0.017578,0.356,12
262,8,0.10938,1.748,0.14063,0.356,10
262,8,0.055664,1.7754,0.19238,0.356,5
263,5,0,1.7285,0,0,4
263,5,0,1.6963,-0.097656,0.356,5
263,5,0,1.7266,-0.068359,0.356,7
263,5,0.054688,1.7568,0.020508,0.356,8
263,5,0,1.7822,-0.12402,0.356,6
264,13,0,1.6973,-0.067383,0,4
264,13,0,1.7266,-0.060547,0,6
264,13,0,1.7568,-0.033203,0,7
264,13,0,1.7861,-0.044922,0,7
264,13,0,1.8154,0,0,4
264,13,0,1.6992,0,0.356,7
264,13,0.053711,1.7275,0.011719,0.356,12
264,13,0.054688,1.7568,0.00097656,0.356,15
264,13,0.055664,1.7861,-0.012695,0.356,13
264,13,0,1.8154,0.041992,0.356,8
264,13,0.053711,1.7207,0.15039,0.71201,6
264,13,0,1.7559,0.079102,0.71201,7
264,13,0,1.7842,0.09375,0.71201,6
266,1,0.05957,1.8838,0.26758,0.71201,6
267,5,0,1.873,-0.074219,0,4
267,5,0,1.8447,0,0.356,6
267,5,0.058594,1.874,0.0078125,0.356,8
267,5,0,1.9033,0,0.356,7
267,5,0,1.9326,0.046875,0.356,6
268,2,0,1.874,0.033203,0.356,8
268,2,0.11914,1.8936,0.15234,0.356,8
269,2,0,1.9033,0,0.356,6
269,2,0,1.9121,0.28516,0.356,5
282,11,0,1.873,0.084961,0,6
282,11,0.05957,1.9023,-0.029297,0,9
282,11,0,1.9316,0.076172,0,8
282,11,0,1.9619,0,0,6
282,11,0,1.9004,-0.10938,-0.71201,7
282,11,0,1.9326,0,-0.71201,7
282,11,0,1.8447,0,-0.356,5
282,11,0,1.874,0,-0.356,11
282,11,0.05957,1.9033,0.0058594,-0.356,16
282,11,0.060547,1.9316,-0.00097656,-0.356,16
282,11,0,1.9609,-0.0625,-0.356,11
283,5,0.05957,1.8994,0.11914,0,5
283,5,0,1.8418,0.11621,0.356,5
283,5,0,1.874,0,0.356,8
283,5,0,1.9033,0.05957,0.356,10
283,5,0,1.9297,0.12109,0.356,8
285,9,0,1.9873,-0.125,0,5
285,9,0,1.9229,-0.19824,0.356,5
285,9,0,1.9482,-0.2373,0.356,9
285,9,0,1.9824,-0.18848,0.356,10
285,9,0,2.0156,-0.14063,0.356,9
285,9,0,2.0479,-0.10742,0.356,6
285,9,0.061523,1.96,-0.078125,0.71201,7
285,9,0,1.9893,-0.089844,0.71201,7
285,9,0,2.0205,0,0.71201,6
286,3,0,1.9141,-0.55078,0.356,5
286,3,0,1.9756,-0.4248,0.356,6
286,3,-0.74707,1.085,1.4941,0.356,3
287,5,0.066406,2.1367,-0.015625,0.356,5
287,5,0,2.0791,0,-0.356,6
287,5,0,2.1016,-0.17871,-0.356,7
287,5,0,2.1367,-0.075195,-0.356,6
287,5,0,2.1621,-0.15039,-0.356,5
291,16,0,1.6973,0.072266,-1.78,9
291,16,0,1.7236,0.11914,-1.78,13
291,16,0.054688,1.7539,0.086914,-1.78,13
291,16,0,1.7852,0.060547,-1.78,8
291,16,0,1.6641,0.12988,-1.424,8
291,16,0,1.6973,0.067383,-1.424,18
291,16,0.053711,1.7275,0.019531,-1.424,26
291,16,0,1.7568,0.042969,-1.424,25
291,16,0.055664,1.7852,0.041016,-1.424,17
