Frame #,# Obj,X,Y,Z,Doppler,Intensity
245,2,0.12988,2.0693,0.15625,0.356,6
245,2,0.19727,2.0947,0.13965,0.356,6
246,1,0.06543,2.0928,0.25293,0.356,5
316,3,0.06543,2.0908,-0.2627,-0.356,4
316,3,0.066406,2.1152,-0.30469,-0.356,5
316,3,0.2002,2.1279,-0.037109,-0.356,5
321,2,0.06543,2.1006,-0.17969,-0.356,5
321,2,0.2002,2.1055,-0.31445,-0.356,6
332,3,0.12793,2.0391,-0.1748,0.356,5
332,3,0.19531,2.0332,0.38965,0.356,5
332,3,-0.57617,0.41992,1.9219,0.356,3
334,1,0,2.0479,-0.092773,0.356,5
336,8,0.12598,2.0098,-0.17285,0.356,7
336,8,0.12793,2.0439,-0.091797,0.356,9
336,8,0.06543,2.0771,-0.083008,0.356,9
336,8,0.06543,2.1074,-0.032227,0.356,8
336,8,0.064453,2.0283,-0.29199,-0.356,5
336,8,0.12988,2.0596,-0.25977,-0.356,6
336,8,0.06543,2.1074,-0.014648,-0.356,4
336,8,-0.64063,0,2.0039,-0.356,3
337,1,0.13184,2.0977,-0.16797,0.356,5
338,5,0.19238,2.0391,0.082031,0.356,5
338,5,0.06543,2.0742,0.12988,0.356,6
338,5,0.13184,2.1006,0.13086,0.356,7
338,5,0.13379,2.127,0.1709,0.356,7
338,5,0,2.165,0.097656,0.356,5
48,14,0,1.9873,-0.125,1.068,5
48,14,0,1.9609,0.078125,1.78,8
48,14,0,1.9912,0.045898,1.78,8
48,14,0,2.0029,0.27246,1.78,6
48,14,0,1.9307,0.086914,2.136,12
48,14,0,1.9619,0.056641,2.136,18
48,14,-0.0625,1.9893,0.070313,2.136,18
48,14,-0.12598,2.0156,0.072266,2.136,12
48,14,0,1.9004,0.11914,2.492,5
48,14,0,1.9297,0.12109,2.492,11
48,14,0,1.9609,0.079102,2.492,15
48,14,0,1.9893,0.10547,2.492,14
48,14,0,2.0186,0.09082,2.492,8
48,14,-0.87109,0.41309,-1.7432,1.068,3
50,16,0,2.0205,0,-1.424,6
50,16,0,2.0498,0.056641,-1.424,9
50,16,0,2.0791,0.017578,-1.424,9
50,16,0,2.1074,0.083008,-1.424,7
50,16,0,1.9902,0.070313,-1.068,10
50,16,0,2.0195,0.080078,-1.068,16
50,16,0,2.0498,0.035156,-1.068,18
50,16,0,2.0762,0.11621,-1.068,15
50,16,0,2.1055,0.12109,-1.068,9
50,16,0,1.9902,0.06543,-0.71201,8
50,16,0,2.0195,0.074219,-0.71201,12
50,16,0,2.0459,0.12598,-0.71201,13
50,16,0,2.0762,0.11914,-0.71201,9
50,16,0,1.9639,-0.3291,-0.356,5
50,16,0,2.0127,-0.17871,-0.356,7
50,16,0,2.0449,-0.14258,-0.356,6
58,9,0,1.9521,-0.20117,1.068,6
58,9,0,1.9844,-0.17383,1.068,8
58,9,0,2.0137,-0.1709,1.068,8
58,9,0,1.9619,-0.037109,1.424,5
58,9,0,1.9873,-0.125,1.424,7
58,9,0,2.0205,-0.030273,1.424,6
58,9,0,1.9521,0.20117,1.78,7
58,9,0,1.9902,0.079102,1.78,8
58,9,0,2.0107,0.20703,1.78,7
59,2,0,2.0791,0.057617,-0.356,6
59,2,0,2.1035,0.14648,-0.356,6
60,14,0,1.9619,0.055664,-1.424,10
60,14,0,1.9912,0.038086,-1.424,14
60,14,0,2.0166,0.12695,-1.424,13
60,14,0,2.0449,0.15039,-1.424,8
60,14,0,1.9326,0,-1.068,6
60,14,0,1.9609,0.071289,-1.068,12
60,14,0,1.9883,0.11621,-1.068,15
60,14,0,2.0156,0.14063,-1.068,14
60,14,0,2.042,0.1875,-1.068,8
60,14,0,1.9531,-0.18652,-0.71201,6
60,14,0,1.9883,-0.11719,-0.71201,7
60,14,0,2.0117,-0.19238,-0.71201,6
60,14,0,1.9697,-0.29395,-0.356,5
60,14,0,1.9785,-0.41406,-0.356,5
64,1,0,2.1318,-0.16699,0.356,4
89,16,0,2.0156,-0.14063,0,5
89,16,0,2.0498,0,0,4
89,16,0,2.0195,-0.080078,-1.78,5
89,16,0,2.0488,0.081055,-1.78,8
89,16,0,2.0791,0,-1.78,8
89,16,0,2.1074,0.083008,-1.78,5
89,16,0,2.0391,0.20996,-1.424,6
89,16,0,2.0771,0.09375,-1.424,7
89,16,0,1.9756,-0.25293,-0.71201,14
89,16,0,2.0029,-0.2666,-0.71201,19
89,16,0,2.041,-0.19629,-0.71201,19
89,16,0,2.0742,-0.14258,-0.71201,13
89,16,0,1.9805,-0.21484,-0.356,11
89,16,0,2.0156,-0.14844,-0.356,16
89,16,0,2.0479,-0.09082,-0.356,16
89,16,0,2.0771,-0.10547,-0.356,11
94,1,0,2.1514,-0.2627,0.356,5
95,2,0,2.0977,-0.21582,-0.356,5
95,2,0,2.1143,-0.31543,-0.356,5
96,5,0,2.0391,0.20996,0.356,4
96,5,0.12988,2.0752,0.046875,0.356,7
96,5,0.06543,2.1074,0.036133,0.356,7
96,5,0.06543,2.0742,0.12988,-0.356,5
96,5,0.13184,2.0938,0.21191,-0.356,6
97,5,0,1.9912,-0.052734,1.068,6
97,5,0,2.0205,0,1.068,7
97,5,0,2.0459,0.12891,1.068,5
97,5,0,1.9893,0.10449,1.424,6
97,5,0,2.0186,0.09082,1.424,7
99,1,0,2.0479,-0.092773,-1.068,5
100,4,0,1.8877,-0.24512,-1.424,8
100,4,0,1.9121,-0.28516,-1.424,9
100,4,0,1.9277,-0.36719,-1.424,7
100,4,0,1.9229,-0.19824,-1.068,6
128,3,0,1.9287,0.13477,1.78,6
128,3,0,1.9619,-0.027344,1.78,8
128,3,0,1.9912,0,1.78,7
130,15,0,1.9824,-0.19629,0,7
130,15,0,2.0186,-0.09082,0,10
130,15,0,2.0488,-0.079102,0,8
130,15,0,2.0752,-0.13086,0,5
130,15,0,2.0186,-0.09082,-1.068,5
130,15,0,1.9502,-0.2207,-0.71201,6
130,15,0,1.9775,-0.2373,-0.71201,13
130,15,0,2.0078,-0.2334,-0.71201,18
130,15,0,2.043,-0.16797,-0.71201,16
130,15,0,2.0762,-0.11426,-0.71201,10
130,15,0,1.9473,-0.24707,-0.356,7
130,15,0,1.9766,-0.24219,-0.356,15
130,15,0,2.0068,-0.23535,-0.356,20
130,15,0,2.042,-0.18848,-0.356,19
130,15,0,2.0742,-0.15332,-0.356,12
131,6,0,1.8633,-0.38965,-1.424,7
131,6,0,1.9102,-0.29395,-1.424,9
131,6,0,1.9521,-0.20117,-1.424,8
131,6,0,1.8857,-0.26172,-1.068,6
131,6,0,1.9248,-0.17676,-1.068,8
131,6,0,1.9609,-0.069336,-1.068,7
133,3,0,2.0928,-0.25977,0.356,6
133,3,0,2.1143,-0.31543,0.356,7
133,3,0,2.1563,-0.22168,0.356,5
138,4,0,1.9824,0.18945,1.424,6
138,4,0,2.0186,0.09082,1.424,6
138,4,0,1.959,-0.1123,2.136,5
138,4,0,1.9883,0.11426,2.136,5
139,3,0,2.1084,0,0.356,5
139,3,0,2.1377,0,0.356,5
139,3,0,2.166,0.085938,0.356,4
140,10,0,2.0195,-0.071289,-1.78,9
140,10,0,2.0488,-0.081055,-1.78,10
140,10,0,2.0791,0,-1.78,7
140,10,0,1.915,-0.54688,-0.71201,6
140,10,0,1.9785,-0.41406,-0.71201,10
140,10,0,2.0098,-0.4043,-0.71201,11
140,10,0,2.0547,-0.32227,-0.71201,8
140,10,0,2.0107,-0.20703,-0.356,6
140,10,0,2.0479,-0.092773,-0.356,7
140,10,0,2.0762,-0.11914,-0.356,5
143,8,0,2.1055,-0.11133,0.356,6
143,8,0,2.1348,-0.1123,0.356,7
143,8,0,2.167,0,0.356,6
143,8,0,2.0684,-0.21289,-0.356,5
143,8,0,2.1025,-0.16406,-0.356,7
143,8,0,2.1318,-0.16699,-0.356,8
143,8,0.067383,2.1582,-0.18457,-0.356,7
143,8,0.068359,2.1953,-0.03418,-0.356,5
166,2,0,2.1074,-0.083008,-0.356,5
166,2,0,2.1377,0,-0.356,5
168,14,0,1.9307,-0.086914,1.068,7
168,14,0,1.9619,-0.042969,1.068,11
168,14,0,1.9902,-0.075195,1.068,13
168,14,-0.063477,2.0186,-0.073242,1.068,11
168,14,0,2.0459,0.1377,1.068,6
168,14,0,1.9326,0.016602,1.424,9
168,14,0,1.9619,0.037109,1.424,16
168,14,0,1.9902,0.068359,1.424,19
168,14,0,2.0205,0.025391,1.424,16
168,14,0,2.0498,0.049805,1.424,9
168,14,0,1.9609,0.061523,1.78,10
168,14,0,1.9912,0.048828,1.78,12
168,14,0,2.0176,0.11035,1.78,10
168,14,0,2.0273,0.30273,1.78,7
170,6,0,1.9619,0.042969,-1.068,8
170,6,0,1.9912,-0.060547,-1.068,10
170,6,0,2.0205,-0.020508,-1.068,8
170,6,0,1.9531,0.18652,-0.71201,6
170,6,0,1.9883,0.11719,-0.71201,7
170,6,0,2.0205,0,-0.71201,7
179,23,0,1.9619,-0.34277,0,4
179,23,0,2.0107,-0.20703,0,7
179,23,0,2.0273,-0.30273,0,7
179,23,0,2.0732,-0.16211,0,4
179,23,0,1.9775,-0.23438,0.356,9
179,23,0,2.0117,-0.19531,0.356,13
179,23,0,2.0439,-0.16211,0.356,13
179,23,0,2.0732,-0.16211,0.356,8
179,23,0,1.9912,-0.05957,0.71201,14
179,23,0,2.0176,-0.11523,0.71201,19
179,23,0,2.0479,-0.10742,0.71201,18
179,23,0,2.0791,-0.052734,0.71201,12
179,23,0,1.9609,0.069336,1.068,9
179,23,0,1.9912,0,1.068,18
179,23,-0.063477,2.0195,-0.020508,1.068,25
