Frame #,# Obj,X,Y,Z,Doppler,Intensity
2567,12,-0.095703,0.42676,-0.037109,0,4
2567,12,0.38086,0.27246,-0.018555,0,4
2567,12,-0.082031,0.42578,-0.072266,-0.356,8
2567,12,0.41016,0.2002,-0.10645,-0.356,8
2567,12,0.41992,0.2334,-0.13086,-0.356,6
2567,12,-0.45215,0.31836,-0.061523,-0.356,6
2567,12,-0.5127,0.27734,-0.05957,-0.356,6
2567,12,0.15137,0.22266,0.34668,0,3
2567,12,-0.073242,0.46191,-0.029297,0,4
2567,12,0.17871,0.20508,0.3457,-0.356,6
2567,12,-0.058594,0.45996,-0.066406,-0.356,8
2567,12,-0.078125,0.48047,-0.10449,-0.356,5
2617,6,-0.24316,0,0.38379,0.356,7
2617,6,-0.26074,0,0.39063,0.356,8
2617,6,-0.26367,0,0.42285,0.356,7
2617,6,-0.39746,0.09082,-0.044922,0.356,6
2617,6,-0.39844,0.17188,-0.070313,0.356,7
2617,6,-0.43945,0.16113,-0.026367,0.356,5
2713,6,-0.43945,0,-0.098633,0.356,6
2713,6,0.4541,0.088867,-0.075195,0.356,7
2713,6,0.48242,0.10156,-0.070313,0.356,6
2713,6,-0.26074,0,0.37207,0.356,6
2713,6,-0.27832,0,0.41211,0.356,7
2713,6,-0.28027,0,0.43555,0.356,6
446,10,-0.38867,2.4502,0.21191,0,6
446,10,0,2.291,0.49316,0.356,7
446,10,0,2.3223,0.48633,0.356,7
446,10,0,1.9873,1.5,0.356,11
446,10,0,1.9697,1.5693,0.356,9
446,10,0,2.3125,0.74902,-0.356,10
446,10,-0.077148,2.2705,0.94336,-0.356,15
446,10,0,2.2373,1.0918,-0.356,17
446,10,-0.23633,2.3613,0.84473,-0.356,15
446,10,1.4082,0.57422,-1.8203,0.356,4
447,3,0,2.1865,1.0625,-0.356,11
447,3,0,2.2441,1.0078,-0.356,14
447,3,0,2.2832,0.99316,-0.356,13
448,5,0.076172,2.3301,0.68945,0.356,8
448,5,0.15332,2.3584,0.68359,0.356,11
448,5,0.078125,2.3535,0.80762,0.356,9
448,5,1.1533,1.5176,-1.5547,0.356,6
448,5,1.167,1.5957,-1.5127,0.356,5
449,18,0,2.3799,0.49805,0,10
449,18,0,2.4111,0.49023,0,11
449,18,0,2.4219,0.57813,0,8
449,18,0,2.3193,0.49902,0.356,11
449,18,0,2.2998,0.69141,0.356,18
449,18,0,2.3398,0.6582,0.356,23
449,18,0,2.3457,0.74121,0.356,24
449,18,0,2.334,0.86719,0.356,19
449,18,0,2.3809,0.82227,0.356,12
449,18,0,2.2969,0.79688,0.71201,13
449,18,0,2.293,0.89063,0.71201,14
449,18,0,2.3379,0.85547,0.71201,13
449,18,0,1.8535,1.2842,-0.356,8
449,18,0,1.9014,1.2656,-0.356,9
449,18,0,1.9482,1.248,-0.356,9
449,18,1.1123,1.1641,-1.7422,0.356,9
449,18,1.126,1.2344,-1.7256,0.356,12
449,18,1.291,0.91602,-1.8447,0.356,12
451,5,0,2.2197,0.83594,0.356,7
451,5,0,2.2549,0.82617,0.356,8
