Frame #,# Obj,X,Y,Z,Doppler,Intensity
2475,3,-1.2432,2.4639,0.6748,0.356,7
2475,3,-1.3457,2.4502,0.65332,0.356,8
2475,3,-1.2686,2.4453,0.90527,0.356,7
2476,7,-1.2559,2.2637,1.2402,0,5
2476,7,-1.2686,2.3359,1.1582,0,6
2476,7,-1.2813,2.3008,1.2822,0,5
2476,7,-1.1543,2.4307,0.91113,0.356,10
2476,7,-1.0762,2.4834,0.9541,0.356,16
2476,7,-1.1777,2.4102,1.1006,0.356,17
2476,7,-1.1895,2.4102,1.1641,0.356,14
2477,4,-1.0762,2.5693,0.69336,0.356,12
2477,4,-1.0869,2.5771,0.7627,0.356,14
2477,4,-1.0986,2.4883,1.0869,0.356,13
2477,4,-1.2939,2.4014,1.1445,0.356,12
2478,22,-0.89648,2.7168,0.23535,0,6
2478,22,-0.90625,2.6982,0.55371,0,10
2478,22,-1.0068,2.6016,0.89355,0,14
2478,22,-1.1094,2.4834,1.1621,0,14
2478,22,-1.2139,2.4229,1.2578,0,10
2478,22,-0.97656,2.666,-0.092773,0.356,9
2478,22,-0.89648,2.7207,0.18066,0.356,17
2478,22,-0.90625,2.6982,0.55371,0.356,27
2478,22,-0.91504,2.6475,0.85645,0.356,35
2478,22,-1.0166,2.5459,1.1104,0.356,35
2478,22,-1.1201,2.4766,1.2393,0.356,27
2478,22,-1.3203,2.334,1.3828,0.356,13
2478,22,-0.90625,2.6787,0.6416,0.71201,9
2478,22,-0.91504,2.5908,1.0156,0.71201,12
2478,22,-1.1094,2.4043,1.3193,0.71201,12
2478,22,-1.2139,2.3096,1.4561,0.71201,9
2478,22,-0.98633,2.6895,0.17969,-0.356,7
2478,22,-0.99707,2.6973,0.37598,-0.356,10
2478,22,-1.0068,2.6758,0.63867,-0.356,11
2478,22,-1.1094,2.5928,0.8916,-0.356,11
2478,22,-1.1201,2.5703,1.0303,-0.356,9
2478,22,0.53223,2.1533,-1.7754,0.356,5
2479,16,-1.1895,2.3496,1.2813,0,6
2479,16,-1.2021,2.4414,1.1602,0,7
2479,16,-0.93359,2.7725,0.60645,0,6
2479,16,0.53809,1.7988,-2.1709,0.356,8
2479,16,0.45313,2.1621,-1.8789,0.356,11
2479,16,-1.1895,2.3545,1.2725,0.356,16
2479,16,-1.1094,2.5625,0.97559,0.356,20
2479,16,-1.1201,2.6875,0.66992,0.356,15
2479,16,-1.0068,2.6211,0.83398,-0.356,7
2479,16,-1.2021,2.6182,0.67188,-0.356,7
2479,16,0.36621,2.3086,-1.7646,0,5
2479,16,0.37012,2.332,-1.7822,0,4
2479,16,-1.166,1.7275,1.9736,0.356,7
2479,16,-1.1777,2.1094,1.6035,0.356,9
2479,16,0.36621,2.2188,-1.877,0.356,12
2479,16,0.36621,2.0283,-2.0811,-0.356,4
2480,15,-1.1895,2.4902,0.98145,0,5
2480,15,-1.1094,2.5537,0.99902,0,9
2480,15,-1.2139,2.499,1.0986,0,9
2480,15,-1.1309,2.5264,1.1992,0,7
2480,15,-1.0986,2.502,1.0537,0.356,13
2480,15,-1.0166,2.5566,1.0869,0.356,23
2480,15,-1.1201,2.5264,1.1357,0.356,24
2480,15,-1.1309,2.498,1.2568,0.356,17
2480,15,-1.1426,2.5674,1.1748,0.356,9
2480,15,-1.0576,2.7236,0.96094,0.356,9
2480,15,-1.2021,2.498,1.0322,0.71201,8
2480,15,-1.2139,2.4531,1.1982,0.71201,8
2480,15,-1.0166,2.6191,0.9248,-0.356,8
2480,15,-1.1201,2.584,0.99707,-0.356,8
2480,15,0.27441,0.98145,2.7461,0,3
2481,2,-0.83203,2.4863,1.3691,0.356,5
2481,2,0.27734,2.1924,-1.9668,0.356,3
2488,6,-1.0166,2.707,0.62109,0.356,7
2488,6,-1.1201,2.6348,0.85254,0.356,7
2488,6,-1.0068,2.7441,0.18262,-0.356,10
2488,6,-1.0166,2.7686,0.22168,-0.356,12
2488,6,-1.0273,2.7617,0.49316,-0.356,13
2488,6,-1.0371,2.7559,0.6582,-0.356,11
2491,3,-1.2021,2.6455,0.55469,0.356,5
2491,3,-1.2139,2.625,0.74805,0.356,5
2491,3,-1.4004,2.5127,0.80566,-0.356,6
2492,1,-1.1426,2.6289,1.0313,0.356,7
2493,4,-1.4795,2.4531,0.73926,0,6
2493,4,-1.4648,2.3867,0.8584,-0.356,8
