Frame #,# Obj,X,Y,Z,Doppler,Intensity
103,31,-0.38086,0.24609,-0.11914,0,6
103,31,-0.4043,0.25879,-0.13086,0,9
103,31,-0.42871,0.2627,-0.15918,0,10
103,31,-0.45215,0.26367,-0.18848,0,8
103,31,-0.49414,0.19434,-0.24707,0,4
103,31,-0.39551,0.2334,-0.09375,0.356,12
103,31,-0.4043,0.2627,-0.12207,0.356,19
103,31,-0.42871,0.27148,-0.14355,0.356,20
103,31,-0.45215,0.26758,-0.18359,0.356,16
103,31,-0.47559,0.22559,-0.25684,0.356,9
103,31,-0.39551,0.23535,-0.087891,0.71201,6
103,31,-0.4043,0.27051,-0.10645,0.71201,10
103,31,-0.42871,0.28516,-0.11523,0.71201,10
103,31,-0.45215,0.29102,-0.14258,0.71201,8
103,31,0,0.49805,-0.17285,-0.356,4
103,31,0,0.54688,-0.10449,-0.356,4
103,31,0.043945,0.45605,-0.098633,0,5
103,31,0.078125,0.46973,-0.14746,0,7
103,31,-0.24707,0.30469,0.35156,0,6
103,31,0.086914,0.51172,-0.2002,0,5
103,31,0.058594,0.4541,-0.097656,0.356,11
103,31,0.0625,0.48145,-0.1123,0.356,15
103,31,0.06543,0.50293,-0.14355,0.356,15
103,31,0.069336,0.52637,-0.16504,0.356,11
103,31,0.054688,0.54883,-0.19727,0.356,6
103,31,-0.21973,0.21484,0.35352,0.71201,5
103,31,0.0625,0.47949,-0.12109,0.71201,8
103,31,0.06543,0.50586,-0.13184,0.71201,8
103,31,0.035156,0.53711,-0.1416,0.71201,5
103,31,0.46094,0.19434,-0.16504,-0.356,4
103,31,0.4873,0.24219,-0.11719,-0.356,4
104,14,-0.375,2.3477,0.3418,0,5
104,14,-0.30371,2.3574,0.51172,0,5
104,14,-0.4043,0.27441,-0.09375,0.356,11
104,14,-0.42871,0.28809,-0.10742,0.356,11
104,14,-0.43457,0.31836,-0.13867,0.356,9
104,14,-0.29688,2.3271,0.35059,-0.71201,7
104,14,-0.22559,2.3525,0.42871,-0.71201,10
104,14,-0.15234,2.3779,0.47949,-0.71201,10
104,14,-0.22266,2.3506,0.22949,-0.356,10
104,14,-0.22559,2.3584,0.39648,-0.356,14
104,14,-0.15234,2.3623,0.55273,-0.356,13
104,14,-0.23047,2.3174,0.79297,-0.356,9
104,14,0.078125,0.4707,-0.14258,0.356,7
104,14,0.06543,0.49023,-0.18359,0.356,6
105,17,0,2.2979,0.95898,0,9
105,17,0,2.3574,0.8877,0,10
105,17,0,2.4199,0.79688,0,8
105,17,0,2.3369,0.85938,0.356,9
105,17,0.15723,2.3418,0.91504,0.356,14
105,17,0,2.4248,0.78418,0.356,13
105,17,0.080078,2.4404,0.82422,0.356,10
105,17,0.21387,2.2549,0.29492,-1.78,8
105,17,0.28906,2.2451,0.47949,-1.78,9
105,17,0.21973,2.2646,0.55859,-1.78,8
105,17,-0.59863,2.6553,1.668,-1.068,8
105,17,-0.50293,2.8525,1.4092,-1.068,6
105,17,-0.59863,2.4863,1.9111,-0.71201,6
105,17,-0.15527,2.4424,0.45801,-0.356,10
105,17,-0.15723,2.4824,0.39941,-0.356,12
105,17,0.39941,3.167,0,-0.71201,4
105,17,-2.4121,0.29688,0.54102,-0.356,6
106,6,0.076172,2.2158,0.99805,0.356,9
106,6,0,2.1748,1.1494,0.356,10
