Frame #,# Obj,X,Y,Z,Doppler,Intensity
5648,32,-0.29785,0.02832,-0.23633,0,11
5648,32,-0.30762,0.055664,-0.26563,0,19
5648,32,-0.3291,0.094727,-0.27441,0,23
5648,32,-0.35156,0.1123,-0.28906,0,20
5648,32,-0.35742,0.064453,-0.33984,0,13
5648,32,-0.31836,0.11133,-0.097656,0.356,8
5648,32,-0.29785,0.084961,-0.22168,0.356,22
5648,32,-0.30762,0.12012,-0.24316,0.356,38
5648,32,-0.3291,0.15332,-0.24707,0.356,45
5648,32,-0.35156,0.15723,-0.2666,0.356,38
5648,32,-0.35742,0.12891,-0.32129,0.356,24
5648,32,-0.3623,0.063477,-0.37793,0.356,13
5648,32,-0.29785,0,-0.25,0.71201,14
5648,32,-0.30762,0.12695,-0.24023,0.71201,25
5648,32,-0.34277,0.14551,-0.23242,0.71201,30
5648,32,-0.35156,0.18262,-0.25,0.71201,26
5648,32,-0.35742,0.2041,-0.2793,0.71201,16
5648,32,-0.39551,0,-0.38281,0.71201,7
5648,32,0,0.38086,0,-0.356,6
5648,32,0,0.4082,-0.035156,-0.356,7
5648,32,0,0.43945,0,-0.356,5
5648,32,0.48242,0.11816,0.037109,0,7
5648,32,-0.043945,0.34766,0.020508,0.356,7
5648,32,-0.023438,0.37988,-0.00097656,0.356,13
5648,32,0.41211,0.12891,0.082031,0.356,23
5648,32,0.4541,0.10059,0.057617,0.356,20
5648,32,0.48242,0.11719,0.039063,0.356,14
5648,32,0.51074,0.12402,-0.042969,0.356,8
5648,32,-0.11523,0.50195,-0.11133,0.71201,4
5648,32,0.36914,0.088867,0.032227,-0.356,5
5648,32,0.37207,0.16309,0.057617,-0.356,5
5648,32,-0.30176,0,-0.38477,-0.356,5
5649,38,-0.32031,0,-0.29102,0,9
5649,38,-0.34277,0.1543,-0.22656,0,18
5649,38,-0.35156,0.22754,-0.20996,0,26
5649,38,-0.37305,0.24902,-0.21582,0,25
5649,38,-0.39551,0.2373,-0.25488,0,18
