Frame #,# Obj,X,Y,Z,Doppler,Intensity
156,3,1.7959,0,-2.9795,0.356,8
156,3,1.8125,0,-3.043,0.356,8
156,3,1.7275,0,3.0352,0.356,5
158,8,1.8125,0,3.2012,-0.71201,8
158,8,1.8291,0,3.0635,-0.71201,7
158,8,1.8447,0,3.2061,-0.71201,5
158,8,1.7119,0,2.8691,-0.356,6
158,8,1.8291,0,2.9912,-0.356,5
158,8,1.7432,0,3.001,-0.356,3
158,8,0.10156,0.90332,3.1211,-0.356,3
158,8,-2.5625,2.0371,-0.20508,-0.356,2
160,4,1.8125,0,-2.7588,0,6
160,4,1.9951,0,-2.6465,0.356,13
160,4,1.9131,0,-2.7021,0.356,12
160,4,1.9307,0,-2.7559,0.356,9
161,7,0.5,2.5615,0.54102,-0.356,4
161,7,0.58984,2.5801,0.50488,-0.356,5
161,7,1.626,0,-2.918,-0.356,6
161,7,1.8447,0,-3.1816,-0.356,6
161,7,1.9648,0,-2.6895,-0.356,5
161,7,2.082,0,-1.832,-0.356,3
161,7,2.0205,0,-2.0205,-0.356,3
162,4,0.35547,2.7949,0.36621,-0.71201,6
162,4,0.17578,2.8066,0.010742,-0.356,8
162,4,0.2666,2.8271,0.098633,-0.356,10
162,4,0.3584,2.8281,0.33105,-0.356,9
165,10,1.7275,0,-2.7939,0,4
165,10,1.8447,0,-2.8701,0,5
165,10,1.5518,0,3.1025,0,3
165,10,1.8291,0,-2.7305,0.356,9
165,10,1.8447,0.27832,-2.6982,0.356,10
165,10,1.8613,0,-2.9463,0.356,8
165,10,1.6699,0,-3.0781,0.356,4
165,10,1.6406,0,-3.002,0.71201,4
165,10,1.8613,0,-2.7461,0.71201,4
165,10,0.41406,2.8359,-1.6553,0,2
184,12,0,2.8682,0.11328,0,5
184,12,0.09082,2.874,0.37305,0,6
184,12,1.9307,0,3.127,0,4
184,12,0.17773,2.835,0.058594,-0.356,9
184,12,0.089844,2.8672,0.095703,-0.356,12
184,12,0.18164,2.8896,0.16016,-0.356,13
184,12,0.27441,2.9111,0.16895,-0.356,11
184,12,2.0137,0,-3.0762,-0.356,6
184,12,1.9307,0,3.1787,-0.356,8
184,12,1.7432,0,3.1738,-0.356,7
184,12,1.7578,0,-3.2334,-0.356,5
184,12,0.60449,3.1387,0.40234,-0.356,4
185,12,0.17578,2.8008,-0.1748,0,4
185,12,0.17773,2.835,0.064453,0,5
185,12,0.17969,2.8555,0.22949,0,5
185,12,0.26367,2.7988,-0.064453,-0.356,8
185,12,0.17773,2.8311,0.15039,-0.356,10
