Frame #,# Obj,X,Y,Z,Doppler,Intensity
105,9,0.17773,2.8262,0.22656,-0.356,8
105,9,0.089844,2.8574,0.25879,-0.356,9
105,9,0.09082,2.8916,0.20117,-0.356,9
105,9,1.9473,0,-3.2295,-0.356,6
105,9,1.9648,2.04,-1.7119,-0.356,5
105,9,1.7041,0,-2.4756,-0.356,6
105,9,1.6309,0,-2.6816,-0.356,6
105,9,0.20508,2.3721,-2.2559,-0.356,4
105,9,0.10352,2.6816,-1.9365,-0.356,3
106,52,0.087891,2.8047,0.17578,0,5
106,52,0.088867,2.8193,0.33887,0,11
106,52,0.089844,2.8408,0.39941,0,16
106,52,0.09082,2.8281,0.63379,0,17
106,52,0.091797,2.8623,0.61523,0,14
106,52,0.092773,2.832,0.84863,0,8
106,52,2.0137,0.96289,-2.3232,0,8
106,52,1.9307,1.7148,-1.9756,0,9
106,52,2.0498,1.6963,-1.918,0,8
106,52,2.0684,1.6436,-1.9941,0,5
106,52,0,2.6113,1.1914,-1.068,7
106,52,0.18164,2.5908,1.2891,-1.068,10
106,52,0.091797,2.6465,1.251,-1.068,9
106,52,0.10352,3.0098,1.373,-1.068,3
106,52,0.20898,2.9268,1.5938,-1.068,3
106,52,0.17969,1.4316,-2.4814,-0.71201,8
106,52,0.18164,1.3086,-2.5811,-0.71201,8
106,52,1.9131,1.3262,-2.2275,-0.71201,8
106,52,2.0322,1.7266,-1.8604,-0.71201,10
106,52,0.20508,2.1367,2.4805,-0.71201,8
106,52,0.31055,2.3828,2.2754,-0.71201,8
106,52,0.20898,2.7539,1.877,-0.71201,5
106,52,0,2.8086,0.12695,-0.356,5
106,52,0.088867,2.8398,0.013672,-0.356,15
106,52,0.089844,2.8633,0.18262,-0.356,24
106,52,0.18164,2.8828,0.25781,-0.356,26
106,52,0.18262,2.9092,0.28711,-0.356,20
106,52,0.18457,2.9463,0.18359,-0.356,11
106,52,2.1143,1.7295,-1.708,-0.356,15
106,52,2.0322,1.793,-1.7969,-0.356,18
106,52,2.0498,1.9668,-1.6406,-0.356,15
106,52,2.0684,2.2236,-1.3154,-0.356,9
106,52,1.8447,0,2.6992,0,3
106,52,1.8125,0,-2.2715,0,9
