Frame #,# Obj,X,Y,Z,Doppler,Intensity
120,6,0.17383,2.7549,0.34766,-0.356,7
120,6,0.087891,2.7871,0.36133,-0.356,8
120,6,0.088867,2.7959,0.49707,-0.356,7
120,6,1.7393,0,-2.2803,-0.356,4
120,6,1.7578,0,-2.3467,-0.356,5
120,6,1.5977,0.43945,-2.3076,-0.356,4
121,20,0.25781,2.7197,0.34277,-1.068,6
121,20,0.17383,2.7393,0.45508,-1.068,8
121,20,0.087891,2.748,0.59082,-1.068,7
121,20,0.085938,2.7393,0.26074,-0.71201,12
121,20,0.17383,2.7363,0.47559,-0.71201,16
121,20,0.087891,2.7617,0.52246,-0.71201,13
121,20,0,2.7813,0.58203,-0.71201,8
121,20,1.8604,0,-2.8115,-0.71201,11
121,20,1.9766,0,-3.042,-0.71201,12
121,20,0.085938,2.7373,0.28125,-0.356,8
121,20,0.086914,2.7188,0.58496,-0.356,10
121,20,0,2.7344,0.65332,-0.356,7
121,20,1.6699,0.92383,-2.0654,-1.068,4
121,20,1.7207,0,-2.3467,-0.71201,7
121,20,1.7393,0,-2.2617,-0.71201,9
121,20,1.7578,0.49414,-2.1387,-0.71201,8
121,20,-1.4688,1.0723,-2.5518,-0.71201,7
121,20,1.6348,0,-2.4707,-0.356,5
121,20,1.6523,0,-2.2607,-0.356,6
121,20,1.582,0,-2.46,-0.356,4
122,3,0.3584,2.8438,0.14355,0.356,7
122,3,0.27148,2.8828,0.15332,0.356,7
122,3,0.18262,2.9199,0.1377,0.356,6
123,17,0.087891,2.8096,0.048828,0.356,7
123,17,1.8125,0.93848,-2.0596,-1.78,8
123,17,1.7393,1.2061,-2.0254,-1.78,6
123,17,1.7939,1.2236,-1.877,-1.424,13
123,17,1.8125,1.2021,-1.918,-1.424,15
123,17,1.8301,1.2852,-1.8906,-1.424,12
123,17,2.1719,2.4189,-0.62012,-1.424,2
123,17,0.17383,2.7754,-0.083008,-0.356,6
123,17,0.087891,2.8096,0.048828,-0.356,7
123,17,0.17773,2.835,0.064453,-0.356,7
123,17,-1.3594,0.83496,-2.4219,-1.78,5
123,17,-1.373,0.84375,-2.4463,-1.78,4
123,17,-1.3457,1.1348,-2.2676,-1.424,8
123,17,-1.3594,0.83496,-2.4219,-1.424,9
123,17,-1.4648,1.3535,-2.1445,-1.424,7
123,17,-2.3789,0,2.6895,-1.424,2
123,17,-0.79102,1.1055,-2.4609,-0.356,4
124,35,0.14648,2.2666,0.57715,0,6
124,35,0,2.2412,0.77832,0,6
124,35,0.14648,2.3281,0.21875,-1.068,10
124,35,0.14844,2.3457,0.32422,-1.068,12
124,35,0.15039,2.3828,0.25781,-1.068,10
124,35,0.14453,2.2646,0.4502,-0.71201,15
124,35,0.14648,2.292,0.46191,-0.71201,27
124,35,0.14844,2.3203,0.47363,-0.71201,31
124,35,0.15039,2.3418,0.51074,-0.71201,25
124,35,0.15234,2.373,0.50293,-0.71201,14
124,35,1.7207,1.3174,-1.6982,-0.71201,10
124,35,1.7393,1.6084,-1.459,-0.71201,13
124,35,1.7578,1.8662,-1.1543,-0.71201,12
124,35,1.7754,1.9082,-1.1299,-0.71201,8
124,35,0.14453,2.2539,0.50195,-0.356,12
124,35,0.14648,2.2627,0.58984,-0.356,21
