Frame #,# Obj,X,Y,Z,Doppler,Intensity
134,10,0.27441,2.9141,0.11719,0,5
134,10,0.17383,2.7188,0.56445,0.356,6
134,10,0.087891,2.7236,0.69336,0.356,8
134,10,0.17773,2.7129,0.82422,0.356,8
134,10,0.17969,2.75,0.80371,0.356,7
134,10,0.17578,2.7256,0.66699,-0.356,7
134,10,0.17773,2.7988,0.45508,-0.356,9
134,10,0.089844,2.8584,0.24707,-0.356,11
134,10,0.27148,2.876,0.24707,-0.356,12
134,10,0.18262,2.9092,0.28516,-0.356,11
135,48,0.17383,2.7598,0.30566,0,6
135,48,0.087891,2.79,0.33691,0,10
135,48,0.17773,2.8027,0.43066,0,12
135,48,0.089844,2.8398,0.41016,0,10
135,48,0.09082,2.8672,0.42285,0,7
135,48,1.7119,0,-2.9639,0,7
135,48,1.7275,0,-2.9424,0,8
135,48,1.6406,0,-2.9443,0,6
135,48,0.17578,2.7969,0.22461,0.356,5
135,48,1.8779,0,3.0908,0.356,7
135,48,0.17578,2.8037,-0.11328,-1.068,7
135,48,0.17773,2.834,0.075195,-1.068,7
135,48,1.6963,0,2.9756,-1.068,6
135,48,1.7119,0,-3.1807,-1.068,10
135,48,1.9307,0,-2.8945,-1.068,12
135,48,1.8447,0,-3.0186,-1.068,9
135,48,1.9648,0,-3.0283,-1.068,5
135,48,1.7734,0,-3.1299,-1.068,2
135,48,0.17188,2.7471,0.074219,-0.71201,7
135,48,0.17383,2.7764,0.035156,-0.71201,14
135,48,0.17578,2.8037,0.11328,-0.71201,22
135,48,0.2666,2.8203,0.21094,-0.71201,25
135,48,0.17969,2.8535,0.24805,-0.71201,21
135,48,0.27148,2.8701,0.31152,-0.71201,13
135,48,1.7959,0,-3.0879,-0.71201,16
135,48,1.8125,0,-3.0322,-0.71201,27
135,48,1.9307,0,-2.957,-0.71201,31
135,48,1.9473,0,-2.8867,-0.71201,24
135,48,1.9648,0,-2.8242,-0.71201,13
135,48,1.7734,1.0225,-2.6377,-0.71201,5
135,48,0.25781,2.7314,0.23438,-0.356,6
135,48,0.26074,2.7598,0.23633,-0.356,14
135,48,0.17578,2.7969,0.22363,-0.356,22
135,48,0.17773,2.8174,0.32129,-0.356,27
135,48,0.26953,2.835,0.35742,-0.356,24
135,48,0.18164,2.8721,0.35254,-0.356,15
135,48,1.8125,0,-2.9141,-0.356,22
135,48,1.9307,0,-2.8682,-0.356,26
135,48,1.9473,0,-2.8857,-0.356,21
135,48,1.9648,0,-2.8652,-0.356,11
135,48,0.19727,0.86621,3.0361,0.356,4
135,48,2.9932,1.1006,-0.15039,-1.068,4
135,48,3.0205,1.1172,-0.09668,-1.068,6
135,48,-0.93066,3.1631,0.28125,-1.068,3
135,48,2.9932,1.1094,-0.050781,-0.71201,9
135,48,3.0205,1.1162,0.10938,-0.71201,14
135,48,-0.82715,3.2041,0,-0.71201,7
135,48,3.1299,1.0137,0.56836,-0.71201,3
136,13,0,2.8262,-0.29102,0.356,10
136,13,0.089844,2.8682,0.055664,0.356,12
136,13,0.16699,2.6582,0.10449,-2.492,9
136,13,0.16797,2.6885,0.072266,-2.492,9
136,13,0,2.5967,0.45313,-2.136,6
136,13,0.083008,2.6553,0.21387,-2.136,10
136,13,0.083984,2.6816,0.24609,-2.136,11
136,13,0,2.7178,0.17969,-2.136,8
136,13,0.087891,2.8086,-0.1123,-0.356,8
136,13,0.17773,2.8311,-0.15723,-0.356,11
136,13,0.089844,2.8691,0.02832,-0.356,9
136,13,1.8643,0,-2.2441,0.356,7
136,13,1.7939,0,-2.3174,0.356,7
137,8,0.17578,2.7393,0.60938,0.356,8
137,8,0.2666,2.7646,0.59863,0.356,13
137,8,0.17969,2.8076,0.56836,0.356,15
137,8,0.18164,2.832,0.5957,0.356,13
137,8,2.0498,0,-3.1318,0.71201,5
137,8,1.8613,0,-3.0273,0.71201,4
137,8,1.8125,0.19922,-2.2549,0.356,7
137,8,-0.82031,3.1758,0,0.71201,3
139,30,0.25781,2.7158,0.37109,0,7
139,30,0.26074,2.7051,0.5957,0,11
139,30,0.26367,2.7324,0.60938,0,14
139,30,0.17773,2.7705,0.60352,0,13
139,30,0.17969,2.7656,0.74902,0,9
139,30,0.26074,2.6924,0.65039,0.356,10
139,30,0.17578,2.7256,0.66992,0.356,10
139,30,0.17188,2.6436,0.75,0.71201,9
139,30,0.17383,2.7041,0.63281,0.71201,9
139,30,0,2.1816,1.2598,2.492,9
139,30,-0.080078,2.2588,1.1768,2.492,9
