Frame #,# Obj,X,Y,Z,Doppler,Intensity
171,11,0.086914,2.7568,0.36719,0.356,5
171,11,0.087891,2.79,0.33984,0.356,8
171,11,0.088867,2.8281,0.25391,0.356,9
171,11,0.17969,2.8467,0.31738,0.356,10
171,11,0.09082,2.8857,0.26855,0.356,10
171,11,0,2.8398,0.072266,-0.356,7
171,11,0,2.8564,0.2832,-0.356,8
171,11,0.09082,2.8711,0.39453,-0.356,8
171,11,1.8447,0,-2.8701,-0.356,6
171,11,1.7578,0,-3.1025,-0.356,5
171,11,3.2061,0.81055,0.13184,-0.356,3
173,22,0,2.6553,0.22559,0,5
173,22,0,2.6699,0.36621,0,8
173,22,0,2.6943,0.40234,0,9
173,22,0,2.6914,0.5791,0,7
173,22,0,2.6543,0.24121,0.356,10
173,22,0,2.6748,0.3291,0.356,16
173,22,0,2.6982,0.37305,0.356,18
173,22,0.085938,2.7285,0.35938,0.356,14
173,22,0.083008,2.6377,0.37402,0.71201,10
173,22,0,2.6787,0.29102,0.71201,15
173,22,0,2.6865,0.4502,0.71201,16
173,22,0,2.6992,0.54395,0.71201,12
173,22,0,2.6807,0.27637,1.068,7
173,22,0.084961,2.6777,0.49316,1.068,8
173,22,0,2.6826,0.62109,1.068,6
173,22,1.582,0,-2.2598,0.356,6
173,22,1.499,0,-2.3721,0.71201,6
173,22,1.5996,0,-2.3584,0.71201,9
173,22,1.5322,0,-2.2871,0.71201,9
173,22,1.5488,0.60547,-2.1943,0.71201,7
173,22,1.4316,0,-2.3164,1.068,4
173,22,1.6172,0,-2.2617,1.068,5
174,4,0.083008,2.6416,0.3457,-2.136,7
174,4,0,2.6094,0.67383,-2.136,7
174,4,0.16992,2.6152,0.74219,-2.136,6
174,4,1.5996,0,-2.2959,-2.136,4
177,13,0,2.8389,0.1123,0,5
177,13,0.089844,2.8604,0.22266,0,6
177,13,0.09082,2.8926,0.18164,0,5
177,13,0,2.8672,0.12988,-0.71201,5
177,13,0,2.8994,0.050781,-0.71201,5
177,13,0.088867,2.8398,-0.00097656,-0.356,8
177,13,0.089844,2.8643,0.16699,-0.356,12
177,13,0.09082,2.8857,0.26855,-0.356,13
177,13,0,2.9131,0.2998,-0.356,10
177,13,1.7754,0,-2.5498,-0.356,5
177,13,1.7939,0,-2.7568,-0.356,7
177,13,1.7217,0,-2.6533,-0.356,7
177,13,1.8301,0,-2.4971,-0.356,6
179,17,1.8604,0.75879,-2.4043,-1.424,7
179,17,1.7793,1.7783,-1.918,-1.424,6
179,17,1.6494,0.95117,-2.4521,-1.068,6
179,17,1.7627,1.1162,-2.3379,-1.068,7
179,17,1.6807,1.834,-1.9541,-1.068,6
179,17,0,2.6885,0.18066,-0.71201,6
179,17,0,2.7188,0.1709,-0.71201,8
179,17,0,2.7383,0.28223,-0.71201,7
179,17,0,2.7207,0.13574,-0.356,6
179,17,0,2.7432,0.2334,-0.356,5
179,17,-1.7627,1.4053,-2.1768,-1.424,5
179,17,-1.7793,0,-2.7676,-1.424,4
179,17,-1.7461,0,-2.792,-1.068,4
179,17,-1.665,1.0869,-2.4219,-1.068,5
179,17,-1.7793,1.7119,-1.9766,-1.068,4
179,17,1.4629,1.083,-2.0654,-0.71201,4
179,17,1.4629,1.9971,-1.2041,-0.356,3
181,4,1.8291,0,-2.8447,-0.356,4
181,4,1.8447,0,-2.7217,-0.356,5
181,4,2.0684,0.7168,-2.4824,-0.356,5
181,4,1.8779,1.3125,-2.4287,-0.356,3
182,50,0.087891,2.8096,0.054688,0,6
182,50,0.088867,2.8398,-0.039063,0,9
182,50,0.089844,2.8682,0.05957,0,11
182,50,0,2.8984,0.071289,0,9
182,50,1.8125,0,-3.1494,0,3
182,50,2.0322,0,-2.918,0,5
182,50,1.8447,0,-3.2061,0,5
182,50,1.9648,0,-3.1777,0,4
182,50,0.087891,2.8105,0.0097656,0.356,11
182,50,0.17773,2.833,0.12695,0.356,20
182,50,0.17969,2.8545,0.24512,0.356,25
182,50,0.09082,2.8916,0.18848,0.356,21
182,50,0.091797,2.9102,0.32031,0.356,12
182,50,1.8125,0,-2.9883,0.356,8
182,50,1.9307,0,-2.917,0.356,12
182,50,1.8447,0,-3.1133,0.356,12
