Frame #,# Obj,X,Y,Z,Doppler,Intensity
1315,1,-0.31543,0.30469,0.027344,-0.356,5
1319,1,-0.31348,0.41504,0.086914,0.356,4
192,23,0,2.6943,0.40234,0,7
192,23,0,2.6797,0.63086,0,12
192,23,0,2.7197,0.58887,0,15
192,23,0,2.7734,0.46484,0,14
192,23,0,2.7637,0.65723,0,9
192,23,0,2.7959,0.64746,0,6
192,23,0,2.6504,0.62988,0.356,7
192,23,0,2.666,0.68848,0.356,12
192,23,0,2.7041,0.65527,0.356,14
192,23,0,2.7314,0.66602,0.356,11
192,23,0,2.791,0.53223,0.356,7
192,23,0,2.7041,0.33008,-0.71201,6
192,23,0,2.7324,0.33301,-0.71201,11
192,23,0,2.752,0.41016,-0.71201,13
192,23,0.087891,2.7861,0.37109,-0.71201,12
192,23,0,2.8262,0.29102,-0.71201,7
192,23,0.084961,2.6768,0.49707,-0.356,19
192,23,0,2.7021,0.52832,-0.356,32
192,23,0.086914,2.7432,0.45508,-0.356,39
192,23,0,2.7705,0.47852,-0.356,34
192,23,0.088867,2.7959,0.49414,-0.356,23
192,23,0.089844,2.8105,0.57422,-0.356,14
192,23,0,2.8594,0.47949,-0.356,8
193,26,0,2.5977,0.71484,0,12
193,26,0,2.6279,0.71777,0,30
193,26,0,2.6699,0.67285,0,49
193,26,0,2.6953,0.68945,0,56
193,26,0,2.7236,0.69629,0,47
193,26,0,2.7461,0.72754,0,30
193,26,0,2.7559,0.80176,0,14
193,26,0,2.6826,0.62109,0.356,6
193,26,0,2.7178,0.59766,0.356,7
193,26,0,2.7813,0.41504,0.356,5
193,26,0,2.7168,0.44434,-1.068,7
193,26,0,2.7588,0.36523,-1.068,8
193,26,0,2.6416,0.53125,-0.71201,16
193,26,0,2.6748,0.51563,-0.71201,40
193,26,0,2.7061,0.50879,-0.71201,64
193,26,0,2.7383,0.49316,-0.71201,72
193,26,0,2.7656,0.50781,-0.71201,59
193,26,0,2.792,0.52637,-0.71201,35
193,26,0,2.8135,0.56641,-0.71201,14
193,26,0,2.624,0.6123,-0.356,24
193,26,0,2.6523,0.62207,-0.356,60
193,26,0,2.6855,0.60547,-0.356,97
193,26,0,2.7158,0.60352,-0.356,111
193,26,0.087891,2.7412,0.62109,-0.356,94
193,26,0,2.7686,0.6377,-0.356,58
193,26,0,2.7822,0.7041,-0.356,26
194,24,0,2.543,0.79688,0,9
194,24,0,2.5938,0.73047,0,15
194,24,0,2.6475,0.6416,0,18
194,24,0,2.666,0.68848,0,14
194,24,0,2.6738,0.76953,0,8
194,24,0,2.5693,0.58887,-1.068,6
194,24,0,2.624,0.46973,-1.068,16
194,24,0,2.6543,0.46582,-1.068,25
194,24,0,2.6895,0.43066,-1.068,27
194,24,0.085938,2.7266,0.375,-1.068,21
194,24,0,2.7646,0.31152,-1.068,10
194,24,0,2.5732,0.57324,-0.71201,16
194,24,0,2.6045,0.56836,-0.71201,39
194,24,0.083984,2.6387,0.54102,-0.71201,62
194,24,0.084961,2.6748,0.50879,-0.71201,68
194,24,0,2.7051,0.51074,-0.71201,52
194,24,0,2.7295,0.54004,-0.71201,26
194,24,0.087891,2.7666,0.49414,-0.71201,9
194,24,0,2.5459,0.68164,-0.356,12
194,24,0,2.5869,0.6416,-0.356,30
194,24,0,2.623,0.61719,-0.356,48
194,24,0,2.6533,0.61719,-0.356,53
194,24,0,2.6768,0.64258,-0.356,41
194,24,0,2.709,0.63672,-0.356,21
195,21,0,2.5469,0.78711,0,5
195,21,0,2.6094,0.67383,0,5
195,21,0,2.5488,0.38086,-1.068,8
195,21,0,2.5869,0.31836,-1.068,19
195,21,0,2.6221,0.26758,-1.068,28
195,21,0,2.6455,0.32617,-1.068,29
195,21,0,2.6729,0.34082,-1.068,21
195,21,0,2.7109,0.26855,-1.068,10
195,21,0,2.5205,0.53711,-0.71201,21
195,21,0,2.5625,0.47559,-0.71201,48
195,21,0,2.5947,0.46582,-0.71201,70
195,21,0,2.625,0.46387,-0.71201,72
195,21,0,2.6621,0.41602,-0.71201,52
195,21,0,2.6914,0.4209,-0.71201,26
195,21,0,2.7461,0.19141,-0.71201,10
195,21,0,2.4707,0.73535,-0.356,13
195,21,0,2.5352,0.60547,-0.356,29
195,21,0,2.5732,0.57227,-0.356,42
195,21,0,2.6055,0.56055,-0.356,44
195,21,0,2.6377,0.55176,-0.356,33
195,21,0.084961,2.6914,0.41309,-0.356,19
196,15,0,2.4883,0.39063,-1.424,9
196,15,0,2.5205,0.37598,-1.424,11
196,15,0,2.5586,0.3125,-1.424,9
196,15,0,2.4355,0.51465,-1.068,13
196,15,0,2.4619,0.53027,-1.068,25
196,15,0,2.502,0.48438,-1.068,30
196,15,0,2.5352,0.46484,-1.068,25
196,15,0,2.5605,0.48828,-1.068,14
196,15,0,2.4258,0.56152,-0.71201,10
196,15,0,2.4541,0.56836,-0.71201,18
196,15,0.080078,2.4688,0.62598,-0.71201,22
196,15,0,2.5176,0.55371,-0.71201,19
196,15,0,2.5361,0.60254,-0.71201,12
196,15,0,2.4951,0.64453,-0.356,6
196,15,0,2.5537,0.52148,-0.356,6
